network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
ER+ER,1000,4.4,0.1,190,186,152,148,338,330,290,1.3541666666666667,0.6433413028717041,0.03936362266540527
ER+ER,1000,4.5,0.1,167,186,143,162,329,315,279,1.2,0.6887490749359131,0.03689718246459961
ER+ER,1000,4.6,0.1,154,172,125,143,297,286,244,1.2452830188679245,0.7704684734344482,0.028953075408935547
ER+ER,1000,4.7,0.1,167,170,139,142,309,297,256,1.4150943396226414,0.7071044445037842,0.05062150955200195
ER+ER,1000,4.8,0.1,155,171,120,136,291,287,257,1.088235294117647,0.7019565105438232,0.023726463317871094
ER+ER,1000,4.9,0.1,144,152,120,128,272,264,226,1.3043478260869565,0.7976181507110596,0.04291653633117676
ER+ER,1000,5.0,0.1,146,129,129,112,258,253,219,1.2564102564102564,0.7612378597259521,0.10974884033203125
ER+ER,1000,5.1,0.1,122,125,107,110,232,226,188,1.25,0.7991428375244141,0.04652738571166992
ER+ER,1000,5.2,0.1,113,116,92,95,208,199,182,1.5,0.9197611808776855,0.13166165351867676
ER+ER,1000,5.3,0.1,119,136,97,114,233,230,199,1.2647058823529411,0.7763466835021973,0.025808095932006836
ER+ER,1000,5.4,0.1,118,99,98,79,197,194,161,1.3333333333333333,0.9231705665588379,0.16958951950073242
ER+ER,1000,5.5,0.1,92,75,85,68,160,156,145,1.0666666666666667,0.9449422359466553,0.05639028549194336
ER+ER,1000,5.6,0.1,105,89,96,80,185,181,157,1.0357142857142858,1.0371813774108887,0.029437780380249023
ER+ER,1000,5.7,0.1,95,86,78,69,164,162,142,1.4545454545454546,0.973900556564331,0.06110692024230957
ER+ER,1000,5.8,0.1,87,98,74,85,172,168,144,1.3214285714285714,1.1004211902618408,0.1426377296447754
ER+ER,1000,5.9,0.1,93,87,86,80,173,169,154,1.3157894736842106,0.9759564399719238,0.449634313583374
ER+ER,1000,6.0,0.1,83,82,78,77,160,154,146,1.2142857142857142,1.0928218364715576,0.10199427604675293
ER+ER,1000,6.1,0.1,63,80,60,77,140,135,129,1.1818181818181819,1.1084332466125488,0.026015520095825195
ER+ER,1000,6.2,0.1,61,54,57,50,111,108,95,1.125,1.0413711071014404,0.03423714637756348
ER+ER,1000,6.3,0.1,63,55,59,51,114,112,110,1.5,1.0939788818359375,0.029440641403198242
ER+ER,1000,6.4,0.1,52,52,51,51,103,101,101,1.0,1.0814025402069092,0.019966840744018555
ER+ER,1000,6.5,0.1,49,61,42,54,103,100,93,1.5,1.1229956150054932,0.021109342575073242
ER+ER,1000,6.6,0.1,54,61,50,57,111,107,101,1.2,1.1761689186096191,0.25756049156188965
ER+ER,1000,6.7,0.1,46,56,43,53,99,98,95,1.5,1.3329885005950928,0.06388664245605469
ER+ER,1000,6.8,0.1,43,49,40,46,89,86,76,1.0,1.130197286605835,0.02600717544555664
ER+ER,1000,6.9,0.1,49,33,48,32,81,79,76,1.2,1.16062593460083,0.03854537010192871
ER+ER,1000,7.0,0.1,42,38,42,38,80,78,62,1.0555555555555556,1.223372459411621,0.057647705078125
ER+ER,1000,7.1,0.1,42,39,38,35,77,76,67,1.3,1.1502842903137207,0.2897908687591553
ER+ER,1000,7.2,0.1,39,37,36,34,73,73,67,1.0,1.1370267868041992,0.023401737213134766
ER+ER,1000,7.3,0.1,32,34,30,32,64,62,62,1.5,1.1264901161193848,0.015359163284301758
ER+ER,1000,7.4,0.1,46,44,44,42,88,85,64,1.125,1.220529556274414,0.2727477550506592
ER+ER,1000,7.5,0.1,29,26,29,26,55,52,47,1.25,1.2701218128204346,0.05541229248046875
ER+ER,1000,7.6,0.1,29,37,28,36,65,63,45,1.15,1.1994471549987793,0.07805156707763672
ER+ER,1000,7.7,0.1,34,40,32,38,72,69,53,1.1578947368421053,1.2429156303405762,0.09268712997436523
ER+ER,1000,7.8,0.1,24,23,22,21,45,43,42,1.3333333333333333,1.2341976165771484,0.028867721557617188
ER+ER,1000,7.9,0.1,24,23,24,23,47,45,36,1.0909090909090908,1.3020408153533936,0.03251004219055176
ER+ER,1000,8.0,0.1,22,25,21,24,46,44,32,1.1428571428571428,1.2864935398101807,0.04265999794006348
ER+ER,1000,8.1,0.1,17,22,16,21,38,38,37,1.0,1.3130614757537842,0.008357763290405273
ER+ER,1000,8.2,0.1,20,22,19,21,41,41,41,0,1.1940524578094482,0.012143373489379883
ER+ER,1000,8.3,0.1,20,20,20,20,40,40,39,1.0,1.3067193031311035,0.013272523880004883
ER+ER,1000,8.4,0.1,14,18,14,18,32,31,31,1.0,1.236699104309082,0.008948802947998047
ER+ER,1000,8.5,0.1,14,30,13,29,43,43,43,0,1.1051421165466309,0.007382869720458984
ER+ER,1000,8.6,0.1,18,17,17,16,34,33,27,1.0,1.152683973312378,0.012499094009399414
ER+ER,1000,8.7,0.1,14,16,14,16,30,30,30,0,1.1179447174072266,0.010352134704589844
ER+ER,1000,8.8,0.1,14,16,14,16,30,30,30,0,1.194256067276001,0.00818943977355957
ER+ER,1000,8.9,0.1,12,19,11,18,30,29,25,1.0,1.3672354221343994,0.01320958137512207
ER+ER,1000,9.0,0.1,11,17,9,15,26,26,21,1.2,1.2406651973724365,0.0152435302734375
ER+ER,1000,9.1,0.1,11,14,11,14,25,25,25,0,1.1441824436187744,0.00539088249206543
ER+ER,1000,9.2,0.1,14,13,14,13,27,27,27,0,1.2072944641113281,0.009259462356567383
ER+ER,1000,9.3,0.1,12,16,11,15,27,26,21,1.0,1.1516122817993164,0.010564565658569336
ER+ER,1000,9.4,0.1,14,9,14,9,23,22,20,1.3333333333333333,1.1791622638702393,0.02062082290649414
ER+ER,1000,9.5,0.1,12,9,12,9,21,21,21,0,1.133976697921753,0.007149457931518555
ER+ER,1000,9.6,0.1,9,14,9,14,23,23,23,0,1.1630840301513672,0.005432844161987305
ER+ER,1000,9.7,0.1,13,15,13,15,28,28,28,0,1.310591220855713,0.007592439651489258
ER+ER,1000,9.8,0.1,7,10,7,10,17,15,10,1.0,1.2355661392211914,0.008086681365966797
ER+ER,1000,9.9,0.1,9,11,9,11,20,20,12,1.25,1.309011459350586,0.013522863388061523
ER+ER,1000,10.0,0.1,9,7,9,7,16,16,13,1.0,1.3449265956878662,0.008724212646484375
ER+ER,1000,2.0,0.11,441,432,235,226,667,656,623,1.0909090909090908,0.4403688907623291,0.03293490409851074
ER+ER,1000,2.1,0.11,446,453,229,236,682,662,619,1.126984126984127,0.4087240695953369,0.03498959541320801
ER+ER,1000,2.2,0.11,438,429,244,235,673,659,615,1.1206896551724137,0.45868921279907227,0.03612542152404785
ER+ER,1000,2.3,0.11,423,395,248,220,643,626,577,1.1515151515151516,0.4382748603820801,0.037822723388671875
ER+ER,1000,2.4,0.11,368,389,217,238,606,588,541,1.1076923076923078,0.45473575592041016,0.03281974792480469
ER+ER,1000,2.5,0.11,393,369,236,212,605,586,550,1.2181818181818183,0.4716300964355469,0.036183834075927734
ER+ER,1000,2.6,0.11,367,407,201,241,608,594,552,1.1607142857142858,0.462831974029541,0.030306339263916016
ER+ER,1000,2.7,0.11,370,346,239,215,585,570,528,1.1578947368421053,0.459216833114624,0.03682565689086914
ER+ER,1000,2.8,0.11,345,330,227,212,557,537,492,1.0923076923076922,0.46747565269470215,0.03830909729003906
ER+ER,1000,2.9,0.11,343,344,220,221,564,549,499,1.2,0.4759547710418701,0.034726619720458984
ER+ER,1000,3.0,0.11,336,332,203,199,535,530,479,1.1607142857142858,0.49683094024658203,0.03278684616088867
ER+ER,1000,3.1,0.11,314,309,203,198,512,501,447,1.1846153846153846,0.5018858909606934,0.030956268310546875
ER+ER,1000,3.2,0.11,287,303,179,195,482,476,425,1.2105263157894737,0.5028471946716309,0.029347896575927734
ER+ER,1000,3.3,0.11,296,285,196,185,481,474,424,1.2105263157894737,0.5339152812957764,0.034919023513793945
ER+ER,1000,3.4,0.11,249,268,181,200,449,432,387,1.1451612903225807,0.524810791015625,0.031015872955322266
ER+ER,1000,3.5,0.11,286,279,202,195,481,474,423,1.0517241379310345,0.5463736057281494,0.04180002212524414
ER+ER,1000,3.6,0.11,260,262,185,187,447,434,386,1.2295081967213115,0.5188713073730469,0.0341184139251709
ER+ER,1000,3.7,0.11,259,245,190,176,435,425,374,1.360655737704918,0.5653588771820068,0.04537248611450195
ER+ER,1000,3.8,0.11,248,260,177,189,437,424,376,1.1639344262295082,0.5360453128814697,0.027669429779052734
ER+ER,1000,3.9,0.11,236,228,166,158,394,379,334,1.2333333333333334,0.5473997592926025,0.0310208797454834
ER+ER,1000,4.0,0.11,198,231,138,171,369,365,314,1.4181818181818182,0.571845531463623,0.0340883731842041
ER+ER,1000,4.1,0.11,193,218,149,174,367,360,324,1.372093023255814,0.5810284614562988,0.0230104923248291
ER+ER,1000,4.2,0.11,192,176,156,140,332,321,271,1.3934426229508197,0.6585557460784912,0.09081649780273438
ER+ER,1000,4.3,0.11,204,201,161,158,362,352,316,1.326086956521739,0.592268705368042,0.034030914306640625
ER+ER,1000,4.4,0.11,190,181,143,134,324,321,295,1.103448275862069,0.6708526611328125,0.0295565128326416
ER+ER,1000,4.5,0.11,167,168,138,139,306,296,257,1.3061224489795917,0.703840970993042,0.031592607498168945
ER+ER,1000,4.6,0.11,154,174,129,149,303,294,249,1.3888888888888888,0.7265582084655762,0.030195236206054688
ER+ER,1000,4.7,0.11,167,160,132,125,292,284,252,1.325,0.6804769039154053,0.029082775115966797
ER+ER,1000,4.8,0.11,155,166,124,135,290,283,249,1.3170731707317074,0.7353086471557617,0.022904157638549805
ER+ER,1000,4.9,0.11,144,144,123,123,267,256,226,1.3658536585365855,0.8199543952941895,0.055628299713134766
ER+ER,1000,5.0,0.11,146,132,130,116,262,255,227,1.2857142857142858,0.7392749786376953,0.03032231330871582
ER+ER,1000,5.1,0.11,122,130,99,107,229,221,188,1.170731707317073,0.8191850185394287,0.02543926239013672
ER+ER,1000,5.2,0.11,113,134,95,116,229,225,199,1.3333333333333333,0.8316385746002197,0.03700828552246094
ER+ER,1000,5.3,0.11,119,122,100,103,222,215,187,1.3428571428571427,0.8578042984008789,0.06241726875305176
ER+ER,1000,5.4,0.11,118,108,100,90,208,203,184,1.125,0.94940185546875,0.03066873550415039
ER+ER,1000,5.5,0.11,92,107,80,95,187,180,167,1.0,0.8650598526000977,0.02021503448486328
ER+ER,1000,5.6,0.11,105,89,94,78,183,177,158,1.28,0.9095180034637451,0.06852269172668457
ER+ER,1000,5.7,0.11,95,96,88,89,184,177,161,1.2608695652173914,0.9986064434051514,0.046015262603759766
ER+ER,1000,5.8,0.11,87,86,81,80,167,161,149,1.1666666666666667,1.1536786556243896,0.12310409545898438
ER+ER,1000,5.9,0.11,93,101,82,90,183,177,156,1.6296296296296295,0.9056441783905029,1.6117057800292969
ER+ER,1000,6.0,0.11,83,82,75,74,157,152,141,1.0625,1.1416833400726318,0.03942298889160156
ER+ER,1000,6.1,0.11,63,74,57,68,131,128,121,1.4,1.1098008155822754,0.02358722686767578
ER+ER,1000,6.2,0.11,61,73,56,68,129,125,105,1.0416666666666667,1.131901741027832,0.03750944137573242
ER+ER,1000,6.3,0.11,63,58,59,54,117,113,112,1.0,1.126349925994873,0.027757883071899414
ER+ER,1000,6.4,0.11,52,63,46,57,109,109,99,1.1,1.082737922668457,0.32877683639526367
ER+ER,1000,6.5,0.11,49,57,45,53,102,96,96,1.0,1.0395309925079346,0.023693084716796875
ER+ER,1000,6.6,0.11,54,59,48,53,107,104,101,1.5,1.1175127029418945,0.02407097816467285
ER+ER,1000,6.7,0.11,46,52,44,50,96,92,91,1.2,1.3062036037445068,0.0958249568939209
ER+ER,1000,6.8,0.11,43,42,39,38,81,80,66,1.0,1.2621808052062988,0.04178810119628906
ER+ER,1000,6.9,0.11,49,30,48,29,78,77,77,1.0,1.0796380043029785,0.03237032890319824
ER+ER,1000,7.0,0.11,42,34,42,34,76,70,54,1.0454545454545454,1.2105274200439453,0.04992961883544922
ER+ER,1000,7.1,0.11,42,38,39,35,77,77,77,0,1.152230978012085,0.020320653915405273
ER+ER,1000,7.2,0.11,39,37,37,35,74,73,66,1.0,1.2128593921661377,0.02334141731262207
ER+ER,1000,7.3,0.11,32,36,32,36,68,66,57,1.0909090909090908,1.1422193050384521,0.06877732276916504
ER+ER,1000,7.4,0.11,46,40,43,37,83,83,73,1.0,1.153062105178833,0.029642105102539062
ER+ER,1000,7.5,0.11,29,30,28,29,58,57,56,1.0,1.3555641174316406,0.017579317092895508
ER+ER,1000,7.6,0.11,29,24,27,22,51,49,40,1.0909090909090908,1.2760396003723145,0.04637885093688965
ER+ER,1000,7.7,0.11,34,24,34,24,58,55,45,1.0,1.102769136428833,0.02664327621459961
ER+ER,1000,7.8,0.11,24,32,24,32,56,55,55,1.0,1.1552255153656006,0.012882232666015625
ER+ER,1000,7.9,0.11,24,20,23,19,43,43,35,1.0,1.124006986618042,0.0176849365234375
ER+ER,1000,8.0,0.11,22,30,21,29,51,49,41,1.1,1.339522123336792,0.03507065773010254
ER+ER,1000,8.1,0.11,17,19,17,19,36,36,35,1.0,1.3053021430969238,0.00994110107421875
ER+ER,1000,8.2,0.11,20,20,20,20,40,40,40,0,1.1588654518127441,0.012012958526611328
ER+ER,1000,8.3,0.11,20,12,19,11,31,30,28,1.0,1.3982346057891846,0.014715909957885742
ER+ER,1000,8.4,0.11,14,16,12,14,28,28,28,0,1.3117096424102783,0.009516477584838867
ER+ER,1000,8.5,0.11,14,15,14,15,29,29,29,0,1.1995186805725098,0.007898092269897461
ER+ER,1000,8.6,0.11,18,19,18,19,37,36,29,1.0,1.3718273639678955,0.01675891876220703
ER+ER,1000,8.7,0.11,14,17,14,17,31,31,26,1.2,1.2179172039031982,0.023056745529174805
ER+ER,1000,8.8,0.11,14,17,13,16,30,30,27,1.3333333333333333,1.3288729190826416,0.01677703857421875
ER+ER,1000,8.9,0.11,12,14,12,14,26,25,25,1.0,1.3226637840270996,0.008575201034545898
ER+ER,1000,9.0,0.11,11,18,10,17,28,27,26,1.0,1.224020004272461,0.00951695442199707
ER+ER,1000,9.1,0.11,11,16,11,16,27,27,27,0,1.1111457347869873,0.006913185119628906
ER+ER,1000,9.2,0.11,14,11,14,11,25,24,23,1.5,1.2967181205749512,0.01900625228881836
ER+ER,1000,9.3,0.11,12,9,12,9,21,19,12,1.1111111111111112,1.3182988166809082,0.015168905258178711
ER+ER,1000,9.4,0.11,14,15,14,15,29,29,29,0,1.2139461040496826,0.009411096572875977
ER+ER,1000,9.5,0.11,12,9,12,9,21,21,21,0,1.0621240139007568,0.007837295532226562
ER+ER,1000,9.6,0.11,9,13,9,13,22,22,22,0,1.2367103099822998,0.005398988723754883
ER+ER,1000,9.7,0.11,13,11,12,10,23,23,22,1.0,1.3675768375396729,0.008521556854248047
ER+ER,1000,9.8,0.11,7,7,7,7,14,14,14,0,1.1418399810791016,0.00434565544128418
ER+ER,1000,9.9,0.11,9,6,9,6,15,14,11,1.0,1.3257079124450684,0.007495880126953125
ER+ER,1000,10.0,0.11,9,15,9,15,24,22,15,1.1111111111111112,1.3204014301300049,0.011579275131225586
ER+ER,1000,2.0,0.12,441,437,232,228,669,655,620,1.1428571428571428,0.40751004219055176,0.049906015396118164
ER+ER,1000,2.1,0.12,446,452,234,240,686,669,631,1.0363636363636364,0.43509602546691895,0.0341954231262207
ER+ER,1000,2.2,0.12,438,417,234,213,651,627,583,1.2352941176470589,0.45020127296447754,0.03822469711303711
ER+ER,1000,2.3,0.12,423,397,254,228,651,628,584,1.2835820895522387,0.43569421768188477,0.04003787040710449
ER+ER,1000,2.4,0.12,368,394,211,237,605,595,552,1.0754716981132075,0.4487192630767822,0.030996322631835938
ER+ER,1000,2.5,0.12,393,379,237,223,616,596,555,1.1639344262295082,0.4839620590209961,0.03864789009094238
ER+ER,1000,2.6,0.12,367,380,205,218,585,577,535,1.18,0.4605522155761719,0.029973506927490234
ER+ER,1000,2.7,0.12,370,358,232,220,590,580,538,1.1730769230769231,0.4551823139190674,0.03305625915527344
ER+ER,1000,2.8,0.12,345,348,217,220,565,550,501,1.140625,0.47301602363586426,0.03293180465698242
ER+ER,1000,2.9,0.12,343,326,224,207,550,539,498,1.3846153846153846,0.5003252029418945,0.03999614715576172
ER+ER,1000,3.0,0.12,336,317,227,208,544,528,481,1.126984126984127,0.4932537078857422,0.033631324768066406
ER+ER,1000,3.1,0.12,314,306,215,207,521,511,465,1.25,0.49995851516723633,0.03387331962585449
ER+ER,1000,3.2,0.12,287,260,194,167,454,453,405,1.2653061224489797,0.5618557929992676,0.039902448654174805
ER+ER,1000,3.3,0.12,296,291,212,207,503,491,445,1.206896551724138,0.4910252094268799,0.034394025802612305
ER+ER,1000,3.4,0.12,249,271,176,198,447,430,375,1.3055555555555556,0.5599968433380127,0.0361485481262207
ER+ER,1000,3.5,0.12,286,249,216,179,465,447,395,1.0714285714285714,0.5626354217529297,0.03373312950134277
ER+ER,1000,3.6,0.12,260,284,174,198,458,445,382,1.2894736842105263,0.5553967952728271,0.03510737419128418
ER+ER,1000,3.7,0.12,259,237,177,155,414,410,365,1.163265306122449,0.5244629383087158,0.030358076095581055
ER+ER,1000,3.8,0.12,248,242,173,167,415,407,362,1.1886792452830188,0.5512609481811523,0.028901100158691406
ER+ER,1000,3.9,0.12,236,224,170,158,394,382,347,1.127659574468085,0.6162316799163818,0.03193402290344238
ER+ER,1000,4.0,0.12,198,187,148,137,335,322,286,1.3265306122448979,0.5714309215545654,0.026642799377441406
ER+ER,1000,4.1,0.12,193,213,141,161,354,346,303,1.411764705882353,0.6366410255432129,0.028336286544799805
ER+ER,1000,4.2,0.12,192,208,152,168,360,349,298,1.435483870967742,0.6240415573120117,0.033164024353027344
ER+ER,1000,4.3,0.12,204,199,162,157,361,344,313,1.2083333333333333,0.5682327747344971,0.02952289581298828
ER+ER,1000,4.4,0.12,190,177,151,138,328,314,282,1.2391304347826086,0.6786360740661621,0.03201699256896973
ER+ER,1000,4.5,0.12,167,179,133,145,312,303,267,1.2666666666666666,0.6753349304199219,0.02135181427001953
ER+ER,1000,4.6,0.12,154,159,124,129,283,276,229,1.2962962962962963,0.7164773941040039,0.027277469635009766
ER+ER,1000,4.7,0.12,167,145,138,116,283,279,250,1.393939393939394,0.7017414569854736,0.06805014610290527
ER+ER,1000,4.8,0.12,155,162,129,136,291,282,242,1.2448979591836735,0.75484299659729,0.034508466720581055
ER+ER,1000,4.9,0.12,144,141,126,123,267,260,223,1.4772727272727273,0.8845417499542236,0.056175947189331055
ER+ER,1000,5.0,0.12,146,124,135,113,259,251,224,1.1714285714285715,0.8384661674499512,0.06648707389831543
ER+ER,1000,5.1,0.12,122,109,108,95,217,213,179,1.4473684210526316,0.8350224494934082,0.04147744178771973
ER+ER,1000,5.2,0.12,113,118,95,100,213,205,185,1.2142857142857142,0.9083490371704102,0.019672632217407227
ER+ER,1000,5.3,0.12,119,126,105,112,231,220,194,1.1891891891891893,0.8397583961486816,0.02480006217956543
ER+ER,1000,5.4,0.12,118,108,102,92,210,206,183,1.0,0.8331561088562012,0.03590655326843262
ER+ER,1000,5.5,0.12,92,86,79,73,165,163,146,1.105263157894737,0.9496214389801025,0.08966374397277832
ER+ER,1000,5.6,0.12,105,112,96,103,208,196,163,1.1555555555555554,0.9998555183410645,0.057387590408325195
ER+ER,1000,5.7,0.12,95,95,89,89,184,180,168,1.0,1.0113294124603271,0.023044586181640625
ER+ER,1000,5.8,0.12,87,88,82,83,170,164,155,1.0666666666666667,1.0662784576416016,0.029981136322021484
ER+ER,1000,5.9,0.12,93,91,84,82,175,173,162,1.3846153846153846,0.8661201000213623,0.042092084884643555
ER+ER,1000,6.0,0.12,83,85,70,72,155,152,143,1.0833333333333333,1.0296690464019775,0.025068998336791992
ER+ER,1000,6.1,0.12,63,66,55,58,121,118,110,1.1818181818181819,1.1834080219268799,0.028316497802734375
ER+ER,1000,6.2,0.12,61,58,58,55,116,108,87,1.103448275862069,1.097121000289917,0.1770172119140625
ER+ER,1000,6.3,0.12,63,61,58,56,119,117,114,1.2,0.9736030101776123,0.02433466911315918
ER+ER,1000,6.4,0.12,52,48,51,47,99,99,99,0,1.068892002105713,0.021274328231811523
ER+ER,1000,6.5,0.12,49,66,48,65,114,107,103,1.1818181818181819,1.1605138778686523,0.03459906578063965
ER+ER,1000,6.6,0.12,54,66,51,63,117,115,114,1.0,1.2106499671936035,0.031590938568115234
ER+ER,1000,6.7,0.12,46,47,44,45,91,87,80,1.0909090909090908,1.252471685409546,0.11584234237670898
ER+ER,1000,6.8,0.12,43,49,42,48,91,86,73,1.0555555555555556,1.2794394493103027,0.03266453742980957
ER+ER,1000,6.9,0.12,49,46,46,43,92,89,89,1.3333333333333333,0.9710183143615723,0.02278590202331543
ER+ER,1000,7.0,0.12,42,36,42,36,78,77,67,1.0,1.2552924156188965,0.026263952255249023
ER+ER,1000,7.1,0.12,42,46,41,45,87,86,86,1.0,1.0659422874450684,0.021611690521240234
ER+ER,1000,7.2,0.12,39,37,37,35,74,72,65,1.0,1.2313616275787354,0.02374267578125
ER+ER,1000,7.3,0.12,32,31,31,30,62,61,60,1.5,1.2190802097320557,0.02991032600402832
ER+ER,1000,7.4,0.12,46,53,45,52,98,93,74,1.125,1.2446904182434082,0.2721097469329834
ER+ER,1000,7.5,0.12,29,33,29,33,62,60,60,1.0,1.190488576889038,0.018550872802734375
ER+ER,1000,7.6,0.12,29,30,26,27,56,54,44,1.0833333333333333,1.2642943859100342,0.054209232330322266
ER+ER,1000,7.7,0.12,34,32,34,32,66,63,54,1.0,1.0815696716308594,0.02520465850830078
ER+ER,1000,7.8,0.12,24,32,21,29,53,53,53,0,1.0762968063354492,0.011360883712768555
ER+ER,1000,7.9,0.12,24,28,22,26,50,50,33,1.2352941176470589,1.2478218078613281,0.03574681282043457
ER+ER,1000,8.0,0.12,22,29,21,28,50,48,35,1.3333333333333333,1.2529408931732178,0.04004168510437012
ER+ER,1000,8.1,0.12,17,20,17,20,37,37,36,1.0,1.223733901977539,0.010232686996459961
ER+ER,1000,8.2,0.12,20,17,20,17,37,36,33,1.25,1.2486062049865723,0.03457450866699219
ER+ER,1000,8.3,0.12,20,16,19,15,35,34,34,1.0,1.3761224746704102,0.012979984283447266
ER+ER,1000,8.4,0.12,14,18,14,18,32,32,32,0,1.1737005710601807,0.010559320449829102
ER+ER,1000,8.5,0.12,14,19,13,18,32,32,32,0,1.2783513069152832,0.007180452346801758
ER+ER,1000,8.6,0.12,18,20,18,20,38,37,27,1.0,1.285548210144043,0.016942501068115234
ER+ER,1000,8.7,0.12,14,16,14,16,30,29,27,1.3333333333333333,1.282489538192749,0.016132354736328125
ER+ER,1000,8.8,0.12,14,11,14,11,25,24,18,1.0,1.4462542533874512,0.016619205474853516
ER+ER,1000,8.9,0.12,12,15,12,15,27,26,22,1.0,1.3947954177856445,0.01430964469909668
ER+ER,1000,9.0,0.12,11,12,11,12,23,22,20,1.0,1.2428779602050781,0.011711597442626953
ER+ER,1000,9.1,0.12,11,12,11,12,23,22,19,1.0,1.275449514389038,0.011676311492919922
ER+ER,1000,9.2,0.12,14,16,13,15,29,29,29,0,1.1819369792938232,0.00867605209350586
ER+ER,1000,9.3,0.12,12,11,12,11,23,23,16,1.0,1.274261713027954,0.011167049407958984
ER+ER,1000,9.4,0.12,14,21,14,21,35,34,25,1.2,1.1347570419311523,0.029137611389160156
ER+ER,1000,9.5,0.12,12,11,12,11,23,22,18,1.2,1.1302931308746338,0.020767688751220703
ER+ER,1000,9.6,0.12,9,13,9,13,22,21,21,1.0,1.1426095962524414,0.00549006462097168
ER+ER,1000,9.7,0.12,13,13,13,13,26,26,26,0,1.2013776302337646,0.008045196533203125
ER+ER,1000,9.8,0.12,7,14,7,14,21,21,21,0,1.1531076431274414,0.004235744476318359
ER+ER,1000,9.9,0.12,9,13,9,13,22,21,18,1.0,1.2305171489715576,0.007581949234008789
ER+ER,1000,10.0,0.12,9,13,9,13,22,19,13,1.1111111111111112,1.346649408340454,0.011282682418823242
ER+ER,1000,2.0,0.13,441,444,244,247,688,673,629,1.1016949152542372,0.4197041988372803,0.03455400466918945
ER+ER,1000,2.1,0.13,446,438,239,231,677,664,617,1.15,0.4527590274810791,0.03667044639587402
ER+ER,1000,2.2,0.13,438,424,224,210,648,642,595,1.2075471698113207,0.42067837715148926,0.03315281867980957
ER+ER,1000,2.3,0.13,423,378,249,204,627,616,566,1.098360655737705,0.4228363037109375,0.036470890045166016
ER+ER,1000,2.4,0.13,368,377,220,229,597,580,540,1.1403508771929824,0.44558048248291016,0.03261208534240723
ER+ER,1000,2.5,0.13,393,379,228,214,607,595,558,1.1224489795918366,0.4621608257293701,0.03140878677368164
ER+ER,1000,2.6,0.13,367,396,208,237,604,593,548,1.1785714285714286,0.4792935848236084,0.03239846229553223
