type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,1.0,5.1,,3.0,645,258,166,208,737,695
ER+SF,1000,1.0,5.2,,3.0,645,245,160,192,730,698
ER+SF,1000,1.0,5.3,,3.0,645,239,160,199,724,685
ER+SF,1000,1.0,5.4,,3.0,645,244,165,196,724,693
ER+SF,1000,1.0,5.5,,3.0,645,233,172,199,706,679
ER+SF,1000,1.0,5.6,,3.0,645,218,147,180,716,683
ER+SF,1000,1.0,5.7,,3.0,645,216,145,177,716,684
ER+SF,1000,1.0,5.8,,3.0,645,218,133,177,730,686
ER+SF,1000,1.0,5.9,,3.0,645,193,129,165,709,673
ER+SF,1000,1.0,6.0,,3.0,645,198,122,166,721,677
ER+SF,1000,1.1,1.0,,3.0,629,705,441,464,893,870
ER+SF,1000,1.1,1.1,,3.0,629,683,435,456,877,856
ER+SF,1000,1.1,1.2,,3.0,629,655,401,428,883,856
ER+SF,1000,1.1,1.3,,3.0,629,641,403,430,867,840
ER+SF,1000,1.1,1.4,,3.0,629,631,399,422,861,838
ER+SF,1000,1.1,1.5,,3.0,629,606,378,406,857,829
ER+SF,1000,1.1,1.6,,3.0,629,586,375,401,840,814
ER+SF,1000,1.1,1.7,,3.0,629,586,364,390,851,825
ER+SF,1000,1.1,1.8,,3.0,629,559,353,390,835,798
ER+SF,1000,1.1,1.9,,3.0,629,547,343,378,833,798
ER+SF,1000,1.1,2.0,,3.0,629,544,345,369,828,804
ER+SF,1000,1.1,2.1,,3.0,629,533,338,382,824,780
ER+SF,1000,1.1,2.2,,3.0,629,504,313,353,820,780
ER+SF,1000,1.1,2.3,,3.0,629,494,311,345,812,778
ER+SF,1000,1.1,2.4,,3.0,629,483,308,341,804,771
ER+SF,1000,1.1,2.5,,3.0,629,473,296,337,806,765
ER+SF,1000,1.1,2.6,,3.0,629,462,275,319,816,772
ER+SF,1000,1.1,2.7,,3.0,629,448,292,336,785,741
ER+SF,1000,1.1,2.8,,3.0,629,435,281,318,783,746
ER+SF,1000,1.1,2.9,,3.0,629,433,273,315,789,747
ER+SF,1000,1.1,3.0,,3.0,629,437,274,312,792,754
ER+SF,1000,1.1,3.1,,3.0,629,420,269,307,780,742
ER+SF,1000,1.1,3.2,,3.0,629,406,256,294,779,741
ER+SF,1000,1.1,3.3,,3.0,629,392,242,276,779,745
ER+SF,1000,1.1,3.4,,3.0,629,374,227,266,776,737
ER+SF,1000,1.1,3.5,,3.0,629,369,231,261,767,737
ER+SF,1000,1.1,3.6,,3.0,629,368,237,269,760,728
ER+SF,1000,1.1,3.7,,3.0,629,353,225,269,757,713
ER+SF,1000,1.1,3.8,,3.0,629,358,218,263,769,724
ER+SF,1000,1.1,3.9,,3.0,629,335,200,243,764,721
ER+SF,1000,1.1,4.0,,3.0,629,351,221,268,759,712
ER+SF,1000,1.1,4.1,,3.0,629,325,211,247,743,707
ER+SF,1000,1.1,4.2,,3.0,629,315,187,234,757,710
ER+SF,1000,1.1,4.3,,3.0,629,302,183,228,748,703
ER+SF,1000,1.1,4.4,,3.0,629,307,196,241,740,695
ER+SF,1000,1.1,4.5,,3.0,629,300,182,223,747,706
ER+SF,1000,1.1,4.6,,3.0,629,295,188,229,736,695
ER+SF,1000,1.1,4.7,,3.0,629,290,186,227,733,692
ER+SF,1000,1.1,4.8,,3.0,629,278,170,212,737,695
ER+SF,1000,1.1,4.9,,3.0,629,282,174,210,737,701
ER+SF,1000,1.1,5.0,,3.0,629,275,164,218,740,686
ER+SF,1000,1.1,5.1,,3.0,629,258,154,206,733,681
ER+SF,1000,1.1,5.2,,3.0,629,245,152,182,722,692
ER+SF,1000,1.1,5.3,,3.0,629,239,155,190,713,678
ER+SF,1000,1.1,5.4,,3.0,629,244,146,182,727,691
ER+SF,1000,1.1,5.5,,3.0,629,233,150,185,712,677
ER+SF,1000,1.1,5.6,,3.0,629,218,143,178,704,669
ER+SF,1000,1.1,5.7,,3.0,629,216,130,162,715,683
ER+SF,1000,1.1,5.8,,3.0,629,218,135,174,712,673
ER+SF,1000,1.1,5.9,,3.0,629,193,121,152,701,670
ER+SF,1000,1.1,6.0,,3.0,629,198,120,159,707,668
ER+SF,1000,1.2,1.0,,3.0,612,705,427,456,890,861
ER+SF,1000,1.2,1.1,,3.0,612,683,417,437,878,858
ER+SF,1000,1.2,1.2,,3.0,612,655,393,428,874,839
ER+SF,1000,1.2,1.3,,3.0,612,641,387,418,866,835
ER+SF,1000,1.2,1.4,,3.0,612,631,385,410,858,833
ER+SF,1000,1.2,1.5,,3.0,612,606,379,416,839,802
ER+SF,1000,1.2,1.6,,3.0,612,586,349,383,849,815
ER+SF,1000,1.2,1.7,,3.0,612,586,352,382,846,816
ER+SF,1000,1.2,1.8,,3.0,612,559,333,376,838,795
ER+SF,1000,1.2,1.9,,3.0,612,547,325,366,834,793
ER+SF,1000,1.2,2.0,,3.0,612,544,319,368,837,788
ER+SF,1000,1.2,2.1,,3.0,612,533,325,373,820,772
ER+SF,1000,1.2,2.2,,3.0,612,504,314,349,802,767
ER+SF,1000,1.2,2.3,,3.0,612,494,302,345,804,761
ER+SF,1000,1.2,2.4,,3.0,612,483,292,327,803,768
ER+SF,1000,1.2,2.5,,3.0,612,473,289,341,796,744
ER+SF,1000,1.2,2.6,,3.0,612,462,278,320,796,754
ER+SF,1000,1.2,2.7,,3.0,612,448,266,311,794,749
ER+SF,1000,1.2,2.8,,3.0,612,435,265,311,782,736
ER+SF,1000,1.2,2.9,,3.0,612,433,257,299,788,746
ER+SF,1000,1.2,3.0,,3.0,612,437,271,323,778,726
ER+SF,1000,1.2,3.1,,3.0,612,420,255,301,777,731
ER+SF,1000,1.2,3.2,,3.0,612,406,245,287,773,731
ER+SF,1000,1.2,3.3,,3.0,612,392,235,278,769,726
ER+SF,1000,1.2,3.4,,3.0,612,374,222,262,764,724
ER+SF,1000,1.2,3.5,,3.0,612,369,221,257,760,724
ER+SF,1000,1.2,3.6,,3.0,612,368,214,253,766,727
ER+SF,1000,1.2,3.7,,3.0,612,353,222,258,743,707
ER+SF,1000,1.2,3.8,,3.0,612,358,224,274,746,696
ER+SF,1000,1.2,3.9,,3.0,612,335,209,251,738,696
ER+SF,1000,1.2,4.0,,3.0,612,351,212,263,751,700
ER+SF,1000,1.2,4.1,,3.0,612,325,197,239,740,698
ER+SF,1000,1.2,4.2,,3.0,612,315,189,239,738,688
ER+SF,1000,1.2,4.3,,3.0,612,302,195,233,719,681
ER+SF,1000,1.2,4.4,,3.0,612,307,172,229,747,690
ER+SF,1000,1.2,4.5,,3.0,612,300,166,215,746,697
ER+SF,1000,1.2,4.6,,3.0,612,295,173,216,734,691
ER+SF,1000,1.2,4.7,,3.0,612,290,175,223,727,679
ER+SF,1000,1.2,4.8,,3.0,612,278,161,208,729,682
ER+SF,1000,1.2,4.9,,3.0,612,282,170,217,724,677
ER+SF,1000,1.2,5.0,,3.0,612,275,165,212,722,675
ER+SF,1000,1.2,5.1,,3.0,612,258,158,203,712,667
ER+SF,1000,1.2,5.2,,3.0,612,245,150,183,707,674
ER+SF,1000,1.2,5.3,,3.0,612,239,149,188,702,663
ER+SF,1000,1.2,5.4,,3.0,612,244,148,189,708,667
ER+SF,1000,1.2,5.5,,3.0,612,233,149,184,696,661
ER+SF,1000,1.2,5.6,,3.0,612,218,124,170,706,660
ER+SF,1000,1.2,5.7,,3.0,612,216,124,167,704,661
ER+SF,1000,1.2,5.8,,3.0,612,218,130,174,700,656
ER+SF,1000,1.2,5.9,,3.0,612,193,117,148,688,657
ER+SF,1000,1.2,6.0,,3.0,612,198,123,155,687,655
ER+SF,1000,1.3,1.0,,3.0,572,705,411,435,866,842
ER+SF,1000,1.3,1.1,,3.0,572,683,398,421,857,834
ER+SF,1000,1.3,1.2,,3.0,572,655,371,407,856,820
ER+SF,1000,1.3,1.3,,3.0,572,641,375,399,838,814
ER+SF,1000,1.3,1.4,,3.0,572,631,361,392,842,811
ER+SF,1000,1.3,1.5,,3.0,572,606,349,380,829,798
ER+SF,1000,1.3,1.6,,3.0,572,586,322,355,836,803
ER+SF,1000,1.3,1.7,,3.0,572,586,330,355,828,803
ER+SF,1000,1.3,1.8,,3.0,572,559,322,354,809,777
ER+SF,1000,1.3,1.9,,3.0,572,547,309,351,810,768
ER+SF,1000,1.3,2.0,,3.0,572,544,312,351,804,765
ER+SF,1000,1.3,2.1,,3.0,572,533,303,345,802,760
ER+SF,1000,1.3,2.2,,3.0,572,504,280,330,796,746
ER+SF,1000,1.3,2.3,,3.0,572,494,282,321,784,745
ER+SF,1000,1.3,2.4,,3.0,572,483,282,313,773,742
ER+SF,1000,1.3,2.5,,3.0,572,473,262,299,783,746
ER+SF,1000,1.3,2.6,,3.0,572,462,270,316,764,718
ER+SF,1000,1.3,2.7,,3.0,572,448,259,304,761,716
ER+SF,1000,1.3,2.8,,3.0,572,435,247,281,760,726
ER+SF,1000,1.3,2.9,,3.0,572,433,231,278,774,727
ER+SF,1000,1.3,3.0,,3.0,572,437,249,296,760,713
ER+SF,1000,1.3,3.1,,3.0,572,420,242,287,750,705
ER+SF,1000,1.3,3.2,,3.0,572,406,239,283,739,695
ER+SF,1000,1.3,3.3,,3.0,572,392,223,266,741,698
ER+SF,1000,1.3,3.4,,3.0,572,374,220,255,726,691
ER+SF,1000,1.3,3.5,,3.0,572,369,228,264,713,677
ER+SF,1000,1.3,3.6,,3.0,572,368,206,241,734,699
ER+SF,1000,1.3,3.7,,3.0,572,353,213,254,712,671
ER+SF,1000,1.3,3.8,,3.0,572,358,210,269,720,661
ER+SF,1000,1.3,3.9,,3.0,572,335,181,231,726,676
ER+SF,1000,1.3,4.0,,3.0,572,351,202,248,721,675
ER+SF,1000,1.3,4.1,,3.0,572,325,190,234,707,663
ER+SF,1000,1.3,4.2,,3.0,572,315,187,231,700,656
ER+SF,1000,1.3,4.3,,3.0,572,302,168,217,706,657
ER+SF,1000,1.3,4.4,,3.0,572,307,183,231,696,648
ER+SF,1000,1.3,4.5,,3.0,572,300,178,208,694,664
ER+SF,1000,1.3,4.6,,3.0,572,295,173,217,694,650
ER+SF,1000,1.3,4.7,,3.0,572,290,156,214,706,648
ER+SF,1000,1.3,4.8,,3.0,572,278,140,186,710,664
ER+SF,1000,1.3,4.9,,3.0,572,282,155,207,699,647
ER+SF,1000,1.3,5.0,,3.0,572,275,151,203,696,644
ER+SF,1000,1.3,5.1,,3.0,572,258,157,195,673,635
ER+SF,1000,1.3,5.2,,3.0,572,245,132,173,685,644
ER+SF,1000,1.3,5.3,,3.0,572,239,127,176,684,635
ER+SF,1000,1.3,5.4,,3.0,572,244,133,183,683,633
ER+SF,1000,1.3,5.5,,3.0,572,233,134,176,671,629
ER+SF,1000,1.3,5.6,,3.0,572,218,119,161,671,629
ER+SF,1000,1.3,5.7,,3.0,572,216,126,155,662,633
ER+SF,1000,1.3,5.8,,3.0,572,218,119,174,671,616
ER+SF,1000,1.3,5.9,,3.0,572,193,103,144,662,621
ER+SF,1000,1.3,6.0,,3.0,572,198,115,161,655,609
ER+SF,1000,1.4,1.0,,3.0,562,705,409,435,858,832
ER+SF,1000,1.4,1.1,,3.0,562,683,385,406,860,839
ER+SF,1000,1.4,1.2,,3.0,562,655,375,411,842,806
ER+SF,1000,1.4,1.3,,3.0,562,641,357,388,846,815
ER+SF,1000,1.4,1.4,,3.0,562,631,367,390,826,803
ER+SF,1000,1.4,1.5,,3.0,562,606,335,379,833,789
ER+SF,1000,1.4,1.6,,3.0,562,586,335,374,813,774
ER+SF,1000,1.4,1.7,,3.0,562,586,339,372,809,776
ER+SF,1000,1.4,1.8,,3.0,562,559,310,354,811,767
ER+SF,1000,1.4,1.9,,3.0,562,547,317,353,792,756
ER+SF,1000,1.4,2.0,,3.0,562,544,316,352,790,754
ER+SF,1000,1.4,2.1,,3.0,562,533,302,352,793,743
ER+SF,1000,1.4,2.2,,3.0,562,504,267,317,799,749
ER+SF,1000,1.4,2.3,,3.0,562,494,284,321,772,735
ER+SF,1000,1.4,2.4,,3.0,562,483,278,317,767,728
ER+SF,1000,1.4,2.5,,3.0,562,473,279,326,756,709
ER+SF,1000,1.4,2.6,,3.0,562,462,261,310,763,714
ER+SF,1000,1.4,2.7,,3.0,562,448,244,298,766,712
ER+SF,1000,1.4,2.8,,3.0,562,435,243,300,754,697
ER+SF,1000,1.4,2.9,,3.0,562,433,273,311,722,684
ER+SF,1000,1.4,3.0,,3.0,562,437,242,298,757,701
ER+SF,1000,1.4,3.1,,3.0,562,420,231,277,751,705
ER+SF,1000,1.4,3.2,,3.0,562,406,222,271,746,697
ER+SF,1000,1.4,3.3,,3.0,562,392,243,283,711,671
ER+SF,1000,1.4,3.4,,3.0,562,374,208,253,728,683
ER+SF,1000,1.4,3.5,,3.0,562,369,214,258,717,673
ER+SF,1000,1.4,3.6,,3.0,562,368,204,254,726,676
ER+SF,1000,1.4,3.7,,3.0,562,353,198,246,717,669
ER+SF,1000,1.4,3.8,,3.0,562,358,189,256,731,664
ER+SF,1000,1.4,3.9,,3.0,562,335,193,236,704,661
ER+SF,1000,1.4,4.0,,3.0,562,351,200,246,713,667
ER+SF,1000,1.4,4.1,,3.0,562,325,181,232,706,655
ER+SF,1000,1.4,4.2,,3.0,562,315,190,232,687,645
ER+SF,1000,1.4,4.3,,3.0,562,302,162,223,702,641
ER+SF,1000,1.4,4.4,,3.0,562,307,172,227,697,642
ER+SF,1000,1.4,4.5,,3.0,562,300,163,210,699,652
ER+SF,1000,1.4,4.6,,3.0,562,295,166,219,691,638
ER+SF,1000,1.4,4.7,,3.0,562,290,164,219,688,633
ER+SF,1000,1.4,4.8,,3.0,562,278,159,201,681,639
ER+SF,1000,1.4,4.9,,3.0,562,282,169,219,675,625
ER+SF,1000,1.4,5.0,,3.0,562,275,168,219,669,618
ER+SF,1000,1.4,5.1,,3.0,562,258,155,203,665,617
ER+SF,1000,1.4,5.2,,3.0,562,245,133,176,674,631
ER+SF,1000,1.4,5.3,,3.0,562,239,125,171,676,630
ER+SF,1000,1.4,5.4,,3.0,562,244,138,185,668,621
ER+SF,1000,1.4,5.5,,3.0,562,233,145,180,650,615
ER+SF,1000,1.4,5.6,,3.0,562,218,132,162,648,618
ER+SF,1000,1.4,5.7,,3.0,562,216,124,160,654,618
ER+SF,1000,1.4,5.8,,3.0,562,218,129,173,651,607
ER+SF,1000,1.4,5.9,,3.0,562,193,113,145,642,610
ER+SF,1000,1.4,6.0,,3.0,562,198,113,156,647,604
ER+SF,1000,1.5,1.0,,3.0,544,705,385,412,864,837
ER+SF,1000,1.5,1.1,,3.0,544,683,378,402,849,825
ER+SF,1000,1.5,1.2,,3.0,544,655,358,394,841,805
ER+SF,1000,1.5,1.3,,3.0,544,641,352,383,833,802
ER+SF,1000,1.5,1.4,,3.0,544,631,327,361,848,814
ER+SF,1000,1.5,1.5,,3.0,544,606,348,376,802,774
ER+SF,1000,1.5,1.6,,3.0,544,586,315,353,815,777
ER+SF,1000,1.5,1.7,,3.0,544,586,323,361,807,769
ER+SF,1000,1.5,1.8,,3.0,544,559,306,350,797,753
ER+SF,1000,1.5,1.9,,3.0,544,547,300,340,791,751
ER+SF,1000,1.5,2.0,,3.0,544,544,296,342,792,746
ER+SF,1000,1.5,2.1,,3.0,544,533,282,335,795,742
ER+SF,1000,1.5,2.2,,3.0,544,504,281,324,767,724
ER+SF,1000,1.5,2.3,,3.0,544,494,282,326,756,712
ER+SF,1000,1.5,2.4,,3.0,544,483,256,299,771,728
ER+SF,1000,1.5,2.5,,3.0,544,473,265,312,752,705
ER+SF,1000,1.5,2.6,,3.0,544,462,264,302,742,704
ER+SF,1000,1.5,2.7,,3.0,544,448,243,293,749,699
ER+SF,1000,1.5,2.8,,3.0,544,435,243,292,736,687
ER+SF,1000,1.5,2.9,,3.0,544,433,244,289,733,688
ER+SF,1000,1.5,3.0,,3.0,544,437,246,307,735,674
ER+SF,1000,1.5,3.1,,3.0,544,420,237,280,727,684
ER+SF,1000,1.5,3.2,,3.0,544,406,221,275,729,675
ER+SF,1000,1.5,3.3,,3.0,544,392,204,255,732,681
ER+SF,1000,1.5,3.4,,3.0,544,374,205,252,713,666
ER+SF,1000,1.5,3.5,,3.0,544,369,209,257,704,656
ER+SF,1000,1.5,3.6,,3.0,544,368,195,243,717,669
ER+SF,1000,1.5,3.7,,3.0,544,353,195,244,702,653
ER+SF,1000,1.5,3.8,,3.0,544,358,202,260,700,642
ER+SF,1000,1.5,3.9,,3.0,544,335,183,233,696,646
ER+SF,1000,1.5,4.0,,3.0,544,351,185,241,710,654
ER+SF,1000,1.5,4.1,,3.0,544,325,180,229,689,640
ER+SF,1000,1.5,4.2,,3.0,544,315,171,220,688,639
ER+SF,1000,1.5,4.3,,3.0,544,302,153,211,693,635
ER+SF,1000,1.5,4.4,,3.0,544,307,159,213,692,638
ER+SF,1000,1.5,4.5,,3.0,544,300,173,218,671,626
ER+SF,1000,1.5,4.6,,3.0,544,295,166,216,673,623
ER+SF,1000,1.5,4.7,,3.0,544,290,157,214,677,620
ER+SF,1000,1.5,4.8,,3.0,544,278,161,212,661,610
ER+SF,1000,1.5,4.9,,3.0,544,282,149,201,677,625
ER+SF,1000,1.5,5.0,,3.0,544,275,148,210,671,609
ER+SF,1000,1.5,5.1,,3.0,544,258,137,191,665,611
ER+SF,1000,1.5,5.2,,3.0,544,245,138,182,651,607
ER+SF,1000,1.5,5.3,,3.0,544,239,133,188,650,595
ER+SF,1000,1.5,5.4,,3.0,544,244,130,176,658,612
ER+SF,1000,1.5,5.5,,3.0,544,233,132,180,645,597
ER+SF,1000,1.5,5.6,,3.0,544,218,120,166,642,596
ER+SF,1000,1.5,5.7,,3.0,544,216,115,155,645,605
ER+SF,1000,1.5,5.8,,3.0,544,218,125,175,637,587
ER+SF,1000,1.5,5.9,,3.0,544,193,110,149,627,588
ER+SF,1000,1.5,6.0,,3.0,544,198,106,151,636,591
ER+SF,1000,1.6,1.0,,3.0,520,705,365,399,860,826
ER+SF,1000,1.6,1.1,,3.0,520,683,354,384,849,819
ER+SF,1000,1.6,1.2,,3.0,520,655,341,379,834,796
ER+SF,1000,1.6,1.3,,3.0,520,641,323,363,838,798
ER+SF,1000,1.6,1.4,,3.0,520,631,331,358,820,793
ER+SF,1000,1.6,1.5,,3.0,520,606,330,372,796,754
ER+SF,1000,1.6,1.6,,3.0,520,586,307,345,799,761
ER+SF,1000,1.6,1.7,,3.0,520,586,314,350,792,756
ER+SF,1000,1.6,1.8,,3.0,520,559,285,326,794,753
ER+SF,1000,1.6,1.9,,3.0,520,547,295,339,772,728
ER+SF,1000,1.6,2.0,,3.0,520,544,295,335,769,729
ER+SF,1000,1.6,2.1,,3.0,520,533,272,320,781,733
ER+SF,1000,1.6,2.2,,3.0,520,504,260,309,764,715
ER+SF,1000,1.6,2.3,,3.0,520,494,257,308,757,706
ER+SF,1000,1.6,2.4,,3.0,520,483,267,314,736,689
ER+SF,1000,1.6,2.5,,3.0,520,473,257,304,736,689
ER+SF,1000,1.6,2.6,,3.0,520,462,238,289,744,693
ER+SF,1000,1.6,2.7,,3.0,520,448,230,292,738,676
ER+SF,1000,1.6,2.8,,3.0,520,435,217,283,738,672
ER+SF,1000,1.6,2.9,,3.0,520,433,226,276,727,677
ER+SF,1000,1.6,3.0,,3.0,520,437,215,283,742,674
ER+SF,1000,1.6,3.1,,3.0,520,420,222,269,718,671
ER+SF,1000,1.6,3.2,,3.0,520,406,218,275,708,651
ER+SF,1000,1.6,3.3,,3.0,520,392,218,257,694,655
ER+SF,1000,1.6,3.4,,3.0,520,374,191,237,703,657
ER+SF,1000,1.6,3.5,,3.0,520,369,198,242,691,647
ER+SF,1000,1.6,3.6,,3.0,520,368,201,243,687,645
ER+SF,1000,1.6,3.7,,3.0,520,353,186,244,687,629
ER+SF,1000,1.6,3.8,,3.0,520,358,179,244,699,634
ER+SF,1000,1.6,3.9,,3.0,520,335,177,224,678,631
ER+SF,1000,1.6,4.0,,3.0,520,351,174,230,697,641
ER+SF,1000,1.6,4.1,,3.0,520,325,165,224,680,621
ER+SF,1000,1.6,4.2,,3.0,520,315,158,218,677,617
ER+SF,1000,1.6,4.3,,3.0,520,302,166,209,656,613
ER+SF,1000,1.6,4.4,,3.0,520,307,174,228,653,599
ER+SF,1000,1.6,4.5,,3.0,520,300,162,214,658,606
ER+SF,1000,1.6,4.6,,3.0,520,295,152,204,663,611
ER+SF,1000,1.6,4.7,,3.0,520,290,154,209,656,601
ER+SF,1000,1.6,4.8,,3.0,520,278,147,195,651,603
ER+SF,1000,1.6,4.9,,3.0,520,282,133,191,669,611
ER+SF,1000,1.6,5.0,,3.0,520,275,153,211,642,584
ER+SF,1000,1.6,5.1,,3.0,520,258,139,183,639,595
ER+SF,1000,1.6,5.2,,3.0,520,245,118,167,647,598
ER+SF,1000,1.6,5.3,,3.0,520,239,126,170,633,589
ER+SF,1000,1.6,5.4,,3.0,520,244,124,171,640,593
ER+SF,1000,1.6,5.5,,3.0,520,233,130,174,623,579
ER+SF,1000,1.6,5.6,,3.0,520,218,104,156,634,582
ER+SF,1000,1.6,5.7,,3.0,520,216,104,146,632,590
ER+SF,1000,1.6,5.8,,3.0,520,218,111,164,627,574
ER+SF,1000,1.6,5.9,,3.0,520,193,103,147,610,566
ER+SF,1000,1.6,6.0,,3.0,520,198,106,151,612,567
ER+SF,1000,1.7,1.0,,3.0,507,705,348,372,864,840
ER+SF,1000,1.7,1.1,,3.0,507,683,347,366,843,824
ER+SF,1000,1.7,1.2,,3.0,507,655,345,370,817,792
ER+SF,1000,1.7,1.3,,3.0,507,641,325,358,823,790
ER+SF,1000,1.7,1.4,,3.0,507,631,327,359,811,779
ER+SF,1000,1.7,1.5,,3.0,507,606,297,334,816,779
ER+SF,1000,1.7,1.6,,3.0,507,586,296,337,797,756
ER+SF,1000,1.7,1.7,,3.0,507,586,304,339,789,754
ER+SF,1000,1.7,1.8,,3.0,507,559,286,321,780,745
ER+SF,1000,1.7,1.9,,3.0,507,547,280,321,774,733
ER+SF,1000,1.7,2.0,,3.0,507,544,269,307,782,744
ER+SF,1000,1.7,2.1,,3.0,507,533,277,323,763,717
ER+SF,1000,1.7,2.2,,3.0,507,504,266,302,745,709
ER+SF,1000,1.7,2.3,,3.0,507,494,263,298,738,703
ER+SF,1000,1.7,2.4,,3.0,507,483,242,280,748,710
ER+SF,1000,1.7,2.5,,3.0,507,473,249,289,731,691
ER+SF,1000,1.7,2.6,,3.0,507,462,235,279,734,690
ER+SF,1000,1.7,2.7,,3.0,507,448,238,281,717,674
ER+SF,1000,1.7,2.8,,3.0,507,435,222,270,720,672
ER+SF,1000,1.7,2.9,,3.0,507,433,213,264,727,676
ER+SF,1000,1.7,3.0,,3.0,507,437,216,266,728,678
ER+SF,1000,1.7,3.1,,3.0,507,420,207,248,720,679
ER+SF,1000,1.7,3.2,,3.0,507,406,197,247,716,666
ER+SF,1000,1.7,3.3,,3.0,507,392,197,245,702,654
ER+SF,1000,1.7,3.4,,3.0,507,374,194,233,687,648
ER+SF,1000,1.7,3.5,,3.0,507,369,192,235,684,641
ER+SF,1000,1.7,3.6,,3.0,507,368,182,226,693,649
ER+SF,1000,1.7,3.7,,3.0,507,353,183,231,677,629
ER+SF,1000,1.7,3.8,,3.0,507,358,176,233,689,632
ER+SF,1000,1.7,3.9,,3.0,507,335,170,216,672,626
ER+SF,1000,1.7,4.0,,3.0,507,351,190,234,668,624
ER+SF,1000,1.7,4.1,,3.0,507,325,166,224,666,608
ER+SF,1000,1.7,4.2,,3.0,507,315,149,196,673,626
ER+SF,1000,1.7,4.3,,3.0,507,302,140,194,669,615
ER+SF,1000,1.7,4.4,,3.0,507,307,166,215,648,599
ER+SF,1000,1.7,4.5,,3.0,507,300,145,198,662,609
ER+SF,1000,1.7,4.6,,3.0,507,295,143,200,659,602
ER+SF,1000,1.7,4.7,,3.0,507,290,144,197,653,600
ER+SF,1000,1.7,4.8,,3.0,507,278,153,203,632,582
ER+SF,1000,1.7,4.9,,3.0,507,282,148,194,641,595
ER+SF,1000,1.7,5.0,,3.0,507,275,128,193,654,589
ER+SF,1000,1.7,5.1,,3.0,507,258,140,188,625,577
ER+SF,1000,1.7,5.2,,3.0,507,245,131,171,621,581
ER+SF,1000,1.7,5.3,,3.0,507,239,118,168,628,578
ER+SF,1000,1.7,5.4,,3.0,507,244,126,177,625,574
ER+SF,1000,1.7,5.5,,3.0,507,233,117,169,623,571
ER+SF,1000,1.7,5.6,,3.0,507,218,118,158,607,567
ER+SF,1000,1.7,5.7,,3.0,507,216,101,141,622,582
ER+SF,1000,1.7,5.8,,3.0,507,218,116,158,609,567
ER+SF,1000,1.7,5.9,,3.0,507,193,93,139,607,561
ER+SF,1000,1.7,6.0,,3.0,507,198,99,156,606,549
