network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
ER+ER,1000,7.9,0.1,24,23,24,23,47,46,36,1.0909090909090908,1.3166391849517822,0.029181957244873047
ER+ER,1000,8.0,0.1,22,25,22,25,47,44,32,1.2666666666666666,1.2900667190551758,0.03284907341003418
ER+ER,1000,8.1,0.1,17,22,17,22,39,37,37,1.0,1.2588484287261963,0.008349895477294922
ER+ER,1000,8.2,0.1,20,22,19,21,41,41,41,0,1.1838479042053223,0.01207113265991211
ER+ER,1000,8.3,0.1,20,20,20,20,40,40,39,1.0,1.4243271350860596,0.01291799545288086
ER+ER,1000,8.4,0.1,14,18,14,18,32,31,31,1.0,1.2221167087554932,0.008861064910888672
ER+ER,1000,8.5,0.1,14,30,13,29,43,43,43,0,1.1238658428192139,0.007399559020996094
ER+ER,1000,8.6,0.1,18,17,17,16,34,33,27,1.0,1.1806640625,0.012162923812866211
ER+ER,1000,8.7,0.1,14,16,14,16,30,30,30,0,1.1210973262786865,0.01024007797241211
ER+ER,1000,8.8,0.1,14,16,14,16,30,30,30,0,1.2316133975982666,0.00812673568725586
ER+ER,1000,8.9,0.1,12,19,11,18,30,29,25,1.2,1.4173109531402588,0.017399311065673828
ER+ER,1000,9.0,0.1,11,17,10,16,27,26,21,1.1666666666666667,1.1957635879516602,0.01418304443359375
ER+ER,1000,9.1,0.1,11,14,11,14,25,25,25,0,1.1452560424804688,0.005415678024291992
ER+ER,1000,9.2,0.1,14,13,14,13,27,27,27,0,1.2169029712677002,0.009302139282226562
ER+ER,1000,9.3,0.1,12,16,11,15,27,26,21,1.0,1.2036287784576416,0.010452508926391602
ER+ER,1000,9.4,0.1,14,9,14,9,23,23,20,1.3333333333333333,1.219627857208252,0.018144845962524414
ER+ER,1000,9.5,0.1,12,9,12,9,21,21,21,0,1.111281394958496,0.0072710514068603516
ER+ER,1000,9.6,0.1,9,14,9,14,23,23,23,0,1.1988391876220703,0.005403757095336914
ER+ER,1000,9.7,0.1,13,15,13,15,28,28,28,0,1.3146727085113525,0.007607936859130859
ER+ER,1000,9.8,0.1,7,10,6,9,16,16,10,1.0,1.25496244430542,0.007428407669067383
ER+ER,1000,9.9,0.1,9,11,9,11,20,19,12,1.125,1.3345847129821777,0.012146711349487305
ER+ER,1000,10.0,0.1,9,7,9,7,16,16,13,1.0,1.3283874988555908,0.008669853210449219
ER+ER,1000,2.0,0.11,441,432,237,228,669,660,623,1.0217391304347827,0.411177396774292,0.03317737579345703
ER+ER,1000,2.1,0.11,446,453,224,231,677,666,619,1.1379310344827587,0.4262700080871582,0.03393721580505371
ER+ER,1000,2.2,0.11,438,429,253,244,682,663,615,1.0895522388059702,0.45160818099975586,0.03676033020019531
ER+ER,1000,2.3,0.11,423,395,247,219,642,627,577,1.2153846153846153,0.41661524772644043,0.03844141960144043
ER+ER,1000,2.4,0.11,368,389,217,238,606,584,541,1.0923076923076922,0.4634566307067871,0.03335142135620117
ER+ER,1000,2.5,0.11,393,369,236,212,605,591,550,1.2,0.46507954597473145,0.03596782684326172
ER+ER,1000,2.6,0.11,367,407,199,239,606,593,552,1.1296296296296295,0.4681520462036133,0.02998208999633789
ER+ER,1000,2.7,0.11,370,346,237,213,583,572,528,1.1818181818181819,0.47258949279785156,0.03647494316101074
ER+ER,1000,2.8,0.11,345,330,219,204,549,534,492,1.1403508771929824,0.47258758544921875,0.03721165657043457
ER+ER,1000,2.9,0.11,343,344,218,219,562,551,499,1.2222222222222223,0.4811890125274658,0.03356122970581055
ER+ER,1000,3.0,0.11,336,332,211,207,543,530,479,1.15625,0.48612475395202637,0.034914255142211914
ER+ER,1000,3.1,0.11,314,309,201,196,510,497,447,1.253968253968254,0.49943971633911133,0.03186535835266113
ER+ER,1000,3.2,0.11,287,303,181,197,484,470,425,1.11864406779661,0.5103559494018555,0.028603553771972656
ER+ER,1000,3.3,0.11,296,285,199,188,484,472,424,1.1833333333333333,0.5441553592681885,0.036163330078125
ER+ER,1000,3.4,0.11,249,268,170,189,438,430,387,1.3137254901960784,0.5253350734710693,0.029924392700195312
ER+ER,1000,3.5,0.11,286,279,195,188,474,474,423,1.2941176470588236,0.5189974308013916,0.030732154846191406
ER+ER,1000,3.6,0.11,260,262,185,187,447,440,386,1.3278688524590163,0.5396628379821777,0.03302359580993652
ER+ER,1000,3.7,0.11,259,245,188,174,433,428,374,1.4915254237288136,0.5479342937469482,0.042307138442993164
ER+ER,1000,3.8,0.11,248,260,175,187,435,423,376,1.2033898305084745,0.547468900680542,0.026381969451904297
ER+ER,1000,3.9,0.11,236,228,162,154,390,379,334,1.2678571428571428,0.5593793392181396,0.02790522575378418
ER+ER,1000,4.0,0.11,198,231,145,178,376,365,314,1.5161290322580645,0.5817902088165283,0.04099225997924805
ER+ER,1000,4.1,0.11,193,218,153,178,371,360,324,1.2127659574468086,0.5980162620544434,0.023179054260253906
ER+ER,1000,4.2,0.11,192,176,150,134,326,323,271,1.290909090909091,0.6816856861114502,0.06046271324157715
ER+ER,1000,4.3,0.11,204,201,159,156,360,351,316,1.2272727272727273,0.5941147804260254,0.034795522689819336
ER+ER,1000,4.4,0.11,190,181,149,140,330,319,295,1.1428571428571428,0.6644749641418457,0.02932286262512207
ER+ER,1000,4.5,0.11,167,168,133,134,301,291,257,1.3409090909090908,0.709449291229248,0.031332969665527344
ER+ER,1000,4.6,0.11,154,174,126,146,300,294,249,1.2156862745098038,0.7259852886199951,0.028842687606811523
ER+ER,1000,4.7,0.11,167,160,131,124,291,286,252,1.205128205128205,0.6783747673034668,0.024605512619018555
ER+ER,1000,4.8,0.11,155,166,123,134,289,283,249,1.4,0.7577764987945557,0.027512311935424805
ER+ER,1000,4.9,0.11,144,144,125,125,269,256,226,1.302325581395349,0.8333451747894287,0.05240321159362793
ER+ER,1000,5.0,0.11,146,132,125,111,257,252,227,1.2666666666666666,0.7488701343536377,0.027616024017333984
ER+ER,1000,5.1,0.11,122,130,99,107,229,222,188,1.2926829268292683,0.8185462951660156,0.026970624923706055
ER+ER,1000,5.2,0.11,113,134,99,120,233,225,199,1.2058823529411764,0.8326785564422607,0.03603005409240723
ER+ER,1000,5.3,0.11,119,122,100,103,222,215,187,1.2285714285714286,0.8381421566009521,0.043366432189941406
ER+ER,1000,5.4,0.11,118,108,103,93,211,203,184,1.037037037037037,0.9392876625061035,0.02930426597595215
ER+ER,1000,5.5,0.11,92,107,80,95,187,179,167,1.2,0.893928050994873,0.020962238311767578
ER+ER,1000,5.6,0.11,105,89,95,79,184,178,158,1.1538461538461537,0.9005000591278076,0.05581998825073242
ER+ER,1000,5.7,0.11,95,96,81,82,177,177,161,1.125,1.0199577808380127,0.028174161911010742
ER+ER,1000,5.8,0.11,87,86,78,77,164,160,149,1.1333333333333333,1.1395201683044434,0.0854957103729248
ER+ER,1000,5.9,0.11,93,101,82,90,183,177,156,1.4814814814814814,0.8769662380218506,0.2386341094970703
ER+ER,1000,6.0,0.11,83,82,73,72,155,152,141,1.2142857142857142,1.1067054271697998,0.039281368255615234
ER+ER,1000,6.1,0.11,63,74,58,69,132,128,121,1.2727272727272727,1.1633408069610596,0.023458242416381836
ER+ER,1000,6.2,0.11,61,73,53,65,126,122,105,1.0952380952380953,1.1162223815917969,0.03990983963012695
ER+ER,1000,6.3,0.11,63,58,58,53,116,114,112,1.0,1.1617786884307861,0.027811288833618164
ER+ER,1000,6.4,0.11,52,63,48,59,111,108,99,1.1666666666666667,1.0978999137878418,0.08884787559509277
ER+ER,1000,6.5,0.11,49,57,42,50,99,97,96,1.0,1.0297081470489502,0.02282261848449707
ER+ER,1000,6.6,0.11,54,59,46,51,105,104,101,1.25,1.1159629821777344,0.023511648178100586
ER+ER,1000,6.7,0.11,46,52,43,49,95,92,91,1.0,1.3302745819091797,0.02967548370361328
ER+ER,1000,6.8,0.11,43,42,41,40,83,80,66,1.0588235294117647,1.2404048442840576,0.043949127197265625
ER+ER,1000,6.9,0.11,49,30,47,28,77,77,77,0,1.0776021480560303,0.031184673309326172
ER+ER,1000,7.0,0.11,42,34,40,32,74,70,54,1.0,1.1766040325164795,0.04729795455932617
ER+ER,1000,7.1,0.11,42,38,39,35,77,77,77,0,1.1269540786743164,0.019583702087402344
ER+ER,1000,7.2,0.11,39,37,38,36,75,73,66,1.0,1.22379732131958,0.023264169692993164
ER+ER,1000,7.3,0.11,32,36,32,36,68,66,57,1.0909090909090908,1.1443979740142822,0.050850629806518555
ER+ER,1000,7.4,0.11,46,40,44,38,84,81,73,1.0,1.1771435737609863,0.030814647674560547
ER+ER,1000,7.5,0.11,29,30,28,29,58,57,56,1.0,1.3292489051818848,0.017436742782592773
ER+ER,1000,7.6,0.11,29,24,28,23,52,49,40,1.1666666666666667,1.2795722484588623,0.040758609771728516
ER+ER,1000,7.7,0.11,34,24,33,23,57,55,45,1.0833333333333333,1.132606029510498,0.02628159523010254
ER+ER,1000,7.8,0.11,24,32,23,31,55,55,55,0,1.1418039798736572,0.012204170227050781
ER+ER,1000,7.9,0.11,24,20,22,18,42,42,35,1.0,1.1485309600830078,0.016147136688232422
ER+ER,1000,8.0,0.11,22,30,20,28,50,49,41,1.2222222222222223,1.3203802108764648,0.029814720153808594
ER+ER,1000,8.1,0.11,17,19,17,19,36,36,35,1.0,1.2820391654968262,0.009852886199951172
ER+ER,1000,8.2,0.11,20,20,20,20,40,40,40,0,1.218663215637207,0.011922359466552734
ER+ER,1000,8.3,0.11,20,12,18,10,30,30,28,1.5,1.4488027095794678,0.014421701431274414
ER+ER,1000,8.4,0.11,14,16,12,14,28,28,28,0,1.3117599487304688,0.009348392486572266
ER+ER,1000,8.5,0.11,14,15,14,15,29,29,29,0,1.1807336807250977,0.007897138595581055
ER+ER,1000,8.6,0.11,18,19,18,19,37,36,29,1.0,1.3429429531097412,0.016262292861938477
ER+ER,1000,8.7,0.11,14,17,14,17,31,30,26,1.4,1.226755142211914,0.026196002960205078
ER+ER,1000,8.8,0.11,14,17,14,17,31,30,27,1.25,1.3897898197174072,0.016495466232299805
ER+ER,1000,8.9,0.11,12,14,12,14,26,25,25,1.0,1.3428535461425781,0.008521556854248047
ER+ER,1000,9.0,0.11,11,18,10,17,28,28,26,1.0,1.2058956623077393,0.009431838989257812
ER+ER,1000,9.1,0.11,11,16,11,16,27,27,27,0,1.0771164894104004,0.006795644760131836
ER+ER,1000,9.2,0.11,14,11,14,11,25,24,23,1.5,1.2980213165283203,0.017632484436035156
ER+ER,1000,9.3,0.11,12,9,12,9,21,20,12,1.1111111111111112,1.3587019443511963,0.014587640762329102
ER+ER,1000,9.4,0.11,14,15,14,15,29,29,29,0,1.1982026100158691,0.009236335754394531
ER+ER,1000,9.5,0.11,12,9,12,9,21,21,21,0,1.0903608798980713,0.007837295532226562
ER+ER,1000,9.6,0.11,9,13,9,13,22,22,22,0,1.3879139423370361,0.005401611328125
ER+ER,1000,9.7,0.11,13,11,12,10,23,23,22,1.0,1.3882017135620117,0.008400440216064453
ER+ER,1000,9.8,0.11,7,7,7,7,14,14,14,0,1.1590449810028076,0.004331350326538086
ER+ER,1000,9.9,0.11,9,6,9,6,15,14,11,1.0,1.265580415725708,0.007561683654785156
ER+ER,1000,10.0,0.11,9,15,8,14,23,23,15,1.125,1.311394453048706,0.009876489639282227
ER+ER,1000,2.0,0.12,441,437,234,230,671,657,620,1.1372549019607843,0.3978114128112793,0.034209251403808594
ER+ER,1000,2.1,0.12,446,452,233,239,685,674,631,1.0740740740740742,0.42290258407592773,0.03419661521911621
ER+ER,1000,2.2,0.12,438,417,221,200,638,631,583,1.1090909090909091,0.43920016288757324,0.03304934501647949
ER+ER,1000,2.3,0.12,423,397,254,228,651,635,584,1.164179104477612,0.4228322505950928,0.0378115177154541
ER+ER,1000,2.4,0.12,368,394,217,243,611,592,552,1.1016949152542372,0.45558953285217285,0.03178715705871582
ER+ER,1000,2.5,0.12,393,379,233,219,612,600,555,1.1754385964912282,0.4871351718902588,0.037487030029296875
ER+ER,1000,2.6,0.12,367,380,206,219,586,579,535,1.2745098039215685,0.4521496295928955,0.03070354461669922
ER+ER,1000,2.7,0.12,370,358,233,221,591,575,538,1.2452830188679245,0.45708179473876953,0.03367209434509277
ER+ER,1000,2.8,0.12,345,348,211,214,559,549,501,1.1379310344827587,0.4890429973602295,0.031244516372680664
ER+ER,1000,2.9,0.12,343,326,227,210,553,539,498,1.2181818181818183,0.49459409713745117,0.03832387924194336
ER+ER,1000,3.0,0.12,336,317,219,200,536,529,481,1.2363636363636363,0.49629688262939453,0.033164024353027344
ER+ER,1000,3.1,0.12,314,306,225,217,531,515,465,1.196969696969697,0.49208855628967285,0.03694438934326172
ER+ER,1000,3.2,0.12,287,260,206,179,466,456,405,1.3278688524590163,0.5788969993591309,0.03829193115234375
ER+ER,1000,3.3,0.12,296,291,212,207,503,494,445,1.2241379310344827,0.5134012699127197,0.03481602668762207
ER+ER,1000,3.4,0.12,249,271,167,189,438,429,375,1.1746031746031746,0.5584967136383057,0.03205561637878418
ER+ER,1000,3.5,0.12,286,249,216,179,465,445,395,1.1714285714285715,0.5440614223480225,0.03501415252685547
ER+ER,1000,3.6,0.12,260,284,173,197,457,446,382,1.2133333333333334,0.541243314743042,0.034861087799072266
ER+ER,1000,3.7,0.12,259,237,189,167,426,405,365,1.2459016393442623,0.531904935836792,0.031420230865478516
ER+ER,1000,3.8,0.12,248,242,179,173,421,408,362,1.152542372881356,0.539801836013794,0.029936552047729492
ER+ER,1000,3.9,0.12,236,224,170,158,394,380,347,1.148936170212766,0.5691866874694824,0.030973196029663086
ER+ER,1000,4.0,0.12,198,187,146,135,333,326,286,1.2765957446808511,0.5908665657043457,0.02598094940185547
ER+ER,1000,4.1,0.12,193,213,140,160,353,347,303,1.36,0.6335186958312988,0.02661609649658203
ER+ER,1000,4.2,0.12,192,208,155,171,363,349,298,1.2923076923076924,0.6579749584197998,0.03248953819274902
ER+ER,1000,4.3,0.12,204,199,164,159,363,349,313,1.18,0.5793201923370361,0.0267789363861084
ER+ER,1000,4.4,0.12,190,177,144,131,321,317,282,1.3333333333333333,0.6686201095581055,0.03406023979187012
ER+ER,1000,4.5,0.12,167,179,132,144,311,302,267,1.3863636363636365,0.66587233543396,0.02288651466369629
ER+ER,1000,4.6,0.12,154,159,123,128,282,274,229,1.471698113207547,0.7242522239685059,0.028887510299682617
ER+ER,1000,4.7,0.12,167,145,139,117,284,281,250,1.3529411764705883,0.6996965408325195,0.03919029235839844
ER+ER,1000,4.8,0.12,155,162,130,137,292,284,242,1.36,0.7329831123352051,0.03284025192260742
ER+ER,1000,4.9,0.12,144,141,121,118,262,261,223,1.3333333333333333,0.8725290298461914,0.051847219467163086
ER+ER,1000,5.0,0.12,146,124,132,110,256,246,224,1.25,0.9437141418457031,0.04033637046813965
ER+ER,1000,5.1,0.12,122,109,107,94,216,213,179,1.1891891891891893,0.8859584331512451,0.03514456748962402
ER+ER,1000,5.2,0.12,113,118,91,96,209,205,185,1.3333333333333333,0.8851981163024902,0.01962566375732422
ER+ER,1000,5.3,0.12,119,126,99,106,225,220,194,1.1612903225806452,0.8254616260528564,0.0236356258392334
ER+ER,1000,5.4,0.12,118,108,105,95,213,205,183,1.2,0.8253028392791748,0.039035797119140625
ER+ER,1000,5.5,0.12,92,86,79,73,165,163,146,1.263157894736842,0.9319705963134766,0.057743072509765625
ER+ER,1000,5.6,0.12,105,112,93,100,205,198,163,1.2619047619047619,0.9767329692840576,0.04724311828613281
ER+ER,1000,5.7,0.12,95,95,88,88,183,180,168,1.1333333333333333,1.0040860176086426,0.023187875747680664
ER+ER,1000,5.8,0.12,87,88,80,81,168,164,155,1.1538461538461537,1.059769630432129,0.03127789497375488
ER+ER,1000,5.9,0.12,93,91,89,87,180,173,162,1.1111111111111112,0.8583157062530518,0.03433537483215332
ER+ER,1000,6.0,0.12,83,85,71,73,156,152,143,1.2307692307692308,1.039353370666504,0.027269601821899414
ER+ER,1000,6.1,0.12,63,66,56,59,122,119,110,1.0833333333333333,1.156132459640503,0.029928922653198242
ER+ER,1000,6.2,0.12,61,58,53,50,111,109,87,1.1666666666666667,1.1492931842803955,0.0862116813659668
ER+ER,1000,6.3,0.12,63,61,59,57,120,117,114,1.1666666666666667,1.0316243171691895,0.02472853660583496
ER+ER,1000,6.4,0.12,52,48,51,47,99,99,99,0,1.1208148002624512,0.02120661735534668
ER+ER,1000,6.5,0.12,49,66,45,62,111,108,103,1.125,1.1734421253204346,0.03150367736816406
ER+ER,1000,6.6,0.12,54,66,50,62,116,115,114,1.0,1.2232980728149414,0.031223773956298828
ER+ER,1000,6.7,0.12,46,47,42,43,89,88,80,1.2222222222222223,1.2649624347686768,0.12857484817504883
ER+ER,1000,6.8,0.12,43,49,41,47,90,86,73,1.0588235294117647,1.2260003089904785,0.030871868133544922
ER+ER,1000,6.9,0.12,49,46,46,43,92,89,89,1.0,0.9762125015258789,0.021657943725585938
ER+ER,1000,7.0,0.12,42,36,41,35,77,76,67,1.0,1.2718966007232666,0.025057554244995117
ER+ER,1000,7.1,0.12,42,46,41,45,87,86,86,1.0,1.0610671043395996,0.021419048309326172
ER+ER,1000,7.2,0.12,39,37,38,36,75,72,65,1.0,1.1900854110717773,0.02338099479675293
ER+ER,1000,7.3,0.12,32,31,31,30,62,61,60,1.5,1.246793270111084,0.02985358238220215
ER+ER,1000,7.4,0.12,46,53,43,50,96,93,74,1.2272727272727273,1.1663429737091064,0.12133145332336426
ER+ER,1000,7.5,0.12,29,33,29,33,62,61,60,1.0,1.2105944156646729,0.018343210220336914
ER+ER,1000,7.6,0.12,29,30,27,28,57,55,44,1.0769230769230769,1.2579970359802246,0.04552912712097168
ER+ER,1000,7.7,0.12,34,32,33,31,65,63,54,1.0,1.106368064880371,0.023710966110229492
ER+ER,1000,7.8,0.12,24,32,21,29,53,53,53,0,1.0553069114685059,0.011659622192382812
ER+ER,1000,7.9,0.12,24,28,23,27,51,49,33,1.2222222222222223,1.2320208549499512,0.030113697052001953
ER+ER,1000,8.0,0.12,22,29,21,28,50,48,35,1.3333333333333333,1.2840569019317627,0.02965998649597168
ER+ER,1000,8.1,0.12,17,20,17,20,37,37,36,1.0,1.20344877243042,0.010118246078491211
ER+ER,1000,8.2,0.12,20,17,20,17,37,36,33,1.25,1.277411937713623,0.028954744338989258
ER+ER,1000,8.3,0.12,20,16,19,15,35,34,34,1.0,1.3953232765197754,0.012839794158935547
ER+ER,1000,8.4,0.12,14,18,14,18,32,32,32,0,1.1888880729675293,0.010384082794189453
ER+ER,1000,8.5,0.12,14,19,13,18,32,32,32,0,1.2726390361785889,0.007084369659423828
ER+ER,1000,8.6,0.12,18,20,17,19,37,36,27,1.0,1.3172690868377686,0.016738176345825195
ER+ER,1000,8.7,0.12,14,16,14,16,30,29,27,1.3333333333333333,1.3066961765289307,0.014890909194946289
ER+ER,1000,8.8,0.12,14,11,14,11,25,23,18,1.1428571428571428,1.3309946060180664,0.019758939743041992
ER+ER,1000,8.9,0.12,12,15,12,15,27,25,22,1.2,1.383915662765503,0.0197906494140625
ER+ER,1000,9.0,0.12,11,12,11,12,23,22,20,1.0,1.2425053119659424,0.011577606201171875
ER+ER,1000,9.1,0.12,11,12,11,12,23,22,19,1.0,1.2692654132843018,0.011523008346557617
ER+ER,1000,9.2,0.12,14,16,13,15,29,29,29,0,1.1014747619628906,0.008710384368896484
ER+ER,1000,9.3,0.12,12,11,12,11,23,23,16,1.0,1.2955296039581299,0.010988950729370117
ER+ER,1000,9.4,0.12,14,21,14,21,35,34,25,1.2,1.1335413455963135,0.020040273666381836
ER+ER,1000,9.5,0.12,12,11,10,9,21,22,18,1.3333333333333333,1.1300733089447021,0.015081405639648438
ER+ER,1000,9.6,0.12,9,13,9,13,22,21,21,1.0,1.1304938793182373,0.005407094955444336
ER+ER,1000,9.7,0.12,13,13,13,13,26,26,26,0,1.1708688735961914,0.007923126220703125
ER+ER,1000,9.8,0.12,7,14,7,14,21,21,21,0,1.1709511280059814,0.004267454147338867
ER+ER,1000,9.9,0.12,9,13,9,13,22,21,18,1.0,1.2318575382232666,0.007764101028442383
ER+ER,1000,10.0,0.12,9,13,9,13,22,21,13,1.1111111111111112,1.3070006370544434,0.011047601699829102
ER+ER,1000,2.0,0.13,441,444,234,237,678,672,629,1.2244897959183674,0.41466784477233887,0.03434896469116211
ER+ER,1000,2.1,0.13,446,438,235,227,673,662,617,1.1071428571428572,0.4574406147003174,0.035214900970458984
ER+ER,1000,2.2,0.13,438,424,232,218,656,641,595,1.1967213114754098,0.4309070110321045,0.03473854064941406
ER+ER,1000,2.3,0.13,423,378,251,206,629,610,566,1.2222222222222223,0.4297637939453125,0.03794550895690918
ER+ER,1000,2.4,0.13,368,377,218,227,595,585,540,1.1818181818181819,0.45166516304016113,0.032863616943359375
ER+ER,1000,2.5,0.13,393,379,231,217,610,599,558,1.25,0.47610974311828613,0.03364086151123047
