29	1804
29	2357
29	2456
29	2907
29	3055
29	3145
29	3218
29	3222
29	3354
29	4560
29	4867
29	4913
29	5345
29	5482
29	5788
29	6838
29	6846
29	6849
29	6887
29	6889
29	6893
30	58
30	1030
30	1031
30	3340
31	895
31	1220
31	1221
31	1907
32	32
32	184
32	1123
32	1283
32	1284
32	1285
32	1286
32	1287
32	1290
32	2231
32	2760
32	2825
32	3293
32	4080
32	5070
32	7116
33	57
33	588
33	604
33	906
33	913
33	1123
33	1284
33	1390
33	1601
33	1871
33	1913
33	2155
33	2278
33	2456
33	3101
33	3354
33	3404
33	3494
33	3616
33	3846
33	5011
33	5748
33	5754
33	5755
33	5756
34	357
34	2309
34	2618
34	2707
34	2760
34	3293
34	3578
34	5984
36	37
36	38
36	1534
36	1538
36	2526
36	2596
36	4288
36	4289
38	175
38	1056
38	2259
38	3867
38	3910
38	4249
38	6306
39	40
41	42
41	43
42	908
44	45
44	58
44	2536
44	4290
45	380
45	2331
45	2758
45	4460
46	47
46	4292
46	4293
47	4290
48	49
48	50
48	51
48	52
48	53
49	3
49	49
49	138
49	139
49	140
49	175
49	835
49	991
49	1872
49	2141
49	3280
49	3763
49	4358
49	4359
50	50
50	347
50	1639
50	1640
51	1039
51	2341
51	3414
51	3415
51	4165
52	20
52	221
52	240
52	607
52	3690
52	3747
52	3915
52	4187
52	5001
52	6564
54	55
55	58
55	354
55	403
55	442
55	620
55	906
55	1141
55	1642
55	2057
55	2278
55	4257
55	4646
55	4774
55	5078
55	5487
56	57
56	58
56	59
56	2924
56	4301
57	2175
57	3199
57	3280
57	4116
57	5934
58	217
58	258
58	380
58	605
58	856
58	949
58	1039
58	1089
58	1190
58	1239
58	1285
58	1292
58	1502
58	1538
58	1555
58	1572
58	1603
58	1621
58	1625
58	1634
58	2172
58	2175
58	2208
58	2348
58	2564
58	2870
58	2889
58	3129
58	3139
58	3254
58	3392
58	3548
58	3606
58	3755
58	3765
58	3850
58	3860
58	3907
58	3944
58	4088
58	4164
58	4224
58	4350
58	4363
58	4588
58	4652
58	4867
58	5697
58	6061
58	6476
58	6477
58	6996
58	7119
60	61
60	257
60	486
60	2972
60	4288
61	493
62	63
64	65
64	409
64	533
64	4302
65	147
65	211
65	2536
65	3537
65	3719
65	3733
65	4654
65	4759
66	67
66	68
66	69
66	214
66	691
66	1604
66	2620
66	4303
66	4304
68	2796
69	1123
69	1989
69	3088
69	3218
69	3228
69	3720
69	4027
69	4251
69	6925
69	6988
70	71
70	72
71	4436
72	4039
73	74
73	337
73	3344
74	1371
75	76
76	571
77	78
78	78
78	1286
78	4854
79	80
79	81
79	82
79	83
79	1535
79	4311
80	729
80	1613
80	2278
80	4724
80	6508
80	6509
81	384
81	620
81	3616
81	3683
81	4184
81	4498
83	1264
84	10
84	85
84	86
84	87
84	147
84	316
84	744
84	1116
84	1449
84	1896
84	2862
84	4316
84	4317
84	4318
84	4319
84	6488
84	6489
86	174
86	302
86	569
86	597
86	789
86	887
86	1090
86	1502
86	1669
86	2330
86	2552
86	2707
86	2732
86	2799
86	2884
86	3040
86	3270
86	3529
86	3843
86	3925
86	3975
86	4041
86	4127
86	4216
86	4247
86	4555
86	4867
86	5009
86	6270
86	6271
87	4116
88	7
88	89
88	90
88	91
88	92
88	93
88	245
88	287
88	569
88	620
88	661
88	792
88	916
88	1399
88	1481
88	1565
88	1781
88	2130
88	2262
88	2463
88	2707
88	2771
88	2943
88	3301
88	3620
88	4062
88	4323
88	4324
88	4325
88	4326
88	4327
88	4328
88	4329
88	5077
88	6654
88	7568
89	83
89	90
89	91
89	174
89	563
89	569
89	589
89	749
89	835
89	1023
89	1038
89	1709
89	1740
89	1817
89	1818
89	1819
89	1820
89	1821
89	1822
89	1823
89	1824
89	1825
89	1826
89	1827
89	1828
89	1831
89	2058
89	2124
89	2330
89	2445
89	2470
89	2984
89	3088
89	3281
89	3400
89	3807
89	3940
89	4062
89	4279
89	4327
89	4372
89	4381
89	4828
89	4863
89	5286
89	5287
89	5288
89	5289
89	5290
89	5291
89	5292
89	5293
89	5294
89	5295
89	6457
89	6458
89	6462
89	6463
89	6464
89	6465
89	6466
89	6654
89	6974
90	357
90	892
90	1034
90	1112
90	1263
90	1568
90	1795
90	2109
90	2157
90	2221
90	2800
90	3097
90	3368
90	3520
90	3528
90	3872
90	4527
90	5184
90	5883
90	6927
90	7060
91	3
91	88
91	390
91	750
91	1119
91	1196
91	1215
91	2258
91	2388
91	2788
91	3123
91	3145
91	3188
91	3254
91	4523
91	4647
91	4937
91	5929
91	5930
92	259
93	88
93	91
93	1974
93	6654
94	95
94	96
96	841
97	98
97	450
98	1240
98	1346
98	1745
98	2208
98	2481
98	3964
98	4363
98	7107
99	81
99	453
99	906
99	1040
99	1051
99	1295
99	2122
99	2455
99	3144
99	3210
99	3379
99	3616
99	4290
99	4330
99	4331
99	4332
99	4333
99	4334
99	7084
99	7115
100	101
100	102
101	3530
102	214
102	620
102	638
102	639
102	759
102	887
102	1090
102	1482
102	1754
102	1824
102	1834
102	2170
102	2330
102	2895
102	2975
102	3101
102	3529
102	3530
102	3531
102	3746
102	3765
102	3940
102	4318
103	104
103	105
103	3011
103	3344
103	4341
104	103
104	104
104	305
104	308
104	309
104	513
104	627
104	903
104	964
104	1242
104	1823
104	1827
104	2079
104	2237
104	2446
104	2632
104	2837
104	3145
104	3338
104	3340
104	3675
104	4039
104	4517
104	4977
104	5146
104	5236
104	5373
104	5929
104	6001
104	6365
104	6854
104	6869
104	6886
104	6887
104	6889
104	6892
105	1554
105	1732
105	2278
105	2736
105	2950
105	2951
105	3011
105	3534
105	4065
105	4183
105	5804
106	107
108	109
110	110
110	111
110	112
110	113
110	114
110	115
110	191
110	291
110	589
110	1732
110	4329
110	4346
110	4347
111	89
111	569
111	704
111	1053
111	1251
111	1252
111	1253
111	2135
111	3557
111	6492
112	112
112	2957
114	114
114	1942
114	2157
114	2715
114	4150
114	4176
114	4329
114	4388
115	1371
115	2453
115	2654
116	117
116	118
118	736
118	737
118	1354
118	1444
118	3566
119	120
120	471
120	895
120	909
120	1322
120	4489
121	122
121	636
121	2303
121	2972
121	4256
122	3097
122	3958
122	4284
122	5023
122	5122
123	124
124	3806
125	126
125	127
125	6490
125	6491
127	127
128	20
128	129
128	130
128	243
128	280
128	438
128	532
128	1002
128	1111
128	2139
128	2783
128	3098
128	4280
128	4351
128	4352
128	4353
128	4354
128	4355
128	4356
128	4357
128	6451
128	6452
128	6952
128	7549
129	3364
130	2057
130	2059
130	2110
131	132
131	190
131	1493
131	1555
131	3350
132	2309
133	134
133	135
133	2276
134	4647
134	4717
134	7416
135	284
135	620
135	848
135	2587
136	137
136	563
136	848
136	1854
136	3695
136	3715
137	1563
137	1864
137	4234
138	138
138	215
138	216
138	217
138	1804
138	2496
138	2837
138	4399
139	38
139	214
139	308
139	569
139	615
139	1112
139	1181
139	1657
139	2130
139	2323
139	3040
139	3076
139	3385
139	3443
139	3732
139	4062
139	4270
139	4273
139	4535
139	4623
139	4624
139	4625
139	4626
139	7037
139	7088
141	142
141	1022
141	1088
141	2035
143	144
143	1642
144	3260
144	4460
145	124
145	146
145	147
145	148
145	149
145	259
145	872
145	1555
145	1697
145	2446
145	3372
145	3983
145	4362
145	4363
146	999
146	1014
146	7017
147	33
147	81
147	89
147	93
147	129
147	164
147	214
147	217
147	267
147	308
147	352
147	370
147	440
147	459
147	485
147	508
147	545
147	566
147	615
147	743
147	788
147	823
147	913
147	936
147	996
147	1036
147	1088
147	1124
147	1189
147	1250
147	1312
147	1465
147	1482
147	1492
147	1501
147	1532
147	1549
147	1555
147	1581
147	1582
147	1583
147	1584
147	1585
147	1586
147	1587
147	1588
147	1589
147	1590
147	1591
147	1592
147	1593
147	1594
147	1595
147	1596
147	1597
147	1598
147	1599
147	1600
147	1601
147	1602
147	1603
147	1604
147	1605
147	1682
147	1726
147	1750
147	1758
147	1831
147	1834
147	1865
147	1873
147	1928
147	2019
147	2032
147	2071
147	2080
147	2279
147	2348
147	2388
147	2411
147	2437
147	2487
147	2565
147	2591
147	2654
147	2674
147	2685
147	2813
147	2832
147	2909
147	3126
147	3129
147	3156
147	3175
147	3196
147	3209
147	3216
147	3306
147	3338
147	3370
147	3389
147	3401
147	3434
147	3443
147	3444
147	3446
147	3536
147	3561
147	3566
147	3567
147	3620
147	3958
147	3979
147	3993
147	4002
147	4070
147	4187
147	4241
147	4416
147	4420
147	4454
147	4460
147	4579
147	4655
147	4675
147	4742
147	5018
147	5070
147	5074
147	5190
147	5191
147	5192
147	5193
147	5194
147	5195
147	5196
147	5197
147	5198
147	5199
147	5200
147	5201
147	5202
147	5203
147	5204
147	5205
147	5206
147	6482
147	6483
147	6999
147	7551
150	147
150	151
150	152
150	153
150	154
150	420
150	620
150	1295
150	1310
151	74
151	86
151	308
151	409
151	741
151	743
151	1037
151	1038
151	1039
151	1040
151	1049
151	1091
151	1111
151	1142
151	1239
151	1240
151	1295
151	1300
151	1518
151	1555
151	1571
151	1616
151	1690
151	1714
151	2110
151	2122
151	2244
151	2326
151	2375
151	2393
151	2719
151	2759
151	2849
151	3097
151	3566
151	3586
151	3592
151	3677
151	3868
151	4454
151	4929
151	4930
151	4931
151	4932
152	154
152	620
152	687
152	848
152	3239
152	3240
152	3522
154	3101
154	3790
154	6435
155	156
155	903
155	1062
155	2254
155	4364
155	4365
157	158
157	159
158	1396
158	1397
158	1398
158	1517
158	2763
158	2904
158	3424
158	4053
158	5107
160	74
161	162
162	3907
162	4742
163	147
163	164
163	165
163	1078
163	1162
163	1300
163	1372
163	2292
164	848
164	1589
164	2707
164	2774
164	3825
164	3907
165	872
165	2023
165	2244
165	2675
165	2774
165	4462
165	5154
165	6488
165	6489
166	167
166	217
167	403
167	678
167	707
167	906
167	3906
168	86
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	541
168	881
168	1196
168	2140
168	2175
168	2275
168	2372
168	2649
168	3623
168	3631
168	3734
168	3956
168	4368
168	4369
168	4370
168	4371
168	4372
168	4373
170	1621
171	175
172	3019
172	3633
173	4301
174	409
174	2195
174	2372
175	20
175	3059
175	3915
176	177
176	4390
178	179
178	1896
179	528
179	4596
180	181
180	182
182	2346
182	2526
182	2668
182	3649
182	3849
182	4283
182	4946
182	5210
183	184
183	185
183	423
183	433
183	1241
183	2101
184	2937
186	187
188	189
188	7085
189	1432
190	80
190	139
190	190
190	191
190	192
190	193
190	194
190	195
190	196
190	203
190	258
190	885
190	996
190	2719
190	4391
190	4392
190	4393
190	6932
191	164
191	337
191	379
191	438
191	588
191	789
191	792
191	796
191	903
191	985
191	1005
191	1045
191	1131
191	1135
191	1141
191	1158
191	1235
191	1525
191	1726
191	1804
191	2035
191	2079
191	2157
191	2309
191	2387
191	2484
191	2622
191	2800
191	2830
191	3055
191	3218
191	3514
191	3699
191	3734
191	3823
191	3846
191	3874
191	3916
191	4266
191	4302
191	4389
191	4395
191	4471
191	4485
191	4580
191	4766
191	4987
191	4988
191	4989
191	5236
191	5345
191	5427
191	5444
191	5541
191	5621
191	5717
191	5797
191	6455
191	6456
191	6514
191	6767
191	6842
191	6851
191	6859
191	6862
191	6868
191	6882
193	384
193	1974
193	2632
193	3076
193	3371
193	3616
193	3804
193	3888
193	3906
193	3998
193	4631
193	4646
193	5020
193	5037
193	5121
193	5653
193	5654
194	2699
195	913
196	5134
197	198
198	3001
199	200
199	2783
199	4266
200	972
201	202
203	58
203	204
203	205
203	206
203	492
203	881
203	2536
203	2947
203	3852
203	4395
204	52
204	4201
205	203
205	6334
206	206
206	1465
206	1541
206	1973
206	3145
206	3504
206	4727
206	5461
206	5766
206	6846
207	208
207	1709
207	2690
207	4397
207	4398
208	196
209	210
209	211
212	213
212	214
213	3549
214	247
214	368
214	937
214	1354
214	1601
214	1680
214	1909
214	2399
214	2552
214	2707
214	2712
214	3000
214	3273
214	3765
214	4068
214	4086
214	4223
214	4713
214	5368
214	7039
214	7551
215	1196
216	2494
217	316
217	1811
217	2195
217	2372
217	2654
217	2947
217	3765
217	4031
217	5421
218	219
219	3093
219	3974
219	4296
220	221
220	222
220	1476
220	1662
220	1690
220	2774
221	52
221	217
221	3883
223	224
223	1264
224	789
224	835
224	2297
225	226
226	370
226	531
226	533
226	913
226	1680
226	1732
226	1755
226	1867
226	1952
226	2242
226	2287
226	2445
226	3121
226	3280
226	3283
226	3870
226	4567
226	4765
226	5055
226	5312
226	6488
226	6489
227	228
228	848
228	1124
228	3364
229	230
229	4405
230	2483
230	4283
230	6100
231	232
232	2953
233	234
234	533
234	1300
234	1910
234	3097
234	3189
234	5462
235	236
235	3712
235	4408
235	4409
236	193
236	645
236	2527
236	2528
237	238
237	1658
237	2742
237	4411
237	4412
237	7130
239	240
241	17
241	20
241	86
241	147
241	242
241	243
241	618
241	639
241	1132
241	1896
241	2601
241	3101
242	841
243	3
243	91
243	172
243	175
243	244
243	245
243	246
243	247
243	248
243	253
243	278
243	369
243	388
243	440
243	447
243	474
243	479
243	499
243	569
243	617
243	678
243	744
243	779
243	833
243	837
243	936
243	1019
243	1021
243	1042
243	1047
243	1053
243	1214
243	1463
243	1482
243	1501
243	1502
243	1538
243	1570
243	1680
243	1729
243	1752
243	1895
243	1900
243	2019
243	2209
243	2463
243	2479
243	2535
243	2675
243	2771
243	3219
243	3344
243	3407
243	3567
243	3581
243	3621
243	3627
243	3895
243	3941
243	4205
243	4207
243	4363
243	4414
243	4415
243	4416
243	4417
243	4418
243	4419
243	4420
243	4421
243	4422
243	4423
243	4424
243	4425
243	4426
244	438
244	439
244	440
244	614
244	1102
244	1319
244	1680
245	191
245	496
245	807
245	817
245	1454
245	1670
245	1844
245	2110
245	2221
245	2429
245	2753
245	3350
245	3604
245	3625
245	3739
245	3804
245	4271
245	4427
245	4596
245	4757
245	4758
245	4759
245	4760
245	4761
246	1348
246	1825
246	2764
246	3664
246	3900
246	5521
246	6182
247	20
247	533
247	1215
247	2372
247	3990
247	4666
248	1664
248	2429
248	2707
248	4603
248	4669
248	6299
249	250
249	251
249	252
249	4325
251	114
251	175
251	2195
251	2244
251	3580
251	3702
251	3989
251	4213
251	4224
251	4244
251	4462
251	4985
251	5369
252	1286
252	4149
252	4409
252	6041
253	253
253	254
253	255
253	256
253	370
253	1215
253	1442
253	2393
253	3088
253	4427
253	4428
253	4429
253	4430
253	6925
254	91
254	569
254	1215
254	1390
254	1401
254	1451
254	2025
254	2692
254	2760
254	2943
254	2956
254	2963
254	3209
254	3363
254	3409
254	3659
254	3822
254	4098
254	4329
254	4422
254	5495
256	493
257	23
257	86
257	254
257	258
257	259
257	354
257	759
257	905
257	1078
257	1215
257	2057
257	2059
257	2071
257	2142
257	2195
257	2309
257	3014
257	3210
257	3219
257	3681
257	4431
257	4432
257	4433
257	4434
257	4435
257	4436
257	7549
258	247
258	1293
258	2195
258	2587
258	3926
258	3931
258	4955
260	261
260	3219
260	3659
261	91
261	1447
261	2055
261	2456
261	2990
262	263
263	2943
264	3
264	86
264	264
264	265
264	266
264	267
264	421
264	533
264	890
264	1448
264	1754
264	1892
264	2244
264	3763
264	4031
264	4245
264	4346
264	4444
264	4445
265	1196
265	2392
265	6731
266	2432
267	511
267	2309
267	4251
268	269
269	3967
270	271
272	89
272	273
272	274
272	542
272	1741
272	2244
272	3015
272	3419
272	4381
272	6485
272	6486
273	23
273	788
273	1196
273	1604
273	1931
273	2038
273	2107
273	2195
273	2774
273	2800
273	3045
273	3476
273	4299
273	4381
273	4718
273	5054
273	5273
273	5274
273	5275
273	6932
274	2262
275	276
275	4137
277	278
277	279
278	588
278	2002
278	2536
278	4433
278	4501
278	4603
278	6937
279	597
279	1286
279	2821
279	2822
280	114
280	193
280	281
280	282
280	292
280	460
280	613
280	626
280	661
280	900
280	941
280	973
280	2168
280	2276
280	2771
280	2783
280	3021
280	3340
280	3356
280	3659
280	3771
280	3793
280	4046
280	4299
280	4337
280	4393
280	4454
280	4455
280	4456
280	4457
280	4458
280	4459
280	4460
281	58
281	1896
281	2192
281	5038
281	5530
283	284
283	285
283	1284
283	1589
283	2728
284	217
284	1560
284	1604
284	1670
284	1729
284	2518
284	2707
284	2816
284	4356
284	6347
285	1604
286	287
286	337
286	379
286	438
286	544
286	627
286	726
286	792
286	794
286	903
286	985
286	1045
286	1477
286	1525
286	1680
286	2035
286	2246
286	2387
286	2593
286	3699
286	3734
286	4766
286	5236
286	5316
286	5444
286	5621
286	5797
286	6849
286	6851
286	6862
286	6869
287	2231
287	2937
287	3616
288	289
288	290
291	184
291	292
292	1331
292	1332
292	2324
292	4427
292	5085
292	5086
292	5345
292	5542
293	52
293	294
293	295
293	296
293	297
293	797
293	994
293	1129
293	1298
293	1574
293	1845
293	1864
293	2110
293	2512
293	2945
293	3513
293	3856
293	3886
293	4461
293	4462
293	4463
293	4464
293	6488
293	6489
294	17
294	659
294	1414
294	1415
294	1416
294	1417
294	1418
294	1419
294	1420
294	1854
294	2950
294	3906
294	3974
294	5116
294	5117
294	6927
295	370
295	615
295	1056
295	1845
295	1846
295	1847
295	2316
295	2377
295	2719
295	3394
295	3540
295	3571
295	4020
295	5306
297	1348
297	4847
298	299
298	300
298	301
298	302
298	1442
299	1755
301	2619
302	3908
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	312
303	1769
303	3011
305	16
305	267
305	305
305	308
305	309
305	311
305	312
305	531
305	964
305	965
305	966
305	1029
305	1875
305	2277
305	2281
305	3478
305	3625
305	4867
305	6462
305	6463
305	6464
305	6465
305	6466
305	6930
305	6974
306	308
306	312
306	972
306	4252
307	308
307	312
307	3405
307	3442
308	308
308	309
308	310
308	312
308	532
308	794
308	972
308	1551
308	2244
308	2440
308	3474
308	3475
308	3481
308	3502
308	3675
308	4381
308	4916
308	5096
308	6083
308	6084
308	6085
309	309
309	312
310	312
310	4106
311	312
312	156
312	312
312	2021
312	5904
312	6383
313	58
313	139
313	284
313	313
313	314
313	315
313	316
313	329
313	352
313	415
313	760
313	881
313	1300
313	1380
313	1872
313	1896
313	1910
313	2028
313	2168
313	2191
313	2275
313	2374
313	2377
313	2480
313	2564
313	2753
313	2785
313	2970
313	3011
313	3097
313	3280
313	3283
313	3327
313	3532
313	3931
313	4060
313	4083
313	4088
313	4283
313	4329
313	4359
313	4381
313	4389
313	4409
313	4467
313	4468
313	4469
313	4470
313	4471
313	4472
313	4473
313	4474
313	4475
313	4476
313	4477
313	4478
313	4479
313	4480
313	4481
313	4482
313	6493
313	6494
313	6495
313	6697
313	6954
314	770
314	897
314	1123
314	3973
314	4059
314	4460
314	5459
314	6351
315	959
315	3732
317	318
317	319
317	1402
318	702
318	4460
319	1318
319	2255
319	2723
320	260
320	321
320	377
320	585
320	829
320	940
320	1955
320	2124
320	2636
320	2999
320	3024
320	3303
320	3427
320	3758
320	4793
320	4817
320	5418
320	5426
320	5949
320	5969
320	5975
320	6486
320	6678
320	6813
320	7200
320	7240
320	7329
320	7406
320	7442
322	322
322	323
322	2825
324	325
326	327
327	569
327	1749
327	5253
327	5530
327	5796
328	329
328	2972
328	4488
329	158
329	273
329	342
329	727
329	911
329	1596
329	1690
329	1860
329	2063
329	2409
329	2783
329	2784
329	3700
329	4440
329	4709
329	4800
329	6451
329	6452
330	331
330	4263
330	4489
332	333
332	496
332	6472
332	6473
334	34
334	335
334	950
334	1091
334	1429
334	2361
334	2483
334	3606
335	2947
335	3101
335	6026
336	52
336	337
336	2276
336	3317
337	1402
337	1554
337	1621
337	2419
337	2754
337	3368
337	3369
337	4441
337	4670
337	5315
337	6029
337	6030
337	6031
338	339
338	830
338	1448
338	3548
338	4490
340	341
340	342
340	587
340	1854
340	4493
340	6492
340	7033
341	2936
342	2404
342	2760
342	3152
342	3153
342	3370
342	3442
342	6950
343	344
343	3011
343	3878
343	4494
343	7334
344	325
344	4160
345	346
345	347
345	348
345	349
345	350
345	354
345	777
345	1604
345	2205
345	2610
345	2882
345	2950
345	3282
345	4263
345	4412
345	4495
345	4496
345	4497
345	4498
345	4499
345	4500
346	437
346	1045
346	1454
346	1528
346	1529
346	1530
346	1531
346	1532
346	1533
346	1534
346	1535
346	1613
346	1812
346	2205
346	2507
346	3430
346	3653
346	4014
346	5167
346	5168
346	5169
346	5170
346	5171
346	5172
346	6476
346	6477
347	937
347	3078
349	149
349	349
349	2330
349	4127
349	6266
351	315
351	352
351	353
351	354
351	459
351	1654
351	3567
351	4501
352	316
352	588
352	1240
352	1291
352	1348
352	1805
352	1864
352	1865
352	1896
352	2480
352	2936
352	4634
352	5122
352	5308
352	6996
353	3
353	1295
353	2654
353	4256
354	1106
354	3524
354	3562
354	6111
355	356
355	357
356	147
356	451
356	452
356	913
356	1843
356	4028
356	4422
356	4543
357	533
357	1300
357	1896
357	4069
357	4071
357	4215
357	5216
358	20
358	359
358	360
358	370
358	1215
358	2059
358	2110
358	3880
359	1196
361	362
363	52
363	61
363	364
363	365
363	533
363	542
363	913
363	2279
363	2353
363	3011
363	4506
363	4507
366	367
366	368
366	4490
368	3377
368	4460
369	83
369	221
369	370
369	588
369	789
369	817
369	835
369	900
369	1090
369	1196
369	1300
369	1529
369	1909
369	2287
369	2321
369	2445
369	2536
369	2797
369	2862
369	3045
369	3047
369	3958
369	4359
369	4371
369	4510
369	4511
369	4512
369	4513
369	4514
369	4515
370	20
370	23
370	33
370	69
370	86
370	90
370	92
370	175
370	217
370	248
370	259
370	287
370	316
370	412
370	447
370	599
370	642
370	835
370	837
370	1107
370	1196
370	1291
370	1364
370	1562
370	1690
370	2168
370	2209
370	2255
370	2309
370	2372
370	2392
370	2732
370	2735
370	2771
370	3021
370	3327
370	3356
370	3620
370	3627
370	3662
370	3683
370	3860
370	3893
370	3978
370	4172
370	4377
370	4419
370	5437
370	5446
370	5447
370	5448
371	121
371	372
371	393
371	447
371	798
371	881
371	1157
371	1322
371	1390
371	1525
371	1596
371	1755
371	2012
371	2377
371	2380
371	2622
371	3000
371	3062
371	3132
371	3155
371	3737
371	3804
371	3850
371	3961
371	4114
371	4175
371	4280
371	4290
371	4439
371	4516
371	4881
371	5661
371	5703
371	5808
371	6324
371	6367
371	6564
371	6599
371	6623
371	6983
372	3514
372	4855
373	122
373	165
373	312
373	374
373	375
373	376
373	377
373	378
373	379
373	380
373	446
373	474
373	590
373	766
373	1041
373	1502
373	1918
373	1979
373	2348
373	2564
373	3500
373	4517
373	4518
373	6492
374	258
374	284
374	574
374	1062
374	3895
374	6451
374	6452
374	6929
375	182
375	1380
375	2292
375	2325
375	5024
376	175
376	1708
376	1709
376	5054
377	2405
377	3907
377	4519
377	4588
377	4932
378	1056
378	1680
378	3385
378	4215
379	3958
380	1827
381	382
382	214
382	2466
382	4603
383	193
383	245
383	259
383	384
383	906
383	1004
383	1042
383	1082
383	1555
383	1783
383	1812
383	2205
383	2244
383	2276
383	2405
383	3356
383	3566
383	4443
383	4519
385	386
385	387
386	386
386	856
386	875
386	876
386	877
386	878
386	879
386	880
386	887
386	1431
386	3114
386	4801
386	4802
386	6472
386	6473
387	856
387	4668
388	17
388	52
388	389
388	390
388	391
388	1242
388	3317
388	4467
388	4523
389	533
389	1371
389	1727
389	4462
389	5918
390	3646
392	393
392	826
394	395
394	396
394	397
394	3394
395	19
395	1300
395	1309
395	2276
395	2428
395	3317
395	3570
395	4575
395	4848
395	4919
395	5640
395	5964
396	380
396	1054
396	1300
396	1389
396	3734
396	3735
396	4020
396	6011
398	399
398	400
398	4164
399	258
399	399
399	400
399	2848
399	3011
399	3893
399	5701
399	6485
399	6486
401	120
402	403
402	725
402	7082
402	7111
403	739
403	3894
404	404
404	405
404	743
404	3145
406	407
407	297
407	994
407	995
407	3078
408	409
408	2911
408	4535
410	411
410	412
410	716
410	1220
410	1669
410	1928
410	2035
410	2071
410	2142
410	3132
410	3547
410	3945
410	7107
411	14
411	35
411	191
411	265
411	884
411	1158
411	1244
411	1273
411	1535
411	1560
411	1561
411	1584
411	1726
411	1865
411	2035
411	2041
411	2063
411	2194
411	2943
411	3218
411	3370
411	3516
411	3568
411	3874
411	4141
411	4266
411	4337
411	4338
411	4761
411	5340
411	5444
411	5534
411	5601
411	5697
411	5797
411	6666
411	6887
411	6888
411	6892
411	6912
412	1215
412	1863
412	2518
412	3529
412	4329
412	4766
413	414
413	415
413	416
413	492
414	1584
414	1895
414	2279
414	2794
414	3699
414	4241
414	4613
415	4652
416	182
416	3699
417	418
417	1770
417	1811
417	2771
417	3620
417	4443
418	1826
419	419
419	420
419	421
420	253
420	370
420	432
420	491
420	508
420	556
420	557
420	569
420	588
420	779
420	857
420	886
420	1007
420	1181
420	1217
420	1275
420	1431
420	1570
420	1686
420	1750
420	1752
420	1896
420	2086
420	2328
420	2483
420	2552
420	2759
420	2978
420	2996
420	3282
420	3408
420	3448
420	3861
420	4282
420	4400
420	4409
420	4494
420	4539
420	4611
420	4612
420	4613
420	4614
420	4615
420	4616
420	4617
420	4618
420	4696
420	4698
420	5833
420	5967
420	6247
420	6313
420	6560
420	6574
420	6766
420	7231
420	7258
420	7345
420	7349
420	7383
422	423
422	424
423	234
423	423
423	1247
423	1414
423	1896
423	2254
423	2256
423	2257
423	2258
423	2259
423	2436
423	2512
423	2633
423	3097
423	4271
423	4325
423	4422
423	4955
423	5484
424	569
424	2483
425	426
427	428
