94	13765
94	10662
94	1581
95	3272
96	66
97	28
99	30
100	94
101	102
102	6078
102	109
102	5924
102	24380
102	1260
103	601
103	5054
103	12595
103	4612
103	510
103	4727
103	4052
103	7098
103	1340
103	14
103	4997
103	53953
103	15149
103	6189
103	6188
103	4780
103	1498
103	1499
103	3267
103	16
103	1061
103	75484
103	328
103	13684
103	10950
103	6528
104	50784
106	12255
106	94
107	94
108	50
108	47717
109	2348
109	2139
109	1179
110	112
112	5568
112	8951
113	11924
113	30
113	53089
113	47
113	5992
113	11076
113	24643
113	2693
113	192
113	710
113	2621
113	1304
113	234
114	41794
114	50944
114	7266
114	8018
114	328
115	116
116	20956
116	6987
116	7632
116	52750
116	5271
116	6487
116	2931
116	4716
116	6939
116	10871
117	3069
117	20578
117	116
117	41566
117	138
117	20254
117	6663
117	401
117	1599
117	4708
117	4719
118	116
119	13383
119	138
119	84537
119	1599
119	4551
119	1425
119	116
119	3657
119	401
119	6024
120	12
120	4821
121	6939
121	116
123	116
123	138
124	21152
124	7632
124	10423
124	5660
124	6425
124	116
124	16678
124	11384
126	54338
126	24440
126	10053
126	116
126	25370
126	10207
126	14952
126	29080
126	2991
126	7632
126	75000
126	10145
126	58535
127	316
129	412
129	1107
129	5406
129	586
129	135
129	316
129	938
129	5247
129	1065
129	2433
129	1179
129	1215
129	531
133	129
135	129
135	316
135	1980
136	58
136	12619
136	235
136	75
136	24256
136	828
136	30
136	23
136	10111
136	42582
136	24672
136	58382
136	523
136	1230
136	606
136	728
136	6483
136	811
136	813
136	10610
136	137
137	6285
137	3173
138	17075
138	3007
138	4876
138	2046
138	6939
138	11813
138	5465
138	10347
138	66905
138	3866
138	116
138	6641
138	10207
138	13383
138	13387
138	13489
138	14952
138	6703
138	7123
138	12935
138	13285
138	10145
138	25042
138	1100
138	30221
138	58
138	1569
138	21
138	23
138	30
138	7506
138	2204
138	48572
138	401
138	15888
138	6663
138	16641
138	19706
138	2867
138	5582
138	10053
138	9215
138	19566
138	606
138	6557
138	16052
138	3657
138	10286
138	86601
138	235
138	1599
138	57706
138	3069
138	170
138	7632
138	3239
138	3268
138	2199
138	7645
138	74962
138	913
139	28
139	811
139	2349
139	10848
139	5206
139	727
139	728
139	137
139	10928
139	928
139	479
139	1532
139	1341
141	1599
141	401
141	116
142	1499
142	11244
142	94
142	4240
142	5193
142	499
142	4997
142	2968
142	13322
142	2802
142	23
142	10
142	7358
142	13072
142	328
142	6046
143	144
144	1175
144	1980
144	1260
144	60
144	3982
144	2509
144	3614
144	316
144	112
144	531
144	53858
145	30
146	147
146	179
146	61814
148	116
149	1100
149	12655
149	28
149	7379
149	606
149	18
149	1341
149	49774
152	30
152	16196
152	5802
152	2888
152	839
152	838
152	48585
152	53907
152	35
152	3018
153	154
155	30
155	39598
155	2871
155	10
155	12009
155	25973
155	245
155	5218
155	12
155	4649
155	794
155	4833
155	235
155	91
156	47
157	47
158	18
158	30
158	21
159	8
160	12
161	162
162	938
162	389
163	720
163	15651
163	58935
163	49935
163	606
163	1100
163	57804
163	30
163	1369
164	728
164	39651
164	16347
164	32
164	10
164	30
164	23
164	28
164	163
164	18
164	47
165	168
165	166
165	163
165	606
165	18
165	23
166	6841
166	7497
166	606
166	1084
166	1021
166	654
166	4041
166	165
166	1341
167	30
167	28
167	32
168	165
168	166
168	170
168	606
168	6841
169	170
170	4011
171	172
173	40
174	28
174	47
174	9989
174	7258
175	138
175	21086
175	116
176	23
176	13035
177	328
177	16
178	5500
178	2255
178	6081
178	10
178	47
178	1599
178	21
178	733
178	31181
179	10372
179	1599
179	18758
179	10051
179	3231
179	11673
179	42
179	178
179	2255
180	9568
180	178
181	316
181	23
182	328
182	16
182	6757
182	7174
183	7787
183	12520
183	179
183	178
184	1099
184	6066
184	11548
184	2933
184	53118
184	10
184	74664
184	1304
184	2693
184	2621
184	10345
184	23
184	10539
184	1666
184	26701
184	39954
184	2442
184	32286
184	192
184	47717
184	733
185	23
185	30
186	187
188	23
189	14281
189	12907
189	4741
189	10948
189	73446
189	14526
189	23
189	6863
189	77129
189	56300
189	18
189	10731
189	2906
190	606
190	208
190	35673
190	23
190	18
190	7133
191	116
191	25189
191	10000
191	74962
191	7632
191	894
191	3657
191	42
191	80673
191	63180
191	19566
191	43113
191	3008
191	3009
191	5465
191	26592
191	23
191	3069
191	10696
192	7491
192	26178
192	4478
192	16386
192	733
192	10
192	81135
192	26212
192	2255
192	11381
192	24642
192	24870
192	75292
192	62788
192	6204
192	6206
192	39954
192	728
192	5535
192	30
192	3046
192	74664
192	11711
192	47717
192	11979
192	6634
192	784
192	163
192	206
192	6066
192	4011
192	63278
192	4662
192	79917
192	17038
192	1100
192	32286
192	770
192	56452
192	13442
192	39390
192	23
192	2621
192	47701
192	10539
192	2442
192	4886
192	10568
192	26701
192	18
192	1679
192	3096
192	73039
192	10503
192	53627
192	9986
192	47935
192	755
192	6932
192	1099
192	54684
192	15594
192	2693
192	1691
192	55352
192	606
192	11049
192	1181
192	10345
192	2933
192	1713
192	53118
192	5992
192	1666
192	11924
192	11617
192	81173
192	55346
192	3065
192	7984
192	11548
192	235
192	4569
192	74611
192	1304
192	6618
192	49911
193	235
193	27981
193	23
193	42108
193	19537
194	59224
194	1779
194	23
195	30
195	61728
195	23
195	69511
195	35980
195	18
195	55609
195	6626
195	1172
195	61707
195	2077
197	1599
197	12418
197	9215
197	138
197	6807
197	4876
197	6557
197	3009
197	14843
197	10145
197	7632
197	25191
197	12192
197	3023
197	7726
197	30
197	23
197	15907
197	116
197	7645
197	13383
197	2046
197	3063
197	401
197	48572
197	6703
197	3657
197	1100
198	7258
198	9104
198	15214
198	30466
198	47
198	15635
198	28
198	23
198	28211
199	196
199	195
201	172
202	606
202	9427
202	165
203	10
203	23
203	30
204	23
205	479
206	192
206	733
206	6204
206	26701
206	53627
206	3065
206	47717
206	23
206	11617
206	3046
206	49911
206	56785
206	11548
206	24643
206	10
206	7984
207	208
210	18
210	23
210	912
210	5059
210	270
210	163
210	1021
210	7604
210	2084
210	606
210	3268
210	1630
210	3239
211	23
211	212
211	1341
211	3657
211	811
212	235
212	234
212	3309
212	928
212	1285
212	1341
212	1599
212	58
212	23
212	10
212	3657
212	30
212	116
213	14281
213	11033
213	10
213	21
213	23
213	16435
214	23
215	216
216	3625
216	23
216	30
216	28072
216	14985
216	1058
216	10
216	1112
216	7534
216	8927
216	701
216	42
216	239
216	3447
216	770
217	42
217	15635
217	23
218	17038
218	192
218	1599
218	811
218	32
218	235
218	804
218	49911
218	23
218	13383
218	116
219	10248
219	4960
219	444
219	30
219	606
219	369
219	12167
219	10073
219	21568
219	18
220	9929
220	30
220	6483
220	2255
220	23
220	3942
221	30
221	23
221	18
222	30
223	30
223	28
225	226
227	606
227	18
227	270
227	28
227	21
227	49774
228	216
228	3447
228	3625
228	23
228	235
228	47
229	32
230	32
230	229
231	116
232	12504
232	116
232	86622
232	37287
234	30
235	23
235	1587
235	61
235	3172
235	811
235	5264
235	1341
235	5308
236	10380
237	57441
237	48675
238	23
238	32
239	10
239	15635
239	7097
239	1510
239	4960
239	1835
239	35838
239	15661
239	1726
239	24483
239	1230
239	2084
239	1341
239	249
239	234
239	1283
239	18
239	6285
239	2029
239	10248
239	9972
239	5860
239	1618
239	3625
239	3538
239	30
239	34641
239	1952
239	42108
239	11898
239	6269
239	3205
239	216
239	1112
239	770
239	28072
239	40
239	6303
239	3259
239	14985
239	16079
239	8133
239	21679
239	1815
239	80927
239	701
239	23
239	28
239	811
239	52031
239	56248
239	47
239	42
239	5336
239	28211
239	7533
239	28040
239	25958
239	1717
239	7333
239	8927
239	240
239	26543
239	7534
239	3083
239	742
239	1072
239	55723
239	15214
241	18
241	47520
241	47717
241	22374
241	2084
241	55297
241	21568
241	10662
241	606
241	867
241	6452
241	235
241	32
241	47533
241	10022
241	418
241	420
241	770
241	94
241	10928
241	30
241	21
241	28930
241	951
241	1369
241	4358
241	53
241	7497
241	6355
241	22280
241	47257
242	91
243	32
243	229
243	633
243	2691
244	129
245	4564
245	54
245	53
245	58
245	10116
245	811
245	4968
245	4961
245	12308
245	88322
245	6327
245	40
245	51599
245	208
245	794
245	11629
245	32619
245	21037
245	49799
245	91
245	235
245	25928
245	40223
245	25973
245	24812
245	32113
245	81788
245	13518
245	25704
245	4538
245	49661
245	4019
245	273
245	10132
245	52538
245	16871
245	28261
245	39598
245	23
245	61897
245	10509
245	77204
245	49679
245	79980
245	6319
245	155
245	32163
245	4649
245	39385
245	13665
245	5218
245	14187
245	18
245	12
245	10056
245	51482
245	2911
245	32577
245	11609
245	26420
245	1341
245	7857
245	30784
245	6143
245	5620
245	7716
245	4833
245	31271
245	928
245	497
245	2297
245	12533
245	4661
245	4454
246	195
246	196
246	23
247	187
248	2028
248	249
248	42
248	2680
248	23
248	15214
248	24483
249	1058
249	28594
249	239
249	16270
249	13574
249	88766
249	28128
249	1072
249	16933
249	2028
249	15661
249	7463
249	27981
249	48794
249	3410
249	3536
249	23
249	5206
249	3116
249	16079
249	8521
249	1617
249	3714
250	1179
250	135
250	144
250	60
250	129
250	2433
250	316
251	94
252	47
252	249
253	23
254	17427
254	187
255	21
256	23
256	16
257	23
258	229
258	30
259	8
261	21
262	205
263	30
264	265
267	268
270	720
270	163
270	606
270	30
270	23
270	1100
271	770
271	1717
271	59642
271	2146
271	18
271	1341
271	9277
271	6734
271	4041
271	3268
271	32
271	10223
271	515
271	270
271	73
271	187
272	21
273	12
274	32
274	2729
274	69783
274	21
274	28
274	30
274	18
274	3067
275	213
276	3061
277	187
278	279
279	1107
279	938
279	49895
279	5471
280	606
280	49774
280	21
280	3268
280	187
280	18
280	16897
280	4041
281	172
282	3
283	811
283	284
284	23655
284	62635
285	32
285	36
285	606
285	523
285	8
285	3218
285	2215
285	1275
285	4011
285	23
285	28
285	30
285	1929
285	2894
285	3517
285	2869
285	2721
285	2728
285	2834
285	163
285	3173
285	1112
285	3650
285	715
285	2981
285	2342
285	179
285	2934
285	3538
285	1285
285	1290
285	2847
285	3866
285	1105
285	192
285	426
285	4199
285	2812
285	271
285	952
285	792
285	3190
285	837
285	3066
285	2741
285	4313
285	2693
285	841
285	867
285	3268
285	235
288	466
289	30
289	23
290	15214
290	23
291	42967
291	1505
291	3678
291	1061
291	18601
291	6740
291	1373
291	5762
291	6051
291	16
291	328
291	39695
292	6381
292	2046
292	29080
292	48572
292	19660
292	10283
292	10423
292	11813
292	5465
292	16031
292	4542
292	1599
292	15347
292	7453
292	170
292	10520
292	4777
292	3058
292	116
292	10000
292	23
292	10
292	3657
292	138
292	2867
293	16
293	4780
294	21
296	87347
296	1072
296	5107
296	30
296	28
296	187
296	21568
296	18
296	163
296	3538
296	213
296	14453
296	3268
296	2084
297	328
297	1061
297	16
298	2197
298	32
298	30
298	23
298	523
299	187
300	291
300	23
300	16
300	4780
300	328
301	47550
301	116
302	23
302	10251
303	178
304	30
305	306
306	5509
306	42
306	15214
307	208
307	23
307	28486
307	30
309	2810
309	64606
309	16
309	1061
309	4727
309	328
309	5695
310	208
310	606
311	16
312	16
313	3657
313	1599
313	1072
313	3204
313	116
313	63812
313	3069
313	770
313	30
313	23
313	3231
314	23
314	30
315	316
317	306
318	187
319	15214
319	10290
319	23
319	30
319	249
319	6222
320	6555
320	14920
320	10
320	94
321	16179
321	804
321	811
321	10928
321	20424
321	2255
321	830
321	183
321	1512
321	728
321	58
321	6891
321	10
321	2795
321	10380
321	23
321	30
321	11301
321	6274
321	1532
322	328
322	309
322	13126
324	30
324	86911
325	1934
328	13461
328	10918
328	16
328	12314
328	4224
328	31367
328	20580
328	10251
328	9981
328	1499
328	5193
328	1340
328	13220
328	413
328	11627
328	4727
328	58944
328	384
328	8204
328	11755
328	15133
328	6691
328	70695
328	11890
328	4197
328	18601
328	2968
328	23
328	6836
328	510
328	2893
328	28015
328	13841
328	11130
328	33650
328	11244
328	12921
328	1461
328	1172
328	4997
328	4780
328	26812
328	1061
328	14420
328	5244
328	7619
328	5695
328	27324
328	5009
329	23
330	331
334	7234
334	606
334	2822
334	2090
334	166
334	515
334	3321
336	337
338	208
338	339
339	606
339	338
339	340
340	4377
341	94
342	343
344	16
346	28
347	16
351	18
351	30
351	606
351	31031
352	30
352	23
354	23
354	30
354	369
355	6664
355	3158
355	5130
355	46879
355	48204
355	28129
355	7080
355	35503
355	38278
355	38279
355	40807
355	45464
355	57360
355	41271
355	15323
355	87375
355	9975
355	33720
355	75265
355	7349
355	20739
355	28728
355	79742
355	32296
355	1716
355	2029
355	41141
355	2028
355	38952
355	6635
355	30807
355	6986
355	46388
355	78863
355	32220
355	37552
355	5509
355	7931
355	306
355	7879
355	1595
355	36706
355	239
355	1133
355	19922
355	21449
355	16077
355	16079
355	3489
355	19761
355	72656
355	15833
355	5076
355	41
355	42
355	47
355	77832
355	48852
355	41123
355	72260
355	19618
355	32530
355	19792
355	24828
355	37438
355	946
355	79921
355	10337
355	35285
355	47296
355	1367
355	15533
355	28738
355	39978
355	9392
355	62980
355	87374
355	6626
355	24879
355	9104
355	18587
355	10510
355	19590
355	29115
355	35549
355	319
355	20606
355	61372
355	30
355	15678
355	34318
355	41343
355	58989
355	27134
355	41185
355	22527
355	6732
355	39278
355	7257
355	1867
355	10248
355	41970
355	78912
355	40761
355	63396
355	73777
355	15268
355	66200
355	70505
355	3279
355	63023
355	51965
355	52438
355	34306
355	58337
355	7534
355	80728
355	87635
355	39678
355	41658
355	10174
355	983
355	36515
355	10031
355	15560
355	48761
355	24622
355	78360
355	22151
355	24866
355	84575
355	198
355	11001
355	44784
355	24194
355	22479
355	25087
355	35216
355	83202
355	1058
355	10092
355	80242
355	40484
355	20814
355	37061
355	31073
355	6872
355	41405
355	3460
355	19114
355	7105
355	15635
355	47519
355	24307
355	10619
355	13673
355	1617
355	1618
355	79190
355	26889
355	3718
355	174
355	22563
355	4374
355	16933
355	818
355	41173
355	7319
355	464
355	46317
355	87566
355	2237
355	24131
355	23218
355	24483
355	7053
355	77885
355	40006
355	44026
355	73291
355	82529
355	10655
355	39371
355	25173
355	42485
355	36755
355	15655
355	57311
355	8521
355	249
355	1998
355	1148
355	28702
355	32410
355	25119
355	80657
355	75414
355	6335
355	1846
355	51823
355	88331
355	85875
355	3470
355	3467
355	78018
355	32604
355	3116
355	217
355	216
355	57313
355	1100
355	19399
355	17778
355	5333
355	30310
355	12672
355	6893
355	6897
355	29409
355	29407
355	35387
355	62614
355	22037
355	9508
355	73034
355	85926
355	16488
355	82924
355	64023
355	14449
355	19921
355	12621
355	45768
355	1982
355	49582
355	15622
355	45455
355	62960
355	79854
355	41886
355	87091
355	38268
355	7016
355	20781
355	13529
355	58784
355	24593
355	6975
355	15968
355	72058
355	1951
355	1955
355	46651
355	6761
355	27884
355	40080
355	79005
355	88365
355	3487
355	5013
357	1061
357	27195
359	30
360	23
361	172
362	363
362	40
362	245
364	28
365	42
366	357
367	3069
367	116
367	3003
368	18
368	4810
369	2195
369	1100
369	30
369	606
369	368
369	26665
369	1103
369	4810
370	1840
372	7133
372	21
372	606
373	6873
373	208
373	30221
373	116
373	3877
373	23
373	2255
373	1599
373	10
373	811
373	11422
373	78227
373	195
373	1230
373	1743
373	47
373	30
373	3657
374	42
375	466
375	60
375	279
376	30
377	378
379	60
380	31436
381	606
381	187
382	12
383	8
384	357
385	18
385	30
389	135
389	53898
389	1174
389	1777
389	1980
389	938
389	316
389	60
389	144
389	5956
390	79870
390	162
390	389
390	1346
391	30
391	22459
391	32
391	1087
392	28
393	30
394	386
395	172
396	28009
396	18
396	418
396	18138
396	7386
396	1287
396	116
396	4574
396	4104
396	32
396	6429
396	1010
396	606
396	4569
396	369
396	34420
396	27821
396	23
396	30138
396	5743
396	3251
396	24499
396	170
396	16048
397	606
398	28
398	30
399	23
399	328
400	187
400	18
400	21
401	3657
401	116
401	1599
402	6339
404	331
404	1410
404	245
405	60
408	357
409	28
409	18
410	52293
410	58673
410	13678
410	73125
410	50314
410	47877
410	17867
410	2339
410	55096
410	67790
410	19424
410	8273
410	74625
410	265
410	10974
410	57798
410	54858
410	50
410	55692
410	51761
410	13668
410	345
410	19869
410	32628
410	54591
410	40057
410	12641
410	79862
410	38557
410	10419
410	19439
410	14484
410	7146
410	10975
410	54974
410	49717
410	6931
410	64529
410	5135
410	5137
410	1323
410	54082
410	2787
410	534
410	53423
410	80369
410	1105
410	32629
410	7239
410	31785
410	53857
410	36541
410	76242
410	2906
410	36553
410	56690
410	37625
410	39448
410	36780
410	63952
410	48392
410	13962
410	11109
410	1100
410	1112
410	51580
410	36716
410	55165
410	19692
410	1444
410	1815
411	1179
411	39240
412	129
412	1179
412	31558
412	678
412	5247
412	144
412	135
412	60
412	3982
412	938
412	5568
412	877
413	328
413	23
414	534
414	50
414	73125
415	116
415	29197
415	42480
415	10738
416	172
417	23
417	7258
417	15214
418	328
418	1100
418	1010
418	30
419	10
419	654
419	418
420	21568
420	44726
420	418
420	7386
420	396
420	18
420	22374
420	13588
420	5635
420	606
422	23
423	237
423	28
423	205
424	3
425	11854
425	426
425	51702
426	13578
426	18
426	11973
426	23
426	11114
426	1283
427	3
430	172
431	1260
431	279
432	426
433	4915
434	1929
434	715
434	2342
434	235
434	606
434	1100
434	163
434	170
434	418
434	4199
434	23
434	28
434	30
434	25872
434	2741
434	6016
434	3268
434	4104
435	18
435	606
435	436
435	22895
436	6978
436	606
437	23
437	5190
437	426
438	2139
438	279
438	1891
439	279
442	279
443	444
443	7386
443	606
443	34814
444	7386
444	34814
444	606
445	426
446	5568
446	279
447	9253
447	448
447	1285
448	1285
448	28
448	1288
450	1980
450	938
450	2480
450	1175
450	279
450	2393
450	2770
450	466
450	1999
450	2505
450	998
451	172
452	595
452	453
453	606
453	912
454	455
456	606
456	436
457	458
459	19622
459	21
460	440
461	73559
461	426
462	463
465	1174
465	938
465	466
465	1980
466	531
466	1980
467	426
467	728
469	12
470	116
471	426
472	42
472	15214
472	41405
473	42
473	30
473	42025
473	472
474	455
475	426
478	235
478	11796
478	18
478	479
478	10
478	5308
478	15273
478	30
478	23
478	1835
478	811
479	23
479	265
479	6355
479	1341
480	436
481	426
482	172
483	41435
483	484
484	42025
484	42
484	473
486	279
487	234
487	235
487	1341
487	30
488	30
488	235
488	234
489	479
490	491
492	94
493	491
494	279
494	316
495	484
496	491
496	550
497	50
498	515
498	18
498	61
498	53
498	2909
498	50
500	5190
500	426
501	52489
501	4002
501	872
501	129
501	37500
501	638
501	531
501	570
501	5568
501	39240
501	2480
501	678
501	144
501	279
501	46545
501	1065
501	53858
501	316
501	574
501	5903
501	466
501	1027
503	426
504	1934
504	1174
504	316
504	938
504	505
504	998
504	1980
504	3522
504	57035
504	2509
508	509
509	328
511	1717
511	32
511	6734
511	714
512	33
512	1754
512	715
513	178
515	49774
515	50
515	23
516	328
516	27154
516	479
516	3013
517	3
518	519
519	1510
519	235
519	816
519	811
519	6285
519	804
520	521
522	32
522	30
522	23
522	270
522	2349
522	163
522	1773
522	1754
522	6734
522	7133
522	511
522	18
523	49901
523	2255
523	2197
523	11122
523	116
523	75
523	47111
523	975
523	2442
523	32
523	2271
523	235
523	966
525	6608
525	6607
525	6609
525	1072
525	1409
525	30471
525	6329
525	7055
525	3
525	16973
525	9598
525	3099
525	75567
525	17191
525	16299
525	16729
525	5068
525	73530
525	24168
525	16424
525	26020
525	21229
525	328
525	19805
525	29747
525	6723
525	10158
525	30363
525	21404
525	30
525	23
525	3018
525	3193
525	39360
525	31568
525	3067
525	208
525	15221
525	16822
525	57958
525	32
525	6823
525	526
526	3099
526	6607
526	6609
526	24168
526	57958
526	8251
526	21404
530	316
530	53858
532	533
534	1105
534	5135
534	30
534	23
534	10
534	50
534	49575
535	533
536	46352
536	1946
536	1909
536	2362
536	3982
536	39240
537	316
537	111
538	279
538	111
538	599
538	1174
538	316
539	316
539	1154
539	599
539	111
540	111
541	531
542	2548
542	1980
542	2485
542	129
542	1107
542	135
542	1352
542	938
542	998
542	112
542	111
543	111
544	2695
544	79715
544	316
544	987
544	2724
544	2139
544	111
544	938
544	678
544	1154
545	606
545	8133
545	23
545	436
545	3086
545	208
546	521
546	316
547	172
548	111
548	316
549	172
551	1174
551	316
551	111
552	519
553	3805
553	5471
553	2393
553	3982
553	1909
553	2724
553	60
555	111
557	111
557	129
557	316
557	5568
557	466
557	938
559	111
559	316
560	561
560	938
563	1065
563	1980
563	466
563	62525
563	2232
563	279
563	938
563	39240
564	176
564	87146
564	2906
564	23
564	29230
565	176
565	14352
566	428
567	979
567	2393
567	3656
567	3928
567	638
567	7612
567	5233
567	7512
567	2633
567	3966
567	2381
567	707
567	3733
567	111
567	4046
567	3561
567	2282
567	2425
567	1154
567	2428
567	2733
567	620
567	574
567	3977
567	4024
567	514
567	1201
567	570
567	23208
567	3803
567	1178
567	682
567	2770
567	3805
567	23260
567	3763
567	2479
567	2503
568	111
569	172
570	938
570	1027
570	316
571	129
572	574
573	1909
574	112
574	572
574	5625
574	37500
574	1179
574	62163
574	2480
574	42097
574	1980
574	60
577	235
579	13582
580	50
581	606
581	1230
581	18
581	811
581	30
581	23
581	42
583	176
584	463
585	463
586	1174
586	1175
586	938
586	129
586	5568
586	1107
586	53858
586	112
586	1065
586	1980
586	144
586	2433
586	1909
586	5956
586	316
586	3893
586	3892
586	135
586	4031
586	2443
586	466
586	4058
586	60
586	877
587	129
587	316
587	8880
587	938
588	176
589	426
589	83347
589	15214
589	1341
589	163
589	23
590	30
591	23
591	30
592	455
594	6339
594	30
594	7037
595	1230
595	16204
595	170
595	31114
596	2433
596	111
596	129
597	938
600	111
604	111
604	606
604	316
606	30
606	23
606	782
606	595
606	1341
606	170
606	49104
606	2678
606	1021
606	6734
607	601
607	116
608	23
611	111
612	235
612	32
612	30
613	316
613	279
613	144
613	938
613	1260
613	1174
614	316
614	111
614	154
615	938
615	2160
615	7842
615	316
615	2770
615	2533
615	59800
615	2287
615	62525
615	5471
615	7428
615	20508
615	60
615	144
617	2459
617	938
618	111
618	316
619	30
620	2431
620	389
621	3018
621	1835
621	6226
622	4052
622	1061
622	23
622	328
622	11244
622	5088
622	4807
622	5695
622	16
622	510
622	13684
623	176
623	13605
623	728
624	23
625	144
626	279
626	575
626	938
627	172
628	129
628	629
628	316
630	235
630	23
630	928
631	632
632	2329
633	634
633	229
634	1341
634	32
635	4538
635	245
635	23
636	426
637	1084
637	3013
637	165
637	6841
638	575
638	2393
639	18
639	2700
640	12624
640	12
641	426
642	595
643	18
643	396
643	40409
644	426
645	426
647	1542
647	23
647	426
648	172
649	2503
649	111
649	316
650	531
651	111
653	1084
654	2678
654	22280
658	135
658	316
658	1980
658	5568
658	60
658	938
658	570
658	56680
659	660
659	33324
659	39354
659	21657
661	1980
661	987
661	3805
661	1891
661	135
661	662
661	2480
661	1150
661	112
662	2139
662	1892
663	23
664	5182
665	226
665	1355
665	4874
666	660
667	111
668	660
669	632
670	170
670	1341
670	4767
670	28
