38	631
38	222
38	95
38	555
38	128
38	2660
39	39
40	41
40	56
40	43
40	73
41	31
41	41
41	860
41	250
41	73
41	82
41	70
41	58
41	53
41	4941
41	63
41	78
41	13874
41	555
41	35
41	15941
41	17910
41	217
41	7
41	22493
41	43
41	887
41	11
41	151
41	3
41	216
41	24329
41	11845
41	32450
41	403
41	16
41	34501
41	31122
41	31120
41	799
41	39
41	4328
41	4329
41	4331
41	675
41	190
41	83
41	27564
41	22
41	45594
43	43
43	22493
43	56
45	970
45	70
45	58
45	63
45	78
45	7
45	217
45	53
45	11
45	35
45	1141
45	31122
45	31120
45	403
45	860
45	799
45	39
45	190
45	83
45	6054
45	981
45	1571
45	173
46	41
46	250
46	46
46	888
46	891
46	216
46	799
46	3
46	403
47	84
47	82
47	83
47	173
47	151
47	73
47	41
47	58
47	250
47	234
47	53
47	63
47	78
47	1692
47	13874
47	555
47	7
47	1001
47	22493
47	43
47	887
47	11
47	18069
47	31
47	3
47	35
47	217
47	31122
47	31120
47	216
47	24329
47	32450
47	403
47	16
47	34501
47	25144
47	39
47	860
47	32
47	776
47	39599
47	31667
47	4573
47	799
47	41067
47	4328
47	4329
47	4331
47	675
47	190
47	27564
47	22
47	6018
47	45594
47	42
47	4941
47	51509
48	39
48	22
48	208
48	58
50	70
50	250
50	41
50	384
50	383
50	385
50	61
50	43
50	22493
50	23240
50	23241
50	424
50	56
50	8543
50	19534
50	677
50	970
50	799
50	3
51	37
51	41
51	403
53	53
53	7
53	32
53	41
54	16
54	11
54	173
54	9660
54	476
55	56
55	11
55	29
55	403
55	151
55	2710
55	2892
55	55
55	4503
55	4504
55	116
55	494
55	4463
55	31
55	5006
55	41
55	184
55	218
55	82
55	5617
55	2799
55	70
55	7323
55	8327
55	8385
55	58
55	8674
55	8675
55	8676
55	6470
55	2606
55	675
55	37
55	53
55	4175
55	11027
55	216
55	66
55	631
55	78
55	13579
55	250
55	79
55	555
55	63
55	1539
55	7
55	35
55	9259
55	217
55	17910
55	18583
55	244
55	264
55	20293
55	20571
55	1328
55	12564
55	1026
55	12662
55	745
55	43
55	4058
55	887
55	2660
55	27815
55	1883
55	3
55	3634
55	31122
55	31120
55	16
55	25144
55	2275
55	860
55	38527
55	39599
55	23801
55	8284
55	799
55	1692
55	42322
55	39
55	32798
55	7869
55	191
55	29187
55	22
55	776
55	25321
55	190
55	83
55	49969
55	42
55	3064
55	9434
55	234
55	979
55	611
55	167
55	1153
55	54262
55	54263
55	54264
55	2711
56	56
56	797
56	798
56	3285
56	5549
56	2021
56	106
56	3919
56	3225
56	860
56	7382
56	58
56	53
56	22
56	78
56	555
56	13874
56	7
56	35
56	217
56	43
56	11
56	151
56	3
56	216
56	403
56	16
56	15284
56	799
56	39
56	42444
56	675
56	29187
56	190
56	83
57	58
57	151
57	57
57	6392
57	7716
57	222
57	7
57	37368
57	9
58	58
58	41
58	8583
58	9200
58	151
58	8582
58	628
58	22
58	39
58	11
58	1732
58	25928
58	4270
58	5198
58	45594
58	45675
58	7150
58	292
58	4978
58	324
58	56
58	78
58	20280
58	20281
58	2971
58	234
58	1591
58	3
58	403
59	59
59	11
59	29
59	58
59	78
59	217
59	1624
59	8671
59	36277
59	38353
59	56
59	41844
59	39
59	48593
59	4091
59	190
59	83
59	403
59	3064
59	53537
60	16
60	20612
60	1391
60	6930
60	34501
60	56
60	9660
60	54275
60	173
60	476
60	225
60	39
60	11
61	1604
61	1916
61	41
61	1917
61	61
61	66
61	37
61	58
61	218
61	184
61	82
61	1644
61	70
61	1692
61	53
61	78
61	63
61	555
61	13874
61	2306
61	7
61	35
61	15941
61	217
61	17910
61	43
61	11
61	151
61	3
61	799
61	28798
61	31122
61	31120
61	970
61	12465
61	216
61	24329
61	403
61	16
61	860
61	41067
61	631
61	39
61	675
61	190
61	83
61	191
61	27564
61	22
61	42
61	250
61	4941
61	234
62	63
62	1480
62	11345
62	292
62	7
62	2539
62	3
62	19160
62	5006
62	11740
62	17518
62	22049
62	799
62	734
62	38621
62	11339
62	18352
62	403
62	5097
64	22
64	41
64	399
65	65
66	67
66	66
66	592
66	631
67	67
67	58
67	53
67	78
67	555
67	35
67	217
67	43
67	151
67	216
67	403
67	16
67	860
67	799
67	39
67	675
67	190
67	83
67	22
67	82
68	42
68	22
68	555
68	2306
68	27564
68	58
68	39
68	184
69	70
69	250
69	41
69	3
69	403
69	15787
69	53
70	250
70	41
70	70
71	24
71	25
71	26
71	37
71	53
71	78
71	35
71	11
71	18069
71	31
71	71
71	216
71	799
71	675
71	191
72	73
72	7
73	73
74	75
76	22
76	37
77	78
77	79
78	78
78	56
78	63
78	12665
78	5236
78	1101
78	250
78	79
78	45
78	11
78	593
78	41
78	403
79	78
79	63
79	56
80	78
80	216
80	22
80	66
80	403
80	35
80	799
80	63
80	79
80	555
80	43
80	217
80	2836
80	3919
80	20284
80	45
80	41
80	645
80	250
81	82
81	83
81	16
81	354
81	582
81	799
81	1391
81	1421
81	1392
81	8506
81	9320
81	1821
81	347
81	53
81	217
81	12392
81	35
81	2761
81	41
81	78
81	5570
81	43
81	381
81	887
81	11
81	151
81	31122
81	31120
81	3919
81	3285
81	56
81	3
81	403
82	82
82	83
82	41
83	190
83	83
83	56
83	191
83	78
83	403
84	35
84	43
84	799
84	84
84	675
84	190
84	83
84	22
85	16
85	582
85	78
85	11
85	95
85	7
85	151
85	85
85	645
85	34501
85	216
85	222
86	16
86	1922
86	745
86	28
86	357
88	89
88	1563
88	88
89	3336
90	90
90	3
90	29613
90	65
90	39307
90	1870
90	4526
90	29187
90	37368
92	3
92	29040
92	13494
92	25482
92	11
92	61
92	403
93	190
93	83
93	592
93	66
93	250
93	41
93	383
93	384
93	385
93	82
93	35
93	799
93	43
93	70
93	970
93	78
93	58
93	61
93	555
93	476
93	22493
93	151
93	1744
93	631
94	16
94	95
94	582
94	3064
94	41
94	10898
94	388
94	28
96	16
96	623
96	78
96	63
96	53
96	7
96	11
96	151
96	4971
96	56
96	34501
96	250
96	675
96	39
97	53
97	78
97	403
97	6591
101	22
101	42
101	41
101	27564
101	44639
102	103
102	104
103	103
103	104
104	104
104	82
104	70
104	58
104	53
104	63
104	78
104	1692
104	555
104	7
104	17910
104	217
104	4537
104	22493
104	43
104	887
104	11
104	151
104	4974
104	3
104	32450
104	403
104	16
104	34501
104	799
104	41067
104	42416
104	675
104	190
104	83
104	22
104	45594
105	106
106	15284
106	35704
106	56
106	106
106	36723
106	675
109	39
110	70
110	250
110	41
110	10085
111	16
111	43
111	78
112	16
112	78
113	106
113	7
114	43
115	116
115	115
115	161
115	422
115	2783
115	12665
115	13579
115	43
115	1153
115	22049
115	3
115	3336
116	422
116	1316
116	5387
116	494
116	70
116	116
116	4947
116	11475
116	14060
116	14958
116	3152
116	12665
116	13579
116	43
116	29746
116	41
116	3
116	22049
116	1153
116	37173
116	3336
116	799
116	58
116	970
116	776
116	234
117	118
117	216
117	217
117	2603
117	2604
117	78
117	117
117	11
117	24329
117	441
117	43132
117	29586
117	4096
117	41608
117	7813
117	190
117	83
117	6259
118	58
118	118
118	17582
118	1391
118	11
118	151
118	8686
118	6939
118	22576
118	17916
118	1921
118	14342
118	14344
118	14345
118	39
118	78
119	20140
121	555
121	16
121	799
121	43
121	78
123	16
123	9660
123	173
123	476
124	11
124	429
124	7382
124	428
124	776
125	555
125	53
125	7
126	127
126	78
126	79
126	12392
126	16
126	11
129	11
130	37
130	555
131	43
131	422
131	116
131	39289
132	37
132	41
132	234
132	675
132	403
134	37
134	41
134	45
134	403
136	1739
136	2854
136	2855
136	2856
137	37
137	555
138	555
138	16
138	190
138	83
138	27564
138	22
139	35
140	78
140	21374
141	24
141	25
141	26
143	143
143	1539
143	153
143	151
143	403
143	54939
143	5818
144	3
145	399
145	41
145	22
145	58
145	628
146	58
146	78
146	35
146	217
146	17910
146	43
146	11
146	3
146	31122
146	970
146	32360
146	31120
146	216
146	24329
146	16
146	151
146	41
146	860
146	799
146	39
146	675
146	190
146	83
146	22
146	403
147	16
147	95
147	7
147	56
147	34501
147	41
147	1539
147	292
147	4978
147	324
147	4971
147	11
150	151
150	78
150	56189
150	79
150	403
150	53
150	216
151	151
152	70
152	53
152	58
152	216
153	153
153	1539
153	1101
153	78
153	63
153	7
153	35
153	302
153	70
153	43
153	11
153	887
153	4875
153	3
153	403
153	39
153	29187
154	22
154	268
154	7605
157	39
158	151
158	39
158	95
158	1767
158	28197
158	19606
158	13244
159	24
159	25
159	26
160	22
160	42
160	1541
160	216
160	217
160	41
160	31122
160	970
160	31120
160	399
160	27564
160	44881
160	39938
160	1424
160	44639
160	58
160	11
160	10134
162	22
162	415
162	41
162	216
162	78
162	654
162	217
162	58
162	628
162	190
162	39
162	675
162	83
162	44881
162	32050
162	39938
162	27564
162	44639
162	11
162	16
163	16
163	217
163	35
163	799
163	43
163	70
163	58
163	555
163	53
163	151
163	3
163	31122
163	31120
163	216
163	24329
163	403
163	860
163	675
163	190
163	83
163	22
163	42
163	78
163	234
163	21374
164	103
164	104
164	1702
164	473
164	1391
164	1392
164	173
164	403
165	3
167	168
167	169
167	170
167	474
167	679
167	825
167	494
167	2435
167	2459
167	3380
167	3381
167	167
167	1604
167	41
167	7
167	2764
167	4272
167	4497
167	814
167	5666
167	8571
167	898
167	5819
167	7631
167	7632
167	7633
167	1757
167	53
167	357
167	10614
167	12143
167	78
167	82
167	216
167	5557
167	916
167	220
167	706
167	222
167	9
167	18415
167	7176
167	7267
167	4131
167	22311
167	15173
167	151
167	550
167	3
167	234
167	16
167	6660
167	6904
167	9364
167	7953
167	2768
167	403
167	860
167	33413
167	31122
167	13025
167	33431
167	18683
167	21942
167	6634
167	7669
167	217
167	16354
167	776
167	1692
167	39
167	43135
167	799
167	10240
167	22
167	6732
167	28073
167	25282
167	13289
167	55
167	1153
167	5579
167	14688
168	151
168	35
168	799
168	860
169	7
169	151
169	2047
169	78
169	7953
169	7631
169	169
169	16
169	1392
169	739
169	7219
169	1539
169	6259
169	5352
169	3
169	3064
170	167
170	170
171	151
171	41
171	172
171	22
171	173
171	194
171	1539
173	78
173	555
173	35
173	217
173	43
173	11
173	3
173	11845
173	403
173	16
173	799
173	39
173	675
173	190
173	83
173	22
173	58
174	22
174	353
174	354
174	1087
174	16
174	41
174	250
174	45
174	13638
174	399
174	42
174	145
174	27564
174	44639
176	16
176	56
176	250
176	34501
176	41
177	16
177	11
179	555
179	7
179	78
180	67
180	66
180	198
180	592
180	631
181	24
181	25
181	26
182	16
182	675
183	184
184	1624
184	184
184	1300
184	1301
185	186
185	187
185	184
185	1300
185	1301
185	1624
185	208
185	78
185	79
185	56
185	153
185	45
185	3653
185	14663
185	5210
185	63
185	16496
185	776
185	35
185	39
185	22
185	217
185	234
185	1356
185	43
185	16
185	11
185	95
185	151
185	216
185	745
185	41
185	37
189	190
189	191
189	83
189	860
189	71
190	190
190	83
190	56
191	191
191	190
191	83
192	193
192	11076
195	78
195	217
195	151
196	196
196	197
197	151
197	403
198	66
198	198
198	58
198	56
198	799
198	403
198	1539
199	16
199	388
199	308
199	8453
200	58
200	118
200	216
200	217
201	22
201	42
201	27564
201	44639
201	41
206	7
207	73
207	49
207	208
207	234
208	208
208	43
208	3
208	1356
208	234
208	78
209	22
209	41
209	399
209	151
209	172
209	173
209	27564
209	44639
210	70
211	151
211	11
211	222
212	213
213	35
213	799
215	29
217	217
217	675
217	11
217	41
217	1278
220	5819
220	167
220	7631
220	7632
220	7633
220	1757
220	82
220	53
220	4497
220	220
220	16
220	2768
220	33413
220	33431
220	18683
220	36815
220	1392
220	739
220	41
220	2326
220	860
220	7779
220	2499
220	9365
220	776
220	7176
220	39
220	22
220	216
220	11
221	222
222	555
222	222
222	16
222	78
224	1440
225	16
225	555
228	22
228	42
228	27564
228	44639
228	41
229	403
229	799
230	70
230	58
230	53
230	2665
230	5480
230	3400
230	18381
230	887
230	11
230	1870
230	28798
230	3
230	15787
230	36269
230	860
230	799
230	675
230	217
230	41
230	12640
232	41
232	887
232	11
232	16
232	22
232	234
233	234
233	7
233	509
233	555
233	233
234	250
234	41
234	234
234	14636
234	535
234	11
234	151
234	776
235	236
235	36
237	82
237	222
237	656
237	78
237	1539
238	151
238	53
238	7
238	8686
238	6939
238	31122
238	31120
238	216
238	153
238	26465
238	28240
238	78
238	45956
238	28239
239	3
240	11
240	1328
240	4811
240	1256
240	41
240	925
240	887
240	428
240	429
240	783
240	776
240	234
240	44180
240	61
240	1539
240	1101
240	216
240	16
240	21282
240	844
241	7
241	82
241	250
241	276
241	78
241	41
241	22311
241	13364
241	3
241	53
241	151
241	43
241	799
241	54008
241	3064
241	403
242	12665
242	5236
242	78
242	11
242	151
242	27697
242	28376
242	242
242	28377
242	3
242	13524
242	16
242	5818
243	35
243	31
243	32
243	5006
244	55
244	4503
244	4504
244	2710
244	244
244	2892
244	9
244	979
244	799
244	39
244	4058
244	190
244	78
244	83
244	403
244	3
245	22
245	41
246	25539
247	248
249	42
249	403
250	82
250	70
250	58
250	53
250	250
250	41
250	151
250	7
250	860
250	403
251	31
251	41
251	860
251	250
251	234
251	58
251	151
251	53
251	403
253	7811
255	184
256	208
256	43
256	234
258	41
259	67
259	66
259	873
259	53
259	7
259	151
260	16
260	95
260	3064
260	623
260	53
260	56
260	645
260	2660
260	1278
260	264
260	4971
260	5818
260	41
260	12401
260	1558
260	11
260	78
261	262
263	16
263	41
263	11
263	21282
263	844
264	7
264	151
264	264
264	16
264	39
264	234
267	2346
267	1870
267	350
269	250
269	41
269	70
270	250
270	41
271	78
271	151
272	53
272	151
272	7
272	216
272	11845
274	22
274	21319
274	41
274	151
274	27564
274	250
274	251
274	138
274	190
274	39
274	675
274	83
274	61
274	509
274	173
275	276
275	7
277	7
277	278
277	78
278	2539
278	4399
279	41
279	153
279	666
279	7149
279	555
279	217
279	53
279	7
279	11
280	41
280	5178
280	250
280	280
281	16
282	56
282	11
282	29
282	403
286	218
287	95
288	7
288	95
288	8033
289	222
289	9
289	2587
289	290
289	37
289	41
290	403
290	65
291	292
291	324
291	330
291	860
291	2060
291	3285
292	292
292	4978
292	187
292	324
292	5409
292	82
292	675
292	217
292	2060
292	330
292	291
292	66
292	58
292	184
292	78
292	35
292	22884
292	43
292	887
292	28798
292	3
292	433
292	33927
292	403
292	860
292	799
292	4329
292	22
292	190
292	83
293	7
293	5409
293	403
294	78
294	295
295	78
295	63
295	11
296	3
297	2662
299	300
299	151
301	49
301	58
302	66
302	631
302	302
302	623
302	5661
302	234
303	22
303	353
303	354
303	41
303	216
303	61
303	399
303	194
303	27564
303	44639
303	250
304	145
304	22
304	41
304	250
304	29346
305	306
305	7
305	6
305	151
305	11
305	43
305	799
305	41067
305	1101
305	403
307	250
307	41
307	22
307	138
307	216
307	3
307	13484
307	78
307	222
307	415
307	492
307	399
307	7254
307	27564
307	32050
307	39938
307	1539
307	44881
307	1424
307	44639
307	16
307	11
307	1604
307	56
307	190
307	43
307	83
307	184
308	78
308	7
308	3
308	41
308	860
308	29187
308	190
308	30516
308	403
308	308
309	310
309	3
309	151
309	14749
309	8206
309	776
309	234
309	1440
312	82
312	83
312	190
315	9434
315	16
315	22
316	236
317	16
317	1532
317	87
317	78
317	388
317	41
317	7293
317	34501
317	250
317	34350
317	216
317	236
317	42611
317	45
317	234
317	1942
317	5818
317	173
317	9660
317	476
317	225
318	22
318	42
318	151
318	41
318	172
318	173
318	250
318	399
318	403
318	492
324	292
324	4978
324	324
324	860
324	190
324	78
324	83
324	403
325	216
326	118
326	7
326	78
326	7293
326	17910
326	217
326	43
326	151
327	41
327	184
327	43
327	16
329	49
329	208
330	4978
330	324
330	5409
330	78
330	2060
330	330
330	887
330	151
330	26635
330	4329
330	291
331	24
331	151
332	16
332	78
334	78
337	43
337	539
337	540
337	772
337	41
337	250
337	15787
338	339
338	340
338	341
338	342
338	338
338	343
338	344
338	345
338	346
342	43
343	339
343	340
343	341
343	342
343	338
343	343
343	344
343	345
343	346
343	41
343	217
343	58
343	1732
343	250
343	46
343	476
343	403
343	53
343	4941
343	78
343	16689
344	31
344	41
344	860
344	151
345	2970
345	1821
345	2337
345	1235
345	217
345	8506
345	9320
345	347
345	41
345	7
345	173
345	53
345	9493
345	19528
345	345
345	15504
345	860
346	31577
347	339
347	340
347	341
347	342
347	338
347	343
347	345
347	346
347	8506
347	9320
347	1821
347	347
347	41
347	217
347	11
347	860
347	151
347	22
347	58
347	78
348	349
348	350
348	566
348	1101
348	153
348	403
352	353
352	354
352	22
354	16
354	354
354	353
354	22
354	799
354	582
354	39
354	43
354	151
354	16684
354	2790
354	190
354	675
354	83
355	250
355	41
355	745
355	184
355	43
355	403
355	47524
356	916
356	12764
356	22
356	78
356	21282
356	844
356	11
357	3186
357	28
357	357
357	555
357	151
357	3
357	216
357	15787
357	403
357	16
360	70
360	43
360	22493
361	70
361	250
361	41
361	4096
361	384
361	22493
361	43
362	39
363	250
363	41
363	43
363	1483
363	3
364	16
365	366
365	7
365	1692
365	39692
367	16
367	56
367	225
367	9660
367	476
367	173
368	11
368	1256
368	925
368	216
368	39
368	78
368	887
368	885
368	25946
368	27697
368	28376
368	8954
368	35
368	217
368	53
368	7
368	2926
368	428
368	403
368	860
369	370
370	370
370	609
370	1468
370	1469
370	1853
370	2599
370	1200
370	41
370	9116
370	403
370	15605
371	43
373	374
373	22
373	82
376	377
376	378
376	6211
376	82
376	3779
376	78
376	151
376	234
378	377
378	378
378	6211
378	39
378	7
381	58
381	39
381	675
381	403
381	12559
381	16
381	799
381	216
381	78
381	11
381	53
381	43
381	3
381	1928
381	5548
381	7278
381	860
381	9001
381	42
381	48237
381	41
381	49745
381	3755
381	19170
381	9317
381	8868
381	381
382	383
382	384
382	385
382	250
382	41
382	70
383	70
386	41
386	35
386	1870
387	184
387	37
387	16
387	190
387	83
387	78
387	11
388	234
388	388
388	11
388	151
388	3
388	216
388	16
388	745
388	776
388	78
389	190
389	83
389	191
389	1336
389	2828
389	216
389	16
389	43
389	78
389	11
389	41
389	43255
389	56
389	22
389	29892
390	22
390	41
391	190
391	83
392	218
392	37
392	555
392	184
392	58
392	9861
392	153
392	403
392	78
392	916
392	739
392	3
392	645
392	308
392	7
392	216
392	393
392	799
392	776
392	234
392	11
392	13207
392	675
392	4911
392	330
392	392
392	40528
393	78
393	7
393	35
393	53
393	28798
393	3
393	216
393	393
393	392
393	403
393	776
393	234
393	11
393	1692
394	395
394	396
394	748
394	7
394	53
394	4526
394	11
394	151
394	3
394	31120
396	667
396	3
397	7
399	399
399	41
399	22
399	27564
399	44639
400	22
401	16
401	41
401	190
401	83
401	191
401	56
401	222
401	9660
401	401
401	138
401	231
401	55762
402	197
402	2660
402	3492
402	191
402	26370
402	1870
402	3634
402	36164
402	4331
402	595
402	1710
402	95
402	4573
402	860
403	24437
403	403
403	1101
403	32450
403	250
403	41
403	577
403	30516
404	43
404	555
404	22493
405	292
406	374
407	408
409	410
409	411
410	410
410	411
415	151
415	799
415	3
415	415
415	234
416	415
416	234
417	66
417	15196
417	3492
417	3
418	190
418	83
418	1336
418	41
418	1419
418	56
418	78
418	403
418	45
418	308
418	67
418	19405
418	28245
418	401
418	28
418	138
418	231
420	1480
420	16
420	1920
420	151
420	6687
420	32088
420	420
420	11
420	403
420	78
421	106
421	78
421	53
421	151
421	234
421	56
421	41
421	7
422	422
422	11
423	70
423	423
423	41
423	476
423	1917
423	61
423	53
423	1692
423	151
424	41
424	43
424	22493
424	56
425	250
425	41
425	70
425	61
425	383
426	11
426	1256
426	429
426	887
426	7382
426	41
426	1101
426	885
426	25946
426	292
426	27697
426	28376
426	78
426	1141
426	3633
426	6299
426	13392
426	3634
426	14167
426	61
426	428
426	1392
426	739
426	403
426	776
426	234
427	428
427	429
427	11
427	41
427	1256
427	680
427	11948
427	14563
427	1318
427	5934
427	45
427	16588
427	887
427	885
427	25946
427	1101
427	78
427	1539
428	428
428	429
428	11
428	45
428	539
428	1413
428	524
428	4676
428	1256
428	8955
428	78
428	8954
428	216
428	39
428	21432
428	21167
428	16588
428	885
428	25946
428	887
428	7382
428	3919
428	35
428	217
428	25962
428	128
428	11931
428	31667
428	15622
428	156
428	30230
428	783
428	13494
428	23194
428	61
428	1101
428	403
428	776
428	234
428	44180
428	16
428	675
428	52681
429	11
429	1256
429	35
429	524
429	491
429	429
429	8954
429	41
429	887
429	4875
429	1101
429	10600
429	885
429	25946
429	292
429	7382
429	428
429	783
429	776
429	234
429	403
430	349
430	350
430	566
431	250
431	41
432	433
432	53
432	10460
432	10461
432	1557
432	7
432	675
434	53
435	41
435	217
435	16
435	250
435	697
435	667
435	3
435	58
435	70
435	66
435	37
435	218
435	184
435	35
435	15941
435	555
435	22493
435	43
435	78
435	151
435	887
435	11
435	799
435	190
435	83
435	216
435	24329
435	403
435	7
435	32450
435	34501
435	860
435	39
435	675
435	15196
435	3492
437	41
437	217
437	7087
438	439
438	440
438	21766
438	21913
438	22028
438	31538
438	38730
440	439
440	440
441	53
441	78
441	916
441	7
441	151
441	43
441	16
441	46712
441	39
442	349
442	350
442	566
443	190
443	83
443	443
443	9660
443	78
443	79
443	20342
444	445
444	250
444	197
444	595
444	41
446	666
446	41
446	45893
447	41449
447	16
447	184
447	776
447	234
447	216
447	3
447	151
447	11
447	388
447	73
447	860
447	31122
447	970
447	31120
448	184
449	35
449	41
449	15941
449	799
451	66
451	631
451	16
451	190
451	83
451	234
451	403
453	454
453	70
454	454
454	250
454	41
454	70
455	35
456	457
458	459
460	461
461	461
462	2305
462	461
462	3297
462	19869
462	17916
462	20700
462	65
463	191
463	7455
463	403
464	566
465	7
465	310
465	217
465	1928
465	26331
466	16
466	95
466	645
466	151
466	34501
466	56
467	35
467	776
467	234
468	35
468	799
468	41
469	67
469	66
469	45
469	2998
469	396
469	5456
469	53
469	151
469	41
469	27099
469	1915
469	39
469	556
469	22166
469	7513
469	995
469	12836
469	1870
469	1869
469	8990
469	631
469	3654
469	8170
469	14990
469	55902
469	462
469	948
469	39424
469	39002
470	190
470	83
470	191
470	56
470	5006
470	78
470	403
470	45
470	138
470	231
472	473
472	2246
472	2155
472	70
472	3
473	104
473	82
473	70
473	58
473	53
473	63
473	78
473	1692
473	555
473	7
473	17910
473	217
473	4537
473	22493
473	43
473	887
473	11
473	151
473	4974
473	25651
473	3
473	32450
473	403
473	16
473	34501
473	799
473	41067
473	42416
473	675
473	190
473	83
473	22
473	45594
474	39
474	53
474	78
474	7
474	6591
474	2306
474	555
474	151
474	860
474	39971
474	58
475	217
476	53
476	151
476	41
476	82
476	4941
476	78
476	58
476	555
476	70
476	35
476	43
476	7
476	11
476	217
476	403
476	3
476	216
476	16
476	31122
476	31120
476	799
476	860
476	39
476	675
476	190
476	83
476	22
476	42
476	234
476	476
477	128
477	403
479	439
479	440
479	3
479	2305
480	190
480	16
480	799
480	4
480	83
480	82
480	10134
480	151
481	216
482	433
482	217
482	675
482	814
482	4590
482	1692
482	41
482	7
482	3400
482	11
482	151
482	3
482	16
482	34905
482	34906
482	860
483	190
483	83
483	191
483	56
483	1558
483	41
483	43255
483	78
483	403
483	433
484	22
484	173
486	555
487	555
487	13874
487	44820
487	58
487	39
487	184
488	16
488	56
488	250
488	34501
488	11
489	9870
489	151
491	428
491	429
491	11
491	1328
491	4811
491	82
491	1644
491	1256
491	58
491	8955
491	524
491	491
491	925
491	35
491	21167
491	16588
491	151
491	887
491	29853
491	217
491	78
491	1624
491	16
493	43
494	167
494	494
494	879
494	116
494	403
494	2892
494	43
494	5387
494	53
494	216
494	78
494	2927
494	4175
494	7
494	35
494	22311
494	151
494	3
494	2710
494	39
494	11
494	16
494	860
494	61
494	776
494	234
494	611
494	29187
494	58
494	12764
494	14078
494	3064
494	52238
494	2711
494	55
494	1153
495	70
496	250
496	53
497	49
497	208
499	78
499	79
499	58
499	53
499	555
499	35
499	7
499	1870
499	1356
499	18473
499	675
499	4875
499	11
499	55
499	2892
499	3
499	860
499	41
499	83
499	216
499	16
499	22
499	403
499	82
500	508
500	2132
500	5387
500	53
500	14325
500	14326
500	14327
500	14328
500	500
500	217
500	216
500	1597
500	6259
500	78
500	50934
501	22
501	151
501	799
501	501
501	1597
501	216
501	78
501	217
501	47306
501	6259
502	24
502	25
502	26
503	234
504	5409
504	53
504	58
504	15941
504	19869
504	7
504	11
504	151
504	3
504	16
504	39
504	1539
504	29187
506	151
506	506
506	82
506	58
506	78
506	39
506	799
506	403
506	555
506	7
506	3
506	776
506	234
507	66
507	16
507	43
508	3
509	58
509	509
509	555
509	7
509	35
509	43
509	53
509	11
509	3
509	12274
509	78
509	16
509	860
509	216
509	799
509	39
509	675
509	22
509	42
509	403
509	217
510	500
511	349
511	350
512	6259
513	22
514	292
514	803
515	292
516	555
516	73
516	592
517	22
517	5362
517	44639
517	27564
517	10134
517	35
517	799
517	675
517	43
517	83
518	151
518	26455
519	190
519	83
519	1870
519	191
519	56
519	45
519	78
520	95
520	78
520	63
520	43
520	22493
520	3
520	16
520	403
521	916
521	53
521	7
521	23084
521	234
522	250
522	41
522	70
522	78
522	43
522	476
522	383
523	16
523	95
523	582
523	41
523	3064
523	17026
523	250
523	34501
523	56
523	4971
523	45
523	675
523	11
524	428
524	429
524	11
524	524
524	4676
524	1256
524	491
524	41
524	887
524	7382
524	1539
524	10600
524	1101
524	4875
524	8954
524	6203
524	78
524	885
524	25946
524	776
524	234
524	403
524	22
524	39
524	675
525	526
525	527
525	528
525	529
525	530
525	531
525	525
525	532
525	533
525	403
530	526
530	527
530	528
530	529
530	530
530	531
530	525
530	532
530	533
531	28097
532	22899
532	30317
533	8386
535	234
537	41
537	43
538	250
538	41
542	349
542	350
542	566
543	184
543	16
