43	119
44	43
47	43
47	48
48	44
50	7
50	31
50	34
50	66
50	110
50	124
50	131
50	132
50	149
51	51
51	52
51	53
51	54
51	55
51	122
51	123
51	1107
51	6004
53	51
53	1163
54	51
54	1163
55	51
55	1107
55	1145
55	1163
56	21
56	30
57	176
57	190
57	1112
57	1232
57	1233
57	3586
57	4832
57	5656
57	6044
58	2481
58	3014
58	3030
58	3204
58	3244
58	3990
58	4275
59	219
59	234
60	60
60	218
60	307
60	5623
61	1419
61	2093
61	3090
61	4173
61	5616
61	5634
61	6025
63	1317
64	36
65	56
65	2640
66	21
66	23
66	30
66	50
66	56
66	66
66	67
66	68
66	82
66	110
66	129
66	130
66	138
66	150
66	151
66	152
66	153
66	237
66	324
66	325
66	989
66	1663
66	2503
66	2947
67	67
67	138
67	714
67	1421
68	31
68	34
68	66
68	154
68	155
68	324
68	325
68	1038
68	2595
69	51
69	138
69	139
69	140
69	141
69	1107
69	1145
69	1163
70	9
70	11
70	12
70	14
70	15
70	73
70	74
70	101
70	102
70	106
70	107
70	144
70	145
70	146
70	907
70	1078
70	1087
70	1095
70	1096
70	1097
70	1175
71	9
71	14
71	15
71	70
71	100
71	101
71	102
71	1131
71	1132
72	9
72	12
72	14
72	15
72	70
72	100
72	101
72	102
72	107
72	1131
72	1132
72	3159
73	70
73	119
73	369
73	1050
73	1062
73	1071
74	70
74	294
74	369
74	3139
74	3306
74	3985
76	76
76	428
76	429
76	499
76	500
76	501
76	502
76	503
76	504
76	505
76	506
76	507
76	508
76	509
76	510
76	511
76	512
76	513
76	514
76	515
76	516
76	517
76	518
76	519
76	520
76	521
76	522
76	523
76	524
76	525
76	526
76	527
76	528
76	529
76	530
76	531
76	532
76	533
76	534
77	535
78	245
78	319
78	428
78	536
78	537
78	538
78	539
78	540
78	541
78	542
78	543
78	544
78	545
78	546
78	547
78	548
78	549
78	550
78	551
78	552
78	553
78	554
78	555
78	556
78	557
78	558
79	773
80	10
81	2596
84	10
87	10
87	2596
88	288
95	95
95	411
99	9
99	14
99	70
99	100
99	101
99	237
99	636
99	637
99	638
99	938
99	2093
100	72
100	99
100	104
100	1098
101	10
101	17
101	18
101	104
101	109
101	143
101	148
101	183
101	243
101	358
101	415
101	561
101	726
101	1012
101	1013
101	1014
101	1015
101	1016
101	1017
101	1018
101	1019
101	1072
101	1073
101	1074
101	1075
101	1076
101	1077
101	1078
101	1079
101	1080
101	1081
101	1082
101	1083
101	1084
101	1085
101	1086
101	1087
101	1088
101	1089
101	1090
101	1091
101	1092
101	1093
101	1095
101	1096
101	1097
101	1098
101	1142
101	1732
101	3136
101	3165
101	3259
101	3484
101	3779
101	4211
101	4605
101	4789
101	5653
101	5654
101	6046
102	104
102	1073
102	1093
102	4605
102	5649
102	5653
102	5654
103	15
103	102
104	9
104	11
104	14
104	15
104	100
104	101
104	102
104	105
104	106
104	107
105	148
105	183
105	1077
105	1093
105	1098
106	104
106	3723
106	3779
106	4201
106	5648
107	104
107	1084
107	2729
107	3165
108	9
108	11
108	12
108	13
108	14
108	15
108	100
108	101
108	102
108	105
108	106
108	107
108	146
109	9
109	14
109	100
110	30
110	66
110	110
110	138
111	411
111	1645
112	426
113	36
113	113
113	303
113	789
113	880
113	2497
113	2498
113	2499
113	2500
113	2501
113	2502
113	2503
113	2510
113	2511
113	5896
113	5897
113	5898
113	5899
113	5900
116	116
116	1317
116	1318
116	2490
116	2491
116	6199
118	1251
119	43
119	48
122	51
122	1107
123	51
123	1107
123	1163
124	456
124	982
125	30
125	34
126	6
126	31
126	33
126	34
126	283
126	1012
126	1318
126	1616
126	3310
126	3830
126	4390
126	4696
126	4838
127	920
127	1203
127	1539
127	2675
127	2732
127	2771
127	2854
127	2960
127	3315
127	4251
127	5252
127	5260
127	5860
127	6248
127	6402
127	6813
127	6842
127	6920
127	6921
127	6922
127	6923
127	6924
127	6925
127	6926
127	6927
127	6928
127	6929
127	6930
127	6931
127	6932
127	6933
127	6934
127	6935
127	6936
127	6937
127	6938
127	6939
127	6940
127	6941
127	6942
127	6943
127	6960
128	127
128	2358
128	2831
128	3042
128	3984
128	4881
128	5016
128	5327
128	6221
128	6944
128	6945
128	6946
128	6947
128	6948
128	6949
128	6950
128	6960
129	130
130	6
130	7
130	31
130	34
130	45
130	46
130	66
130	129
130	130
130	138
130	142
131	50
131	131
131	132
132	50
132	132
133	134
133	245
133	564
133	565
134	133
134	559
134	594
134	605
134	1001
134	1990
135	638
135	1012
135	1318
135	1796
135	2751
135	3146
135	3174
135	3378
135	3558
135	3603
135	3714
135	3830
136	66
136	136
136	137
137	337
137	879
137	1327
137	1328
137	1329
138	23
138	30
138	66
138	110
138	138
138	139
138	140
138	141
139	23
139	138
139	139
139	140
139	141
140	23
140	138
140	139
140	140
140	141
141	23
141	138
141	139
141	140
141	141
142	130
143	9
143	11
143	12
143	14
143	15
143	70
143	100
143	101
143	102
143	105
143	145
146	1077
146	1096
147	70
147	3077
147	3262
147	4483
148	9
148	14
148	101
148	162
148	237
148	866
148	1119
148	3007
148	3061
148	5638
149	50
149	201
149	402
149	404
153	66
153	68
154	34
154	43
154	48
154	68
154	154
154	155
155	68
155	154
155	155
156	66
157	157
157	158
157	184
157	185
157	247
157	907
158	158
158	640
158	907
158	917
159	86
159	185
159	1533
159	1584
159	1992
159	3206
159	3315
159	3451
159	3580
159	3773
159	3776
159	3870
159	3929
159	3962
159	4164
159	4170
159	4344
159	4389
159	4530
159	4543
159	4625
159	4710
159	4749
159	4867
159	5106
159	5124
160	161
160	3495
162	70
162	101
162	148
162	1046
162	1218
162	3036
162	3061
162	3306
163	163
163	164
163	165
163	166
163	167
164	221
168	169
169	169
169	3966
170	171
170	172
170	173
170	174
170	175
170	176
170	177
170	402
170	404
170	2441
171	1156
171	4789
171	5750
171	5770
171	6981
172	188
172	189
172	283
172	311
172	1042
172	1156
172	1225
172	4651
172	4789
172	6981
174	283
174	1156
174	2037
174	3091
174	3092
174	4651
174	4789
174	6981
175	1139
175	1156
175	1739
175	3262
175	3456
175	3586
175	4066
175	4651
175	6036
175	6981
176	1156
176	2037
176	3091
176	3092
176	4651
176	6981
177	1156
177	2037
177	3091
177	3092
177	4651
177	6981
178	179
180	181
180	2953
180	2954
180	4853
181	181
181	235
181	236
181	463
181	660
181	661
181	664
181	666
181	669
181	670
181	671
181	673
181	679
181	680
181	681
181	685
181	690
181	716
181	717
181	718
181	813
181	814
181	817
181	905
181	906
181	910
181	948
181	949
181	950
181	951
181	952
181	953
181	954
181	986
181	1037
181	1044
181	1045
181	1056
181	1113
181	1418
181	1596
181	1689
181	1699
181	1700
181	1701
181	1702
181	1703
181	1704
181	1705
181	1706
181	1707
181	1708
181	1709
181	1716
181	1947
181	2733
181	3088
181	3089
182	41
182	181
182	182
182	426
182	883
182	1036
182	1037
182	1199
182	1579
183	9
183	14
183	15
183	100
183	101
183	146
183	1245
184	157
184	158
184	184
184	185
184	247
184	640
184	892
184	907
185	157
185	158
185	184
185	185
185	640
185	887
186	186
186	187
186	1113
188	188
188	189
189	172
189	188
189	189
189	224
189	286
189	287
189	1330
190	191
190	195
190	196
190	2497
190	5722
191	190
192	191
193	191
194	191
194	220
195	749
197	21
197	198
197	221
197	238
197	730
197	933
197	1049
197	2547
197	5784
197	5906
198	197
198	1069
199	200
200	199
200	253
200	789
200	989
200	1885
200	3549
200	3744
200	5398
200	5399
200	5839
201	202
201	266
201	381
201	746
201	747
201	761
201	848
201	889
201	892
201	1361
201	1392
201	2101
201	2309
201	2315
201	2423
201	2449
201	2763
201	2812
201	2874
201	3003
201	3078
201	3273
201	3637
201	4002
201	4383
201	5175
201	5179
201	5195
201	5214
201	5233
201	5236
201	5269
201	5277
201	5360
201	5374
201	5375
201	5376
201	5377
201	5378
201	5379
201	5380
201	5381
201	5382
201	5383
201	5384
201	5385
201	5386
201	5746
201	5763
202	201
202	3138
202	3900
202	4853
203	204
204	176
204	1393
205	205
205	206
205	863
205	864
205	865
205	939
205	940
205	1223
205	1224
205	1443
205	1444
205	1445
206	205
208	209
209	208
209	3014
209	3824
209	3829
209	4430
210	211
210	212
210	213
210	214
210	215
210	1024
210	1025
210	1338
210	3351
211	210
211	211
211	1338
211	1794
212	212
212	774
212	778
212	1874
212	1911
212	1971
212	2234
212	2812
212	2933
212	3767
212	4383
212	4877
212	5129
212	5130
212	5131
212	5132
212	5133
212	5134
212	5135
212	5136
212	5137
212	5138
212	5139
212	5140
212	5141
212	5142
212	5143
213	210
213	1791
213	1794
213	1799
213	3291
213	3303
213	3747
213	3976
213	5003
213	5422
213	5423
213	5424
213	5425
213	5426
213	5427
213	5428
213	5429
213	5430
213	5431
214	210
215	210
216	217
216	218
218	60
218	218
218	2085
218	5623
219	336
220	194
220	221
220	370
220	1049
220	1515
220	1567
220	3272
220	4483
220	6010
221	164
221	220
221	934
221	1529
221	1559
221	4164
221	5952
222	193
222	220
222	223
222	230
222	415
222	710
222	880
222	931
222	933
222	992
222	995
222	2547
223	222
223	223
223	1069
223	1392
223	5838
224	188
224	189
224	343
224	1244
225	226
225	947
226	283
226	1389
226	1394
226	1585
226	6001
227	227
227	228
227	1322
227	2571
227	2574
227	2580
227	2712
227	2958
227	5729
229	230
230	197
230	229
230	322
230	932
230	936
230	937
230	992
230	1003
230	1134
230	4598
231	232
232	59
232	232
232	233
233	234
234	231
234	232
234	234
234	4378
235	181
235	236
235	660
235	661
235	664
235	670
235	671
235	681
235	685
235	690
235	715
235	813
235	1689
235	1699
235	1700
235	1702
235	1705
235	1706
235	1708
235	1709
235	1712
235	1718
236	235
236	716
238	21
238	197
238	932
238	934
238	936
238	937
238	1392
239	240
239	241
242	240
243	101
243	244
243	248
243	413
243	414
243	685
243	971
243	981
243	1012
243	3014
243	3266
243	3400
243	3611
243	3896
243	3911
243	3978
243	4046
243	4054
243	4157
243	4853
243	5746
243	5770
243	5772
243	5784
243	5788
243	5793
244	243
245	133
245	1202
245	2207
246	134
246	245
246	428
246	429
246	561
246	562
246	563
248	243
248	249
248	413
248	414
248	416
248	417
250	249
251	251
251	741
251	3587
251	4308
251	4864
252	253
252	692
253	252
253	976
254	229
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	265
255	229
255	255
255	256
255	257
255	259
255	260
255	262
256	229
256	255
256	256
256	257
256	259
256	260
256	262
256	3255
256	3301
256	3331
256	3854
257	229
257	255
257	256
257	257
257	259
257	260
257	262
258	255
258	256
258	257
258	258
258	854
258	983
259	229
259	263
260	229
260	255
260	256
260	257
260	258
260	259
260	261
260	263
260	902
260	3331
261	256
261	257
261	258
261	261
262	854
262	1888
262	3255
262	3356
262	4862
262	4863
265	254
266	504
266	2874
266	3296
266	3459
266	3793
266	5179
266	5180
266	5214
266	5228
266	5277
266	5278
266	5279
266	5280
266	5281
266	5282
266	5283
266	5284
267	134
267	268
267	428
267	1362
267	6196
268	267
268	268
268	1506
268	5763
269	270
269	271
272	270
273	274
275	273
275	274
275	1317
275	2490
276	276
276	277
276	3485
277	276
277	277
278	278
280	464
280	1029
280	1030
280	1392
280	5572
282	3900
283	126
283	135
283	172
283	226
283	285
283	6011
284	283
285	283
285	285
285	311
285	444
285	2632
285	3053
285	3081
285	3838
285	4153
285	4749
285	5475
285	5839
285	6011
285	6027
285	6028
285	6029
286	189
286	224
286	287
286	1155
286	1725
286	2632
286	3838
286	4749
286	6027
286	6028
286	6029
287	224
287	286
287	480
287	1607
287	1608
287	1761
287	2173
287	2607
288	88
288	289
288	290
288	323
288	1115
291	292
292	291
293	293
293	294
293	295
293	296
293	927
293	928
293	1421
293	1430
294	293
294	1397
294	1398
294	1420
294	1425
294	1427
294	1428
294	1437
294	1438
294	1440
294	1441
294	2751
294	2864
294	3256
294	3385
294	4077
294	4239
294	4275
294	4532
295	1425
295	1428
295	1437
296	293
296	926
296	1263
296	1397
296	1398
298	3630
299	300
299	337
300	2725
301	302
301	463
301	990
302	2596
302	2628
302	2629
303	304
304	303
305	306
306	232
306	233
307	306
308	172
308	177
309	148
309	309
309	310
309	364
309	365
309	1046
309	1218
310	61
310	69
310	162
310	226
310	302
310	309
310	310
310	363
310	444
310	600
310	635
310	871
310	1021
310	1024
310	1119
310	1164
310	1169
310	1226
310	1227
310	1319
310	1378
310	1390
310	1391
310	1394
310	1580
310	1581
310	1666
310	2069
310	2194
310	2448
310	2449
310	2517
310	2530
310	2531
310	2988
310	2990
310	2991
310	2992
310	2993
310	2994
310	2995
310	2996
310	2997
310	2998
310	2999
310	3003
310	3005
310	3007
310	3008
310	3010
310	3011
310	3013
310	3014
310	3015
310	3016
310	3019
310	3021
310	3024
310	3027
310	3028
310	3029
310	3030
310	3033
310	3034
310	3035
310	3036
310	3037
310	3038
310	3039
310	3040
310	3041
310	3042
310	3043
310	3044
310	3045
310	3046
310	3047
310	3048
310	3049
310	3050
310	3051
310	3052
310	3053
310	3054
310	3055
310	3056
310	3057
310	3058
310	3059
310	3060
310	3061
310	3062
310	3063
310	3064
310	3065
310	3066
310	3067
310	3181
310	3746
310	3747
310	3780
310	4238
310	4379
310	4709
310	5084
311	283
311	1623
311	3053
312	313
313	313
313	1647
313	1648
313	1649
314	315
315	314
317	6
317	33
317	34
317	233
317	1616
318	233
319	319
319	985
320	321
322	230
322	323
322	570
322	1321
323	975
323	5753
324	66
324	68
325	31
325	34
325	68
325	1038
326	326
326	327
326	328
326	654
326	658
326	2984
326	4302
326	4781
326	6014
327	326
327	327
327	328
327	4537
327	6013
327	6014
328	186
328	327
328	328
328	1197
328	1198
328	1200
329	328
330	331
330	1228
330	1744
334	335
336	219
336	336
336	337
336	340
336	341
336	342
336	879
337	299
337	336
337	337
337	340
338	339
339	339
339	3012
340	336
340	337
341	336
342	336
343	224
343	343
343	639
343	1262
343	1392
344	1347
345	282
345	346
345	347
345	348
346	346
346	1122
346	3117
346	3167
346	3313
346	3355
346	3358
346	3385
346	3433
346	3464
346	3587
346	3622
346	3651
346	3682
346	3821
346	3909
346	3927
346	4037
346	4240
346	4305
346	4378
346	4401
346	4457
346	5027
346	5094
347	956
349	349
349	350
350	349
350	350
351	352
351	1063
353	352
353	521
353	1671
354	352
354	1671
355	126
355	135
355	316
355	359
356	126
356	135
357	126
357	135
358	9
358	102
358	126
358	135
358	316
360	188
361	188
363	162
363	363
363	364
363	365
363	684
363	1169
363	1202
363	1226
363	3036
363	5433
364	309
364	365
364	2102
364	3012
365	309
365	364
365	365
367	61
367	66
367	119
367	138
367	139
367	140
367	141
367	219
367	301
367	368
367	369
367	425
367	981
367	1000
367	1219
367	1255
367	1256
367	1257
367	1258
367	1259
367	1260
367	1261
367	1745
367	2509
367	3296
367	3978
367	4899
367	5631
367	5909
368	66
368	119
368	157
368	184
368	185
368	367
368	369
368	642
368	738
368	739
369	73
369	119
369	367
370	370
370	3247
372	4805
376	3556
379	2596
384	384
385	385
388	389
388	390
388	391
388	392
388	1730
388	1731
389	388
390	3149
390	3166
392	388
392	3250
392	4414
392	4614
392	4685
392	4694
393	389
393	390
393	391
393	392
393	1730
393	1731
393	3250
393	4614
393	4684
393	4685
394	389
394	392
395	389
395	392
396	396
398	3855
399	396
399	399
400	3855
401	3855
402	170
402	228
402	403
402	405
402	2070
402	2466
402	2999
402	3004
402	3126
402	3266
402	3672
402	5973
402	6910
404	170
404	403
404	405
404	1054
404	1573
404	2070
404	2466
404	2512
404	2999
404	4854
404	5973
404	6910
405	406
405	407
405	408
405	409
405	2466
406	405
407	405
408	405
408	2467
408	3139
409	405
409	1350
409	1351
409	1353
409	1354
409	1355
409	1356
410	411
411	744
411	1042
411	1646
411	2633
412	411
412	1037
412	2063
412	2801
412	2802
413	248
413	962
414	243
414	248
414	415
414	962
415	101
415	193
415	221
415	222
415	248
415	415
415	666
415	717
415	981
415	1012
415	1392
415	2980
415	3900
415	5632
415	5746
415	5770
416	248
416	4240
417	248
418	419
419	418
419	636
419	637
419	638
419	1419
419	2518
419	2533
420	421
423	263
424	61
424	66
424	138
424	139
424	140
424	141
424	369
426	149
426	833
427	35
427	428
427	429
428	559
428	594
428	605
428	609
428	1001
428	1380
428	5776
428	5793
428	5836
428	5851
429	559
429	1001
430	431
430	432
431	430
431	1008
431	1070
431	1209
431	1210
431	1496
431	1497
431	1498
431	1499
431	1500
432	1236
432	1237
433	224
433	720
433	849
433	2632
433	5655
434	435
434	436
434	437
434	438
439	435
439	436
439	437
439	438
440	441
441	440
441	570
441	939
441	1224
442	443
442	1457
443	442
445	446
445	447
445	448
445	449
445	450
447	3828
452	968
452	1629
452	1863
452	3559
452	3703
452	3728
452	3899
452	4006
452	4035
452	4134
452	4574
452	5079
453	353
453	454
453	799
453	1072
453	2455
453	3014
453	3306
453	3575
453	3905
453	3920
456	982
456	6882
457	172
457	979
458	126
458	135
458	317
458	459
460	461
460	3143
460	3151
460	3191
460	3343
460	3438
460	4244
461	460
461	462
462	461
463	236
463	664
463	670
463	673
463	910
463	1044
463	1055
463	1699
463	1702
463	1708
463	1713
464	280
464	465
465	464
465	2886
465	3128
465	3149
465	3940
465	5572
466	467
466	468
466	469
467	3128
467	3138
467	3149
469	3138
470	268
470	6196
471	267
472	472
472	1392
472	5746
474	475
476	417
476	476
476	477
476	578
476	4259
476	4667
476	5945
476	5946
476	5947
476	5948
476	5949
477	476
477	478
477	4849
478	477
478	3920
479	480
479	481
479	482
479	483
480	433
481	481
481	3110
481	3433
481	3697
484	480
484	481
484	482
484	483
485	480
485	481
485	482
485	483
485	486
485	487
485	488
485	5770
485	5838
485	5839
487	3363
488	4077
489	489
489	490
490	490
490	3349
491	492
491	493
491	1217
492	491
492	2951
492	2952
492	5338
492	5659
492	5660
492	5662
492	5663
492	5664
492	5665
492	5666
492	5667
492	5668
492	5669
492	5670
492	5671
492	5672
492	5673
492	5674
492	5675
492	5676
492	5677
492	5678
493	491
493	699
493	700
493	701
493	2056
493	5713
494	419
494	495
495	402
495	636
495	638
495	2533
495	4028
496	419
496	495
497	419
497	495
497	684
497	1122
497	1307
497	1331
497	2536
497	2694
497	3233
497	3540
497	3587
497	4196
498	3
502	283
508	4275
510	510
510	1213
510	1652
521	3319
533	3138
541	294
541	295
541	296
541	417
541	927
541	928
541	1398
541	1420
541	1421
541	1423
541	1424
541	1427
541	1428
541	1430
541	1434
541	1436
545	545
545	2508
545	2675
548	3396
548	3826
548	3842
548	5746
551	1112
551	3117
551	3163
551	3273
551	4002
551	4992
559	134
559	428
559	429
559	600
559	601
559	602
559	603
559	604
562	912
562	3540
562	3921
565	3697
566	428
566	429
566	503
566	567
566	568
566	569
566	570
566	571
566	572
566	573
566	574
566	575
566	576
566	577
566	578
566	579
566	580
566	581
566	582
566	5769
567	804
567	3593
570	441
573	602
581	1814
581	4005
581	4774
583	550
583	584
583	585
583	586
587	134
587	428
587	429
587	576
587	578
587	584
587	588
587	589
587	590
587	591
587	592
591	3289
591	3426
593	134
593	429
594	134
594	428
594	429
594	578
594	595
595	5698
596	578
596	584
596	597
596	598
599	564
599	578
605	134
605	428
605	429
605	606
605	607
605	608
608	1156
608	1392
608	4651
608	5839
608	6981
609	610
609	611
609	612
609	613
612	3947
612	4149
614	294
614	428
614	592
614	601
614	615
614	616
614	617
614	618
614	619
614	620
614	621
614	622
614	623
614	624
614	625
614	626
614	627
614	734
614	869
614	1021
614	1902
614	2880
614	3201
614	3240
614	3245
614	3250
614	3254
614	3293
614	3299
614	3327
614	3448
614	3680
614	3689
614	3786
614	3906
614	3914
614	3920
614	3960
614	4042
614	4151
614	4590
614	4631
614	4784
619	4030
620	411
628	265
628	351
628	629
628	630
628	631
628	632
628	633
628	634
628	635
628	4149
629	3252
629	3578
633	4102
635	2489
636	36
636	99
636	419
636	495
636	636
636	892
636	1131
636	1666
636	1896
636	2093
636	2510
636	2511
636	2515
636	2516
636	2517
636	3172
636	3648
636	3800
636	3947
637	36
637	99
637	243
637	1794
637	1841
637	2510
637	2511
637	2751
637	3014
637	3066
637	3533
637	3589
637	3747
637	3936
637	3973
637	4015
637	5016
638	36
638	99
638	126
638	2510
638	2511
638	3172
638	3908
639	639
640	157
640	158
640	184
640	185
640	247
640	415
640	887
640	917
640	2549
640	2550
640	2551
640	2552
640	4187
641	521
641	641
641	2443
641	2601
641	3117
641	3210
641	3423
641	3480
641	3481
641	3533
641	3544
641	3587
641	3657
641	3736
641	3928
641	3994
641	4000
641	4061
641	4344
641	4538
642	641
643	641
644	645
644	646
644	647
645	646
645	898
645	3138
645	3165
645	3166
645	3185
645	3369
645	3471
645	3519
645	3527
645	3741
645	3861
645	3981
645	4021
645	4288
645	4794
646	644
646	646
646	2584
646	3151
646	3165
646	3198
646	3272
646	3308
646	3344
646	3369
646	3458
646	3471
646	3481
646	3527
646	3633
646	3773
646	3912
646	4021
646	4195
646	4471
646	4794
647	644
647	645
647	646
648	452
648	504
648	648
648	882
648	1863
648	2763
648	2805
648	3138
648	3149
648	3188
648	3205
648	3216
648	3236
648	3268
648	3396
648	3539
648	3703
648	3793
648	3899
648	3900
648	3916
648	3980
648	3993
648	4002
648	4006
648	4027
648	4035
648	4085
648	4176
648	4204
648	4209
648	4219
648	4465
648	4780
648	4852
648	5012
648	5013
648	5274
648	5275
648	5276
649	253
649	3897
650	311
650	651
654	326
654	6014
658	326
658	6014
660	181
660	235
660	666
660	670
660	671
660	673
660	679
660	681
660	716
660	718
660	812
660	813
660	1699
660	1702
660	1709
660	1712
661	235
661	664
661	666
661	670
661	671
661	673
661	681
661	716
661	717
661	718
661	812
661	813
661	986
661	1699
661	1709
661	1712
662	2806
664	680
666	236
666	664
666	670
666	671
666	681
666	715
666	910
666	1699
666	1702
666	1709
669	236
669	590
669	666
669	670
669	671
669	681
669	716
669	718
669	813
669	910
669	1056
669	1699
669	1700
669	1702
669	1704
671	181
671	666
671	673
671	680
671	685
671	716
671	717
671	718
671	1718
673	181
673	236
673	660
673	664
673	670
673	671
673	681
673	685
673	690
673	715
673	813
673	910
673	1689
673	1699
673	1705
673	1706
673	1708
673	1709
673	1718
676	181
678	5468
678	5469
679	463
679	660
679	661
679	664
679	666
679	669
679	670
679	671
679	673
679	679
679	680
679	681
679	685
679	687
679	690
679	717
679	718
679	813
679	814
679	817
679	905
679	910
679	948
679	986
679	1056
679	1102
679	1689
679	1699
679	1700
679	1701
679	1702
679	1703
679	1704
679	1705
679	1707
679	1708
679	1709
679	1710
680	235
680	660
680	661
680	666
680	669
680	670
680	671
680	673
680	681
680	685
680	716
680	717
680	718
680	986
680	1044
680	1699
680	1709
681	680
681	685
681	905
681	906
684	734
684	1066
684	1203
684	3060
684	3130
684	3233
684	3369
684	3448
684	3589
684	3680
684	3738
684	3906
684	3914
684	3920
684	4046
684	4054
684	4144
684	4151
684	4337
684	4520
684	4608
684	4683
685	181
685	463
685	660
685	661
685	670
685	671
685	681
685	685
685	687
685	717
685	813
687	670
687	671
687	673
687	681
687	813
688	661
690	235
690	236
690	660
690	661
690	664
690	666
690	670
690	671
690	681
690	685
690	690
690	716
690	717
690	813
690	814
690	816
690	817
690	910
690	1045
690	1056
690	1102
690	1689
690	1699
690	1700
690	1704
690	1705
690	1707
690	1709
692	352
693	294
693	346
693	694
693	1112
693	2074
693	2455
693	3139
693	3293
693	3905
693	3946
693	3960
694	3438
695	696
697	698
697	3149
698	698
699	493
699	701
700	3364
701	493
701	699
701	700
701	1275
702	352
702	703
703	3362
704	352
704	3166
704	3200
704	3917
704	4042
704	4932
705	352
706	352
707	352
707	5038
708	352
708	1686
709	230
709	710
710	197
710	229
710	709
710	935
710	936
710	937
711	712
711	713
714	1421
714	3450
714	6904
716	181
716	236
716	670
716	671
716	681
716	715
716	813
716	1699
716	1702
716	1708
716	1709
717	670
717	671
717	681
717	715
717	910
717	1699
717	1702
717	1709
718	236
718	664
718	670
718	671
718	681
718	715
718	813
718	910
718	1699
718	1702
718	1708
718	1709
719	433
719	722
719	1287
719	1288
719	2709
720	1339
721	4749
723	3139
726	727
728	729
730	730
730	731
730	1058
730	5770
730	5788
732	732
732	733
732	734
733	911
733	990
733	1771
734	732
734	734
734	2513
735	735
738	1066
740	740
740	741
740	742
740	1271
740	1272
740	1273
741	740
741	742
741	1271
741	1272
741	1273
742	740
742	741
742	742
742	1271
742	1272
742	1273
743	744
743	5569
745	744
748	79
748	95
748	96
748	749
748	750
748	751
748	752
748	753
748	754
748	755
748	756
748	757
748	758
748	759
748	760
748	761
748	762
748	763
748	764
748	765
748	766
748	767
748	768
748	769
748	770
748	771
748	772
749	195
751	1153
756	3111
758	4138
760	3366
773	79
773	95
773	628
773	749
773	751
773	754
773	757
773	761
773	762
773	768
773	774
773	775
773	776
773	777
773	778
