30	50394
30	224
30	2349
30	606
30	605
30	3226
30	804
30	3524
30	578
30	192
30	30207
30	37067
30	11022
30	2729
30	3204
30	63977
30	3047
30	1341
30	6226
30	904
30	19667
30	24817
30	9931
30	323
30	6892
30	6891
30	47728
30	85963
30	742
30	5500
30	3427
30	25853
30	3018
30	52022
30	7083
30	22262
30	1743
30	1744
30	1369
30	30
30	23
30	28
30	40873
30	1812
30	4915
30	524
30	4180
30	733
31	233
31	30
31	2350
31	32
31	2379
31	18829
31	3877
31	3610
31	3609
31	610
31	11019
31	31
31	3524
31	230
32	233
32	1869
32	1087
32	2379
32	5391
32	3067
32	56633
32	26020
32	10
32	40748
32	4510
32	224
32	8120
32	2377
32	230
32	53554
32	53555
32	3610
32	2088
32	2087
32	1689
32	2691
32	16544
32	2090
32	610
32	3877
32	511
32	512
32	3609
32	6734
32	2350
32	243
32	3524
32	31
32	32
32	3018
32	15784
32	49545
32	2355
32	12877
32	422
32	917
32	714
32	715
32	4816
32	2378
32	2372
32	30
32	23
32	3273
32	3677
32	11019
32	956
33	3524
33	56242
33	88166
33	2379
33	4510
33	4816
33	12877
33	16544
33	956
33	3018
33	243
33	714
33	3877
33	30
33	3067
33	529
33	224
33	230
33	32
33	233
33	606
33	10
33	1689
33	512
33	715
35	2888
35	839
35	3230
35	10
35	609
35	3112
35	6644
35	4607
35	1753
35	30258
35	10014
35	80129
35	37
35	36
35	35
35	6435
35	2702
35	621
35	3004
35	12245
35	15955
35	1378
35	47942
35	6889
35	7360
35	48290
35	7142
36	1378
36	6645
36	609
36	80129
36	35
36	36
36	80181
36	839
38	10
38	328
38	13
38	14
39	2913
39	40
39	4785
39	245
40	4954
40	81789
40	43
40	10
40	40
40	79990
40	81790
41	3116
41	39278
41	42
41	43
41	2058
42	47
42	3085
42	98
42	7966
42	99
42	47406
42	43
42	42
42	742
42	37067
42	2058
42	3116
42	2029
42	38717
42	3279
42	1100
44	18
44	19
45	4054
46	983
46	30
46	47
47	3085
47	47
47	3116
47	2058
47	43
47	4918
47	30
47	28
47	1127
47	2266
47	36170
47	742
47	983
47	23
47	3155
48	1768
48	499
48	5042
48	5043
48	1581
48	180
48	55739
48	43
49	1630
49	10
50	10
50	562
50	2763
50	2762
50	2761
50	1621
51	6
51	4329
51	58896
51	4641
51	1252
52	13
52	14
52	6528
52	10
53	54
53	53
53	1812
53	5324
53	2956
55	2981
55	18
55	19
55	72727
55	3348
57	1021
57	4358
57	2700
57	334
57	23
57	15162
57	2822
57	10
57	606
58	6017
58	6071
58	1772
58	11542
58	3237
58	811
58	9960
58	55629
58	138
58	58
58	4107
58	2873
58	57924
58	10
58	8
58	1599
59	7428
59	279
59	135
59	287
59	127
59	128
59	1096
60	573
61	23
61	10
61	235
61	8
64	291
64	65
64	6
65	1061
65	65
65	291
65	10315
66	4776
66	13237
66	5368
66	43
66	291
66	4739
66	6528
67	67
67	4590
68	36840
68	10
68	2729
68	4864
68	23
68	1581
69	43
69	37067
69	7708
69	70
70	728
71	23
71	1074
73	49575
73	13192
73	72727
73	1230
73	7228
73	7230
73	12834
73	5056
73	73
73	497
73	498
73	3942
73	12197
73	21
73	7708
73	23
73	13784
73	1762
73	12060
73	20599
73	2909
73	3028
73	1072
73	72704
73	43
73	1008
73	12413
73	10
73	831
73	53
73	17668
74	13
74	10
74	14
75	2843
75	10020
75	6888
75	2297
75	606
75	523
75	5016
75	1421
75	8426
75	75
75	10
76	6
76	65
77	831
77	53798
78	1824
79	65
79	10
80	10
80	13
80	14
82	23
82	1341
82	10
82	30
82	728
85	1378
85	11542
85	838
85	837
85	10
85	6645
85	85
85	3794
85	3230
85	4924
85	2888
87	65
87	10
88	43
88	6237
88	2802
88	1836
88	5041
88	15575
88	3309
88	5235
88	499
88	16163
88	84240
88	179
88	95
88	1634
88	811
88	320
88	1307
88	6917
88	8
88	10
88	7278
88	23
88	6217
88	7368
88	88
88	38708
88	6940
88	94
89	88
89	13407
89	48127
90	40
91	5016
91	4652
91	12288
91	7235
91	794
91	2956
91	6213
91	79990
91	12
91	933
91	24812
91	10
91	42397
91	87777
91	2913
91	10056
91	57688
91	7437
91	54
91	53
91	5002
91	3769
91	40
91	1015
91	72585
91	72584
91	72583
91	72582
91	72581
91	5324
91	2058
91	2872
91	91
91	37454
91	72579
91	72580
91	245
91	3513
91	72578
91	497
91	1800
91	235
91	4785
92	6
94	95
94	94
94	23
94	43
94	55739
94	5042
94	5043
94	57402
94	88
94	1768
94	2729
94	10
94	320
94	3237
94	4864
94	1307
94	1581
94	8
94	3178
95	1768
95	95
95	94
95	10
96	65
96	6
99	4596
99	235
99	43
99	98
99	830
99	99
99	10
99	30744
99	804
100	95
101	72292
101	39392
102	72292
102	8659
102	1892
102	39392
102	1097
102	40729
102	3732
102	24473
102	1260
103	3287
103	4794
103	4612
103	291
103	1374
103	4641
103	1321
103	3830
103	5368
103	1251
103	65
103	4790
103	40999
103	6
103	10
103	6115
103	6318
103	4329
103	1499
103	13
103	16
103	1061
103	1062
103	1070
103	328
103	4739
103	14
103	4776
104	43
104	105
104	104
106	6555
106	94
106	95
107	1581
107	95
108	10
108	2833
108	11449
109	55900
109	26858
110	111
111	316
112	573
112	112
112	129
112	8948
112	1179
112	1262
112	3576
112	1980
113	6619
113	5809
113	23
113	1664
113	43
113	2833
113	733
113	113
113	2694
113	192
113	709
113	40099
113	1304
114	114
114	13
114	14
114	10674
114	4642
114	6757
114	10
114	4739
114	11182
114	328
114	3270
116	401
116	116
116	6663
116	1599
116	3002
116	3003
116	5260
116	39738
116	39739
116	39740
116	6939
116	10871
116	10676
117	43
117	117
117	401
117	1599
117	3002
117	10
117	3866
119	10
119	1599
119	116
119	48572
119	401
119	3866
119	6071
119	3003
119	3002
122	85
122	10
125	10
126	14952
126	2991
127	127
127	128
127	77480
128	71562
129	1819
129	4248
129	2740
129	2433
129	5544
129	279
129	571
129	573
129	1226
129	1108
129	52640
129	55929
129	466
129	1715
129	56445
129	131
129	47596
129	23916
129	877
129	56602
129	132
129	133
129	134
129	135
129	22422
129	62571
129	62572
129	388
129	62573
129	129
129	55596
129	41140
129	88739
129	2138
129	5017
129	938
129	79472
129	130
129	62570
129	2576
129	8043
129	52593
129	4350
129	5247
129	4417
129	4418
129	4416
129	2284
129	79412
129	316
129	1065
129	56446
129	56444
129	1179
129	53373
129	7551
129	616
129	1128
129	29922
129	1107
129	55900
133	133
133	130
133	131
133	134
133	132
135	41990
135	8102
135	2745
135	2283
135	129
135	130
135	2576
135	316
135	1262
135	7206
135	1108
135	4384
135	2390
135	134
135	133
135	132
135	131
135	135
135	287
135	112
135	23916
135	1226
135	2060
135	53858
135	2433
135	8043
135	938
135	2443
135	4031
135	1065
135	5891
135	42978
135	7839
135	60
135	8634
135	56445
135	56446
135	56444
135	5197
135	466
135	1077
135	573
135	6965
135	5568
135	3589
136	4590
136	1510
136	75
136	831
136	1337
136	2873
136	21
136	11022
136	10
136	25631
136	11261
136	56024
136	24412
136	7521
136	3427
136	728
136	2266
136	1826
136	811
136	3894
136	4106
137	28
137	137
137	811
137	1512
137	834
137	6285
137	48058
137	1039
138	6070
138	1569
138	32565
138	5815
138	6641
138	116
138	57084
138	10
138	208
138	3866
138	48572
138	2296
138	2517
138	4041
138	57587
138	40687
138	3002
138	3003
138	672
138	3427
138	58
138	3348
138	1570
138	21
138	23
138	28
138	12075
138	138
138	2981
138	4720
138	11565
138	9211
138	6617
138	606
138	610
138	235
138	3239
138	53626
138	1599
138	1812
138	1630
138	12235
138	3069
138	401
138	170
139	848
139	7912
139	70
139	63661
139	1594
139	1337
139	11565
139	834
139	831
139	4593
139	18
139	7037
139	1743
139	16412
139	10
139	67
139	4772
139	874
139	728
139	8
139	1230
139	32761
139	54530
139	54529
139	139
139	1512
139	9857
139	235
139	804
139	1772
139	1014
139	1835
139	55724
139	3226
140	21
141	401
141	610
141	10
141	9211
142	6730
142	291
142	95
142	65
142	4997
142	5373
142	1252
142	88
142	2801
142	2802
142	6
142	10
142	12048
142	328
142	12554
144	573
144	1001
144	2576
144	1980
144	53532
144	144
144	72398
144	1077
144	316
144	2283
144	53499
144	72326
144	1262
144	1226
145	98
145	23
145	30
145	99
146	23
146	904
146	10
146	3237
146	6743
146	276
149	4438
149	2517
149	170
149	28
149	26337
149	21
149	54950
149	1775
149	606
149	12878
149	453
149	2296
149	10
150	151
150	10
150	23
152	5802
152	13112
152	7448
152	3112
152	6645
152	6644
152	233
152	25242
152	2746
152	48647
152	37
152	10018
152	606
152	2888
152	621
152	10
152	23
152	48585
152	16048
152	35
152	36
155	2872
155	4785
155	5016
155	245
155	10132
155	1790
155	53
155	12
155	75
155	10783
155	3513
155	40
155	8426
155	2297
155	12366
162	390
163	4741
163	42
163	43
163	5206
163	233
163	4974
163	4975
163	2729
163	1775
163	58935
163	720
163	304
163	2296
163	9427
163	6441
163	3418
163	7966
163	3028
163	2517
163	39409
163	6024
163	5661
163	1743
163	5785
163	5983
163	1630
163	595
163	8263
163	4864
163	1072
163	1074
163	3268
163	1341
163	4041
163	8
163	235
163	2323
163	606
163	23
163	3375
163	323
163	421
163	18
163	2700
163	208
163	1876
163	16048
163	1923
163	270
163	32152
163	49774
163	3075
163	163
163	1800
163	3622
163	11192
163	6734
163	10
163	32
163	1297
163	18586
163	515
163	1021
163	1230
163	12075
163	3877
163	224
163	1818
163	1277
163	21
163	28
163	30
163	1285
163	170
163	164
163	4438
164	1726
164	37067
164	23941
164	7708
164	10
164	8
164	30
164	28
164	23
164	43
164	6873
165	166
165	334
165	224
165	7101
165	208
165	24940
165	7234
165	436
165	3075
165	2822
165	6617
165	5655
165	1630
165	8133
165	1876
165	3155
165	637
165	975
166	637
166	1876
166	334
166	5108
166	16048
166	10
166	2822
166	1084
166	653
166	5875
166	1679
166	166
166	646
166	10143
166	917
166	7234
166	606
167	975
167	512
168	166
168	653
168	1084
168	595
169	1569
170	4438
170	2700
170	170
170	24280
170	5875
170	2833
170	595
170	5743
170	18586
175	3069
175	28960
176	10
176	23
177	4776
177	10
177	6
177	4739
177	4641
177	4643
178	25158
178	178
178	180
178	43
178	3237
178	3085
178	3086
178	3159
178	3160
178	9631
178	3231
178	3075
178	10
178	3161
178	3230
178	192
178	6269
178	3069
178	606
178	55336
178	23
178	30
178	2981
178	179
178	733
179	9631
179	733
179	1014
179	40
179	811
179	3231
179	3237
179	28
179	23
179	3069
179	1753
179	55089
179	180
179	179
179	178
179	43
179	3073
179	3075
179	3186
179	904
179	6079
179	4801
179	3086
179	10
180	179
180	180
180	178
182	41376
182	6
182	1342
182	4642
182	6192
182	1251
182	4776
182	1658
182	6757
183	23
183	72983
183	804
183	4567
183	811
183	180
183	8
183	179
183	3237
183	183
183	43
183	5108
183	3075
184	1578
184	6402
184	6403
184	6404
184	80632
184	80633
184	47579
184	40099
184	40098
184	6619
184	6507
184	276
184	10
184	4567
184	2694
184	2693
184	25156
184	1304
184	3065
184	23
184	1664
184	1667
184	55336
184	11548
184	1181
184	192
184	2981
184	1679
184	6102
184	10575
184	784
184	2833
184	3046
184	733
185	30
189	25385
189	10703
189	10704
189	12909
189	12910
189	12907
189	12908
189	5182
189	8
189	10
189	18
189	6370
189	43
189	672
189	10731
189	1631
189	7094
189	7093
189	498
189	23
189	21
189	16223
189	728
189	189
189	63014
190	3610
190	610
190	606
190	27987
190	3018
190	21
190	7101
190	2747
190	18
190	23
190	224
190	595
191	4567
191	6071
192	47936
192	6404
192	6403
192	6402
192	733
192	8
192	10
192	192
192	784
192	10457
192	39755
192	24870
192	6204
192	63054
192	5535
192	4620
192	30
192	23
192	6343
192	17039
192	32
192	6102
192	5827
192	15162
192	39365
192	170
192	163
192	5743
192	206
192	47579
192	1578
192	80632
192	80633
192	57439
192	11449
192	9642
192	811
192	24603
192	49511
192	1230
192	6718
192	74750
192	1021
192	3046
192	4886
192	2833
192	11775
192	11774
192	3032
192	4831
192	710
192	5990
192	48416
192	26701
192	1679
192	42
192	2981
192	276
192	1769
192	2266
192	2700
192	2694
192	13247
192	55336
192	609
192	610
192	606
192	1181
192	10575
192	1664
192	8263
192	40098
192	40099
192	56785
192	47908
192	1304
192	6507
192	3065
192	906
192	12235
192	7984
192	88354
192	11548
192	6618
192	11776
192	11773
192	25156
192	11618
192	4567
192	6619
195	4336
195	61707
195	55300
195	23
195	2296
195	4794
195	196
195	47
195	43
195	195
197	1599
197	3002
197	3003
197	606
197	401
197	23
197	208
197	116
197	10
198	24388
198	10
198	18165
198	3176
198	9104
198	23
198	198
198	24866
199	23
199	196
200	94
200	43
200	554
200	10
202	4974
202	166
203	23
203	43
205	23
205	10
205	10379
205	81391
205	15138
205	17668
205	82533
206	6619
206	88354
206	192
206	733
206	6204
206	6206
206	6205
206	2981
206	47579
206	10
206	23
206	30
206	1578
206	6718
206	55336
206	40099
206	11618
206	5990
206	2694
206	7984
206	1769
206	206
206	1664
206	43
206	3065
206	24819
206	4567
207	209
207	208
208	30
208	208
208	3075
208	606
210	1021
210	2517
210	3348
210	6945
210	2296
210	21
210	2087
210	170
210	224
210	10
210	3427
210	3418
211	10
211	401
211	1599
211	3075
212	401
212	6024
212	1599
212	23
213	7278
213	47
213	43
213	73740
213	3375
213	1531
213	12197
213	56462
213	10
213	48227
213	811
213	105
213	47839
213	47838
213	73741
213	12951
213	23
213	276
213	88
213	213
213	12952
216	3273
216	23
216	30
216	56884
216	831
216	2058
216	1667
216	24438
216	16372
216	6304
216	742
216	1952
216	58509
216	2042
216	57296
216	3345
216	488
216	7534
216	5171
216	3786
216	13969
216	43
216	42
216	28039
216	1717
216	239
216	235
216	2729
216	234
216	5256
216	1230
216	10
216	6701
216	39284
216	32
216	17607
216	25158
216	15651
217	6701
218	17039
218	192
218	512
218	11565
218	32
218	672
218	5990
218	23
218	3069
218	230
218	1512
218	1369
218	47579
219	12876
219	3087
219	3154
219	4960
219	23
219	444
219	369
219	4574
219	8263
220	23
220	4567
220	4054
220	1247
221	23
222	7708
222	37067
222	23
222	43
223	224
223	8
223	1954
223	1739
223	28
224	10
226	43
227	3348
227	28
228	742
228	24438
228	10
228	43
228	23
229	11019
229	2350
229	3273
229	31
229	3524
229	233
229	243
229	230
229	61535
230	230
234	488
234	6828
234	3057
234	1599
234	1876
234	5042
234	2727
234	3237
234	1337
234	208
234	30
234	43
234	235
235	67
235	479
235	1369
235	11565
235	23
235	831
235	7521
235	22262
235	1512
235	3075
235	235
235	6024
235	2267
235	2266
235	53798
235	1510
235	3894
235	4286
235	3018
235	1772
235	4107
235	80736
235	99
235	3172
235	5382
235	137
235	1594
235	811
235	1014
235	48047
235	6355
235	1337
235	8
235	10
235	9919
235	945
235	48058
235	55724
235	1338
235	3226
235	6285
235	834
235	4106
235	813
235	1341
235	830
235	904
235	1826
235	43
235	487
235	488
235	874
235	224
236	237
237	237
237	52068
237	52099
237	52100
237	52087
237	3124
237	52048
238	233
239	1867
239	10
239	8
239	16079
239	8263
239	6873
239	21128
239	25961
239	6071
239	2410
239	1772
239	5171
239	1448
239	16396
239	53626
239	24438
239	1341
239	249
239	3191
239	6701
239	20373
239	4041
239	7987
239	1230
239	48500
239	2729
239	31637
239	2029
239	3375
239	10248
239	1518
239	49226
239	13969
239	831
239	1618
239	524
239	39489
239	2042
239	4501
239	71205
239	16372
239	57296
239	1337
239	30
239	1743
239	24220
239	1952
239	1717
239	1369
239	7563
239	2267
239	2058
239	42108
239	1726
239	6828
239	770
239	1055
239	1058
239	16347
239	4635
239	15651
239	6304
239	3259
239	5256
239	3786
239	58509
239	39284
239	701
239	23
239	36859
239	3226
239	39439
239	25158
239	10273
239	4286
239	21701
239	488
239	56884
239	16096
239	4918
239	4567
239	3176
239	39817
239	239
239	234
239	39818
239	28039
239	24478
239	79990
239	25958
239	62853
239	8927
239	81789
239	81790
239	39553
239	1667
239	56875
239	43
239	742
239	235
239	7533
239	7534
239	24823
239	30513
240	23
240	10
241	304
241	6355
241	10
241	7147
241	1369
241	975
241	1581
241	21
241	10024
241	420
241	323
241	811
241	5661
241	2270
241	1291
241	94
241	224
241	23
241	28
241	58579
241	58580
241	241
241	1288
241	3427
241	672
242	40
243	31
243	2350
243	230
243	3524
243	243
243	3067
243	11019
243	10
243	5391
243	1869
244	133
244	134
244	131
244	132
244	130
245	4567
245	54
245	4599
245	245
245	2792
245	14650
245	4968
245	10597
245	6467
245	2956
245	6832
245	1510
245	47814
245	40
245	6213
245	79822
245	7545
245	1460
245	2872
245	12366
245	43
245	40856
245	235
245	5016
245	3769
245	91
245	25140
245	4864
245	8
245	10
245	47743
245	11689
245	42572
245	24645
245	75
245	79990
245	224
245	8263
245	81790
245	81789
245	4685
245	49800
245	47872
245	4019
245	72863
245	47910
245	3348
245	10056
245	52539
245	47789
245	3109
245	4557
245	4676
245	1014
245	4785
245	58
245	155
245	1800
245	85864
245	25472
245	12
245	5324
245	66855
245	10061
245	2913
245	2912
245	3255
245	47802
245	6143
245	3513
245	47765
245	2297
245	88737
245	14186
246	10
246	23
246	196
248	10260
248	249
248	3279
248	1055
248	23
249	1873
249	1058
249	1055
249	1054
249	43
249	47
249	79699
249	79700
249	3279
249	10
249	8623
249	2028
249	249
249	2280
249	1448
249	16389
249	23
249	79701
249	9972
249	35216
250	2060
251	95
251	5042
253	23
253	10
253	295
256	10
258	230
260	10
261	255
262	10
263	23
264	266
264	23
265	43
265	266
265	23929
265	3237
265	6803
265	6804
265	39542
265	8
265	23
267	269
270	3622
270	192
270	11449
270	3427
270	1775
270	2087
270	2517
270	1836
270	208
270	38708
270	271
270	1074
270	1800
270	8133
270	1743
270	49774
270	1285
270	3268
270	5084
270	12834
270	43
270	2700
270	3375
270	1630
270	1818
270	8263
270	40723
270	4741
270	163
270	5785
270	3028
270	595
270	10
270	606
270	4358
270	4567
270	28985
270	1277
270	224
270	30
270	23
270	21
270	6734
270	4438
270	26543
270	8775
270	1021
270	728
270	233
270	6828
270	26042
271	15651
271	3018
271	4816
271	271
271	59643
271	3176
271	3273
271	23
271	3877
271	10
271	3268
271	230
271	224
271	2517
271	270
271	39409
271	4438
272	255
273	245
274	12877
274	3524
274	2087
274	2088
274	31
274	714
274	2350
274	21
274	23
274	233
274	3877
274	11019
274	3427
275	276
275	47
275	43
276	10
276	276
277	3018
277	7497
277	224
279	44447
279	938
280	21
280	8263
280	3427
280	73074
280	1630
280	18
280	6617
283	1630
283	8
283	5738
283	2788
283	75444
283	75443
283	39487
283	284
283	283
283	2798
283	47821
283	1795
283	1794
283	1793
284	52665
284	5738
284	283
284	284
284	23655
285	32
285	36
285	606
285	3077
285	1876
285	524
285	4107
285	912
285	10
285	444
285	91
285	99
285	3273
285	224
285	23
285	21
285	28
285	30
285	453
285	479
285	3295
285	245
285	3018
285	2833
285	2296
285	170
285	2678
285	3186
285	2729
285	4438
285	270
285	208
285	43
285	4483
285	646
285	2934
285	1369
285	1285
285	3075
285	192
285	422
285	4427
285	733
285	2773
285	271
285	3028
285	3191
285	487
285	488
285	2700
285	137
285	2810
285	2323
285	2748
285	2694
285	2343
285	433
286	388
286	287
286	288
286	316
286	3746
288	288
289	43
289	23
289	10
291	1342
291	1061
291	291
291	1252
291	1374
291	26466
291	328
291	6
291	10315
291	4780
291	4776
291	65
292	4915
292	43
292	1743
292	116
292	3002
292	606
292	401
292	138
293	328
293	6
296	1071
296	8
296	1230
296	30
296	21
296	23
296	3348
296	2323
296	18586
296	3239
296	606
297	291
297	6
298	18
298	3083
298	62655
298	32
298	230
298	3018
298	233
300	6
300	4776
300	4643
301	4915
302	6
303	179
303	180
304	30
304	323
304	304
306	10
306	42
306	43
306	11001
306	7987
306	306
306	595
306	5509
306	2058
306	2029
306	13969
307	307
307	4482
307	4865
307	2906
307	10
307	308
307	2254
307	23
307	30
309	1252
309	291
309	13
309	14
309	1499
309	58896
309	65
309	27990
309	5340
309	6
309	6105
309	328
309	1321
311	6
312	6
313	7987
313	3161
313	3159
313	6071
313	1072
313	1599
313	7157
313	1230
313	4720
313	605
313	1739
313	43852
313	3069
313	401
313	10
313	6711
314	1743
314	23
314	10
315	1226
315	573
316	287
316	1226
316	573
316	4381
316	3726
316	7206
316	2390
316	2284
316	2283
316	2060
316	8195
319	43
319	7708
319	37067
319	249
320	320
320	5042
320	95
321	48058
321	70
321	67
321	7521
321	1594
321	1599
321	9796
321	11022
321	1826
321	4107
321	4106
321	945
321	56024
321	1772
321	56636
321	62853
321	1510
321	22262
321	6479
321	6892
321	1812
321	57924
321	4567
321	1071
321	43
321	9960
321	813
321	827
321	830
321	137
321	5501
321	53798
321	3894
321	1512
321	728
321	11565
321	10
321	8
321	1652
321	11261
321	834
321	831
321	23
321	12544
321	3226
321	11729
321	55724
321	966
321	2266
321	6285
321	2267
321	1337
321	1338
321	5382
321	904
321	30744
321	276
321	1014
321	48047
322	1499
322	6
322	291
322	1321
324	23
325	4365
325	1226
325	327
325	326
325	2284
325	2283
325	287
325	2576
325	573
328	4329
328	14
328	13
328	291
328	4225
328	4643
328	6105
328	6
328	10
328	1251
328	1252
328	328
328	73284
328	30473
328	13220
328	4776
328	25020
328	65
328	1342
328	5368
328	6115
328	10933
328	7389
328	7390
328	7967
328	1374
328	4739
328	2968
328	4612
328	4794
328	7924
328	1070
328	672
328	1658
328	6192
332	333
333	1026
334	5875
334	2729
334	453
334	2700
334	39271
334	2822
334	1775
334	7620
334	3321
334	4518
334	166
334	335
334	334
334	4438
338	208
338	339
338	340
338	338
339	5655
339	338
339	340
339	339
339	7101
339	15706
340	5354
340	21
340	5785
340	5875
340	6945
340	4377
340	15120
340	340
340	1570
340	1569
340	1276
340	1021
340	1277
341	95
344	4780
344	4641
344	1061
344	291
344	6
345	289
345	23
345	10
345	32227
345	16355
345	1716
345	39048
345	19208
345	39047
347	6
348	350
348	349
348	65
351	18
351	3427
351	21
351	43
351	23
352	10
352	30
352	23
353	10
353	1062
353	1061
354	30
354	98
354	99
355	6664
355	9148
355	5130
355	15661
355	7080
355	32151
355	35503
355	8902
355	87093
355	47652
355	42
355	2307
355	6986
355	306
355	87645
355	80969
355	87092
355	16079
355	22528
355	36182
355	30466
355	43
355	47
355	7987
355	6304
355	1074
355	7081
355	8716
355	3191
355	831
355	78362
355	78361
355	6626
355	9104
355	3786
355	76590
355	1055
355	7257
355	10
355	39278
355	4918
355	742
355	3279
355	6873
355	80728
355	24866
355	198
355	2029
355	14449
355	25458
355	23
355	3467
355	6582
355	1058
355	15635
355	70164
355	3085
355	24307
355	1617
355	1618
355	80566
355	811
355	464
355	3176
355	7053
355	249
355	10471
355	13969
355	1846
355	3116
355	1114
355	1100
355	2058
355	6898
355	6701
355	1952
355	804
355	21985
355	5131
355	21128
355	23356
355	1133
355	7258
355	1726
355	80643
355	56882
355	6269
355	58784
355	208
355	72296
355	5013
356	357
356	358
357	65
359	99
359	98
360	43
360	672
365	43
367	401
367	4567
367	116
367	1599
367	3002
367	3003
367	10
368	371
368	26665
368	370
368	10
368	369
369	3087
369	3155
369	1876
369	420
369	606
369	369
369	4574
369	646
369	21771
369	4960
369	371
369	1421
369	2195
369	1744
369	26665
369	24517
369	23
369	10
369	21568
370	7101
370	58129
370	5655
372	255
372	2747
372	610
372	606
372	3610
372	21
373	1369
373	48572
373	30
373	1599
373	10
373	8
373	2981
373	180
373	16521
373	401
373	43
373	3069
373	3075
373	16048
373	1230
373	610
373	606
373	3866
373	9211
373	6071
374	43
376	23
380	380
380	43
381	4974
381	4975
381	1071
381	2323
385	23
386	387
386	388
389	7703
389	390
389	389
389	5967
389	1262
389	4157
390	5967
390	4157
390	7703
390	390
391	32
391	31
391	23
391	233
391	3524
391	2088
391	3018
391	230
391	11019
391	2350
391	3273
392	28
393	98
393	99
394	387
394	388
396	7259
396	208
396	334
396	16767
396	420
396	418
396	34814
396	4960
396	40750
396	12876
396	10
396	13339
396	1287
396	444
396	397
396	396
396	27821
396	31
396	9277
396	7563
396	3069
396	2296
396	1198
396	24940
396	4574
396	1743
396	488
396	1010
396	61211
396	61212
396	16048
396	1421
396	40406
396	40409
396	605
396	606
396	3524
396	21979
396	30
396	23
396	21
396	436
396	4567
396	1744
396	369
396	2517
396	43
396	5661
396	3087
396	3086
396	61210
396	61209
396	61208
396	5987
396	25116
396	3155
396	3154
396	23313
396	6070
396	8263
396	1876
396	2822
396	39409
396	11019
396	3375
396	30138
396	34420
396	2700
396	4438
396	5743
396	13098
396	224
396	2350
396	3251
396	8133
396	24499
396	304
396	7843
396	2838
396	3348
396	1923
396	45043
396	1127
396	7101
396	2747
396	170
396	7892
396	4915
396	15706
396	15686
396	5655
396	3784
396	3427
396	1021
396	3077
396	3075
397	396
397	397
397	1115
397	1290
397	10
398	43
398	7708
398	30
398	23
398	37067
