59	44602
59	6923
59	125
59	1307
59	809
59	3145
59	49005
59	8106
59	5805
59	71208
59	4617
59	106
59	5943
59	1163
59	4726
59	4724
59	20234
59	7298
59	165
59	2065
59	132
59	9
59	3
59	44
59	43063
59	354
59	17205
59	44601
59	143
59	20162
59	979
59	2079
59	4173
59	1820
59	25291
59	7859
59	3463
59	1529
59	35338
59	30021
60	59627
60	710
60	354
60	38261
60	3072
62	2125
62	6114
62	8106
62	63
62	65
62	66
62	13130
62	67
62	9837
62	9838
62	63960
62	63959
62	132
62	3
64	918
64	17835
64	6447
64	6446
64	16018
64	1307
64	1598
64	32411
64	8431
64	1541
64	15746
64	6732
64	20657
64	21027
64	5909
64	1372
64	1373
64	12283
64	13422
64	27187
64	28403
64	2922
64	1163
64	3545
64	2950
64	1017
64	6456
64	6455
64	5683
64	354
64	7601
64	5997
64	165
64	14970
64	24
64	1069
64	827
64	18262
64	6435
64	3133
64	9707
64	14200
64	808
64	83302
64	1004
64	1003
64	1002
64	1001
64	7704
64	24144
64	29422
64	16469
64	6923
64	4912
64	13139
64	20143
64	2350
64	11879
64	64
64	65
64	66
64	4155
64	20547
64	20546
64	4804
64	1000
64	12063
64	1815
64	5649
64	31609
64	1724
64	4726
64	9837
64	17360
64	143
64	146
64	8834
64	9
64	3
64	4617
64	26035
64	12782
64	3689
64	981
64	982
64	2108
64	6344
64	20804
64	1529
64	19796
64	6114
64	16157
64	16158
64	15152
64	15151
64	6757
64	3562
64	444
64	15679
64	132
64	15
64	13
64	17957
64	9320
64	43
64	44
64	48
64	2491
64	1612
64	980
64	979
64	10995
64	680
64	3139
64	20162
64	7248
64	5650
64	9838
64	11666
64	61643
64	14916
64	7298
64	125
64	1024
64	1023
64	15153
65	8950
65	2631
65	3
65	1403
65	6757
65	24
65	6488
65	444
65	49805
65	20021
66	9
66	354
66	14830
66	3
66	28938
66	66
66	64
68	5240
68	2935
68	11860
68	3
68	7314
68	14729
68	68
68	2857
68	14730
69	70
70	354
70	15409
70	3072
70	4675
70	17435
70	574
70	3771
70	6661
70	35912
70	9
70	4724
70	4726
70	12645
70	44
70	43384
70	23854
70	3732
70	6753
70	13881
70	1692
70	835
70	4997
70	127
70	3535
70	7678
70	3974
70	3
70	460
70	5846
70	14974
71	37826
71	7523
73	13
73	354
75	40426
75	44382
75	1848
75	354
75	44786
75	3519
75	13663
75	44383
75	50795
75	55736
75	789
75	4690
75	12785
75	76
75	7103
75	9
77	2355
77	81061
77	3313
77	80847
77	17616
77	12337
77	4227
77	2273
77	513
77	6536
77	778
77	444
77	6557
77	9
77	3
77	57479
77	14535
77	86106
77	57065
77	86714
77	86713
77	4393
77	3953
77	1403
77	18924
77	18926
77	18925
77	29025
77	60020
77	28818
77	11622
77	61915
77	3690
77	78
77	77
77	80
77	9511
77	8117
77	85665
77	79213
77	48348
77	20673
77	3547
77	14534
77	105
77	13025
77	218
77	6593
77	9036
77	14540
77	2079
77	39187
77	3080
77	3134
77	44901
78	5206
78	30021
78	3
78	9
78	21027
78	218
78	27192
78	252
78	5285
78	5286
78	6744
78	105
78	78
78	4726
79	5286
79	78
79	80
80	18234
80	8431
80	19398
80	574
80	18253
80	648
80	451
80	165
80	80
80	7859
80	17591
80	17205
80	18083
80	7660
80	7659
80	19739
80	18115
80	7590
80	9487
80	3
80	18867
80	1405
81	82
81	84
81	83
81	827
81	354
81	5641
82	6604
82	83
82	84
82	82
83	16949
83	38106
83	5655
83	6411
83	60374
83	41105
83	2065
83	5480
83	23980
83	827
83	6408
83	6410
83	6409
83	6646
83	6645
83	6647
83	10800
83	144
83	6369
83	6370
83	1134
83	6372
83	6371
83	6373
83	5481
83	83
86	3396
86	1307
87	18017
87	87
87	19143
87	18262
87	18058
88	90
88	91
90	44602
90	44601
90	1219
90	867
90	459
90	125
90	2350
90	918
90	408
90	18488
90	3
90	5735
90	36879
90	6342
90	354
90	3974
90	17359
90	5924
90	574
90	34605
90	16469
90	6536
90	7100
90	7859
90	3547
90	24
90	933
90	11993
90	90567
90	4675
90	6729
90	44751
91	12043
91	7794
91	4133
91	143
91	3974
91	3
91	14911
91	918
91	1612
91	91
92	11622
92	1692
92	14250
92	92
92	9
92	3
92	16540
92	58057
92	903
92	1563
92	16316
92	31296
92	9395
92	827
92	3080
92	1307
92	416
92	927
92	9398
92	9394
92	2350
92	1339
92	2228
92	6751
94	31828
94	49005
94	105
94	18985
94	5709
94	4951
94	148
94	1598
94	1750
94	3791
94	60020
95	827
95	41541
95	95
95	1401
95	42515
95	7979
95	27990
95	37801
95	1692
95	44
95	65502
95	55377
95	3732
95	55148
95	148
95	143
95	43157
95	2065
95	50795
95	25545
95	55043
95	4958
95	43286
95	34006
95	25368
95	31455
95	55265
95	34605
95	35964
95	55088
95	49143
95	165
95	125
95	43561
95	56029
95	80
95	11076
95	38639
95	14187
95	43063
95	778
95	9
95	1339
95	6435
95	53269
95	35965
95	3974
96	827
96	5099
96	3271
96	12618
96	97
96	98
96	47851
96	2675
96	354
96	10730
96	789
96	148
96	793
96	9
96	3
96	8360
96	7987
96	44865
96	44
97	3080
97	44
97	125
99	165
99	6435
99	778
99	3974
99	36902
99	10800
99	143
99	3
100	101
101	12645
101	3
101	101
101	9744
101	27981
103	408
103	129
103	35503
104	15251
104	733
104	6342
104	97198
104	78
104	6753
104	11852
104	2631
104	354
104	51423
104	57479
104	42344
104	6275
104	44411
104	6435
105	4490
105	14916
105	8106
105	106
105	4285
105	261
105	11622
105	8003
105	27192
105	897
105	218
105	78
105	132
105	252
105	3
105	9
105	354
105	5206
108	109
108	513
109	109
109	3
113	32495
113	18817
113	5805
113	2590
113	106
113	3
113	9
113	29432
113	27202
113	7933
113	5943
113	3964
113	8762
113	11485
113	50795
113	1403
116	3
116	459
117	55473
117	19154
117	117
117	19408
117	3
118	9597
118	86349
118	3080
118	3088
118	5702
118	354
118	24777
118	37826
118	793
118	8015
118	57481
118	1683
118	1965
118	1022
118	10361
118	1815
118	17728
118	3
118	37788
118	1544
118	826
118	827
118	10266
118	2944
118	15
118	75951
118	66607
118	4675
118	34053
118	8954
118	8953
118	48912
118	903
118	444
118	16266
118	3089
118	4543
118	4542
118	2595
118	129
118	126
118	125
118	128
118	127
118	918
118	382
118	1891
118	119
118	9
118	12108
118	16498
118	12187
118	167
118	4617
118	19644
118	29657
118	91
118	1208
118	8770
118	3930
118	608
118	17381
118	2143
118	2150
119	15
119	17728
119	4617
119	4543
119	59649
119	9
119	3
119	8168
119	7248
119	1403
119	8015
119	15083
119	1683
119	903
119	10266
119	1544
119	1891
119	8991
119	9597
119	10361
119	12139
119	3960
119	608
119	17366
119	1545
119	57481
119	918
119	444
119	17836
119	1127
119	3089
119	3088
119	17773
119	15200
119	91
119	37826
119	3072
119	4542
119	2150
119	2143
119	382
119	2922
119	19644
119	64656
119	4675
119	5811
119	3930
119	11757
119	24777
119	16526
119	16498
119	15488
119	17381
119	126
119	55
119	1815
119	32771
119	1965
119	16266
119	8953
119	8770
119	2595
119	1208
119	15531
119	354
119	5702
119	125
119	8954
121	121
121	2790
121	5243
121	809
121	570
121	6034
121	3737
122	40
124	6729
124	3974
124	44601
124	44602
124	125
125	95
127	3732
131	1560
131	11622
131	165
131	15
131	13
131	57479
131	7290
131	18322
131	49805
131	3
131	9
131	203
131	7248
132	132
132	9
132	3
132	1134
132	125
132	42401
132	5655
132	23980
132	4726
132	24
132	5955
132	6753
132	29608
132	8106
132	42400
132	46
133	136
133	135
133	137
134	4973
134	5798
134	47891
134	212
134	218
134	13025
134	13
134	249
134	250
134	165
134	161
134	1194
134	8959
134	2427
134	43
134	570
134	4972
134	4971
134	134
134	15215
134	38478
134	4995
134	3133
134	5650
134	4513
134	4512
134	4494
134	4970
134	9382
134	7127
134	83
134	81
134	3107
134	146
134	236
134	22048
134	5909
134	4871
134	4872
134	48343
134	3259
134	33
134	42025
134	39251
134	39979
134	12063
134	64
134	66
134	9399
134	8986
134	12035
134	12036
134	5997
134	10256
134	13841
134	1965
134	12906
134	12907
134	3889
134	15153
134	24347
134	680
134	3694
134	3693
134	3695
134	16273
134	16272
134	143
134	145
134	39980
134	354
134	8949
134	3335
134	3272
134	39981
134	3476
134	46502
134	3
134	6344
134	11391
134	52103
134	4046
134	5649
136	137
136	136
138	33531
138	9421
138	4494
138	3273
138	49805
138	9
138	3
138	733
138	32856
138	38478
138	80
138	136
138	137
138	1339
138	14436
138	16272
138	2065
138	827
138	1401
139	68
141	14884
141	28410
141	12333
141	354
141	3547
141	4724
141	55473
141	6753
141	32771
141	7716
141	6757
141	3312
141	799
141	3
142	144
142	44
143	63960
143	63959
143	143
143	2350
143	16360
143	9744
143	827
143	7127
143	1403
143	9
143	3
143	6495
143	12645
143	13
143	15
143	11
143	16513
143	15679
143	4613
143	3277
143	14916
143	13828
143	27580
143	20804
143	109
143	106
143	43
143	4675
143	451
144	3
144	143
144	144
144	61270
144	4393
144	5943
144	408
144	12333
144	354
144	13
144	4490
144	30021
144	581
144	7879
145	43
145	146
145	145
145	5254
145	5253
145	3
145	5909
145	91203
145	213
145	212
145	16272
145	16273
145	4947
145	1403
145	134
145	5155
145	5156
145	13286
146	53463
146	51925
146	80
146	3
146	9
146	53464
146	3562
146	16273
146	82967
146	12283
146	212
146	12063
146	4971
146	6334
146	38983
146	12192
146	146
146	134
148	460
148	6536
148	58
148	7987
148	10730
148	1009
148	444
148	27981
148	9426
148	9
148	46498
148	1134
148	8090
148	101
148	80959
148	12333
148	354
148	6757
148	6751
148	323
148	3
148	1692
148	411
148	148
148	408
148	6752
148	17
148	161
148	216
148	4726
148	40196
148	40195
149	39426
149	12685
149	70
149	3547
149	6757
149	12344
149	12063
149	570
149	354
149	1820
149	252
149	15
149	13231
149	4173
149	3393
149	4724
149	165
149	3262
149	9312
149	132
149	4742
149	4743
149	2079
149	5206
149	1320
149	13363
149	581
149	979
149	3255
149	216
149	3690
149	1443
149	7691
149	867
149	1604
149	680
149	44
149	6192
149	7425
149	7678
149	6014
149	149
149	148
149	3245
149	7879
149	48661
149	56
149	12413
149	444
149	32788
149	3562
149	10233
149	361
149	70349
149	4490
149	3463
149	8377
149	1692
149	8106
149	28851
149	106
149	459
149	13
149	17
149	61270
149	12918
149	4740
149	1568
149	2572
149	11852
149	4673
149	3
149	9
149	14416
150	513
150	3
151	12918
151	9312
151	144
151	827
151	6753
151	49805
151	3
151	12333
151	106
151	12413
152	121
152	793
152	31714
152	3737
152	6034
153	13
153	1692
153	3
153	148
153	15849
153	32
153	218
154	106
154	155
154	156
155	9
156	106
157	323
157	13828
157	106
157	14436
157	8168
157	72105
157	490
157	32856
157	492
157	34605
158	17359
158	20234
158	32695
158	444
158	82025
158	61914
158	8834
158	7248
158	78
158	7691
158	4927
158	44
158	29633
158	17751
158	680
158	59332
158	3822
158	6744
158	13690
158	3964
158	7987
158	3133
158	10084
158	106
158	12560
158	10800
158	125
158	5206
158	4008
158	60897
158	809
158	1403
158	279
158	55473
158	56
158	979
158	38117
158	14250
158	6536
158	318
158	13828
158	8029
158	8117
158	1541
158	42469
158	866
158	867
158	868
158	1667
158	1017
158	35963
158	35962
158	5286
158	354
158	49805
158	13130
158	2350
158	16917
158	530
158	1820
158	19286
158	1529
158	20162
158	6757
158	304
158	17205
158	570
158	48990
158	19131
158	8106
158	13
158	25664
158	8608
158	2675
158	14540
158	252
158	29941
158	39426
158	1692
158	3229
158	3145
158	65652
158	12645
158	827
158	132
158	30021
158	32123
158	3272
158	38478
158	59749
158	13363
158	31568
158	31565
158	3960
158	16023
158	52327
158	5285
158	70
158	62970
158	44970
158	4617
158	4472
158	33887
158	716
158	4558
158	18886
158	835
158	6923
158	35134
158	218
158	4963
158	632
158	4675
158	53895
158	7729
158	11966
158	143
158	141
158	1307
158	11538
158	3080
158	3795
158	15845
158	24
158	115
158	9
158	3
158	13231
158	10730
158	33411
158	531
158	3689
158	261
158	61915
158	3725
158	51102
158	4724
158	4726
160	148
161	53048
161	3
161	14250
161	161
161	7298
161	3570
161	3689
161	9312
161	5943
161	3964
161	18856
161	106
161	323
161	13359
161	4222
161	26052
161	12333
161	12918
161	6753
161	4617
161	3046
161	354
161	2569
161	8505
161	12413
161	8029
161	13358
162	16
164	10866
164	80
165	165
165	648
165	574
165	7859
165	18333
165	19739
165	7659
165	10089
165	4675
165	80
165	9
165	1403
165	17205
165	22274
165	17435
165	451
165	7248
165	733
165	354
165	3124
165	2350
165	9635
165	32495
165	2570
165	18435
166	218
166	14521
166	3
166	106
166	103
166	7452
166	143
170	6729
170	125
170	44602
170	44601
170	3
171	7346
171	824
171	8645
171	6321
171	5022
171	7793
171	14749
171	6381
171	2350
171	44
171	6204
171	3
171	7248
171	8708
171	171
171	4183
172	570
172	832
173	17
173	49805
173	16149
173	125
173	42238
173	11538
173	26571
173	2922
173	14187
173	51906
173	3080
173	4181
173	82268
173	82267
173	44
173	43157
173	47191
173	14911
173	9
173	3
173	34912
174	4472
174	11
174	13
174	809
174	4949
174	4950
174	9
174	569
174	33560
174	218
174	4951
176	12442
176	7910
176	3652
176	15052
176	570
176	11852
176	1568
176	4726
176	16018
176	14874
176	4724
177	318
177	20547
177	49792
177	918
177	58
177	13817
177	1965
177	574
177	1724
177	40049
177	15881
177	148
177	9
177	3
177	106
177	48
177	7248
177	9243
177	20546
177	2350
177	444
177	8950
177	7452
177	143
177	6757
180	143
180	13235
183	13
183	184
186	106
186	918
186	12333
186	8950
186	3072
186	1541
186	2631
186	4490
186	8505
186	799
186	4675
186	3964
186	4690
186	30021
186	827
186	6753
186	3
186	12645
186	8272
186	6923
186	218
188	189
188	190
190	4324
191	6757
191	7910
191	191
191	16590
191	354
191	16018
191	1568
191	5737
192	4534
192	2602
192	408
192	17
192	13
192	3
192	9
192	4422
192	2123
192	7248
192	827
192	80
192	16158
192	16469
192	1568
192	41541
192	8090
192	35965
192	1640
192	1639
192	4726
192	165
192	16590
192	261
192	24
192	80959
192	680
192	42694
192	44
192	43
192	18322
192	1401
192	2065
192	58
192	574
192	28851
192	323
192	6189
192	6335
192	35964
192	21361
192	5805
192	148
192	143
194	32495
194	1403
194	6223
195	196
197	198
197	199
200	2350
200	20804
200	2079
200	10089
200	3
201	17309
201	19705
201	2427
201	16309
201	8923
201	11012
201	4877
201	2663
201	203
201	202
201	6473
201	7551
201	7366
201	201
201	4394
201	3
201	3538
201	581
201	13676
201	2214
201	10899
201	7248
202	7127
202	2951
203	6342
203	8952
203	11012
203	6747
203	1692
203	354
203	57479
203	3
203	2427
203	6536
203	2352
203	34993
203	23133
203	43
203	22858
203	827
203	451
203	6519
203	6473
203	201
203	203
206	7851
206	148
206	99289
206	3
207	144
207	7851
207	99289
208	3
208	2640
208	53154
208	65055
208	31984
208	58057
208	14005
208	125
208	14974
211	70
212	4995
212	55229
212	4954
212	125
212	3693
212	3695
212	13841
212	3974
212	4971
212	4956
212	134
212	4046
212	6729
212	39251
212	3694
212	145
212	5909
212	20372
212	16272
212	16273
212	212
212	13286
212	4947
212	4955
212	15215
212	4872
212	4871
214	3
216	354
216	9
216	17
216	1070
216	4459
216	4458
216	272
216	13167
216	44
216	7678
216	7679
216	361
216	3790
216	32272
216	216
216	8026
217	2079
217	8168
217	14250
217	3
217	37841
217	15
217	17616
217	827
217	41376
218	3790
218	5004
218	3080
218	12685
218	4675
218	513
218	295
218	161
218	109
218	46
218	3178
218	4491
218	106
218	354
218	835
218	3
218	9
218	3974
218	46310
218	3463
218	4490
218	218
218	265
218	261
218	10233
218	5943
219	32495
219	165
219	18253
219	10089
219	9
219	219
219	17616
219	125
219	1403
219	80
219	7248
219	16723
219	18136
219	19888
219	2350
219	310
219	26936
219	17361
219	680
219	6729
219	20629
219	20630
219	574
219	648
219	20631
219	1405
219	513
219	44601
219	44602
219	16822
221	80
221	18593
221	20146
221	18262
222	680
222	103
223	126
223	61804
223	49079
224	43063
224	44
224	3
224	95
224	50795
224	41541
224	56029
224	125
224	6435
226	3
226	64
227	16
227	106
227	13671
227	3046
227	2468
227	2726
228	72849
228	228
228	1598
229	105
229	3
229	3676
231	144
233	354
233	1134
233	15724
233	2935
233	31095
233	9490
233	143
233	6014
233	20804
233	37994
233	3974
233	9421
233	19808
233	3381
233	323
233	827
233	33531
233	1560
233	16809
233	2149
233	451
233	460
233	106
233	11590
233	4497
233	24144
233	4046
233	15496
233	4602
233	918
233	2079
233	17359
233	35204
233	5953
233	11339
233	35965
233	6751
233	733
233	80
233	7824
233	7859
233	2065
233	3245
233	49907
233	44
233	38983
233	3
233	4092
233	42361
233	9491
234	6729
234	44602
234	44601
234	125
235	144
235	918
236	14972
236	10960
236	5909
236	212
236	11710
236	16023
236	3889
236	13
236	13841
236	15447
236	91734
236	250
236	249
236	106
236	4673
236	1692
236	2139
236	16273
236	15215
236	43
236	44
236	3273
236	6275
236	236
236	8834
236	3
236	12422
236	64
236	66
236	14250
236	7358
236	4931
236	680
236	4494
238	239
238	240
241	13
241	31871
241	3
241	261
241	3080
241	2631
241	14540
241	835
241	43
242	3
242	146
243	106
244	245
246	49436
246	246
246	29091
246	16
246	827
247	444
247	1701
247	7729
247	835
247	3822
247	2350
247	31568
247	1488
250	3
250	2942
250	250
250	32291
250	249
250	32290
251	2079
251	21027
251	218
251	9
251	115
251	70
251	354
251	4726
251	105
251	78
251	252
251	76132
251	76133
251	6753
251	12685
252	3
252	5206
252	95
252	2856
252	553
252	1307
252	570
252	354
252	252
252	37219
252	78
252	105
252	716
252	52570
253	80
253	648
253	8431
254	574
254	17435
254	9
255	245
256	648
256	1208
256	165
256	1269
256	2214
256	17205
256	234
256	18322
256	666
256	22590
256	9
256	20162
256	3
257	9
257	50795
257	318
257	2350
257	2079
257	3
259	9
259	3
259	13632
259	249
259	250
259	1777
259	141
259	63959
259	354
259	2350
259	5909
259	6259
259	106
259	80
259	13
259	17858
259	14637
259	14638
259	1692
259	148
259	13025
259	4726
259	10960
259	63960
259	6536
260	14763
260	29477
260	2821
260	386
260	13071
260	44
260	10112
260	1163
260	26295
260	574
260	19600
260	22858
260	203
260	30886
260	444
260	29991
260	23133
260	3
260	9
261	15859
262	7729
262	3245
262	29713
262	13
262	33504
262	318
262	3547
262	106
262	268
262	37994
262	144
262	4497
262	266
262	716
262	36125
262	16809
262	827
262	4324
262	444
263	3508
263	1692
263	263
263	13
263	3
263	9
263	1529
263	31121
263	933
263	44
263	105
263	3771
263	33560
264	45218
264	218
265	45218
266	17858
266	6536
268	45064
269	16513
269	143
269	63960
269	63959
269	27580
269	2079
269	12344
269	48661
271	16917
271	3535
271	3
271	7517
271	92693
271	12560
271	3112
271	40758
271	31568
271	11966
271	7729
271	5705
272	17
272	3
272	13146
272	29633
272	106
272	354
272	29632
272	272
273	7290
273	52550
273	191
273	14187
273	809
273	3
273	141
273	43
273	36902
273	57479
273	32771
273	4726
273	11852
275	278
275	277
275	276
279	4675
279	8090
279	6772
279	574
279	12918
279	41809
279	41806
279	41808
279	41807
279	50990
279	61068
279	216
279	31568
279	979
279	57851
279	12832
279	4726
279	5977
279	4434
279	5099
279	570
279	648
279	33200
279	44
279	252
279	12685
279	10995
279	41689
279	17353
279	17359
279	809
279	6923
279	3932
279	44601
279	44602
279	29785
279	3535
279	125
279	12736
279	4472
279	17751
279	4225
279	2631
279	4996
279	10800
279	3339
279	6435
279	4558
279	5206
279	12283
279	14250
279	38117
279	50991
279	47851
279	18886
279	30021
279	279
279	49805
279	8950
279	4810
279	28410
279	1541
279	20384
279	60897
279	83487
279	280
279	80
279	78
279	115
279	79320
279	40890
279	16917
279	1307
279	27599
279	19286
279	19131
279	15052
279	10089
279	3
279	9
279	1965
279	16949
279	6729
279	3080
279	12560
282	4270
282	4269
282	9243
282	9242
282	17458
282	17359
282	282
282	1820
282	96224
282	14217
282	277
282	276
282	778
282	278
282	12278
283	323
283	3
284	2350
284	16158
284	17205
284	1269
284	354
284	7296
284	165
284	7879
284	8228
284	581
284	1208
284	778
284	9707
284	18308
284	19888
284	2079
284	20162
285	574
285	165
285	665
285	7859
285	516
285	80
285	666
286	287
287	98
288	21595
288	17953
288	21596
288	49805
288	19970
288	16479
288	17435
288	11622
288	43
288	18277
288	17361
288	1269
288	21299
288	3
288	9047
288	1208
288	16723
288	7859
288	19836
288	451
288	106
288	18322
288	1405
288	1646
288	574
288	20086
288	18136
288	19459
288	20629
288	18073
288	29243
288	27881
288	19399
288	19398
288	5631
288	70
288	19426
288	10866
288	21397
288	165
288	78711
288	9
288	13675
288	20631
289	290
289	291
290	3
290	44
290	290
290	291
290	1194
291	291
292	53102
292	293
292	3
294	2427
294	49805
294	18322
295	295
295	18283
295	143
295	63958
295	9
295	4675
295	4930
295	13725
295	218
295	5004
295	14250
295	13770
295	14379
295	161
295	32495
295	4472
295	809
295	569
295	6640
295	8959
295	7752
295	1403
296	648
296	11538
296	297
296	298
296	43
296	6788
296	1724
296	35049
300	9243
300	4490
300	827
300	18933
300	261
300	143
300	24
300	43
300	44
300	13025
300	3080
300	3
300	106
300	50795
300	25918
300	1401
300	2079
300	15860
300	78977
300	7859
300	62583
300	793
301	2065
301	2131
302	106
302	1541
302	6923
303	304
304	1465
304	3960
304	42428
304	1692
304	4766
304	6348
304	3547
304	42939
304	354
304	1194
304	70791
304	487
304	2586
304	103
304	16701
304	827
304	304
304	9
304	3
304	2329
304	40994
304	28
304	70583
304	31699
304	156
304	3964
304	4901
304	43392
304	53337
306	2350
306	143
306	25
306	13496
308	3
308	106
308	9707
308	3998
308	46163
308	44
308	5022
308	6223
308	574
308	310
308	2350
309	310
310	1030
310	12761
310	23505
310	12832
310	2350
310	310
310	1359
310	12833
310	28851
310	10103
310	12001
310	23588
310	23554
310	11728
311	184
311	13
312	7660
312	648
312	354
312	16316
315	316
317	6057
317	317
