174	177
178	179
178	180
180	180
180	183
180	1056
180	1503
180	2341
180	3584
180	3791
180	3792
181	8
181	182
181	183
181	184
181	185
186	187
186	188
186	189
187	187
187	188
187	189
187	350
187	809
187	810
187	811
188	3
188	188
188	873
190	92
190	191
190	192
190	193
190	194
191	129
195	9
195	96
195	113
195	190
195	196
195	197
195	198
195	199
195	200
195	201
195	202
195	203
195	204
195	468
195	3725
199	936
199	1154
199	1392
205	19
205	20
205	40
205	41
205	44
205	46
205	69
205	205
205	206
205	207
205	208
205	209
205	210
205	211
205	212
205	213
205	214
205	215
205	216
205	217
205	218
205	219
205	220
205	221
205	222
205	223
205	224
205	225
205	226
205	227
205	228
205	229
205	230
205	231
205	232
205	233
205	234
205	235
205	236
205	237
205	238
206	14
206	46
206	207
206	2771
210	481
213	530
219	1079
227	14
227	19
227	40
227	41
227	44
227	206
227	207
227	209
227	224
227	227
227	234
227	531
227	678
227	758
227	822
227	895
227	1223
227	1292
227	1842
227	1887
227	1920
227	1921
227	1922
227	1923
227	1924
227	1925
227	1926
227	1927
227	1928
227	1929
227	1930
232	29
232	63
232	108
232	141
232	180
232	197
232	232
232	344
232	399
232	409
232	511
232	714
232	954
232	1179
232	1304
232	1323
232	1597
232	1808
232	1848
232	1973
232	2082
232	2116
232	2252
232	2253
232	2254
232	2255
232	2256
232	2257
232	2258
232	2259
232	2260
232	2261
232	2262
232	2263
232	2264
232	2265
232	2266
232	2267
232	2268
232	2269
232	2270
232	2271
232	2272
232	2273
232	2274
232	2275
232	2276
232	2277
232	2278
232	2279
232	2341
232	3155
236	232
236	275
236	700
236	2349
236	2445
237	2583
239	239
240	241
242	243
243	243
244	41
244	82
244	177
244	244
244	245
244	246
244	247
244	248
244	249
244	250
244	251
244	252
244	253
244	254
244	255
244	256
245	245
245	306
245	597
245	629
245	630
245	631
257	8
257	258
257	259
257	260
257	261
257	945
261	2534
262	263
262	306
263	263
264	108
264	264
264	265
264	266
264	267
264	268
264	269
270	176
270	271
270	272
270	273
270	274
275	253
275	275
275	276
275	277
275	278
275	279
275	280
275	281
275	282
275	283
275	284
275	285
278	277
278	279
278	282
278	283
278	883
278	884
278	885
278	886
278	887
278	888
278	889
278	890
282	2280
284	275
284	284
286	287
287	806
288	50
288	289
288	290
288	291
288	292
289	206
289	615
289	788
289	840
289	841
289	842
289	843
289	844
289	845
289	846
289	847
289	848
289	849
289	850
289	851
289	852
289	853
289	854
289	855
289	856
289	857
289	858
289	859
289	860
289	861
289	862
289	863
289	864
289	865
289	866
289	867
289	868
289	869
291	8
291	69
291	1128
291	2140
293	292
293	294
294	294
294	923
295	296
295	297
297	75
297	495
297	496
297	827
297	2174
297	2175
298	299
300	301
301	311
301	694
301	1481
301	3740
302	109
302	303
302	304
302	305
302	306
302	307
302	308
302	309
302	310
302	311
302	312
302	313
302	314
302	315
302	316
302	317
302	1386
302	3729
302	3730
311	301
311	1404
311	1405
311	3216
311	3778
311	3779
312	9
318	319
318	320
318	321
322	8
322	322
322	323
322	324
322	325
322	326
327	328
329	330
331	8
331	127
331	204
331	272
331	332
331	333
331	334
334	2341
334	3674
334	3675
335	336
337	338
337	339
337	340
337	341
337	342
337	343
337	344
337	345
345	243
345	1144
345	1356
345	1751
345	2172
345	2673
345	3662
345	3703
346	22
346	89
346	204
346	332
346	347
346	348
346	349
346	350
346	351
346	352
346	353
346	354
346	355
346	356
346	357
346	358
346	359
346	2023
352	39
352	44
352	82
352	124
352	187
352	263
352	278
352	283
352	376
352	790
352	849
352	1092
352	1154
352	1180
352	1203
352	1216
352	1217
352	1218
352	1219
352	1220
352	1221
352	1222
352	1223
352	1560
352	2341
352	3691
357	8
357	223
357	241
357	330
357	1105
357	2613
357	2638
357	2639
360	361
360	362
360	363
360	364
360	3568
361	232
361	654
361	815
365	366
365	794
367	12
367	197
367	468
367	608
367	1049
367	1050
367	1051
367	1052
367	1053
367	1054
367	1055
367	1056
367	1057
367	1058
367	1059
367	1060
368	369
368	370
368	371
370	8
370	171
370	282
370	332
370	804
370	857
370	945
370	1220
370	2308
370	2546
370	2547
370	2548
370	2549
370	2550
370	2551
372	47
372	108
372	171
372	373
372	374
372	375
372	376
372	377
372	378
372	379
372	380
372	381
372	382
372	383
373	373
373	725
373	3699
373	3719
376	376
381	2678
384	385
386	386
387	388
387	389
387	390
387	391
387	392
387	393
387	394
391	387
395	50
396	397
396	398
396	399
396	400
396	441
396	813
396	1190
396	1208
396	2190
396	2577
396	3672
396	3688
396	3703
396	3731
396	3732
401	402
401	3733
403	188
403	232
403	404
403	405
403	406
403	407
403	408
403	409
403	410
403	411
403	412
403	413
403	414
411	8
411	63
411	323
411	544
411	921
411	1096
411	1761
411	1762
411	1763
411	1764
411	1765
415	3
415	147
415	232
415	416
415	417
415	418
418	9
418	243
418	296
418	418
418	476
418	614
418	835
418	2341
418	2750
418	2751
418	2752
419	50
420	185
420	421
421	108
421	274
421	421
421	788
422	8
422	35
422	130
422	246
422	296
422	423
422	424
422	425
422	426
422	427
422	428
422	429
422	430
422	945
427	1519
431	431
432	130
432	433
432	434
432	435
436	50
437	209
437	234
437	253
438	63
438	82
438	287
438	438
438	439
438	440
438	441
438	442
438	443
438	444
438	445
438	446
438	447
438	448
438	449
438	450
438	451
438	452
452	438
452	655
452	701
452	1376
452	2688
453	454
453	455
456	326
457	9
457	176
457	201
457	204
457	349
457	458
457	459
457	460
457	461
457	462
457	463
457	464
457	465
457	466
457	467
457	468
457	469
457	470
457	471
457	472
457	473
457	474
457	475
457	476
457	477
457	478
457	479
457	480
458	1029
458	1164
458	2071
458	3824
458	3827
458	3828
458	3829
458	3830
460	630
467	790
470	63
470	108
470	176
470	215
470	249
470	250
470	260
470	268
470	323
470	350
470	374
470	376
470	379
470	380
470	388
470	470
470	606
470	723
470	747
470	957
470	971
470	1053
470	1163
470	1322
470	1323
470	1327
470	1381
470	1460
470	1601
470	1678
470	1679
470	1680
470	1681
470	1682
470	1683
470	1684
470	1685
470	1686
470	1687
470	1688
470	1689
470	1690
470	1691
470	1692
470	1693
470	1694
470	1695
470	1696
470	1697
470	1698
470	1699
470	1700
470	1701
470	1702
470	1703
470	1704
470	1705
470	1706
470	1707
470	1708
470	1709
470	1710
470	1711
470	1712
470	1713
470	1714
470	1715
470	1716
470	1717
482	350
482	483
482	484
482	485
482	486
482	487
482	488
482	489
482	3735
486	10
486	1018
486	1660
486	1661
487	1939
487	1940
490	191
490	195
490	296
490	491
490	492
490	493
490	494
490	495
490	496
492	141
492	440
493	8
493	2334
493	3498
493	3783
494	204
496	8
496	87
496	137
496	180
496	214
496	349
496	496
496	631
496	941
496	958
496	986
496	1010
496	1194
496	1247
496	1354
496	1483
496	1514
496	1641
496	2181
496	2182
496	2183
496	2184
496	2185
496	2186
496	2187
496	2188
496	2189
496	2190
496	2191
496	2192
496	2193
496	2194
496	2195
496	3671
497	14
497	20
497	36
497	39
497	498
497	499
498	817
500	50
500	501
502	503
504	505
504	506
507	9
507	508
508	1208
509	8
509	232
510	511
510	512
510	513
510	514
510	515
510	516
511	294
511	834
511	1082
511	1083
516	185
516	1906
516	1907
517	41
517	222
517	228
517	518
517	519
517	520
517	521
522	81
522	523
522	524
522	525
522	526
525	35
525	297
525	525
525	1315
527	130
527	528
527	529
527	530
531	532
531	3725
532	531
532	3667
533	534
535	535
536	9
536	536
536	537
538	82
538	430
538	442
538	530
538	534
538	538
538	539
538	540
538	541
538	542
538	543
538	544
538	545
538	546
538	547
538	3742
540	118
540	531
540	597
540	936
540	1000
540	2533
540	2772
540	2775
540	2776
544	19
544	50
544	82
544	92
544	113
544	157
544	179
544	249
544	303
544	339
544	390
544	468
544	544
544	678
544	888
544	1331
544	1725
544	2004
544	2059
544	2083
544	2363
544	2364
544	2365
544	2366
544	2367
544	2368
544	2369
544	2370
544	2371
544	2372
544	2373
544	2374
544	2375
544	2376
544	2377
546	1320
546	2559
548	549
548	550
548	2792
550	19
550	45
550	108
550	127
550	129
550	176
550	179
550	232
550	238
550	249
550	303
550	310
550	316
550	342
550	349
550	350
550	373
550	376
550	378
550	379
550	388
550	458
550	475
550	549
550	550
550	552
550	556
550	723
550	761
550	764
550	772
550	971
550	1053
550	1059
550	1180
550	1299
550	1323
550	1429
550	1532
550	1556
550	1714
550	1784
550	1818
550	1847
550	1848
550	1850
550	1852
550	1853
550	1937
550	1961
550	2056
550	2057
550	2058
550	2059
550	2060
550	2061
550	2062
550	2063
550	2064
550	2065
550	2066
550	2067
550	2068
550	2069
550	2070
550	2071
550	2072
550	2073
550	2074
550	2075
550	2076
550	2077
550	2078
550	2079
550	2080
550	2081
550	2082
550	2083
550	2084
550	2085
550	2086
551	41
551	552
551	553
551	554
551	555
551	556
551	557
556	47
556	63
556	81
556	183
556	197
556	204
556	210
556	248
556	263
556	306
556	310
556	402
556	409
556	440
556	446
556	475
556	487
556	499
556	549
556	552
556	554
556	556
556	597
556	628
556	785
556	836
556	919
556	947
556	971
556	1036
556	1059
556	1144
556	1330
556	1342
556	1356
556	1396
556	1420
556	1423
556	1682
556	1698
556	1714
556	1784
556	1808
556	1847
556	1968
556	1970
556	1971
556	1985
556	1996
556	1997
556	1998
556	1999
556	2000
556	2001
556	2002
556	2003
556	2004
556	2005
556	2006
556	2007
556	2008
556	2009
556	2010
556	2011
556	2012
556	2013
556	2014
556	2015
556	2845
557	813
557	918
558	559
560	8
560	561
562	563
562	564
562	565
563	555
565	565
565	1251
565	2511
566	567
566	568
566	569
568	488
570	50
571	572
571	573
574	575
574	576
574	577
574	578
574	579
574	580
574	581
582	583
582	584
585	8
585	586
587	47
588	183
589	590
589	591
589	592
589	593
594	595
594	596
596	2641
597	130
598	599
600	601
600	602
603	82
604	227
604	292
604	605
604	606
604	607
604	608
604	609
604	610
604	611
612	8
612	350
612	613
612	614
612	615
612	616
617	332
617	615
617	618
619	496
619	620
619	621
620	180
620	619
620	1144
622	8
622	9
622	109
622	296
622	538
622	554
622	622
622	623
622	624
622	625
622	626
622	627
622	628
622	1514
622	2341
622	2772
622	3615
624	476
625	9
625	124
625	476
625	625
625	628
625	675
625	2772
625	3615
626	350
626	418
626	625
626	626
626	675
626	2341
628	625
628	628
629	629
630	441
630	448
630	1786
631	631
631	1297
632	633
634	9
634	635
636	637
637	3777
638	639
640	641
640	642
642	271
642	461
642	555
642	808
642	986
642	1698
642	2311
642	2405
642	2406
643	408
643	644
643	645
643	646
643	647
643	648
643	649
643	650
643	651
643	652
646	834
646	936
653	8
654	815
654	816
655	294
655	547
655	656
655	657
655	658
655	659
655	660
655	661
655	662
657	50
658	39
658	649
658	700
658	960
658	1018
658	1266
658	1386
658	3691
658	3725
663	41
663	207
663	276
663	279
663	294
663	664
663	665
666	667
668	9
668	559
669	669
670	671
672	673
674	628
674	675
675	65
675	626
676	8
676	296
676	303
676	312
676	323
676	614
676	677
676	678
676	679
676	680
676	681
682	232
682	542
682	683
682	684
682	1315
682	1322
682	2341
682	3749
685	686
685	687
685	3750
688	13
688	229
688	689
688	690
688	691
688	692
690	1385
690	1437
693	41
693	390
693	694
693	695
693	696
693	697
693	698
693	699
694	39
694	44
694	188
694	204
694	243
694	249
694	263
694	353
694	473
694	849
694	1040
694	1136
694	1180
694	1181
694	1182
694	1183
694	1184
694	1185
694	1186
694	1187
694	1188
694	1189
695	390
695	1401
697	3700
697	3701
698	2518
698	2629
700	236
701	248
701	249
701	362
701	366
701	702
701	703
701	704
701	705
701	706
701	707
701	708
701	709
701	710
701	711
701	712
701	713
701	714
701	715
711	9
711	379
711	518
713	332
716	66
717	90
717	108
717	112
717	171
717	176
717	202
717	310
717	374
717	376
717	380
717	399
717	461
717	470
717	473
717	549
717	586
717	633
717	706
717	718
717	719
717	720
717	721
717	722
717	723
717	724
717	725
717	726
717	727
717	728
717	729
717	730
717	731
717	732
717	733
717	734
717	735
717	736
717	737
717	738
717	739
717	740
717	741
717	742
717	743
717	744
717	745
717	746
717	747
717	748
717	749
717	750
717	751
717	752
717	753
717	754
717	755
717	756
717	757
717	758
717	759
717	760
717	761
717	762
717	763
717	764
717	765
717	766
717	767
717	768
717	769
717	770
717	771
717	772
717	773
746	124
746	195
746	1530
746	1531
752	555
752	752
752	757
752	1669
752	2156
752	3870
752	3872
752	3878
754	102
754	124
754	176
754	202
754	232
754	399
754	538
754	750
754	1030
754	1154
754	1997
754	2070
754	2082
754	2165
754	3076
754	3662
754	3691
754	3699
754	3796
754	3797
762	253
767	3159
767	3160
767	3165
767	3167
767	3174
769	202
769	253
769	349
769	819
774	775
776	777
778	779
778	780
778	781
778	782
778	783
778	784
778	785
779	779
779	3567
782	1463
786	787
787	3026
789	8
790	9
790	292
790	476
790	790
790	791
792	793
793	792
794	365
794	400
794	484
794	795
794	796
794	797
794	798
794	799
800	207
800	801
800	802
802	802
802	1448
803	185
803	803
803	804
805	614
805	694
805	806
805	807
805	808
809	3692
812	813
812	814
815	361
815	427
815	662
815	1175
815	1176
816	816
816	1565
816	2239
816	2240
816	2241
816	2242
818	819
820	185
820	821
820	822
820	823
820	824
821	918
825	191
825	420
825	826
825	827
825	1919
827	549
827	833
827	1938
828	482
828	829
828	830
828	831
828	832
828	833
835	9
835	110
835	196
835	202
835	204
835	415
835	418
835	625
835	836
835	837
835	2772
838	839
839	82
839	124
839	936
839	1392
839	1714
839	3712
847	8
847	105
847	608
847	754
847	1698
847	2220
847	2221
847	2222
847	2223
850	882
862	2525
864	321
870	871
870	872
873	35
873	177
873	202
873	316
873	366
873	388
873	473
873	758
873	767
873	873
873	923
873	1039
873	1085
873	1106
873	1163
873	1183
873	1392
873	2076
873	2110
873	2284
873	2285
873	2286
873	2287
873	2288
873	2289
873	2290
873	2291
873	2292
873	2293
873	2294
873	2295
873	3167
874	9
874	874
875	875
875	876
875	877
875	878
879	880
881	474
886	8
886	936
891	698
892	893
892	894
892	895
892	896
897	50
897	184
897	898
897	899
897	900
897	1481
901	902
903	904
903	905
906	907
906	908
906	909
906	910
906	911
906	912
906	913
911	47
911	366
911	538
911	1036
911	3672
913	2560
913	2561
914	474
914	915
914	916
915	1673
915	1674
915	1675
916	263
916	771
916	916
916	1482
916	1718
916	1719
916	1720
916	1721
916	1722
916	1723
916	1724
916	1725
916	1726
916	1727
916	1728
916	1729
916	1730
917	917
918	239
918	561
918	851
918	1664
918	1665
919	41
920	921
920	922
924	113
924	197
924	925
924	926
924	927
928	929
930	931
932	882
932	933
934	935
934	936
935	177
935	202
935	253
935	349
935	354
935	819
935	1657
937	27
937	120
937	149
937	176
937	556
937	938
937	939
937	940
937	941
937	942
941	941
943	50
943	900
943	918
944	945
946	947
946	948
946	949
950	8
950	95
950	202
950	951
952	31
952	33
952	34
952	40
952	41
952	63
952	100
952	113
952	323
952	350
952	366
952	767
952	785
952	809
952	849
952	953
952	954
952	955
952	956
952	957
952	958
952	959
952	960
952	961
952	962
962	50
962	2576
963	964
965	911
966	967
968	969
969	614
969	1894
970	971
970	972
973	253
974	252
974	609
974	975
976	260
976	977
978	8
979	980
979	981
980	124
980	232
980	924
980	979
982	8
982	192
982	292
982	296
982	323
982	429
982	498
982	530
982	541
982	834
982	983
982	984
982	985
982	986
982	987
982	988
982	989
982	990
982	991
982	992
986	635
993	993
994	430
994	995
996	65
996	487
996	997
996	998
996	999
996	1000
996	1001
996	1002
996	1003
996	1004
1005	1006
1007	298
1008	615
1009	1010
1009	1011
1012	474
1012	498
1012	557
1012	754
1012	1012
1012	1013
1012	1014
1012	1015
1012	1016
1017	285
1017	464
1017	1018
1019	202
1019	1020
1019	1021
1019	1022
1019	1023
1025	489
1026	27
1026	41
1026	349
1026	530
1026	549
1026	1027
1026	1028
1026	2792
1029	8
1029	39
1029	90
1029	108
1029	113
1029	176
1029	202
1029	253
1029	260
1029	349
1029	374
1029	376
1029	399
1029	468
1029	470
1029	473
1029	475
1029	549
1029	698
1029	719
1029	720
1029	721
1029	723
1029	738
1029	750
1029	757
1029	761
1029	771
1029	772
1029	790
1029	831
1029	1030
1029	1031
1029	1032
1029	1033
1029	1034
1029	1035
1029	1036
1029	1037
1029	1038
1029	1039
1029	1040
1030	246
1034	936
1034	2645
1041	1042
1043	50
1044	1045
1046	171
1046	214
1046	253
1046	790
1046	1047
1046	1048
1056	1127
1058	1262
1059	316
1059	2596
1061	75
1061	1062
1061	1063
1061	1775
1061	1777
1064	996
1064	1065
1065	2125
1065	2232
1065	2233
1065	2234
1066	1067
1068	1069
1070	1071
1072	936
1073	253
1074	1075
1074	1076
1077	243
1077	534
1077	806
1077	1078
1079	296
1079	1080
1079	1081
1079	1144
1083	7
1083	100
1083	1083
1083	2042
1083	2043
1083	2044
1083	2045
1084	1085
1086	501
1086	1087
1088	1089
1088	1090
1091	1092
1092	987
1092	1092
1093	1094
1093	1095
1096	113
1096	528
1096	874
1096	971
1096	1097
1096	1098
1096	1099
1096	1100
1096	1101
1096	1102
1096	1103
1097	1097
1097	1100
1097	1422
1100	1097
1100	1100
1100	3748
1104	9
1105	50
1105	826
1105	890
1105	1106
1107	1108
1109	1110
1111	1112
1113	1114
1114	1114
1115	120
1115	1116
1116	185
1116	2362
1117	1118
1119	9
1119	622
1119	1120
1121	113
1121	2341
1121	3764
1122	518
1122	633
1122	739
1122	1069
1122	1123
1122	1124
1122	1125
1122	1126
1122	1127
1122	1128
1123	92
1129	113
1129	169
1129	171
1129	474
1129	627
1129	692
1129	750
1129	790
1129	1038
1129	1130
1131	1132
1131	1133
1132	511
1132	1144
1132	1322
1132	1494
1132	2331
1132	2341
1132	3554
1134	8
1135	9
1135	1136
1137	900
1138	263
1138	597
1139	271
1139	440
1139	442
1139	499
1139	597
1139	614
1139	1140
1139	1141
1139	1142
1139	1143
1139	1144
1144	7
1144	124
1144	243
1144	817
1144	1079
1144	1751
1144	2585
1144	2597
1144	2769
1144	3667
1144	3702
1145	1146
1147	171
1148	1100
1148	1148
1149	8
1149	63
1149	614
1149	1150
1149	1151
1149	1152
1153	554
1153	615
1153	790
1153	1144
1153	3612
1153	3613
1154	180
1154	1154
1154	1155
1156	296
1156	1157
1157	246
1157	296
1157	614
1157	790
1157	1381
1157	2159
1158	1159
1160	518
1161	22
1161	47
1161	474
1161	694
1161	1162
1161	1163
1161	1164
1161	1165
1161	1166
1163	232
1163	243
1163	662
1163	1144
1163	1163
1163	1315
1163	1921
1166	8
1166	108
1166	180
1166	253
1166	397
1166	439
1166	567
1166	730
1166	831
1166	1166
1166	1180
1166	1387
1166	1502
1166	1805
1166	2305
1166	2329
1166	2741
1166	2742
1166	2743
1166	3376
1166	3600
1166	3638
1166	3656
1166	3657
1166	3717
1167	1168
1167	1169
1167	1170
1171	36
1171	440
1171	783
1171	1048
1171	1130
1171	1172
1171	1173
1171	1174
1175	127
1177	1178
1179	180
1179	1179
1190	1191
1190	1192
1190	1193
1190	1194
1190	1195
1190	1385
1196	274
1196	1197
1196	1198
1199	296
1199	1200
1199	1201
1200	9
1200	82
1200	89
1200	90
1200	92
1200	176
1200	214
1200	232
1200	243
1200	253
1200	316
1200	342
1200	410
1200	476
1200	499
1200	556
1200	646
1200	662
1200	689
1200	758
1200	810
1200	849
1200	1032
1200	1179
1200	1318
1200	1321
1200	1322
1200	1323
1200	1324
1200	1325
1200	1326
1200	1327
1200	1328
1200	1329
1200	1330
1200	1331
1200	1332
1200	1333
1200	1334
1200	1335
1200	1336
1200	1337
1200	1338
1200	1339
1200	1340
1200	1341
1200	1342
1200	1343
1200	1344
1200	1345
1200	1377
1200	1392
1200	1946
1200	2070
1200	2165
1200	2673
1200	3691
1200	3692
1202	14
1202	20
1202	31
1202	37
1202	41
1202	46
1202	608
1202	1203
1204	1182
1205	8
1205	747
1205	1206
1205	1207
1205	1208
1209	1210
1210	1210
1211	1212
1213	208
1213	1214
1215	698
1221	8
1221	349
1221	401
1221	518
1221	608
1221	1053
1221	1633
1224	108
1224	202
1224	253
1224	470
1224	633
1224	739
1224	754
1224	755
1224	1225
1224	1226
1224	1227
1224	1228
1224	1229
1230	1231
1231	9
1231	124
1231	2370
1231	2689
1232	279
1232	1233
1234	1235
1236	790
1237	132
1238	113
1239	35
1239	1240
1241	1242
1241	1243
1241	1244
1241	1245
1246	171
1246	176
1246	202
1246	223
1246	232
1246	376
1246	488
1246	506
1246	555
1246	606
1246	752
1246	755
1246	760
1246	1033
1246	1039
1246	1247
1246	1248
1247	185
1249	8
1250	1251
1252	50
1253	253
1253	1040
1253	1254
1254	194
1254	898
1254	1435
1254	1809
1254	1810
1255	642
1255	895
1255	1256
1255	1257
1255	1258
1255	1259
1255	1260
1255	1261
1259	1259
1261	604
1261	1255
1262	448
1262	506
1262	1087
1262	1263
1262	1264
1265	544
1266	204
1266	2055
1267	597
1267	849
1267	1268
1267	1269
1267	1270
1267	1271
1267	1272
1267	3596
1273	1274
1275	1276
1277	1140
1277	1278
1279	1280
1279	1281
1279	1282
1279	1283
1279	1284
1279	1285
1286	50
1286	900
1287	1288
1289	1290
1291	1292
1293	41
1293	947
1294	149
1294	1295
1294	1296
1297	631
1298	9
1298	127
1298	130
1298	176
1298	1299
1298	1300
1298	1301
1298	1302
1299	180
1303	1304
1305	9
1305	771
1305	1014
1305	1306
1305	1307
1305	1308
1309	19
1309	1310
1311	82
1312	565
1312	1313
1314	936
1314	1310
1314	1315
1314	1316
1315	35
1315	297
1315	525
1317	9
1317	105
1317	1317
1318	204
1318	232
1318	306
1318	316
1318	430
1318	470
1318	1059
1318	1296
1318	1319
1318	1320
1320	8
1320	180
1320	544
1320	1560
1322	1322
1334	1334
1337	127
1337	1832
1337	1833
1337	1834
1339	108
1339	555
1339	1339
1339	2171
1340	306
1340	597
1344	357
1344	550
1344	3276
1345	2792
1346	10
1346	11
1346	20
1346	47
1346	50
1346	334
1346	440
1346	470
1346	923
1346	1347
1348	9
1348	105
1348	129
1348	376
1348	476
1348	618
1348	1348
1349	149
1350	130
1350	253
1350	488
1350	1351
1352	36
1352	44
1352	110
1352	147
1352	222
1352	232
1352	410
1352	556
1352	806
1352	817
1352	960
1352	975
1352	1059
1352	1144
1352	1330
1352	1342
1352	1347
1352	1353
1352	1354
1352	1355
1352	1356
1352	1357
1352	1358
1352	1359
1352	1360
1352	1361
1352	1362
1352	1363
1364	8
1365	1048
1366	882
1367	1024
1367	1368
1369	8
1385	82
1385	1385
1386	41
1386	303
1386	1511
1386	1520
1386	1662
1386	1663
1398	1124
1398	1398
1399	1400
1402	1403
1405	311
1406	9
1406	438
1406	1407
1408	816
1408	1003
1408	1408
1408	1409
1408	1410
1410	1003
1410	1590
1411	177
1411	197
1411	452
1411	470
1411	473
1411	875
1411	924
1411	1036
1411	1207
1412	8
1412	118
1412	1413
1412	1414
1412	1415
1416	876
1416	1183
1416	1417
1416	1418
1416	1419
1416	1420
1416	1421
1416	1422
1416	1423
1424	332
1424	615
1424	1425
1426	6
1426	197
1426	202
1426	232
1426	284
1426	290
1426	458
1426	468
1426	585
1426	608
1426	626
1426	629
1426	738
1426	806
1426	817
1426	923
1426	938
1426	1304
1426	1336
1426	1427
1426	1428
1426	1429
1426	1430
1426	1431
1426	1432
1426	1433
1426	1434
1426	1435
1426	1436
1426	1437
1426	1438
1426	1439
1436	2156
1436	3870
1440	1441
1442	14
1442	36
1442	171
1442	734
1442	1055
1442	1333
1442	1443
1442	1444
1442	1445
1442	1446
1442	1447
1449	1450
1451	144
1451	1452
1451	1453
1451	1454
1455	63
1455	296
1455	676
1455	1456
1455	1457
1455	1458
1457	690
1459	127
1459	185
1459	1460
1460	50
1461	8
1462	349
1464	1465
1466	8
1466	68
1466	323
1466	633
1466	1240
1466	1467
1466	1468
1466	1469
1466	1470
1471	1472
1474	1475
1475	124
1475	1356
1475	2070
1475	3802
1476	799
1476	1477
1476	1478
1476	1479
1480	472
1480	849
1480	1331
1480	1480
1480	1481
1480	1482
1480	1483
1480	1484
1481	301
1481	2331
1481	2333
1481	3216
1481	3778
1481	3780
1481	3781
1485	1232
1486	247
1486	316
1486	749
1486	898
1487	807
1488	1489
1490	1491
1490	1492
1493	120
1493	506
1493	1494
1493	1495
1496	615
1497	332
1497	1381
1497	1498
1497	1499
1497	1500
1498	279
1498	884
1498	1233
1498	1942
1500	1097
1500	1100
1501	253
1501	547
1501	1502
1501	1503
1502	100
1502	833
1502	1166
1502	1424
1502	1501
1502	1502
1502	1936
1502	1937
1502	1938
1504	1297
1505	954
1505	1506
1507	1508
1507	1509
1509	3669
1510	8
1510	323
1510	433
1510	796
1510	1511
1510	1512
1510	1513
1510	1514
1510	1515
1510	1516
1510	1517
1510	3787
1514	496
1518	108
1519	427
1519	1520
1519	1521
1522	214
1523	1524
1525	1526
