24	1184
24	939
24	17956
24	1008
24	990
24	295
24	49246
24	1513
24	3779
24	46678
24	48737
24	6435
24	1692
24	2572
24	12337
24	927
24	23466
24	36001
24	29703
24	11339
24	83016
24	43930
24	4658
24	4660
24	14397
24	161
24	58028
24	15341
24	3385
24	59602
24	203
24	3570
24	18884
26	9
26	27
26	149
26	2150
26	48
26	416
26	1328
26	203
27	2640
27	1692
27	203
27	14180
27	416
27	2150
27	17616
27	65
27	812
27	26
27	48
27	25545
27	5182
27	444
27	1077
27	149
27	1328
27	5955
27	30
27	3878
27	3
27	9
27	96233
28	6340
28	14884
28	1777
28	58076
28	6591
28	50795
28	49805
28	129
28	2486
28	3
28	16401
30	9
30	149
30	10866
30	27
30	8118
30	416
30	203
30	26
30	48
30	80
31	32
32	33271
32	3
32	44
32	3008
32	12747
32	14704
32	14436
32	35755
32	6267
32	25698
32	13521
32	44571
32	6223
32	32856
32	3124
32	35557
33	14397
33	9057
33	459
33	14518
33	103
33	44
33	46
33	608
33	3
33	14480
33	13536
33	14845
33	361
33	8450
33	3239
33	8293
33	34
33	9
33	3369
33	17915
33	498
33	304
33	70
36	1563
36	382
36	9
36	3
37	38
38	17957
38	9935
38	9036
38	574
38	18064
39	3
40	95
40	6520
40	12067
40	3
40	9
40	17394
40	12810
40	51731
40	46
40	39
40	11743
40	1692
40	27131
41	42
42	44995
43	44502
44	17359
44	27007
44	1692
44	5078
44	95
44	444
44	42
44	11205
45	46
47	9935
47	80
47	17435
47	666
47	48
47	9
47	3
47	8234
48	1820
48	3
48	9
48	18304
48	43074
48	19661
48	8431
48	1405
48	574
48	21668
48	17154
48	125
48	17616
48	864
48	2080
48	80
48	827
48	3503
48	13536
48	431
48	628
48	7574
48	203
48	19345
48	39185
48	13025
48	6342
48	165
48	95
48	18346
48	2217
48	61045
48	9798
48	1544
49	12063
49	50
49	15951
49	9
49	2631
49	7290
50	13503
50	32298
50	143
50	814
50	827
50	3164
50	2631
50	49
52	86479
52	16516
52	23345
52	9307
52	55
52	84602
52	5250
52	10112
52	11205
52	5815
52	2945
52	46
52	218
52	10109
52	3385
52	19535
52	4123
52	1192
52	73
52	203
52	19116
52	54021
52	740
52	16158
52	3312
52	19985
52	295
52	95
52	2427
52	12638
52	643
52	444
52	323
52	36325
52	4836
52	10461
52	8536
52	19462
52	7366
52	6448
52	10049
52	867
52	3133
52	1545
52	927
52	17036
52	23287
52	16470
52	180
52	1505
52	83128
52	16479
52	27673
52	778
52	6679
52	9
52	12087
55	143
56	143
56	64
56	33508
56	556
56	13139
56	58057
56	236
56	7290
56	3272
56	9
56	3
56	9191
56	16535
56	17616
56	70
56	55
56	3133
56	4673
56	95
56	827
56	161
56	165
56	3889
56	558
56	4931
56	66
56	16188
57	58
57	1724
57	24
57	939
57	165
57	11339
57	143
57	680
57	2010
57	25115
57	25119
58	58057
58	14540
58	2079
58	66400
58	6581
58	66919
58	3
58	6249
58	3878
58	3877
58	3876
58	3875
58	8835
58	13235
59	295
59	9041
59	2110
59	733
59	2228
59	53303
59	17
59	1692
59	1700
59	6801
59	2350
59	7329
59	1506
59	35337
59	1724
59	16516
59	805
59	32
59	35330
59	4617
59	1646
59	680
59	710
59	35450
59	2079
59	2975
59	5206
59	9
59	3
59	35317
59	14884
59	12073
59	1750
59	7605
59	16016
59	20336
59	23333
59	8013
59	60
59	1403
59	4673
59	47663
59	49040
59	50795
59	32298
59	767
59	7739
59	165
59	29703
59	4472
59	73971
59	416
59	3124
59	361
59	1560
59	12622
59	80
59	10400
59	17616
59	5924
59	203
59	4490
59	6591
59	3667
59	29369
59	105
59	2131
59	5170
59	218
59	4517
59	8922
59	10543
59	4675
59	5805
59	11205
59	95
59	91
59	2631
59	33346
59	17036
59	7014
59	827
59	1328
59	17348
59	3095
59	1529
59	2054
59	6249
59	13536
59	6355
59	5709
60	964
60	59626
61	27
62	498
62	64
62	66
62	3203
62	63958
62	1724
62	75513
62	9
62	3
62	295
62	5455
62	7678
64	247
64	1326
64	1815
64	13536
64	1307
64	20191
64	20014
64	30763
64	33247
64	1131
64	31935
64	648
64	2784
64	21026
64	19951
64	1667
64	382
64	5267
64	55964
64	19889
64	31421
64	20188
64	27433
64	6223
64	7574
64	19988
64	16484
64	1066
64	5464
64	4673
64	4675
64	14283
64	5356
64	20368
64	21020
64	6435
64	3133
64	1008
64	9632
64	221
64	16470
64	24610
64	2079
64	5955
64	20143
64	3476
64	31185
64	8950
64	6397
64	13025
64	70
64	66
64	236
64	10887
64	3
64	6335
64	778
64	310
64	3635
64	19966
64	80
64	1923
64	203
64	17359
64	18354
64	2262
64	927
64	767
64	1038
64	1537
64	218
64	31245
64	9808
64	20804
64	10164
64	33035
64	14858
64	13714
64	1187
64	918
64	323
64	23676
64	20328
64	30985
64	9798
64	24039
64	18928
64	30403
64	1372
64	1339
64	20811
64	1238
64	43753
64	10175
64	5815
64	903
64	354
64	9
64	165
64	8770
64	16836
64	27
64	24
64	8617
64	1560
64	15731
64	19595
64	95
64	91
64	33230
64	33226
64	7928
64	16530
64	20207
64	36014
64	6591
64	9571
64	1750
64	54134
64	428
64	13138
64	13140
64	4490
64	33234
64	32858
64	13271
64	7052
64	21057
64	21051
64	2631
64	29927
64	3987
64	143
64	141
64	146
64	12949
64	191
64	1208
64	33249
64	20574
64	990
64	6343
64	19795
64	669
64	21047
64	6403
64	361
64	11044
64	20478
64	444
64	8078
64	134
64	1700
64	1692
64	5570
64	9232
64	20868
64	31296
64	31299
64	33260
64	5924
64	2131
64	680
64	20230
64	7739
64	9836
64	125
65	20517
65	16111
65	3
65	13840
65	9
65	1403
65	12063
66	3
66	911
66	236
66	6439
66	5811
66	11603
66	8475
66	879
66	9
66	70
66	30856
68	2880
68	2879
68	3
68	13
68	12062
69	71
70	1560
70	4675
70	12063
70	608
70	3
70	27197
70	6435
70	1208
70	5642
70	143
70	632
70	80
70	11662
70	4868
70	2975
70	263
70	814
70	1545
71	54614
72	73
72	203
72	680
74	38
75	778
75	55736
75	13025
75	7568
77	6557
77	16470
77	778
77	5815
77	3
77	7900
77	2079
77	4227
77	218
77	408
77	17616
77	444
78	7329
78	9
78	27192
78	1692
78	5206
78	7676
78	105
78	51713
79	83322
79	80
80	18565
80	573
80	10866
80	10865
80	18339
80	165
80	17905
80	16691
80	8076
80	17984
80	18322
80	19628
80	8118
80	18895
80	18274
80	2382
80	1127
80	18678
80	19109
80	1346
80	18062
80	19116
80	477
80	19418
80	19596
80	18819
80	654
80	8431
80	18645
80	17590
80	1920
80	2217
80	18346
80	18177
80	807
80	1433
80	2304
80	18288
80	19233
80	18105
80	1405
80	11911
81	5642
81	83
81	86578
82	838
82	81
83	81
83	733
83	6369
83	3
83	132
83	5815
83	4931
83	3239
84	9
84	46299
85	86
87	38
87	2079
87	444
88	6435
88	89
89	18505
89	9
90	64551
90	9632
90	2108
90	35449
90	27115
90	27280
90	1920
90	18959
90	28438
90	2003
90	1047
90	111
90	14974
90	10495
90	16479
90	27440
90	43711
90	5143
90	9519
90	29429
90	6679
90	40887
90	16526
90	51647
90	70
90	8770
90	778
90	13403
90	203
90	53920
90	80
90	18354
90	218
90	867
90	5795
90	5793
90	16995
90	2790
90	2631
90	42189
90	3974
90	9
90	3
90	1208
90	5924
90	6342
90	40316
90	165
90	21618
90	14540
90	16972
90	608
90	3732
90	7248
90	6602
90	17616
90	814
90	10090
90	29373
90	263
90	1977
90	19261
90	827
90	2675
90	6435
90	1799
90	92413
91	9
92	9415
92	93
92	9
92	3
92	80
92	428
92	2640
92	14540
92	580
92	354
92	1237
92	64551
92	5279
92	618
92	1184
92	8524
92	827
92	13536
92	19565
92	5815
92	27329
92	4675
92	82295
92	8382
92	16637
92	8538
92	3369
92	23333
92	58057
92	2217
92	17359
92	20654
92	13271
92	5011
92	38966
92	926
92	5179
92	9186
94	9415
94	11622
94	5992
94	13025
94	15925
94	19595
94	1692
94	11902
94	17616
94	13138
94	95
94	4951
94	13
94	35204
94	16158
94	634
94	856
94	143
96	3159
96	2945
96	58057
96	20566
96	42
96	11205
96	105
96	32123
96	50182
96	18542
96	17580
99	105
99	125
99	48
99	3124
99	7529
99	357
99	91
99	95
99	9
99	3
99	54331
99	13025
99	3178
99	4490
99	6729
99	16949
99	3008
101	9743
101	148
101	3
101	767
101	7605
102	103
103	17359
103	3
103	2079
104	7526
104	34172
104	64551
104	38565
104	45033
104	8072
104	13406
104	24439
104	55720
104	580
104	7676
104	35449
104	3690
104	13271
104	1667
104	778
104	8449
104	95
104	6593
104	16158
104	827
104	7290
104	31532
104	70
104	17359
104	6341
104	6675
104	17616
104	7166
105	4008
105	78
105	5206
105	203
105	2228
105	143
105	218
105	7676
105	6014
105	5022
105	161
105	5805
105	6435
105	3
105	9
105	632
106	17867
107	95
108	70
108	1724
109	6017
110	111
112	778
112	103
113	7967
113	72555
113	105
113	57481
113	460
113	44
113	125
113	6366
113	29181
113	13536
113	77889
113	32298
113	6679
113	5805
113	57479
113	408
113	4617
113	13
113	5022
113	800
113	3
113	9
113	5943
113	17867
113	95
114	115
116	203
116	16
116	149
116	710
116	498
116	117
116	36325
116	3
117	16158
117	3066
117	5279
117	141
117	149
117	266
117	4829
117	3231
117	14618
117	5286
117	14175
117	12665
117	11718
117	20582
117	34649
117	14235
117	4695
117	29439
117	16656
117	84663
117	3550
117	191
117	19322
117	16516
117	10077
118	3485
118	15112
118	57223
118	18505
118	16798
118	6249
118	119
118	14504
118	44210
118	45068
118	2149
118	25572
118	37912
118	2277
118	66694
118	927
118	2595
118	2282
118	44724
119	15112
119	2231
119	141
119	15087
119	78495
119	44210
119	20192
119	2282
119	72602
119	35204
119	5943
119	2149
119	56615
119	57223
119	3072
119	1667
119	92413
119	1031
119	24
119	116
119	18505
119	444
119	44724
119	64551
119	16526
119	16798
119	927
119	2595
119	45068
119	3485
119	28914
119	2277
120	121
121	9
121	5243
121	152
121	2512
122	39
123	95
124	12399
124	58057
124	103
124	2079
124	827
127	3732
130	103
131	58057
131	80
131	132
131	13138
131	444
131	44
131	37795
131	685
131	19595
131	9
131	778
131	13148
131	24
131	9606
131	165
131	13025
131	3
131	60916
132	5655
132	5943
132	8106
132	9
132	3
132	42400
132	11261
132	3547
132	3072
133	134
134	671
134	43753
134	7806
134	651
134	9382
134	6262
134	3944
134	5997
134	58057
134	1722
134	295
134	212
134	5741
134	3239
134	17376
134	5143
134	3476
134	60110
134	236
134	30944
134	9
134	3
134	4931
134	3259
134	64
134	70
134	5631
134	4998
134	143
134	145
134	2113
134	354
134	3272
134	17616
134	3873
134	11391
134	809
136	64
137	6989
138	6342
138	77185
138	4617
138	725
138	3272
138	3
138	6335
138	6820
138	218
138	64
138	3889
138	11339
138	17616
138	40316
138	444
138	6591
138	3124
138	32745
138	16526
138	778
138	3133
138	6561
138	5629
138	49246
138	6520
138	37826
138	12223
138	1339
138	5054
138	733
138	143
138	89076
138	32
138	125
138	20779
138	6355
138	35608
138	2079
138	918
139	3
140	7290
140	1692
140	3547
140	141
141	14884
141	7910
141	2079
141	9199
141	78495
141	58475
141	3
141	891
142	216
142	143
143	13536
143	9743
143	7127
143	8102
143	44
143	12
143	32153
143	103
143	7052
143	5022
143	3547
143	827
143	990
143	1339
143	767
143	9
143	3
143	6495
143	37674
143	165
143	24
143	7014
143	2018
143	80
143	939
143	10175
143	680
143	13609
143	58854
143	4046
143	6169
144	3
144	95505
144	2631
144	1646
144	17359
144	3515
144	83
144	10439
145	3889
145	24510
145	1339
145	212
145	3974
145	73148
145	1724
145	12073
145	146
145	3
145	32153
146	44243
146	16691
146	8010
146	36026
146	13403
146	14479
146	8477
146	9
146	4875
146	3624
146	145
146	64781
146	17915
146	3903
146	3
146	242
146	14239
146	6397
146	416
146	1031
146	212
146	103
146	43991
146	8011
146	48844
146	4387
146	1238
147	103
148	6397
148	10730
148	361
148	7679
148	17
148	149
148	7987
148	11205
148	4547
149	3272
149	4431
149	498
149	1820
149	8013
149	2196
149	6752
149	1307
149	4173
149	3392
149	203
149	8950
149	6103
149	52739
149	92
149	65
149	4741
149	3667
149	2079
149	24
149	75119
149	5119
149	3432
149	11205
149	3255
149	216
149	218
149	14289
149	91156
149	680
149	33
149	8377
149	2631
149	7425
149	143
149	444
149	767
149	8450
149	6335
149	3231
149	1692
149	51325
149	459
149	4662
149	11744
149	4791
149	2618
149	2319
149	17616
149	927
149	1163
149	9
149	91049
149	18136
149	70
149	5244
149	33763
149	6591
149	191
149	2570
149	1403
149	17
149	3
149	1722
149	1724
149	12164
149	5279
149	5815
149	4393
149	5046
149	12886
149	805
149	809
149	5446
149	95
149	144
149	3124
149	3689
149	3690
149	1667
149	1184
149	43085
149	9382
149	12142
149	56
149	5022
149	1008
149	990
149	827
149	2675
149	2680
149	103
149	105
149	6397
149	17316
149	5795
150	1667
150	116
150	132
151	4489
151	3
151	9
151	46287
151	161
151	4880
151	827
151	152
151	2570
151	39885
151	105
153	3245
153	3
153	767
153	149
154	156
154	143
155	24
155	9
155	143
155	3
156	143
157	4558
157	3072
157	37826
157	6723
157	323
157	3
157	3732
157	1777
157	32393
157	13025
157	218
157	2214
157	105
157	32
157	24
157	33604
157	38116
157	4773
158	444
158	767
158	761
158	6536
158	7052
158	51878
158	42
158	44
158	57479
158	17751
158	680
158	49040
158	13690
158	2680
158	10234
158	3963
158	3133
158	83479
158	279
158	43085
158	32298
158	8711
158	13140
158	809
158	807
158	805
158	6249
158	3001
158	56
158	648
158	47768
158	14484
158	1541
158	6014
158	1667
158	16076
158	35962
158	47663
158	35277
158	1820
158	8922
158	45039
158	45033
158	30149
158	2980
158	4558
158	19131
158	36098
158	11622
158	354
158	827
158	19644
158	50795
158	19013
158	3960
158	5170
158	54760
158	11205
158	44970
158	4617
158	272
158	6454
158	3535
158	43988
158	408
158	17867
158	38828
158	6890
158	70791
158	2079
158	14884
158	17036
158	28881
158	4931
158	15447
158	5005
158	1403
158	12142
158	2350
158	16949
158	5152
158	1031
158	9
158	3
158	3049
158	95
158	17359
158	2631
158	29486
158	4173
158	361
158	55868
158	4063
158	7989
158	27723
158	74223
158	161
158	3790
158	17348
158	34242
158	105
158	12560
158	6800
158	41502
158	3164
158	1724
158	733
158	11934
158	38003
158	8770
158	4650
158	5811
158	7730
158	295
158	31785
158	8950
158	865
158	1194
158	1066
158	19286
158	5806
158	310
158	4043
158	2228
158	55
158	13
158	933
158	165
158	3203
158	6675
158	1692
158	3229
158	27192
158	37826
158	13536
158	38116
158	38117
158	3889
158	2992
158	5078
158	39317
158	203
158	38478
158	3124
158	79483
158	70
158	2303
158	62970
158	72555
158	159
158	4865
158	2570
158	10400
158	8499
158	12283
158	3154
158	48688
158	1654
158	48626
158	2985
158	7290
158	35204
158	7329
158	4673
158	4675
158	99626
158	8916
158	80
158	78
158	141
158	6591
158	6752
158	1307
158	4542
158	4545
158	1240
158	1646
158	7027
158	17616
160	10109
160	149
161	25869
161	3
161	891
161	263
161	61312
161	13683
161	141
161	6591
161	809
161	6342
161	13714
161	2631
161	3570
161	12918
161	105
161	26051
161	4617
161	2570
161	29713
162	163
162	25545
162	416
164	20291
164	2686
164	165
165	18288
165	680
165	32
165	57479
165	4393
165	18115
165	18576
165	1127
165	1405
165	9232
165	19304
165	9707
165	789
165	141
165	143
165	8431
165	17956
165	2079
165	1208
165	7910
165	1920
165	161
165	18322
165	489
165	9275
165	8118
165	70
165	1008
165	654
165	4173
165	80
165	3
165	9
165	17435
165	2217
165	16019
165	1346
165	7014
165	16484
165	573
166	105
168	103
169	95
170	35277
170	171
170	3
170	827
170	37219
171	3
171	3651
171	2079
171	44
171	12073
171	9
172	173
172	809
173	3008
173	6335
173	91
173	95
173	9
173	3
173	35277
173	10717
173	4545
173	16076
173	1820
174	53562
174	263
174	4951
174	12
174	141
174	4948
174	11622
174	5404
175	3760
175	176
175	4490
176	7910
176	2631
176	191
176	14187
177	11666
177	9798
177	4046
177	14002
177	149
177	9
177	15573
177	6498
177	778
177	1667
177	40212
177	13025
177	4490
177	203
177	36960
177	1692
177	218
177	7451
177	1976
177	9421
177	2631
177	43085
177	6335
177	58
177	1965
177	1750
177	6679
177	48
177	1196
177	5584
177	3
177	13
177	13536
177	10175
177	5795
177	5464
177	6342
177	444
177	66919
177	3732
177	30763
178	7
179	180
180	41494
180	30213
180	14002
180	36902
181	95
182	10800
182	44
184	14974
185	156
186	5793
186	103
186	101
186	105
186	2631
186	32393
186	29340
186	58226
186	761
186	767
186	50
186	47503
186	16309
186	161
186	44045
186	30876
186	5632
186	40887
186	2570
186	699
186	3590
186	58806
186	9186
186	4617
186	218
187	95
188	191
190	191
191	1667
191	44481
191	6581
191	27501
191	82951
191	14187
191	37544
191	64128
191	39417
191	50906
191	2079
191	7290
191	9312
191	117
191	13025
191	5286
191	35204
192	34209
192	6403
192	30767
192	9
192	91049
192	41444
192	16158
192	29312
192	58
192	13798
192	24
192	14910
192	35124
192	4517
192	54331
192	39
192	3150
192	6458
192	95
192	361
192	3871
192	16516
192	46
192	1184
192	4421
192	5279
192	1187
192	16530
192	59834
192	1635
192	83016
192	19013
192	16709
192	8015
192	117
192	11086
192	13129
192	648
192	1849
192	5955
192	191
192	23920
192	9798
192	11076
192	444
192	4191
192	17154
192	8279
192	58661
192	37617
192	354
192	5815
192	32393
192	12598
192	3798
192	6366
192	148
193	194
194	32
194	57479
200	827
200	1750
200	9
200	24
200	7052
200	165
200	105
200	574
200	18011
200	80
200	3
201	2217
201	12074
201	80
201	451
201	2664
201	203
201	2079
203	2079
203	2214
203	1339
203	6518
203	3
203	9
203	2427
203	20084
203	4394
203	22053
203	2951
203	450
203	37674
203	143
203	20804
203	7248
203	25284
203	22857
203	201
203	11181
204	156
205	95
206	16158
206	864
206	149
206	5464
206	19985
206	9519
206	42254
206	7127
207	19304
207	42254
207	16158
207	208
208	31965
208	666
208	7014
208	10608
208	5924
208	27280
208	105
208	3
208	16076
209	103
209	40887
210	44
211	71
212	4998
212	4931
212	145
214	215
216	3
217	3974
217	30149
217	13303
217	44756
217	38613
217	17616
217	44290
217	44813
217	3
217	444
217	42577
217	54072
217	203
217	99505
217	40656
217	218
217	3072
217	44549
217	1692
217	778
217	37674
218	4675
218	12622
218	143
218	4490
218	70
218	699
218	203
218	9041
218	6034
218	295
218	6017
218	3974
218	46310
218	37826
218	6397
218	5943
219	30031
219	9204
219	165
219	10090
219	1600
219	9232
219	6820
219	11240
219	1405
219	20578
219	666
219	24039
219	9769
219	288
219	2214
219	648
219	6435
219	1517
219	11098
219	21329
219	19116
219	8118
219	31965
219	7296
219	21625
219	354
219	24777
219	5842
219	18180
219	9
219	9046
219	57479
219	8015
219	21320
219	2079
219	1230
219	2403
219	733
219	827
219	25119
219	20900
219	20892
219	20894
219	9707
219	2631
219	9632
219	778
219	29243
219	16836
219	574
219	14289
219	1151
219	8770
219	17359
220	8
221	18717
221	10400
221	11240
221	18139
222	4790
222	2676
222	3974
222	95
222	9
222	24
223	103
223	2277
223	34081
224	13025
224	778
224	95
224	44
224	125
225	152
226	64
226	132
227	228
227	17867
227	3
227	24
227	12142
227	105
227	1529
227	733
227	3046
227	3265
227	8950
227	749
228	9
229	77889
229	230
229	1692
229	17616
229	11622
229	927
229	24
231	3
232	95
233	778
233	24
233	32793
233	43991
233	143
233	27150
233	30985
233	35277
233	444
233	939
233	24998
233	9421
233	218
233	13609
233	3798
233	680
233	24510
233	41243
233	23676
233	16516
233	6397
233	382
233	6243
233	34209
233	6435
233	1724
233	2079
233	7052
233	1062
233	35964
233	3690
233	16479
233	14283
233	17359
233	5180
233	3245
233	725
233	19299
233	81
233	31008
233	23167
233	2108
233	9491
233	2790
233	31035
233	50321
233	15725
233	95
233	814
233	642
233	13082
233	46
233	14540
233	733
233	2010
233	4486
233	29703
233	13536
233	1560
233	2784
233	1692
233	11205
233	18115
233	3974
233	5943
233	17036
233	6403
233	3
233	35204
233	38326
233	3779
233	31421
233	2935
233	6355
233	13514
233	16158
233	10175
233	80
233	21246
233	5815
233	234
233	9
233	5631
233	36630
233	20728
234	827
234	10112
234	37826
234	47798
234	3
235	58057
235	5793
235	208
235	19304
236	70
236	5054
236	3133
236	3889
236	91733
236	5811
236	4673
236	15903
236	1031
236	2570
236	8834
236	55
236	16111
236	3
236	14944
236	7358
236	4931
236	38966
236	3117
236	2110
236	34652
236	1722
236	9399
236	6014
236	6262
236	2975
236	1667
236	56
236	9
236	1700
236	3272
236	354
236	7142
236	145
236	7290
236	31871
236	212
237	58057
237	16
237	444
237	3
238	778
241	6397
241	3093
241	2910
241	20779
241	5709
241	14002
241	236
241	17616
241	12063
241	6682
242	145
243	3
243	13025
243	105
244	246
246	8477
246	6566
246	165
246	38000
247	444
247	17751
247	13714
247	3
247	9
247	8450
247	428
247	17
247	248
250	236
250	32289
250	2942
251	76196
251	4008
251	27192
251	58659
251	83307
251	252
251	257
251	4285
251	57661
251	84547
251	6801
251	14397
251	70
251	17359
251	7676
252	125
252	5206
252	7529
252	15392
252	6591
252	809
252	52569
252	27192
252	6801
252	4008
252	36582
252	3
252	36306
252	14397
252	4675
252	105
253	18895
253	80
254	18322
254	1208
254	80
254	3
255	246
256	20355
256	574
256	580
256	23601
256	80
256	20915
256	21353
256	58057
256	8664
256	21601
256	17616
256	2079
256	9535
256	17036
256	14141
256	7248
256	1269
256	1208
256	13536
256	666
256	3667
256	1793
257	9
257	1240
257	143
257	809
257	4880
258	80
259	9
259	1062
259	236
259	65
259	1692
259	17616
259	3
259	80
259	778
259	63958
259	83016
259	5815
259	24
259	13632
259	8985
259	918
259	95
259	3690
259	4547
259	203
259	58057
259	9399
259	5795
259	6259
259	10175
259	20558
259	13
259	14540
259	13138
259	4658
259	13271
259	77266
260	29990
260	22857
260	31245
260	15961
260	16447
260	95
260	37067
260	16516
260	680
260	1127
260	143
260	7095
260	64165
260	29476
260	23174
260	60749
260	1163
260	6223
260	444
260	3
260	2108
260	13536
261	3
261	218
261	1692
262	330
262	29713
262	3164
262	15961
262	632
262	8922
262	143
262	33503
262	34212
262	35449
262	263
262	267
262	4558
262	44670
262	190
262	7910
262	6403
262	392
262	1692
262	13025
262	8499
262	9
262	3
262	13506
262	1667
262	41243
262	318
262	7203
262	13554
263	41575
263	1724
263	11205
263	17359
263	50795
263	3
263	9
263	2675
263	3339
263	161
263	39932
264	265
266	3339
266	31871
266	76507
266	35277
266	1062
267	7605
269	143
269	7127
269	827
269	80
269	18136
270	152
271	272
271	17394
271	105
271	3
271	45314
271	14540
271	70336
271	61298
271	25028
271	337
271	3008
271	3974
271	14281
271	41083
271	287
271	11967
271	2079
272	125
272	3
272	9
272	17867
272	29401
272	28851
272	216
273	8404
273	161
273	3
273	45768
273	141
273	8423
273	37544
273	7910
273	5168
273	8072
273	1692
273	34864
273	36582
273	82951
273	7166
273	5279
273	9312
273	11622
273	105
273	34172
273	1667
273	7290
273	14187
273	87503
273	44502
273	2079
273	6014
273	29713
273	13
273	9
273	78495
273	13271
273	58057
273	17867
273	203
273	14540
273	6593
273	16842
273	29342
273	38565
273	38653
273	5286
273	8432
274	44
275	17359
275	2980
275	3
279	5806
279	18819
279	38117
279	1976
279	4617
279	19070
279	19065
279	4724
279	12882
279	2303
279	827
279	7529
279	1165
279	17616
279	50795
279	8753
279	203
279	18717
279	44
279	9312
279	54550
279	19131
279	19071
279	3732
279	809
279	17359
279	8536
279	7729
279	498
279	32209
279	6014
279	79426
279	27777
279	13406
279	4558
279	19380
279	13536
279	18164
279	8013
279	4773
279	310
279	5842
279	27192
279	6475
279	80
279	78
279	40063
279	7632
279	70263
279	37544
279	2570
279	19286
279	9164
279	4675
279	105
279	40075
279	16076
279	57661
279	18542
279	11879
279	19019
279	19013
279	13
279	33200
279	70336
279	72213
279	7506
279	5206
279	19595
279	24
279	5410
279	125
279	1692
279	4472
279	15613
279	2631
279	3339
279	59355
279	16809
279	778
279	5484
279	12283
279	19035
279	19040
279	19039
279	42257
279	1433
279	3445
279	32618
279	2079
279	14884
279	95
279	97
279	49805
279	19043
279	143
279	13730
279	6169
279	4411
279	5815
279	40618
279	15052
279	12399
279	15392
279	3
279	9
279	28916
281	11205
281	58
281	143
281	1307
281	2079
281	95
282	3392
282	58057
282	4270
282	2079
282	275
283	3
283	66507
283	1053
283	5816
283	25545
283	95
283	10112
283	17359
284	1470
284	2744
284	10866
284	8228
284	105
284	3
284	9
284	17814
284	9164
284	165
284	35204
284	7052
284	4456
284	20839
284	17616
284	10887
284	16836
284	80
284	28916
284	20804
284	61298
284	574
284	15972
284	23086
284	18505
284	1646
284	9307
284	1219
284	37795
284	20642
284	1208
284	17036
284	16479
284	144
284	14002
284	48799
284	9519
284	1405
284	38966
284	16530
