11	2256
11	2274
11	2290
11	2322
11	2381
11	2426
11	2675
11	2687
11	2701
11	2728
11	2979
11	2985
11	3010
11	3244
11	3296
11	3420
11	3523
11	3561
14	24
14	38
14	43
14	48
14	51
14	70
14	91
14	120
14	123
14	148
14	151
14	158
14	172
14	174
14	186
14	190
14	193
14	195
14	209
14	211
14	213
14	230
14	242
14	257
14	267
14	270
14	280
14	283
14	289
14	312
14	316
14	333
14	337
14	350
14	370
14	371
14	391
14	395
14	446
14	454
14	476
14	484
14	502
14	523
14	547
14	555
14	558
14	559
14	563
14	569
14	574
14	576
14	580
14	581
14	582
14	583
14	585
14	586
14	587
14	591
14	594
14	595
14	601
14	620
14	624
14	640
14	641
14	705
14	708
14	714
14	716
14	722
14	729
14	757
14	773
14	778
14	784
14	790
14	815
14	826
14	835
14	840
14	846
14	854
14	868
14	879
14	880
14	889
14	894
14	901
14	919
14	922
14	929
14	935
14	936
14	940
14	949
14	952
14	965
14	998
14	1044
14	1068
14	1133
14	1141
14	1146
14	1208
14	1229
14	1244
14	1269
14	1336
14	1347
14	1369
14	1374
14	1378
14	1387
14	1410
14	1417
14	1420
14	1491
14	1492
14	1545
14	1585
14	1599
14	1604
14	1625
14	1647
14	1649
14	1667
14	1670
14	1675
14	1729
14	1768
14	1789
14	1819
14	1847
14	1851
14	1886
14	1905
14	1921
14	1925
14	1927
14	1989
14	2042
14	2108
14	2160
14	2191
14	2244
14	2274
14	2323
14	2381
14	2459
14	2675
14	2722
14	2763
14	2836
14	2852
14	2863
14	2908
14	3018
14	3060
14	3108
14	3117
14	3202
14	3250
14	3367
14	3559
14	3694
14	3708
18	46
18	50
18	112
18	124
18	139
18	158
18	160
18	196
18	235
18	274
18	279
18	288
18	346
18	375
18	391
18	400
18	459
18	466
18	478
18	526
18	533
18	563
18	569
18	597
18	605
18	722
18	739
18	745
18	797
18	864
18	876
18	880
18	889
18	953
18	989
18	1071
18	1140
18	1199
18	1303
18	1365
18	1381
18	1425
18	1508
18	1522
18	1626
18	1680
18	1715
18	1746
18	1794
18	1810
18	1852
18	1883
18	1917
18	1939
18	1942
18	1971
18	2063
18	2106
18	2107
18	2134
18	2262
18	2283
18	2398
18	2570
18	2579
18	2590
18	2591
18	2625
18	2645
18	2703
18	2754
18	2776
18	2987
18	3043
18	3060
18	3188
18	3201
18	3559
18	3836
18	3854
18	3896
18	3904
18	3909
19	3
19	15
19	45
19	61
19	80
19	103
19	115
19	119
19	120
19	125
19	129
19	133
19	142
19	176
19	188
19	198
19	218
19	229
19	237
19	271
19	279
19	289
19	317
19	320
19	335
19	359
19	374
19	411
19	459
19	461
19	487
19	493
19	504
19	506
19	559
19	609
19	627
19	631
19	641
19	645
19	673
19	745
19	749
19	758
19	762
19	763
19	775
19	779
19	793
19	856
19	859
19	866
19	870
19	871
19	887
19	890
19	902
19	933
19	940
19	1075
19	1118
19	1140
19	1162
19	1179
19	1181
19	1182
19	1190
19	1213
19	1221
19	1296
19	1307
19	1328
19	1333
19	1351
19	1357
19	1381
19	1400
19	1404
19	1424
19	1443
19	1446
19	1456
19	1457
19	1469
19	1472
19	1505
19	1520
19	1531
19	1549
19	1553
19	1570
19	1639
19	1640
19	1646
19	1701
19	1715
19	1774
19	1778
19	1856
19	1858
19	1919
19	1923
19	1932
19	1952
19	2023
19	2032
19	2035
19	2075
19	2131
19	2152
19	2165
19	2192
19	2210
19	2227
19	2230
19	2275
19	2286
19	2302
19	2318
19	2391
19	2434
19	2435
19	2443
19	2447
19	2451
19	2471
19	2567
19	2622
19	2654
19	2660
19	2667
19	2674
19	2675
19	2682
19	2688
19	2812
19	2907
19	2961
19	3033
19	3039
19	3072
19	3109
19	3156
19	3178
19	3187
19	3247
19	3275
19	3322
19	3396
19	3475
19	3481
19	3617
19	3664
19	3676
19	3808
24	14
24	21
24	32
24	35
24	100
24	132
24	151
24	153
24	160
24	177
24	201
24	204
24	227
24	231
24	240
24	250
24	271
24	272
24	274
24	280
24	289
24	293
24	298
24	306
24	313
24	333
24	375
24	417
24	419
24	432
24	434
24	443
24	454
24	455
24	459
24	487
24	493
24	571
24	572
24	582
24	585
24	591
24	595
24	599
24	615
24	637
24	681
24	685
24	703
24	714
24	765
24	769
24	770
24	790
24	852
24	867
24	869
24	887
24	893
24	905
24	908
24	910
24	950
24	955
24	976
24	1109
24	1129
24	1135
24	1144
24	1187
24	1266
24	1344
24	1352
24	1353
24	1397
24	1407
24	1409
24	1410
24	1501
24	1519
24	1532
24	1674
24	1704
24	1715
24	1716
24	1724
24	1728
24	1748
24	1759
24	1796
24	1821
24	1888
24	1948
24	2046
24	2061
24	2066
24	2097
24	2144
24	2203
24	2204
24	2275
24	2312
24	2380
24	2386
24	2427
24	2454
24	2685
24	2865
24	2954
24	2955
24	3109
24	3152
24	3169
24	3266
24	3302
24	3422
24	3719
25	12
25	45
25	133
25	207
25	225
25	230
25	278
25	331
25	340
25	463
25	465
25	470
25	528
25	536
25	561
25	575
25	592
25	609
25	645
25	666
25	782
25	840
25	886
25	890
25	948
25	1074
25	1307
25	1360
25	1369
25	1409
25	1675
25	1732
25	1856
25	1919
25	2009
25	2126
25	2501
25	2582
25	2771
28	39
28	65
28	125
28	158
28	195
28	277
28	282
28	461
28	471
28	478
28	559
28	565
28	566
28	567
28	605
28	776
28	869
28	880
28	907
28	1232
28	1326
28	1339
28	1349
28	1375
28	1391
28	1487
28	1501
28	1511
28	1512
28	1551
28	1560
28	1576
28	1608
28	1681
28	1786
28	1834
28	1838
28	1871
28	2027
28	2039
28	2210
28	2245
28	2274
28	2288
28	2310
28	2314
28	2415
28	2435
28	2450
28	2454
28	2457
28	2461
28	2569
28	2651
28	2657
28	2677
28	2685
28	2737
28	2793
28	2826
28	2997
28	3158
28	3202
28	3205
28	3359
28	3531
28	3552
28	3683
28	3765
32	24
32	30
32	35
32	45
32	50
32	74
32	78
32	111
32	169
32	185
32	193
32	232
32	244
32	255
32	270
32	274
32	280
32	320
32	322
32	353
32	379
32	478
32	519
32	544
32	558
32	572
32	589
32	628
32	720
32	859
32	929
32	946
32	1080
32	1088
32	1116
32	1211
32	1327
32	1410
32	1424
32	1429
32	1455
32	1525
32	1550
32	1701
32	1702
32	1706
32	1731
32	1740
32	1762
32	1860
32	2038
32	2079
32	2183
32	2221
32	2300
32	2369
32	2424
32	2479
32	2489
32	2533
32	2602
32	2645
32	2650
32	2780
32	2942
32	3118
32	3130
32	3179
32	3501
32	3553
32	3631
32	3770
33	3
33	37
33	54
33	92
33	194
33	201
33	268
33	293
33	316
33	432
33	476
33	598
33	716
33	735
33	767
33	797
33	922
33	955
33	1129
33	1208
33	1352
33	1356
33	1694
33	1702
33	1708
33	1847
33	2030
33	2046
33	2157
33	2176
33	2243
33	2805
33	2911
33	3487
35	4
35	6
35	24
35	30
35	32
35	72
35	125
35	131
35	137
35	146
35	169
35	173
35	201
35	206
35	223
35	225
35	226
35	256
35	274
35	282
35	283
35	299
35	317
35	322
35	334
35	361
35	373
35	398
35	405
35	470
35	474
35	502
35	527
35	544
35	558
35	560
35	566
35	567
35	571
35	573
35	590
35	603
35	661
35	702
35	730
35	753
35	782
35	828
35	854
35	879
35	880
35	886
35	910
35	920
35	922
35	1038
35	1051
35	1057
35	1061
35	1062
35	1074
35	1076
35	1088
35	1154
35	1182
35	1183
35	1197
35	1242
35	1277
35	1292
35	1307
35	1353
35	1361
35	1365
35	1372
35	1377
35	1388
35	1402
35	1407
35	1410
35	1455
35	1456
35	1464
35	1473
35	1531
35	1561
35	1579
35	1580
35	1588
35	1675
35	1699
35	1706
35	1719
35	1740
35	1792
35	1857
35	1873
35	1916
35	1936
35	1947
35	1951
35	1954
35	2035
35	2044
35	2060
35	2158
35	2213
35	2218
35	2267
35	2310
35	2322
35	2391
35	2424
35	2426
35	2528
35	2693
35	2702
35	2745
35	2875
35	3110
35	3144
35	3151
35	3172
35	3419
35	3471
35	3510
35	3606
35	3916
36	37
36	41
36	45
36	46
36	48
36	49
36	50
36	51
36	52
36	54
36	55
36	56
36	58
36	59
36	62
36	63
36	65
36	66
36	70
36	71
36	72
36	73
36	74
36	76
36	81
36	82
36	87
36	88
36	90
36	93
36	95
36	96
36	99
36	100
36	101
36	103
36	106
36	107
36	109
37	33
37	36
37	60
37	133
37	136
37	176
37	185
37	230
37	250
37	274
37	426
37	430
37	432
37	434
37	436
37	474
37	537
37	584
37	625
37	643
37	692
37	703
37	713
37	725
37	735
37	759
37	763
37	810
37	880
37	886
37	887
37	922
37	942
37	955
37	1047
37	1109
37	1129
37	1157
37	1181
37	1352
37	1360
37	1464
37	1467
37	1702
37	1752
37	1847
37	2046
37	2085
37	2423
37	2424
37	2425
37	2427
41	45
41	115
41	149
41	154
41	269
41	425
41	460
41	493
41	512
41	519
41	547
41	601
41	678
41	762
41	801
41	819
41	846
41	871
41	1046
41	1082
41	1157
41	1212
41	1307
41	1326
41	1345
41	1377
41	1399
41	1421
41	1584
41	1597
41	1723
41	1727
41	1822
41	1871
41	1910
41	1974
41	2097
41	2122
41	2127
41	2491
41	2623
41	2755
41	2776
41	3156
41	3243
41	3263
41	3400
41	3401
41	3402
43	14
43	59
43	132
43	151
43	177
43	186
43	201
43	241
43	274
43	282
43	298
43	432
43	455
43	493
43	552
43	573
43	595
43	598
43	601
43	620
43	701
43	704
43	708
43	716
43	725
43	730
43	790
43	828
43	836
43	908
43	921
43	976
43	1060
43	1179
43	1242
43	1353
43	1397
43	1407
43	1501
43	1957
43	1965
43	2036
43	2062
43	2204
43	2368
43	2386
43	2484
43	2865
43	2954
43	2955
43	3266
43	3421
43	3422
46	18
46	23
46	29
46	36
46	57
46	81
46	90
46	98
46	104
46	124
46	131
46	151
46	173
46	193
46	206
46	207
46	208
46	230
46	242
46	278
46	282
46	287
46	288
46	296
46	309
46	340
46	347
46	348
46	353
46	376
46	409
46	410
46	411
46	426
46	444
46	449
46	456
46	462
46	471
46	485
46	489
46	492
46	538
46	551
46	557
46	583
46	590
46	596
46	600
46	625
46	627
46	639
46	647
46	652
46	653
46	658
46	669
46	677
46	702
46	717
46	728
46	753
46	763
46	770
46	775
46	809
46	812
46	828
46	839
46	847
46	849
46	879
46	907
46	919
46	930
46	948
46	950
46	959
46	972
46	1008
46	1012
46	1029
46	1072
46	1075
46	1077
46	1086
46	1166
46	1168
46	1170
46	1183
46	1186
46	1192
46	1213
46	1222
46	1244
46	1255
46	1277
46	1284
46	1304
46	1321
46	1324
46	1325
46	1329
46	1330
46	1344
46	1354
46	1369
46	1384
46	1387
46	1410
46	1417
46	1472
46	1502
46	1532
46	1535
46	1536
46	1540
46	1545
46	1598
46	1609
46	1624
46	1633
46	1640
46	1647
46	1667
46	1670
46	1675
46	1678
46	1687
46	1721
46	1729
46	1748
46	1753
46	1764
46	1774
46	1778
46	1787
46	1789
46	1815
46	1838
46	1844
46	1865
46	1866
46	1871
46	1898
46	1907
46	1941
46	1943
46	1964
46	1999
46	2033
46	2060
46	2074
46	2113
46	2126
46	2133
46	2137
46	2138
46	2238
46	2240
46	2273
46	2284
46	2308
46	2331
46	2371
46	2376
46	2413
46	2481
46	2484
46	2493
46	2526
46	2532
46	2671
46	2804
46	2847
46	2891
46	2933
46	2964
46	3033
46	3043
46	3109
46	3247
46	3259
46	3273
46	3287
46	3396
46	3402
46	3452
46	3477
46	3542
46	3548
46	3549
46	3550
46	3551
46	3552
67	50
67	139
67	490
67	595
67	1073
67	1937
67	1952
67	3396
73	16
73	29
73	139
73	174
73	293
73	294
73	372
73	406
73	539
73	562
73	571
73	576
73	603
73	716
73	720
73	830
73	840
73	869
73	890
73	894
73	911
73	940
73	1067
73	1594
73	1762
73	2006
73	2112
73	2349
73	2430
73	2742
73	2949
73	3527
78	4
78	12
78	17
78	23
78	29
78	32
78	39
78	49
78	90
78	110
78	131
78	132
78	148
78	153
78	160
78	173
78	205
78	213
78	223
78	230
78	252
78	271
78	272
78	275
78	280
78	282
78	289
78	291
78	294
78	306
78	325
78	342
78	348
78	356
78	396
78	399
78	404
78	427
78	432
78	460
78	519
78	544
78	573
78	575
78	594
78	628
78	664
78	681
78	701
78	702
78	716
78	735
78	752
78	765
78	767
78	809
78	862
78	894
78	898
78	921
78	929
78	948
78	949
78	1012
78	1019
78	1088
78	1142
78	1158
78	1177
78	1199
78	1214
78	1217
78	1252
78	1278
78	1292
78	1351
78	1360
78	1369
78	1378
78	1404
78	1406
78	1420
78	1429
78	1526
78	1536
78	1545
78	1553
78	1576
78	1589
78	1647
78	1677
78	1687
78	1704
78	1710
78	1713
78	1730
78	1738
78	1741
78	1742
78	1748
78	1758
78	1781
78	1796
78	1838
78	1929
78	1943
78	2036
78	2275
78	2305
78	2306
78	2348
78	2416
78	2458
78	2465
78	2550
78	2604
78	2672
78	2903
78	2996
78	3088
78	3368
78	3399
78	3401
78	3477
78	3766
87	4
87	36
87	173
87	197
87	299
87	324
87	342
87	354
87	406
87	726
87	828
87	846
87	1089
87	1148
87	1175
87	1246
87	1364
87	1458
87	1647
87	1823
87	2162
87	2317
87	2711
87	2840
87	3557
92	12
92	22
92	33
92	50
92	80
92	125
92	224
92	232
92	242
92	271
92	312
92	316
92	337
92	340
92	342
92	357
92	391
92	404
92	417
92	427
92	444
92	478
92	484
92	502
92	519
92	556
92	572
92	573
92	598
92	604
92	717
92	758
92	833
92	868
92	886
92	903
92	909
92	1045
92	1082
92	1109
92	1134
92	1136
92	1181
92	1182
92	1242
92	1307
92	1402
92	1424
92	1522
92	1678
92	1724
92	1739
92	1854
92	1857
92	1870
92	2212
92	2217
92	2247
92	2275
92	2382
92	2422
92	2713
92	2749
92	2792
92	2943
92	2965
92	2999
92	3014
92	3288
92	3606
99	3
99	22
99	36
99	38
99	51
99	80
99	105
99	156
99	158
99	163
99	172
99	174
99	178
99	179
99	183
99	184
99	186
99	190
99	191
99	192
99	194
99	195
99	208
99	209
99	212
99	213
99	259
99	296
99	331
99	353
99	363
99	391
99	399
99	422
99	446
99	523
99	537
99	556
99	559
99	582
99	583
99	602
99	603
99	630
99	640
99	730
99	752
99	770
99	777
99	921
99	928
99	936
99	1044
99	1048
99	1054
99	1094
99	1131
99	1244
99	1297
99	1347
99	1369
99	1371
99	1502
99	1558
99	1651
99	1688
99	1739
99	1742
99	1765
99	1781
99	1812
99	1853
99	1859
99	1906
99	1922
99	1975
99	1989
99	2128
99	2314
99	2378
99	2388
99	2570
99	2625
99	2722
99	2853
99	2858
99	2938
99	3024
99	3086
99	3114
99	3170
99	3250
99	3337
99	3708
104	5
104	8
104	46
104	50
104	125
104	128
104	176
104	181
104	190
104	216
104	230
104	244
104	248
104	265
104	270
104	271
104	272
104	280
104	282
104	287
104	288
104	291
104	293
104	296
104	301
104	308
104	311
104	312
104	320
104	349
104	386
104	388
104	460
104	471
104	539
104	562
104	563
104	566
104	571
104	584
104	629
104	633
104	649
104	668
104	675
104	713
104	720
104	729
104	754
104	772
104	783
104	790
104	842
104	847
104	852
104	859
104	874
104	875
104	876
104	890
104	935
104	938
104	959
104	1014
104	1138
104	1158
104	1196
104	1197
104	1205
104	1222
104	1236
104	1282
104	1296
104	1302
104	1328
104	1358
104	1366
104	1375
104	1378
104	1396
104	1424
104	1518
104	1520
104	1531
104	1646
104	1740
104	1752
104	1761
104	1762
104	1769
104	1795
104	1846
104	1854
104	1885
104	1911
104	1952
104	1965
104	1989
104	2032
104	2050
104	2131
104	2133
104	2160
104	2176
104	2284
104	2349
104	2358
104	2368
104	2395
104	2460
104	2535
104	2605
104	2676
104	2886
104	2966
104	3010
104	3144
104	3178
104	3184
104	3200
104	3217
104	3383
104	3402
104	3410
104	3415
105	21
105	35
105	99
105	139
105	143
105	154
105	172
105	175
105	192
105	202
105	204
105	207
105	340
105	345
105	391
105	449
105	463
105	519
105	528
105	569
105	574
105	592
105	596
105	664
105	877
105	880
105	910
105	936
105	1116
105	1138
105	1230
105	1333
105	1410
105	1411
105	1532
105	1853
105	2130
105	2189
105	2256
105	2369
105	2457
105	2505
105	2533
105	2750
105	2943
105	3001
105	3058
105	3110
105	3144
105	3391
106	17
106	30
106	129
106	213
106	244
106	306
106	345
106	454
106	519
106	583
106	601
106	948
106	1072
106	1229
106	1230
106	1345
106	1366
106	1592
106	1857
106	1965
106	3440
107	17
107	35
107	36
107	50
107	210
107	217
107	223
107	268
107	274
107	294
107	317
107	371
107	454
107	483
107	509
107	701
107	754
107	859
107	894
107	938
107	1275
107	1336
107	1347
107	1598
107	1740
107	1744
107	1758
107	1781
107	1787
107	1981
107	2166
107	2322
107	2425
107	2672
107	2673
107	2676
107	2758
107	2827
107	3029
107	3092
107	3628
107	4086
108	6
108	22
108	23
108	29
108	51
108	53
108	90
108	105
108	120
108	141
108	159
108	172
108	174
108	175
108	193
108	196
108	202
108	206
108	207
108	223
108	271
108	278
108	285
108	300
108	310
108	331
108	333
108	336
108	363
108	391
108	399
108	417
108	446
108	462
108	463
108	480
108	484
108	493
108	559
108	567
108	568
108	584
108	587
108	596
108	599
108	600
108	621
108	622
108	658
108	705
108	708
108	749
108	752
108	754
108	759
108	840
108	841
108	850
108	864
108	874
108	880
108	911
108	915
108	918
108	923
108	930
108	931
108	933
108	935
108	936
108	1012
108	1019
108	1027
108	1065
108	1074
108	1082
108	1090
108	1177
108	1178
108	1187
108	1234
108	1237
108	1267
108	1282
108	1314
108	1325
108	1350
108	1414
108	1423
108	1445
108	1492
108	1532
108	1558
108	1566
108	1571
108	1610
108	1616
108	1619
108	1623
108	1653
108	1674
108	1675
108	1678
108	1717
108	1721
108	1765
108	1812
108	1829
108	1855
108	1868
108	1881
108	1941
108	1992
108	2070
108	2079
108	2126
108	2133
108	2244
108	2310
108	2338
108	2355
108	2459
108	2574
108	2698
108	2804
108	2869
108	2932
108	2949
108	2956
108	3001
108	3064
108	3086
108	3170
108	3329
108	3344
108	3413
108	3418
108	3456
108	3512
108	3517
108	3541
108	3576
108	3610
108	3624
108	3641
108	3764
108	3822
108	3888
108	4031
108	4234
110	22
110	78
110	112
110	113
110	114
110	115
110	116
110	118
110	120
110	121
110	122
110	123
110	125
110	127
110	128
110	130
110	132
110	133
110	134
110	135
110	136
110	138
110	139
110	142
110	144
110	148
110	149
110	150
110	152
110	153
110	155
118	54
118	110
118	120
118	121
118	129
118	132
118	133
118	134
118	136
118	138
118	153
118	158
118	177
118	188
118	202
118	247
118	272
118	288
118	293
118	317
118	337
118	430
118	434
118	506
118	533
118	571
118	572
118	584
118	598
118	703
118	725
118	754
118	775
118	793
118	907
118	933
118	940
118	1092
118	1131
118	1183
118	1304
118	1305
118	1316
118	1317
118	1347
118	1370
118	1431
118	1488
118	1640
118	1658
118	1668
118	1989
118	2082
118	2103
118	2162
118	2257
118	2368
118	2449
118	2595
118	2630
118	2917
118	3291
118	3325
118	3333
118	3407
118	3462
118	3500
118	3627
118	3729
118	3730
120	8
120	14
120	19
120	29
120	108
120	110
120	118
120	134
120	136
120	138
120	225
120	247
120	325
120	352
120	430
120	434
120	459
120	547
120	566
120	605
120	1010
120	1124
120	1270
120	1467
120	1698
120	1730
120	2097
120	2101
120	2103
120	2110
120	2478
120	2751
120	2896
121	58
121	81
121	85
121	110
121	118
121	129
121	134
121	136
121	138
121	223
121	325
121	393
121	429
121	434
121	471
121	566
121	627
121	667
121	813
121	868
121	869
121	875
121	913
121	976
121	996
121	1054
121	1109
121	1254
121	1326
121	1398
121	1501
121	1688
121	1848
121	1878
121	1942
121	1956
121	2483
121	2697
121	2699
121	3079
121	3153
121	3523
121	3778
121	3837
125	19
125	28
125	35
125	60
125	82
125	110
125	131
125	163
125	223
125	252
125	255
125	277
125	301
125	314
125	317
125	321
125	336
125	340
125	364
125	380
125	474
125	487
125	506
125	520
125	532
125	544
125	581
125	615
125	641
125	642
125	651
125	701
125	703
125	713
125	714
125	757
125	761
125	763
125	801
125	849
125	894
125	910
125	914
125	928
125	933
125	1011
125	1030
125	1038
125	1044
125	1049
125	1065
125	1072
125	1075
125	1079
125	1082
125	1122
125	1123
125	1124
125	1133
125	1138
125	1182
125	1197
125	1217
125	1220
125	1239
125	1242
125	1338
125	1351
125	1353
125	1375
125	1396
125	1424
125	1432
125	1437
125	1441
125	1462
125	1485
125	1493
125	1599
125	1606
125	1611
125	1644
125	1730
125	1732
125	1752
125	1853
125	1953
125	1997
125	1999
125	2024
125	2126
125	2156
125	2176
125	2181
125	2188
125	2201
125	2345
125	2369
125	2391
125	2630
125	2697
125	2841
125	2857
125	3268
125	3273
125	3299
125	3640
125	3818
128	16
128	104
128	110
128	162
128	163
128	202
128	472
128	553
128	558
128	559
128	632
128	653
128	701
128	757
128	803
128	828
128	847
128	933
128	937
128	1017
128	1057
128	1082
128	1147
128	1241
128	1326
128	1330
128	1353
128	1372
128	1459
128	1473
128	1579
128	1633
128	1652
128	1728
128	1805
128	1826
128	1863
128	2114
128	2204
128	2331
128	2491
128	2621
128	2627
128	2782
128	2884
128	2956
128	2969
128	2998
128	3280
128	3400
128	3429
128	3458
128	3638
128	3655
128	3974
128	4086
129	106
129	118
129	121
129	126
129	133
129	134
129	135
129	136
129	138
129	152
129	188
129	202
129	217
129	225
129	232
129	244
129	255
129	272
129	291
129	320
129	325
129	335
129	350
129	362
129	363
129	397
129	409
129	420
129	434
129	445
129	474
129	506
129	575
129	584
129	603
129	643
129	725
129	727
129	757
129	767
129	779
129	797
129	830
129	840
129	875
129	890
129	920
129	938
129	939
129	959
129	991
129	1023
129	1076
129	1094
129	1109
129	1185
129	1242
129	1246
129	1270
129	1287
129	1316
129	1317
129	1333
129	1347
129	1391
129	1394
129	1658
129	1675
129	1714
129	1717
129	1730
129	1818
129	1952
129	1992
129	2091
129	2096
129	2103
129	2133
129	2141
129	2275
129	2288
129	2337
129	2415
129	2478
129	2552
129	2582
129	2604
129	2654
129	2680
129	2751
129	2808
129	2896
129	2941
129	2966
129	3238
129	3260
129	3534
129	3606
129	3841
130	6
130	17
130	29
130	54
130	110
130	132
130	139
130	141
130	153
130	223
130	241
130	246
130	267
130	282
130	293
130	300
130	304
130	345
130	350
130	353
130	390
130	396
130	397
130	404
130	434
130	454
130	465
130	523
130	555
130	563
130	593
130	615
130	630
130	643
130	690
130	694
130	704
130	729
130	796
130	855
130	883
130	894
130	896
130	922
130	939
130	955
130	963
130	984
130	1016
130	1023
130	1057
130	1060
130	1068
130	1079
130	1130
130	1190
130	1305
130	1357
130	1360
130	1364
130	1372
130	1395
130	1399
130	1518
130	1718
130	1761
130	1943
130	1951
130	2133
130	2203
130	2258
130	2275
130	2300
130	2331
130	2453
130	2494
130	2618
130	2695
130	2865
130	2936
130	3103
131	34
131	35
131	39
131	45
131	46
131	50
131	60
131	61
131	78
131	103
131	117
131	124
131	125
131	133
131	146
131	153
131	175
131	202
131	210
131	212
131	225
131	230
131	234
131	238
131	251
131	261
131	280
131	282
131	294
131	303
131	308
131	318
131	360
131	409
131	430
131	470
131	495
131	515
131	565
131	571
131	573
131	575
131	577
131	588
131	594
131	649
131	659
131	664
131	690
131	695
131	720
131	725
131	743
131	754
131	758
131	761
131	778
131	779
131	792
131	840
131	844
131	852
131	880
131	902
131	904
131	910
131	919
131	925
131	928
131	938
131	949
131	995
131	998
131	1049
131	1051
131	1061
131	1062
131	1088
131	1095
131	1109
131	1123
131	1125
131	1138
131	1158
131	1181
131	1182
131	1204
131	1208
131	1212
131	1214
131	1240
131	1242
131	1246
131	1275
131	1292
131	1294
131	1296
131	1302
131	1317
131	1319
131	1340
131	1348
131	1353
131	1358
131	1377
131	1378
131	1383
131	1396
131	1402
131	1423
131	1424
131	1426
131	1436
131	1464
131	1483
131	1545
131	1636
131	1643
131	1647
131	1666
131	1675
131	1677
131	1695
131	1716
131	1723
131	1742
131	1758
131	1781
131	1791
131	1805
131	1856
131	1865
131	1872
131	1916
131	1940
131	1952
131	1977
131	1978
131	2038
131	2060
131	2064
131	2084
131	2101
131	2105
131	2133
131	2146
131	2148
131	2177
131	2331
131	2349
131	2355
131	2372
131	2391
131	2475
131	2486
131	2494
131	2581
131	2602
131	2814
131	2879
131	2989
131	2997
131	3019
131	3039
131	3110
131	3198
131	3268
131	3334
131	3477
131	3653
131	3680
131	3779
132	16
132	17
132	24
132	43
132	72
132	78
132	110
132	118
132	130
132	135
132	136
132	148
132	153
132	154
132	186
132	190
132	194
132	199
132	224
132	228
132	230
132	282
132	293
132	297
132	304
132	306
132	322
132	327
132	350
132	352
132	361
132	370
132	373
132	390
132	393
132	396
132	397
132	408
132	426
132	436
132	468
132	493
132	494
132	496
132	536
132	555
132	569
132	575
132	576
132	586
132	591
132	595
132	598
132	599
132	608
132	620
132	655
132	673
132	674
