233	317
233	318
235	181
235	649
235	664
236	181
236	661
236	666
236	691
236	1941
236	1971
236	2005
240	239
240	681
240	684
240	1802
240	1803
240	1804
240	1805
240	1806
243	414
254	265
265	1693
267	268
268	267
268	470
269	270
270	1693
279	280
279	281
279	282
279	2139
279	2886
279	6674
280	279
280	464
280	2139
280	2886
280	5572
280	6674
281	1031
283	126
283	135
283	172
283	226
283	254
283	283
283	285
283	310
283	316
283	317
283	318
283	493
283	2044
283	2280
283	2931
283	2932
283	2986
283	3104
283	4593
283	4681
283	5297
283	6011
283	6772
283	6773
283	6774
283	6775
283	6776
283	6777
283	6778
283	6779
283	6780
283	6781
283	6782
283	6783
283	6784
284	175
284	176
284	177
284	188
284	204
284	207
284	277
284	283
284	284
284	298
284	466
284	515
284	545
284	588
284	975
284	1120
284	1362
284	2001
284	2044
284	2063
284	2154
284	2160
284	2169
284	2238
284	2285
284	2291
284	2309
284	2641
284	2645
284	2646
284	2647
284	2648
284	2649
284	2650
284	2651
284	2653
284	2661
284	2663
284	2664
284	2665
284	2670
284	2672
284	2673
284	2674
284	2675
284	2676
284	2677
284	2678
284	2679
284	2680
284	2681
284	2682
284	2683
284	2684
284	2685
284	2686
284	2687
284	2688
284	2689
284	2690
284	2691
284	2692
284	2693
284	2694
284	2695
284	2696
284	2697
284	2698
284	2699
284	2700
284	2701
284	2702
284	2703
284	2704
284	2705
284	2706
284	5616
285	1000
285	5475
286	189
286	224
286	287
286	957
286	1219
286	6673
287	433
287	480
287	1761
288	289
289	288
299	219
299	299
299	300
299	336
299	340
300	219
300	299
301	301
301	734
301	990
301	1319
301	1341
301	1342
301	6089
309	2878
310	1740
312	792
312	793
319	319
322	230
326	328
326	654
326	658
327	328
328	332
328	333
329	366
336	219
336	336
336	340
336	341
336	422
337	337
341	219
341	299
341	336
341	340
341	341
342	219
342	336
342	340
342	341
342	342
343	224
343	343
343	1518
343	1519
343	1767
343	1768
343	2078
343	6673
344	1343
344	1344
344	1345
344	1346
344	1347
347	347
347	374
347	4732
347	5709
347	6118
347	6119
347	6120
347	6121
356	126
358	70
358	126
358	356
360	188
363	339
363	364
363	3011
363	5433
363	5434
367	61
367	733
368	66
368	119
368	157
368	247
368	367
368	892
368	917
368	918
369	66
369	119
369	157
369	184
369	301
369	367
369	368
369	424
369	981
369	5909
371	372
373	374
374	91
374	346
374	347
374	374
374	545
374	616
374	729
374	756
374	771
374	785
374	848
374	924
374	957
374	1036
374	1037
374	1120
374	1268
374	1652
374	2112
374	2117
374	2129
374	2130
374	2146
374	2150
374	2154
374	2164
374	2167
374	2178
374	2183
374	2189
374	2222
374	2226
374	2233
374	2234
374	2237
374	2238
374	2240
374	2243
374	2287
374	2299
374	2304
374	2309
374	2375
374	2383
374	2407
374	2409
374	2411
374	2416
374	2417
374	2419
374	2421
374	2435
374	2587
374	2607
374	2648
374	2659
374	2662
374	2684
374	2693
374	2745
374	2769
374	2784
374	2799
374	2815
374	2818
374	2821
374	2824
374	2828
374	2829
374	2838
374	2852
374	2855
374	2869
374	2896
374	2898
374	2928
374	2929
374	2940
374	2960
374	3129
374	3767
374	4001
374	4457
374	4701
374	4716
374	5065
374	5126
374	5132
374	5134
374	5137
374	5259
374	5266
374	5375
374	5394
374	5561
374	5565
374	6118
374	6119
374	6120
374	6121
374	6171
374	6173
374	6248
374	6347
374	6369
374	6398
374	6402
374	6438
374	6479
374	6565
374	6587
374	6598
374	6800
374	6801
374	6802
374	6803
374	6804
374	6805
374	6806
374	6807
374	6808
374	6809
374	6810
374	6811
374	6812
374	6813
374	6814
374	6815
374	6816
374	6817
374	6818
374	6819
374	6820
374	6821
374	6822
374	6823
374	6824
374	6825
374	6826
374	6827
374	6828
374	6829
374	6830
374	6831
374	6832
374	6833
374	6834
374	6835
374	6836
374	6837
374	6838
374	6839
374	6840
374	6841
374	6842
374	6843
374	6844
374	6845
374	6846
374	6847
386	387
387	386
396	330
396	397
396	398
396	399
396	400
396	401
402	6910
404	2466
405	2466
411	410
411	1042
411	2633
412	1037
412	2063
412	2801
412	2802
415	414
419	601
419	2730
424	61
424	66
424	119
424	138
424	219
424	369
424	733
424	981
424	1219
424	1255
424	1256
424	1258
424	1259
424	1261
433	287
433	433
433	480
433	3518
433	6027
440	441
441	440
445	448
445	449
445	452
447	445
447	451
452	445
456	124
456	982
456	1612
456	2878
457	124
457	982
457	1612
463	679
463	1970
464	280
464	2139
464	2886
465	1070
470	267
471	267
472	267
473	267
476	477
491	492
491	493
492	491
492	493
492	2951
502	283
570	322
573	602
601	787
602	573
628	4149
629	269
629	1692
629	1693
629	1694
629	1695
636	419
636	495
636	1131
650	651
650	652
653	650
653	651
654	333
654	655
654	656
654	657
658	333
658	657
658	659
660	181
660	664
660	666
660	679
660	684
660	688
660	689
660	690
660	813
660	1710
660	1821
660	1825
660	1826
660	1848
660	1852
660	1939
660	1940
660	1941
660	1942
661	679
661	688
661	1835
661	1837
661	1943
661	1944
661	1945
661	1946
662	181
662	477
662	546
662	663
662	917
662	918
662	1538
662	1804
662	1815
662	1857
662	1875
662	1899
662	1917
662	1918
662	1919
662	1920
662	1921
662	1922
662	1923
662	1924
662	1925
662	1926
662	1927
664	181
664	661
664	673
664	1823
664	1837
664	1852
664	1878
664	1928
664	1929
664	1930
664	1931
664	1932
664	1933
664	1934
665	74
665	181
665	660
665	661
665	664
665	684
665	1699
665	1814
665	2012
666	664
666	670
666	1872
666	1971
669	1933
670	661
670	679
671	181
671	660
671	661
671	666
671	673
671	717
671	718
671	986
672	181
672	660
672	661
672	664
672	670
672	684
672	1699
672	1814
672	1815
673	181
673	684
673	887
673	1367
673	1838
673	1872
673	1874
673	1875
673	1899
673	1949
673	1950
673	1951
678	5468
679	477
679	661
679	671
679	675
680	240
680	267
680	546
680	681
680	682
680	683
680	684
680	1786
680	1802
680	1803
680	1829
680	1838
680	1878
680	1880
680	1881
680	1882
680	1883
680	1884
681	855
681	1698
681	1800
681	1839
681	1841
681	1842
681	1852
681	1858
681	1933
681	1948
681	1966
681	2013
681	2024
681	2037
681	2040
681	2041
681	2042
681	2043
683	240
683	681
683	905
683	906
683	1802
683	1803
683	2019
685	680
685	686
685	687
687	259
687	1698
687	1819
687	1823
687	1885
687	1886
687	1887
687	1888
687	1889
687	1890
687	1891
687	1892
687	1893
688	181
688	1815
688	1837
688	2014
688	2015
688	2016
690	661
690	671
690	1336
690	1907
691	181
691	660
691	661
691	664
691	1872
691	2023
691	2027
716	158
716	181
716	546
716	660
716	661
716	664
716	671
716	684
716	688
716	890
716	1699
716	1788
716	1804
716	1814
716	1823
716	1836
716	1839
716	1873
716	1883
716	1943
716	1949
716	1970
716	2003
716	2004
716	2005
716	2006
716	2007
716	2008
717	181
717	660
717	664
717	670
717	684
717	1699
717	1814
717	1872
717	1879
718	181
718	660
718	661
718	664
718	684
718	1709
718	1815
718	1835
718	1839
718	1933
718	1964
719	456
719	457
719	524
719	548
719	720
719	721
719	722
719	723
719	724
719	725
720	719
720	1339
721	4749
728	729
730	731
733	301
733	911
733	1341
733	2060
734	301
734	911
736	737
740	740
741	740
741	741
741	742
742	742
743	323
743	677
743	1325
743	1639
743	3099
743	5569
746	201
747	201
773	6019
788	5476
792	312
793	312
799	453
799	800
800	799
809	156
809	181
809	890
809	1110
809	1112
809	1790
809	1804
809	1838
809	1844
809	1845
809	1851
809	1875
809	1895
809	1896
809	1912
809	1914
809	1949
809	2017
809	2018
811	156
811	181
811	661
811	1110
811	1112
811	1113
811	1785
811	1790
811	1804
811	1844
811	1845
811	1851
811	1878
811	1895
811	1908
811	1912
811	1914
811	1949
811	2009
811	2010
811	2011
811	2012
811	2013
812	156
812	181
812	660
812	661
812	667
812	1110
812	1112
812	1785
812	1790
812	1838
812	1844
812	1845
812	1851
812	1873
812	1878
812	1895
812	1908
812	1912
812	1913
812	1914
812	1933
812	2004
812	2034
812	2035
813	181
813	661
813	688
813	1698
813	1789
813	1804
813	1823
813	1872
813	1873
813	1874
813	1875
813	1876
814	1831
814	1835
816	690
816	1710
817	661
817	888
817	1710
817	1804
817	1834
817	1838
817	1857
817	1862
817	1875
817	1878
817	2033
820	797
821	282
838	568
839	840
844	846
845	846
849	850
851	850
852	850
861	801
861	862
863	863
863	864
863	940
863	2320
863	5443
864	863
864	864
864	940
864	2025
864	2320
864	5443
866	148
871	23
871	2093
872	733
872	990
872	2449
874	873
880	113
880	135
880	369
880	1740
880	5088
880	5712
881	880
882	188
882	360
887	184
887	888
887	891
887	892
888	890
891	640
891	890
892	157
892	158
892	184
892	185
892	247
892	640
892	907
896	433
897	433
905	667
905	681
906	158
907	184
907	892
909	175
909	856
909	857
909	858
911	301
911	990
911	1342
917	917
917	918
918	917
918	918
919	70
920	70
930	126
930	135
933	934
934	933
939	293
939	306
939	444
939	939
939	940
939	947
939	1426
939	1430
939	1946
939	2025
939	2320
939	5443
939	5444
939	5445
939	5446
939	5447
940	863
940	864
940	940
940	1946
940	2025
940	2320
940	5443
940	5444
940	5448
964	1501
965	930
968	281
968	821
970	969
986	181
986	370
986	664
986	670
986	1835
986	1949
986	1964
990	301
990	991
990	1341
991	301
991	2949
997	998
1000	1578
1006	1740
1009	224
1009	873
1023	210
1028	1027
1028	1222
1028	2960
1028	2986
1028	3590
1028	5390
1028	5391
1031	281
1031	821
1031	968
1031	1033
1032	282
1032	1033
1032	1034
1032	2528
1033	282
1033	1032
1033	1034
1035	281
1035	821
1035	1033
1042	411
1043	463
1043	1336
1043	1713
1044	463
1044	684
1044	1043
1044	1045
1044	1804
1044	1814
1044	1824
1044	1918
1044	1952
1044	1953
1045	463
1045	887
1045	1055
1045	1363
1045	1713
1045	1804
1045	1824
1045	1839
1045	1872
1045	1900
1045	2029
1048	2478
1049	220
1051	1053
1052	1051
1053	1052
1055	463
1055	1045
1055	1877
1055	1878
1056	890
1057	70
1057	1055
1059	281
1059	821
1059	1060
1059	1061
1062	73
1062	982
1069	198
1105	1106
1110	1112
1110	1114
1110	1785
1110	1815
1110	1844
1110	1845
1110	1851
1110	1908
1110	1912
1110	1913
1110	1914
1110	1915
1111	1110
1111	1112
1111	1845
1111	1903
1111	1962
1112	1804
1112	1839
1112	1845
1112	1851
1112	1908
1112	1913
1112	1914
1113	181
1113	812
1113	890
1113	1110
1113	1112
1113	1114
1113	1785
1113	1823
1113	1824
1113	1834
1113	1843
1113	1844
1113	1845
1113	1851
1113	1908
1113	1912
1113	1913
1113	1914
1119	2878
1129	1130
1130	1129
1131	2093
1133	181
1139	175
1139	1141
1140	1139
1140	2730
1142	70
1142	126
1156	171
1157	1158
1162	66
1162	138
1165	1166
1167	1168
1168	1167
1177	1594
1177	1596
1177	1599
1177	1600
1219	286
1236	877
1245	183
1245	1245
1246	1247
1255	369
1255	424
1255	880
1255	1745
1257	126
1257	156
1257	188
1257	298
1257	537
1257	545
1257	602
1257	675
1257	693
1257	729
1257	737
1257	847
1257	858
1257	901
1257	1036
1257	1037
1257	1120
1257	1252
1257	1253
1257	1257
1257	1268
1257	1270
1257	1419
1257	1491
1257	1495
1257	1528
1257	1531
1257	1605
1257	1618
1257	1858
1257	1895
1257	1896
1257	1916
1257	2033
1257	2037
1257	2103
1257	2104
1257	2105
1257	2106
1257	2107
1257	2108
1257	2109
1257	2110
1257	2111
1257	2112
1257	2113
1257	2114
1257	2115
1257	2116
1257	2117
1257	2118
1257	2119
1257	2120
1257	2121
1257	2122
1257	2123
1257	2124
1257	2125
1257	2126
1257	2127
1257	2128
1257	2129
1257	2130
1257	2131
1257	2132
1257	2133
1257	2134
1257	2135
1257	2136
1257	2137
1257	2138
1257	2139
1257	2140
1257	2141
1257	2142
1257	2143
1257	2144
1257	2145
1257	2146
1257	2147
1257	2148
1257	2149
1257	2150
1257	2151
1257	2152
1257	2153
1257	2154
1257	2155
1257	2156
1257	2157
1257	2158
1257	2159
1257	2160
1257	2161
1257	2162
1257	2163
1257	2164
1257	2165
1257	2166
1257	2167
1257	2168
1257	2169
1257	2170
1257	2171
1257	2172
1257	2173
1257	2174
1257	2175
1257	2176
1257	2177
1257	2178
1257	2179
1257	2180
1257	2181
1257	2182
1257	2183
1257	2184
1257	2185
1257	2186
1257	2187
1257	2188
1257	2189
1257	2190
1257	2191
1257	2192
1257	2193
1257	2194
1257	2195
1257	2196
1257	2197
1257	2198
1257	2199
1257	2200
1257	2201
1257	2202
1257	2203
1257	2204
1257	2205
1257	2206
1257	2207
1257	2208
1257	2209
1257	2210
1257	2211
1257	2212
1257	2213
1257	2214
1257	2215
1257	2216
1257	2217
1257	2218
1257	2219
1257	2220
1257	2221
1257	2222
1257	2223
1257	2224
1257	2225
1257	2226
1257	2227
1257	2228
1257	2229
1257	2230
1257	2231
1257	2232
1257	2233
1257	2234
1257	2235
1257	2236
1257	2237
1257	2238
1257	2239
1257	2240
1257	2241
1257	2242
1257	2243
1257	2244
1257	2245
1257	2246
1257	2247
1257	2248
1257	2249
1257	2250
1257	2251
1257	2252
1257	2253
1257	2254
1257	2255
1257	2256
1257	2257
1258	1834
1258	2090
1273	1272
1274	799
1274	1274
1274	1764
1278	517
1278	937
1278	1279
1278	1280
1278	1281
1278	1282
1283	339
1283	807
1283	964
1283	1284
1285	1275
1289	201
1290	70
1290	101
1309	1310
1310	1309
1311	1312
1313	880
1314	1314
1314	1315
1314	1316
1317	63
1320	1341
1322	1323
1322	1324
1333	1333
1333	1334
1333	1335
1333	1336
1333	1337
1333	5617
1334	126
1339	720
1341	733
1341	990
1341	1320
1341	1342
1342	1341
1348	1186
1349	1186
1352	3
1352	4
1352	1359
1352	1360
1371	1371
1373	933
1373	1321
1374	286
1376	156
1376	209
1376	298
1376	510
1376	537
1376	1895
1376	1896
1376	2109
1376	2114
1376	2119
1376	2121
1376	3458
1376	5972
1402	1403
1403	91
1403	1403
1404	1403
1407	1407
1407	1408
1407	1409
1408	1750
1410	1036
1410	1413
1410	1414
1413	1036
1418	370
1418	1198
1418	1787
1418	1799
1418	1800
1418	1801
1419	23
1419	61
1419	2093
1419	5927
1443	939
1443	1443
1501	1496
1501	6009
1504	1620
1504	1808
1504	1809
1504	1810
1504	1811
1514	1315
1514	1316
1515	5969
1515	6200
1518	1519
1518	6673
1519	1518
1519	6673
1529	221
1529	222
1529	1049
1529	1567
1529	6008
1531	602
1531	684
1531	737
1531	901
1531	1202
1531	1285
1531	1416
1531	1814
1531	1998
1531	2033
1531	2105
1531	2106
1531	2111
1531	2116
1531	2117
1531	2120
1531	2124
1531	2128
1531	2133
1531	2135
1531	2136
1531	2164
1531	2180
1531	2184
1531	2194
1531	2222
1531	2230
1531	2255
1531	2304
1531	2383
1531	2406
1531	2407
1531	2408
1531	2409
1531	2410
1531	2411
1531	2412
1531	2413
1531	2414
1531	2415
1531	2416
1531	2417
1531	2418
1531	2419
1531	2420
1531	2421
1531	2422
1531	2423
1531	2424
1531	2425
1531	2426
1531	2427
1531	2428
1531	2429
1531	2430
1531	2431
1531	2432
1531	2433
1531	2434
1547	339
1547	1548
1547	1855
1547	1935
1547	1936
1547	1937
1547	1938
1567	220
1568	1838
1568	1948
1569	156
1569	1317
1569	1838
1569	1875
1569	1895
1569	1896
1569	1948
1569	1972
1569	1973
1569	1974
1569	1975
1569	1976
1569	1977
1570	1070
1570	1698
1570	1824
1570	1832
1570	1875
1570	1896
1570	1948
1570	1978
1570	1979
1570	1980
1570	1981
1570	1982
1570	1983
1570	1984
1570	1985
1570	1986
1570	1987
1570	1988
1570	1989
1570	1990
1570	1991
1570	1992
1570	1993
1570	1994
1570	1995
1570	1996
1570	5635
1571	450
1571	2998
1571	5451
1572	450
1572	2998
1572	5451
1579	182
1594	888
1594	1838
1594	1962
1609	1036
1610	1611
1620	6002
1627	1626
1628	794
1628	795
1628	1628
1629	1628
1630	1628
1631	1628
1632	1628
1633	1628
1636	1636
1636	1637
1636	1638
1636	1639
1636	1640
1636	1641
1647	2130
1647	3772
1663	66
1686	2159
1686	5970
1692	269
1692	629
1692	1396
1692	1693
1692	1694
1692	1695
1692	1696
1692	1697
1692	1698
1693	265
1693	270
1693	1717
1699	181
1699	660
1699	661
1699	684
1699	2025
1700	660
1700	679
1700	684
1700	1219
1700	1789
1700	1808
1700	1816
1700	1817
1700	1818
1700	1819
1701	306
1701	660
1701	684
1701	1804
1701	1830
1701	1831
1701	1832
1701	1833
1701	1834
1701	1835
1701	1836
1702	181
1702	661
1702	665
1702	855
1702	1804
1702	1827
1702	1838
1702	1876
1702	2002
1703	660
1703	661
1703	1824
1703	1837
1703	1883
1703	1949
1703	1953
1703	1954
1704	679
1704	1789
1704	1804
1704	1815
1704	1838
1705	181
1705	370
1705	661
1705	688
1705	1788
1705	1834
1705	1838
1705	1839
1705	1902
1705	1939
1705	1962
1705	2044
1705	2045
1707	679
1707	1820
1707	1821
1708	181
1708	660
1708	661
1708	684
1708	1834
1708	2025
1708	2052
1708	2053
1708	2054
1709	181
1709	660
1709	673
1709	717
1710	546
1710	1837
1710	1838
1710	1839
1711	306
1711	370
1711	1823
1711	1883
1711	1943
1711	1944
1711	1966
1711	1967
1711	1968
1711	1969
1712	1837
1712	1962
1713	463
1713	1804
1713	1948
1713	2036
1713	2037
1717	1693
1718	1336
1718	1815
1718	1824
1718	1837
1719	679
1720	1599
1721	176
1721	660
1721	661
1721	679
1721	1703
1721	1872
1721	1883
1721	1948
1721	2021
1721	2022
1721	2023
1721	2024
1722	156
1722	1698
1722	1849
1722	1933
1722	1955
1722	1956
1722	1957
1722	1958
1722	1959
1722	1960
1722	1961
1725	286
1725	433
1725	1607
1729	801
1740	64
1740	370
1740	498
1740	505
1740	545
1740	838
1740	947
1740	1268
1740	1510
1740	1918
1740	1959
1740	2070
1740	2159
1740	2274
1740	2319
1740	2440
1740	2458
1740	2459
1740	2460
1740	2461
1740	2462
1740	2463
1740	2464
1740	2554
1740	2555
1740	2556
1740	2557
1740	2558
1740	2559
1740	2560
1740	2561
1740	2562
1740	2563
1740	2564
1740	2565
1740	2566
1740	2567
1740	2568
1740	2569
1740	2570
1745	369
1745	424
1745	880
1748	30
1748	50
1750	1408
1752	1255
1752	1752
1752	1753
1752	1754
1752	1755
1752	1756
1764	799
1764	1274
1764	1764
1765	367
1765	369
1765	1766
1766	367
1766	369
1766	1765
1767	6673
1768	6673
1773	1772
1785	1112
1785	1114
1785	1804
1785	1837
1785	1844
1785	1845
1785	1851
1785	1908
1785	1912
1785	1914
1795	1796
1797	1798
1807	74
1812	181
1812	661
1813	679
1813	684
1813	1814
1822	674
1822	1811
1822	1823
1822	1824
1822	1825
1822	1826
1822	1827
1822	1828
1822	1829
1834	2090
1836	1000
1840	1841
1840	1842
1842	1838
1842	1970
1842	2051
1843	544
1843	1112
1843	1266
1843	1839
1843	1844
1843	1845
1843	1846
1843	1847
1843	1848
1843	1849
1843	1850
1843	1851
1843	1852
1843	1853
1843	1854
1843	1855
1844	1112
1844	1845
1844	1851
1844	1875
1844	1908
1844	1912
1844	1913
1844	1914
1844	1916
1849	684
1849	1804
1849	1814
1849	1838
1849	1839
1849	1955
1849	1956
1849	1957
1849	1960
1849	2007
1849	2046
1856	176
1856	177
1856	181
1856	284
1856	339
1856	660
1856	661
1856	855
1856	1772
1856	1857
1856	1858
1856	1859
1856	1860
1856	1861
1856	1862
1856	1863
1856	1864
1856	1865
1856	1866
1856	1867
1856	1868
1856	1869
1856	1870
1856	1871
1863	1658
1894	156
1894	967
1894	1698
1894	1825
1894	1838
1894	1839
1894	1895
1894	1896
1894	1897
1894	1898
1894	1899
1894	1900
1894	1901
1894	1902
1894	1903
1904	660
1904	661
1904	679
1904	1905
1904	1906
1908	392
1908	680
1908	1909
1908	1910
1908	1911
1912	1112
1912	1114
1912	1843
1912	1845
1912	1851
1912	1908
1912	1913
1912	1914
1913	1845
1947	1875
1947	1939
1947	1948
1956	1872
1956	1939
1963	306
1963	660
1963	661
1963	679
1963	1837
1963	1905
1963	1964
1963	1965
1968	2526
1990	78
1990	134
2020	1110
2020	1112
2020	1785
2020	1838
2020	1844
2020	1845
2020	1851
2020	1875
2020	1895
2020	1896
2020	1908
2020	1912
2020	1913
2020	1914
2026	181
2026	660
2026	661
2026	665
2026	691
2026	1835
2028	181
2028	660
2028	661
2028	664
2030	1835
2030	1953
2030	2031
2032	661
2032	679
2032	1819
2032	1823
2032	1942
2038	156
2038	1895
2038	1896
2038	2039
2047	660
2047	1266
2047	1698
2047	1839
2047	1933
2047	1942
2047	2048
2049	1887
2049	1889
2049	2050
2063	17
2071	2071
2071	6879
2076	2077
2078	2078
2080	267
2087	66
2087	138
2087	139
2087	140
2087	141
2087	2087
2087	2088
2087	2089
2089	2087
2090	1834
2093	61
2093	1977
2093	3090
2095	1312
2104	545
2104	703
2104	737
2104	858
2104	874
2104	1037
2104	1120
2104	1253
2104	1257
2104	1416
2104	1528
2104	1791
2104	2033
2104	2105
2104	2106
2104	2108
2104	2110
2104	2111
2104	2113
2104	2117
2104	2120
2104	2122
2104	2126
2104	2127
2104	2128
2104	2129
2104	2131
2104	2135
2104	2143
2104	2144
2104	2151
2104	2153
2104	2154
2104	2156
2104	2171
2104	2194
2104	2219
2104	2225
2104	2258
2104	2259
2104	2260
2104	2261
2104	2262
2104	2263
2104	2264
2104	2265
2104	2266
2104	2267
2104	2268
2104	2269
2104	2270
2104	2271
2130	1647
2134	1257
2134	1419
2134	1531
2134	2104
2134	2105
2134	2106
2134	2108
2134	2110
2134	2120
2134	2131
2134	2132
2134	2134
2134	2139
2134	2141
2134	2142
2134	2145
2134	2148
2134	2151
2134	2155
2134	2156
2134	2163
2134	2166
2134	2175
2134	2241
2173	1761
2258	63
2258	684
2258	729
2258	877
2258	1036
2258	1037
2258	1202
2258	1349
2258	1495
2258	1528
2258	1814
2258	1879
2258	1977
2258	1987
2258	1998
2258	2033
2258	2111
2258	2112
2258	2117
2258	2130
2258	2135
2258	2150
2258	2160
2258	2193
2258	2194
2258	2198
2258	2206
2258	2219
2258	2232
2258	2262
2258	2311
2258	2379
2258	2380
2258	2381
2258	2382
2258	2383
2258	2384
2258	2385
2258	2386
2258	2387
2258	2388
2258	2389
2258	2390
2258	2391
2258	2392
2258	2393
2258	2394
2258	2395
2258	2396
2258	2397
2258	2398
2258	2399
2258	2400
2258	2401
2258	2402
2258	2403
2258	2404
2258	2405
2272	12
2272	156
2272	209
2272	256
2272	298
2272	335
2272	537
2272	724
2272	737
2272	794
2272	838
2272	856
2272	857
2272	858
2272	1009
2272	1037
2272	1123
2272	1126
2272	1130
2272	1319
2272	1415
2272	1419
2272	1483
2272	1528
2272	1605
2272	1653
2272	1773
2272	1895
2272	1896
2272	1998
2272	2033
2272	2104
2272	2105
2272	2106
2272	2108
2272	2109
2272	2111
2272	2114
2272	2116
2272	2117
2272	2119
2272	2120
2272	2121
2272	2122
2272	2123
2272	2125
2272	2126
2272	2128
2272	2131
2272	2138
2272	2139
2272	2144
2272	2146
2272	2148
2272	2151
2272	2154
2272	2155
2272	2159
2272	2160
2272	2165
2272	2166
2272	2170
2272	2172
2272	2175
2272	2179
2272	2200
2272	2212
2272	2223
2272	2226
2272	2232
2272	2273
2272	2274
2272	2275
2272	2276
2272	2277
2272	2278
2272	2279
2272	2280
2272	2281
2272	2282
2272	2283
2272	2284
2272	2285
2272	2286
2272	2287
2272	2288
2272	2289
2272	2290
2272	2291
2272	2292
2272	2293
2272	2294
2272	2295
2272	2296
2272	2297
2272	2298
2272	2299
2272	2300
2272	2301
2272	2302
2272	2303
2272	2304
2272	2305
2272	2306
2272	2307
2272	2308
2272	2309
2272	2310
2272	2311
2272	2312
2272	2313
2272	2314
2272	2315
2272	2316
2272	2317
2272	2318
2272	2319
2272	2320
2272	2321
2272	2322
2272	2323
2272	2324
2272	2325
2272	2326
2272	2327
2272	2328
2272	2329
2272	2330
2272	2331
2272	2332
2272	2333
2272	2334
2272	2335
2272	2336
2272	2337
2272	2338
2272	2339
2272	2340
2272	2341
2272	2342
2272	2343
2272	2344
2272	2345
2272	2346
2272	2347
2272	2348
2272	2349
2272	2350
2272	2351
2272	2352
2272	2353
2272	2354
2272	2355
2272	2356
2272	2357
2272	2358
2272	2359
2272	2360
2272	2361
2272	2362
2272	2363
2272	2364
2272	2365
2272	2366
2272	2367
2272	2368
2272	2369
2272	2370
2272	2371
2272	2372
2272	2373
2272	2374
2272	2375
2272	2376
2272	2377
2272	2378
2450	2448
2450	2451
2474	880
2475	5
2475	17
2490	6199
2496	1313
2506	2093
2509	369
2509	424
2510	36
2510	2510
2510	2511
2511	36
2511	2510
2511	2511
2523	2523
2526	1968
2527	287
2533	419
2533	495
2535	1037
2535	2063
2535	2801
2535	2802
