1155	1156
1155	98
1155	72869
1157	1158
1159	1136
1160	1161
1162	1145
1162	16199
1163	915
1165	990
1166	1054
1167	354
1167	19979
1168	990
1168	143416
1170	25
1172	293029
1174	1173
1174	110754
1175	1176
1175	18132
1177	354
1177	537
1178	911
1179	27
1181	17
1181	14484
1181	56388
1181	16926
1181	90145
1181	50355
1181	64738
1181	183967
1181	25041
1181	165916
1183	911
1183	3912
1183	205534
1183	209068
1183	6179
1184	1185
1184	20137
1184	990
1186	1034
1191	46
1198	1199
1200	220
1201	990
1203	1185
1205	1185
1206	1207
1209	1210
1210	1209
1212	1213
1213	1424
1217	1145
1218	1219
1222	1223
1225	348
1226	1227
1226	9836
1229	352
1230	297
1232	1231
1236	1223
1237	990
1237	13673
1237	1185
1237	221681
1240	1241
1242	106
1244	172420
1248	1249
1248	6683
1248	84149
1250	41
1253	165777
1255	13
1256	27
1257	1258
1257	259810
1261	1260
1263	244
1266	1267
1269	1270
1272	297
1274	1245
1275	1276
1275	959
1275	296548
1277	461
1278	1223
1279	1223
1282	990
1283	27
1284	1223
1285	1145
1286	1287
1286	5432
1287	348
1288	354
1291	352
1291	2528
1292	22766
1292	36535
1292	65931
1292	153151
1299	1300
1301	1302
1306	1307
1306	171855
1308	1305
1310	1311
1312	1313
1314	1313
1316	1313
1317	461
1317	269236
1318	492
1320	990
1322	316
1323	1313
1325	1326
1327	1145
1327	309
1327	16227
1327	243765
1327	99610
1327	254666
1328	1313
1330	1331
1331	306012
1332	1313
1333	220
1334	1313
1334	211211
1335	1313
1336	990
1337	1313
1339	27
1340	1341
1342	1280
1343	406
1344	1345
1346	401
1346	26512
1346	154988
1346	175981
1347	1313
1349	1350
1351	1338
1351	35748
1352	1353
1353	4563
1353	1352
1353	2094
1353	143189
1353	132462
1353	210327
1353	115139
1355	1356
1357	1245
1358	1245
1359	461
1360	1034
1363	1353
1364	1365
1368	1361
1369	1361
1370	1371
1372	990
1373	1374
1375	1376
1377	1354
1377	15912
1378	1188
1378	40976
1379	1380
1379	109424
1381	17
1382	3937
1382	78494
1382	309558
1383	1384
1385	1386
1389	1083
1390	149
1391	1392
1393	1394
1398	17
1398	1123
1399	1361
1399	238976
1401	1267
1401	39158
1402	1403
1402	141665
1402	1137
1402	288
1402	348
1402	1596
1402	117708
1402	25041
1402	16926
1403	55418
1403	43103
1403	20765
1406	1361
1409	1410
1409	234572
1411	1394
1411	74869
1413	11577
1413	9159
1413	12251
1415	17389
1415	90820
1415	25029
1415	138953
1415	133988
1415	129709
1415	26707
1417	1418
1420	80
1421	1422
1421	204946
1423	1416
1424	1213
1425	1426
1427	23
1428	1124
1428	101076
1428	5036
1428	172718
1428	16599
1429	1430
1429	45831
1431	1313
1433	1434
1436	9797
1437	1434
1438	1434
1439	1434
1440	1441
1442	1057
1443	1444
1443	18142
1444	18367
1444	97784
1445	316
1449	1450
1449	7070
1449	304967
1450	19680
1450	9114
1450	45537
1451	41
1452	17
1453	1434
1454	1434
1457	1434
1458	17
1459	112
1460	314
1463	316
1464	1465
1466	1434
1467	1468
1469	1470
1471	105189
1472	27
1473	1474
1473	2957
1473	213712
1474	18142
1474	73517
1475	1305
1475	32984
1475	9820
1476	1468
1477	1436
1477	4164
1477	25173
1477	1137
1477	1194
1478	1289
1479	1313
1480	837
1481	1482
1483	990
1484	1485
1486	1313
1487	1468
1488	1313
1489	461
1490	1313
1491	1313
1491	130598
1492	1450
1492	42567
1493	1124
1494	1495
1496	1434
1497	412
1498	177
1499	1331
1502	1434
1503	1450
1504	19
1504	14136
1504	3201
1505	25
1506	20324
1507	16599
1508	13
1511	1468
1515	1313
1516	1517
1518	1083
1519	1520
1521	159
1522	1523
1524	1525
1526	1527
1528	1313
1529	990
1530	1468
1531	492
1532	1313
1532	41532
1532	84239
1532	90713
1532	4544
1532	106943
1532	1265
1532	146062
1532	35990
1532	48956
1532	45367
1532	173404
1532	484
1532	25173
1535	1313
1536	1506
1538	28770
1539	348
1540	316
1540	8459
1540	185980
1540	55465
1541	316
1541	166035
1542	1313
1543	15362
1545	1546
1547	27
1547	871
1548	1185
1549	1313
1550	1551
1552	1223
1553	1403
1554	1555
1556	906
1557	1468
1557	56449
1558	1313
1559	1551
1560	735
1561	1434
1562	1563
1562	320037
1564	1551
1565	34135
1566	1567
1566	57779
1568	1569
1571	1123
1572	1520
1573	1563
1574	1575
1575	16576
1576	1577
1576	1194
1578	1579
1582	52
1583	1563
1583	15218
1583	137804
1583	154057
1583	51584
1583	1083
1583	49955
1584	1304
1585	1586
1587	27
1588	1589
1590	1468
1591	1569
1595	1596
1597	990
1598	1596
1599	1313
1600	1551
1601	1596
1601	83092
1601	145942
1602	1596
1603	1604
1605	1596
1606	1354
1607	1036
1607	99604
1608	1596
1609	1610
1611	1596
1611	215584
1612	1596
1613	1596
1620	1596
1621	1338
1621	45537
1621	85721
1621	33176
1621	149776
1621	134377
1621	128002
1623	1624
1623	7760
1623	20719
1623	20765
1625	1596
1625	267954
1626	1586
1626	72854
1627	1628
1629	1630
1631	1596
1631	5432
1632	1596
1633	1596
1634	1596
1634	1216
1635	46
1636	1596
1636	25819
1637	1596
1640	1551
1641	1596
1641	6101
1641	20835
1641	7014
1641	7966
1641	28914
1641	23416
1641	537
1641	133142
1641	165916
1641	7916
1641	108228
1641	142
1641	1253
1641	23281
1642	1596
1642	1253
1642	51442
1642	19645
1642	5432
1642	537
1642	165777
1642	7916
1643	1313
1643	415
1644	1596
1645	1596
1645	75910
1645	1253
1648	461
1649	1596
1650	1596
1650	55861
1650	1083
1650	54949
1651	10480
1651	11843
1651	21058
1652	461
1653	1596
1653	1137
1654	1596
1655	1596
1656	1596
1656	1253
1657	1596
1657	102708
1658	1659
1658	72854
1658	84680
1660	1596
1660	1867
1660	19645
1660	5432
1660	912
1660	108228
1660	102277
1660	129499
1660	1194
1661	1596
1662	1596
1663	1596
1664	1596
1664	3345
1664	3744
1664	8077
1664	1403
1664	36908
1664	1083
1664	15700
1664	293825
1665	326
1666	1667
1668	1618
1669	1586
1670	1366
1671	1596
1672	1551
1673	1596
1673	10532
1674	1575
1675	1596
1676	1677
1678	123715
1679	1367
1680	1596
1681	17
1682	1596
1682	1216
1683	1596
1684	1596
1684	6101
1684	11898
1684	32457
1685	1287
1686	1687
1686	82946
1686	83058
1688	69
1689	1690
1690	77499
1691	1692
1693	97842
1694	1596
1697	85810
1698	1596
1699	1173
1699	6179
1699	23155
1699	157225
1700	1596
1700	348
1700	142
1700	93345
1701	867
1701	3345
1701	3331
1701	3744
1702	1596
1704	1703
1706	1596
1706	1083
1706	10023
1706	11020
1706	211
1706	17679
1706	82777
1706	17366
1706	6101
1706	142
1706	92642
1706	99500
1706	348
1706	1253
1706	27213
1706	123329
1706	1137
1706	33290
1706	86418
1706	147
1706	1265
1706	22351
1706	159864
1706	165777
1706	108228
1706	23281
1706	32428
1707	1596
1708	1596
1709	1586
1710	1596
1711	1596
1712	1596
1713	1699
1713	73517
1713	27656
1713	27475
1713	98250
1714	1715
1719	354
1720	1721
1722	1596
1723	1724
1725	1596
1729	1596
1730	1596
1731	1732
1731	59991
1731	127601
1733	1734
1735	1596
1735	55595
1735	69357
1737	1699
1737	24868
1738	1586
1739	1338
1740	1596
1741	1596
1742	1596
1742	9816
1742	22841
1744	1468
1747	1313
1748	1596
1748	165777
1749	1596
1750	1751
1752	1745
1752	1699
1752	101283
1753	33434
1755	1124
1757	1745
1757	172815
1758	1745
1759	1745
1760	1596
1761	1589
1761	162557
1761	202907
1764	27
1764	871
1765	1145
1766	1767
1768	1586
1771	1769
1772	1769
1774	1775
1776	1721
1777	45463
1778	1596
1781	1745
1781	959
1782	1775
1783	1596
1784	1596
1784	72737
1785	1596
1786	1596
1787	1589
1788	1596
1790	1596
1791	1596
1792	8044
1792	15030
1792	31669
1792	150310
1792	176743
1792	91212
1792	169699
1792	169576
1792	172267
1792	253017
1793	1792
1793	4092
1795	148352
1796	1797
1799	1520
1803	1596
1804	1746
1805	1806
1807	1586
1808	1745
1809	1596
1810	1745
1810	23438
1811	1596
1812	1813
1815	1596
1816	1745
1817	1628
1817	116149
1818	1057
1819	1628
1819	26708
1820	1821
1820	21513
1822	1821
1823	1821
1824	1821
1825	1821
1826	1821
1827	1746
1828	1821
1829	1821
1829	85810
1830	1821
1831	1821
1832	1821
1833	990
1834	1821
1835	1737
1836	1821
1837	1821
1838	1596
1839	27
1840	1596
1840	16652
1840	268388
1841	1821
1842	1843
1844	1628
1846	1821
1847	1821
1848	1821
1849	27
1850	1821
1851	1821
1851	205712
1855	7612
1857	1821
1858	1806
1859	1745
1860	1821
1860	12575
1861	1845
1862	1821
1863	1596
1864	1628
1865	1867
1868	1845
1869	1821
1870	1821
1871	1821
1872	1596
1872	51446
1872	26512
1872	1471
1872	22798
1872	155110
1872	33176
1872	276363
1873	1821
1874	1821
1874	6442
1877	1878
1879	1821
1880	1821
1881	1821
1882	1821
1883	1884
1885	1821
1886	1596
1887	1821
1888	1158
1890	1517
1891	1892
1893	1699
1894	1721
1894	41608
1894	17679
1895	1845
1895	162232
1898	1468
1899	1821
1900	1596
1901	1884
1902	1579
1903	1628
1904	1596
1905	888
1905	17598
1905	103104
1906	1907
1908	354
1909	1596
1910	1821
1911	1775
1911	79751
1912	1745
1913	1914
1915	46
1916	1746
1917	1746
1918	1821
1919	1468
1920	1921
1922	1628
1923	27
1923	209871
1923	83874
1924	1213
1927	1884
1928	1628
1929	1921
1931	1884
1932	1775
1933	1884
1934	1737
1934	39319
1934	53263
1934	64941
1934	73620
1934	73337
1934	125549
1934	3802
1934	147422
1934	172106
1934	207895
1934	215288
1934	227590
1934	234242
1934	268564
1934	144390
1934	275529
1934	239118
1934	301793
1934	309101
1935	1520
1937	751
1940	1506
1942	69
1943	1821
1944	1468
1945	1596
1945	3095
1946	1884
1947	1313
1949	1821
1950	1506
1951	1884
1952	1884
1953	1884
1954	484
1955	1956
1957	1821
1958	1959
1958	1960
1958	15777
1961	1737
1962	1821
1964	69
1965	52
1966	1596
1966	108228
1969	1821
1970	1884
1971	27
1972	1973
1974	334
1975	1745
1980	63
1980	45637
1981	23
1981	22841
1984	56827
1986	1506
1986	60014
1987	1884
1988	1989
1988	220753
1988	237256
1988	151497
1988	19750
1989	5871
1989	73562
1990	1628
1991	1989
1991	220
1992	1989
1992	66525
1992	75910
1993	1994
1995	1973
1995	41639
1995	24986
1995	24875
1999	1506
2000	2001
2003	1394
2003	33290
2004	1596
2004	78393
2004	6145
2004	1194
2008	2007
2009	2010
2011	1586
2011	72854
2012	1989
2012	81654
2013	1596
2013	16196
2013	18851
2013	18009
2013	165769
2014	2015
2020	1746
2021	2022
2022	2332
2023	1145
2024	484
2025	149
2026	1745
2028	1596
2028	16599
2029	2030
2031	244
2032	1884
2033	149
2033	15124
2034	1737
2034	190347
2036	344
2037	1628
2038	2039
2038	2049
2040	19
2040	89107
2043	2044
2043	31234
2044	31234
2044	6919
2044	46577
2044	175
2045	2046
2047	149
2048	1596
2050	1596
2051	1596
2052	1596
2052	1083
2053	1989
2054	1313
2055	735
2056	1468
2057	1687
2058	1989
2058	31234
2058	226069
2059	17
2060	1746
2061	2062
2061	22274
2062	126998
2064	2065
2067	258196
2068	2067
2069	177
2070	2071
2073	1520
2074	1628
2076	2075
2077	1436
2077	3083
2077	70086
2077	87369
2077	102551
2077	67530
2077	132878
2077	120337
2077	124343
2077	88209
2077	168063
2077	129709
2077	1138
2077	25041
2077	25430
2077	237257
2078	1775
2079	2080
2082	1596
2085	1925
2085	134854
2086	1305
2087	9
2090	2091
2091	64740
2092	779
2095	1596
2096	177
2097	1746
2098	2062
2098	1575
2098	10083
2098	5432
2099	735
2100	1436
2101	2102
2103	2062
2103	151419
2104	13642
2105	27
2105	50042
2107	1596
2108	2109
2108	91212
2108	15795
2109	9816
2111	1956
2112	27
2113	1468
2114	2115
2114	246
2114	28076
2114	10023
2114	1596
2116	2117
2118	1884
2118	47528
2119	2120
2121	1884
2122	89379
2123	1596
2124	1063
2124	58407
2124	144560
2124	34153
2125	2126
2127	7469
2127	16141
2127	9816
2128	11929
2128	9816
2130	67307
2130	38578
2130	17060
2130	132062
2130	34762
2131	1434
2134	829
2135	1586
2139	1371
2141	1596
2141	1083
2141	31234
2141	150665
2141	8907
2141	226320
2142	2136
2143	141665
2146	2147
2148	27
2149	959
2150	2151
2150	3670
2150	3870
2150	5745
2150	13769
2150	16320
2150	17084
2150	18761
2150	21031
2150	27879
2150	28560
2150	31211
2150	36938
2150	45167
2150	47028
2150	49619
2150	51621
2150	52604
2150	53967
2150	57107
2150	63533
2150	68882
2150	68883
2150	74622
2150	72372
2150	74623
2150	79472
2150	81493
2150	81499
2150	94503
2150	91644
2150	103286
2150	106652
2150	119786
2150	121484
2150	51242
2150	132420
2150	21896
2150	138161
2150	151598
2150	158183
2150	160467
2150	162189
2150	166663
2150	171827
2150	200281
2150	221976
2150	244598
2150	244599
2150	263304
2150	272368
2150	317462
2152	2153
2152	139951
2154	69
2155	2156
2157	141
2158	2159
2161	260729
2162	73
2163	2164
2165	2062
2168	1921
2169	2170
2169	224599
2171	1596
2171	108228
2172	2173
2174	2175
2176	2177
2178	1596
2179	2177
2181	2177
2181	159203
2182	2183
2184	2027
2184	189
2185	1596
2186	1596
2187	2159
2187	14903
2195	171699
2198	2177
2199	2177
2200	1596
2201	2177
2202	63
2206	1989
2207	2177
2208	1434
2209	2177
2210	268
2210	2957
2210	80
2211	352
2212	2068
2213	1596
2215	1596
2216	1213
2217	2062
2218	1596
2218	119211
2218	168729
2218	191912
2219	2220
2219	1596
2221	2222
2223	186
2224	1586
2225	1596
2226	2227
2228	2229
2228	15366
2230	2177
2231	2177
2233	27
2234	1468
2234	19979
2235	107892
2236	1185
2237	1506
2237	75910
2239	2240
2241	2183
2242	2243
2243	111070
2244	2183
2245	2177
2246	2247
2247	18039
2247	75924
2248	344
2252	2177
2253	2177
2254	2255
2254	95130
2254	99151
2260	2256
2260	284369
2261	1596
2265	470
2266	2177
2267	1596
2268	2183
2269	1596
2270	2195
2270	20137
2270	34858
2271	2177
2272	2273
2274	2177
2275	2276
2278	1746
2279	1575
2280	990
2281	1575
2285	23379
2285	26512
2285	123087
2285	174656
2287	990
2288	344
2289	2290
2289	1253
2291	2292
2293	990
2293	151419
2294	2292
2295	1628
2296	2297
2300	507
2300	282116
2301	835
2302	2304
2305	2306
2307	1989
2308	2309
2310	69
2313	2312
2314	2315
2316	15
2317	2318
2318	67320
2318	228745
2319	458
2319	183380
2320	484
2321	2322
2323	1145
2323	11964
2323	1216
2324	73
2325	4563
2326	295
2327	2328
2327	51519
2327	127337
2327	101283
2330	461
2331	2332
2331	1415
2333	23
2333	4168
2333	4425
2333	4211
2333	25411
2333	138558
2333	3411
2333	1374
2333	326995
2334	2335
2336	1596
2337	2338
2340	461
2340	26708
2341	959
2343	1575
2343	28955
2343	29519
2343	32781
2343	32825
2343	132272
2343	243959
2343	34009
2343	264164
2343	34241
2344	461
2345	2332
2346	461
2347	1589
2350	27
2351	461
2352	461
2353	2354
2353	2359
2353	4381
2355	1575
2356	2357
2358	1589
2358	322193
2360	2335
2361	461
2361	162557
2361	204946
2361	122471
2362	461
2363	383
2363	116149
2363	179147
2364	2332
2365	2290
2366	419
2366	309
2366	16926
2367	1596
2367	5904
2367	10480
2367	160
2367	272696
2368	461
2369	1575
2369	114080
2370	492
2370	957
2370	2559
2373	2374
2376	86122
2379	2378
2380	1596
2380	91212
2381	2335
2383	2332
2384	2357
2385	1434
2386	1575
2386	75069
2387	2027
2388	419
2389	2335
2390	2391
2392	2393
2394	2395
2394	66346
2394	34656
2396	461
2397	166
2398	73
2399	128002
2399	61488
2401	2335
2402	17
2403	2357
2404	1596
2405	2183
2406	1699
2406	213712
2408	2409
2410	2393
2410	995
2411	1575
2411	32781
2411	32825
2411	34241
2411	41537
2411	46926
2411	93325
2411	424
2412	2335
2414	118371
2415	1589
2417	2338
2418	461
2419	1596
2420	1596
2420	1216
2422	888
2423	959
2424	461
2424	54127
2426	9
2426	2449
2426	309
2426	8994
2426	26270
2426	152451
2426	164086
2426	127337
2429	31234
2431	149
2434	1989
2435	1124
2436	2437
2438	1746
2441	1989
2441	888
2441	70086
2441	217704
2442	69
2442	212788
2443	847
2445	2446
2447	461
2448	1596
2448	38520
2449	8240
2454	2455
2459	990
2460	1596
2461	2126
2462	2463
2464	2444
2467	2468
2467	751
2469	149
2469	309906
2470	1596
2471	1746
2474	2147
2476	2437
2479	2480
2481	2463
2482	2463
2483	2463
2484	2335
2484	86803
2485	316
2486	1989
2486	6101
2486	16926
2486	17343
2486	20028
2486	26932
2486	25041
2486	32457
2486	90145
2486	99779
2486	1194
2486	139336
2486	189047
2486	75910
2486	237257
2486	9444
2487	354
2488	316
2488	36332
2488	34946
2489	1586
2490	990
2492	316
2492	91212
2493	1989
2493	25095
2493	32424
2493	53107
2493	32457
2493	136487
2493	165698
2493	179651
2493	222
2493	1137
2493	176432
2493	221165
2493	165777
2493	31234
2493	121945
2493	182490
2493	1380
2493	209448
2494	461
2495	461
2496	316
2497	939
2498	2499
2500	2499
2501	2502
2503	2468
2504	1596
2505	1989
2505	119113
2506	786
2507	2508
2508	11422
2508	26512
2508	3187
2509	2508
2509	103359
2510	2508
2511	1989
2512	2499
2512	6335
2512	13440
2512	18053
2512	9773
2512	69131
2512	163760
2512	299745
2513	2514
2515	2468
2518	2463
2519	316
2520	13341
2520	23416
2520	1596
2521	735
2522	726
2522	213650
2523	316
2524	5102
2524	16199
2527	2528
2528	102724
2529	2335
2530	2292
2531	2532
2533	25
2534	2535
2536	297
2538	2539
2540	2539
2541	802
2542	2539
2543	2539
2544	2545
2546	62070
2549	316
2550	316
2551	2552
