2738	2738
2738	83
2742	27
2742	17060
2743	9928
2744	1596
2744	31234
2758	1298
2758	7077
2762	2763
2762	2764
2762	2765
2764	4867
2764	21199
2767	166
2774	21
2775	2776
2775	1137
2775	33290
2775	3095
2778	27
2778	383
2779	537
2781	167
2782	2773
2784	2785
2785	2784
2785	2785
2786	28744
2786	200147
2789	2130
2790	1415
2791	2920
2796	2797
2796	2798
2797	2797
2797	2798
2798	2797
2798	2798
2806	2189
2806	197
2806	1897
2811	160
2816	2273
2818	2818
2818	225455
2818	136392
2819	27527
2819	2819
2821	136
2821	17840
2821	3328
2821	6966
2821	59842
2821	17060
2824	2255
2825	1265
2826	2823
2826	2780
2826	14810
2836	2837
2837	2837
2838	957
2841	2842
2841	2841
2841	2843
2843	2842
2843	2841
2843	2843
2844	2780
2851	38474
2852	28770
2858	2780
2858	90125
2858	180921
2861	2736
2861	2750
2865	2866
2865	10023
2865	21123
2865	8994
2865	202625
2869	12327
2872	2873
2878	2879
2881	2879
2882	1506
2882	2427
2886	408
2886	299334
2895	2466
2895	76252
2900	2879
2900	2881
2904	2837
2907	160
2907	8020
2907	2907
2907	53107
2907	6101
2907	56583
2909	2910
2911	2912
2913	83
2917	2918
2922	2250
2922	2920
2924	11
2925	2920
2926	2920
2927	2928
2927	484
2927	17
2927	2929
2927	2930
2931	2250
2931	2920
2931	11031
2936	2937
2937	54143
2941	2942
2941	97379
2941	175770
2945	2946
2947	38474
2950	2250
2950	2920
2954	2250
2954	2920
2955	2920
2956	85
2956	2094
2957	1265
2958	2959
2958	6888
2958	1415
2958	9622
2960	492
2961	2961
2961	2962
2964	2147
2966	2967
2966	166
2966	2968
2969	2920
2970	2920
2971	2920
2972	2273
2975	104
2984	2920
2985	2986
2985	2987
2985	2988
2985	2989
2985	2990
2985	2991
2989	85
2989	9099
2989	97624
2989	13378
2989	2094
2989	321301
2989	3205
2989	1415
2989	197
2991	2986
2991	2987
2991	2988
2991	2989
2991	2990
2991	2991
2992	1083
2992	3041
2995	2920
2997	2998
2999	2250
2999	2920
3001	2583
3005	3006
3009	3010
3009	3011
3015	3016
3018	2920
3018	95878
3018	1415
3018	83
3018	6145
3018	1064
3018	167671
3018	132524
3023	2920
3024	17
3025	1037
3026	1259
3029	3030
3029	6145
3029	23416
3032	3033
3038	3039
3040	2920
3042	1037
3042	1064
3043	2147
3044	3045
3046	2920
3046	2251
3047	2920
3048	1037
3048	65198
3049	3050
3050	1265
3050	17289
3051	11
3054	2508
3054	1415
3054	136215
3054	172709
3055	27
3056	2780
3057	1037
3058	15
3063	1639
3071	886
3072	48
3074	3075
3074	3076
3076	3076
3076	38130
3078	27
3083	21822
3084	160
3084	83
3086	2250
3086	2920
3093	1596
3094	3095
3099	1037
3099	8145
3099	66959
3099	65198
3099	66958
3099	70730
3099	50025
3099	175589
3099	228246
3105	3106
3111	2942
3111	17184
3111	56779
3111	43921
3111	17220
3114	2795
3114	3117
3114	3118
3114	3120
3114	3129
3114	3137
3114	3138
3114	3378
3114	4267
3114	4271
3114	4273
3114	4276
3114	4277
3114	4286
3114	11071
3114	11072
3114	11073
3114	11074
3114	6179
3114	11078
3114	11093
3114	12282
3114	12288
3114	12295
3114	12303
3114	23788
3114	23803
3114	23813
3114	23823
3114	224201
3114	224352
3114	224409
3114	62194
3114	224498
3114	224563
3114	224601
3114	224642
3114	224682
3114	224774
3114	135352
3114	36743
3114	82318
3114	224901
3114	224962
3114	298305
3114	298315
3114	298319
3114	298349
3114	277640
3114	298357
3114	298512
3114	298523
3114	298530
3114	298538
3115	3116
3126	3126
3130	3122
3135	147738
3135	274689
3138	1145
3139	2094
3139	246749
3142	167
3143	1298
3144	3145
3144	3146
3144	3147
3144	3148
3144	3149
3144	3159
3144	3160
3144	3161
3144	3165
3144	3166
3144	3167
3144	3168
3144	59809
3144	59810
3147	51443
3150	1596
3151	3152
3153	3154
3154	3154
3154	19604
3154	1290
3154	83
3154	25162
3154	1265
3155	1639
3156	211
3157	211
3160	3160
3160	3146
3163	2096
3164	1125
3169	2780
3173	29241
3174	3175
3185	1265
3188	154
3189	3171
3192	2920
3195	2920
3199	27
3202	3203
3202	75910
3212	3165
3212	3166
3212	3167
3212	3168
3214	3215
3224	476
3227	22721
3227	22722
3227	17616
3227	22723
3228	1134
3231	3232
3232	3232
3233	3187
3237	23549
3241	3242
3250	3251
3254	651
3255	3256
3255	3257
3261	3165
3261	3166
3261	3167
3261	3168
3261	70751
3261	180586
3261	142
3262	3263
3262	959
3263	3263
3264	3265
3266	913
3269	1265
3269	162457
3270	17833
3270	131852
3270	293943
3277	3278
3282	17
3282	1456
3283	1090
3284	3285
3285	3285
3290	3165
3290	3166
3290	3167
3290	3168
3292	3293
3295	130685
3296	279923
3296	314140
3297	23163
3297	23164
3298	11
3298	6101
3298	75910
3300	48
3309	167
3312	3203
3317	3318
3317	252284
3322	2920
3331	3332
3331	1989
3331	3333
3331	3334
3331	3335
3331	3336
3331	3344
3331	3345
3331	3346
3331	3347
3331	3348
3331	859
3331	3349
3331	3350
3331	3370
3331	3371
3331	3372
3331	3373
3333	175
3333	176622
3334	275034
3342	2251
3344	3344
3344	3345
3344	3346
3344	3347
3344	3348
3345	3344
3345	3345
3345	3346
3345	3347
3345	3348
3346	31234
3346	52852
3346	90125
3346	86750
3346	3346
3346	94967
3346	125250
3349	162840
3350	224
3350	20574
3350	316803
3350	220631
3350	104645
3350	75910
3351	320
3352	162993
3356	45160
3361	2920
3366	83
3373	13017
3378	2583
3380	3116
3385	51444
3385	8044
3385	56463
3386	10437
3386	3370
3391	3392
3391	3391
3392	3392
3392	3391
3394	3395
3399	3392
3399	3391
3403	205
3403	17547
3403	113838
3403	165777
3403	213188
3403	107881
3403	213189
3403	184895
3403	158892
3403	31234
3405	1631
3406	16984
3407	3385
3407	51444
3416	1253
3419	3420
3423	312734
3425	160
3427	3428
3431	17
3432	69
3432	231
3433	330
3433	298821
3434	163708
3436	1123
3440	3430
3448	3449
3450	27
3451	2920
3453	3455
3456	1037
3458	3458
3458	204444
3458	204445
3458	208440
3458	23986
3458	140747
3459	3392
3459	3391
3464	1298
3466	1265
3466	167671
3470	433
3471	3392
3471	3391
3473	3466
3473	18640
3475	3203
3479	1020
3485	3486
3485	28744
3485	83
3485	105085
3490	2473
3498	3466
3499	1265
3499	274875
3500	1265
3500	224
3502	3392
3502	3391
3508	221812
3509	3509
3510	17
3513	3514
3514	69070
3516	3517
3516	11627
3517	3517
3517	3516
3518	167671
3521	4034
3521	236514
3522	21691
3522	1064
3522	139099
3525	3526
3525	63470
3527	3528
3532	3533
3535	1298
3536	21822
3536	180696
3550	83
3550	1265
3551	3552
3551	293509
3551	293510
3552	3552
3558	3552
3563	167
3564	151
3564	1083
3567	2177
3569	17
3575	2857
3578	3203
3579	3580
3584	19645
3585	2637
3589	3590
3589	165399
3589	71336
3589	9468
3591	75910
3593	197
3593	135639
3593	4422
3597	197
3599	197
3600	1298
3605	3466
3605	1235
3610	197
3611	1083
3611	206
3612	2942
3613	197
3614	160
3615	83
3620	1265
3622	2466
3622	1265
3623	1628
3628	4248
3628	83
3629	1020
3629	4034
3629	236514
3630	1020
3630	117708
3630	149974
3630	152543
3630	155183
3630	227801
3630	153104
3631	1020
3634	3635
3637	3638
3640	3203
3642	176038
3643	4248
3643	4247
3644	1020
3644	70751
3644	19979
3644	6872
3644	72806
3644	132524
3644	19984
3644	239716
3644	16125
3646	1253
3649	1265
3650	32428
3651	212493
3657	1415
3659	3660
3659	23470
3665	1020
3665	144258
3665	173941
3665	31234
3666	3666
3668	706
3669	83
3669	85
3674	3674
3675	4343
3675	23839
3678	3679
3678	23363
3678	23383
3679	23363
3682	26426
3688	3689
3688	3693
3688	3695
3688	3698
3688	3701
3688	3704
3688	3705
3688	3707
3688	3712
3688	3713
3688	3730
3688	3731
3688	3736
3688	3755
3688	1295
3688	3778
3688	3844
3688	3848
3688	3849
3688	4694
3688	4698
3688	4699
3694	3679
3694	23363
3694	23383
3695	3695
3695	62618
3696	3679
3696	23363
3696	23383
3697	3679
3699	3679
3701	3701
3702	3703
3704	3704
3705	3705
3706	2857
3712	3712
3714	144258
3716	86306
3724	4563
3724	18234
3725	83
3728	3552
3728	45039
3735	83
3739	17
3739	2930
3741	3285
3743	3744
3743	6817
3743	6818
3743	3743
3743	15134
3743	91884
3743	83
3743	31234
3743	26686
3743	262726
3743	25430
3743	197
3743	1265
3743	3449
3744	3203
3744	85
3744	3935
3744	11020
3755	165450
3757	154219
3757	154220
3762	1298
3763	3764
3763	83
3765	6605
3771	160
3771	189611
3771	75910
3771	272385
3772	3466
3773	3748
3774	3775
3775	4667
3775	180313
3776	3748
3778	3778
3778	3688
3778	109424
3786	3787
3787	48362
3787	3787
3787	19896
3788	127941
3791	3792
3791	859
3791	3748
3791	29435
3792	1123
3792	175
3793	3730
3795	176402
3796	3797
3801	3787
3802	54066
3804	3805
3804	3806
3804	192378
3804	200190
3805	105451
3808	3395
3809	383
3810	3805
3810	3804
3810	3806
3810	192378
3810	200190
3812	1020
3812	11823
3812	163578
3814	1265
3814	651
3814	75910
3814	169374
3816	21691
3820	3821
3821	3820
3821	3821
3831	153337
3831	192378
3833	3834
3835	3825
3835	293029
3838	3839
3840	2942
3842	2920
3843	1746
3843	1298
3853	1313
3853	3854
3860	1281
3865	22240
3865	25003
3865	35990
3865	32424
3865	13215
3865	177879
3865	229618
3865	290770
3868	3869
3889	3890
3893	886
3894	3895
3897	3898
3899	3899
3899	3898
3900	3899
3901	3902
3904	2002
3907	415
3910	3910
3910	3911
3912	1728
3912	102774
3913	21324
3913	21325
3918	3914
3921	83
3927	2920
3929	415
3930	149
3934	3935
3934	3936
3938	83
3940	3941
3940	3942
3946	3730
3965	1298
3969	3970
3971	3972
3973	1639
3977	2145
3980	1246
3982	1430
3982	34013
3982	41197
3985	3899
3985	3898
3986	461
3987	83
3989	2583
3989	6872
3990	461
3991	2546
3994	461
3996	83
3997	461
3998	415
4001	415
4001	3907
4004	4005
4004	537
4004	1298
4008	4008
4012	4079
4013	461
4014	537
4018	309
4020	3902
4021	1728
4023	4024
4025	1020
4026	3693
4027	4028
4028	4028
4029	28544
4029	150341
4033	4034
4036	4037
4041	18118
4041	1145
4042	4034
4044	4034
4046	29241
4050	4051
4052	1265
4056	4034
4057	4058
4061	1298
4061	959
4068	83
4071	3935
4071	3936
4072	4034
4078	56463
4081	83
4082	83
4086	4087
4088	4089
4090	3731
4092	537
4092	6179
4092	1941
4092	1174
4092	1265
4092	267738
4092	135639
4092	40782
4092	292689
4092	313939
4092	4092
4095	779
4098	3455
4098	20137
4100	4101
4103	4104
4110	3731
4117	4117
4118	4034
4119	4120
4123	1384
4126	1298
4128	1596
4130	1746
4130	1298
4133	4133
4134	4034
4136	4136
4137	1746
4137	1298
4139	4136
4140	4136
4144	4145
4146	4136
4148	4136
4151	4136
4155	1235
4157	4136
4158	4159
4164	50025
4164	1867
4164	75910
4164	17344
4168	2333
4169	1235
4173	4142
4174	4136
4175	2333
4175	4175
4175	188122
4178	4136
4178	4540
4178	65415
4179	83
4180	4181
4183	1596
4184	70730
4184	50025
4191	4136
4193	1235
4194	4136
4197	4136
4199	4199
4199	83
4203	4136
4204	4136
4205	4206
4206	4205
4206	4206
4207	4136
4208	4034
4210	85817
4210	208621
4211	62499
4211	1083
4211	105189
4213	2303
4214	4215
4214	4216
4214	4217
4216	1265
4218	1235
4219	1667
4224	4136
4225	370
4226	27
4227	4136
4229	4230
4229	189
4229	1265
4233	4136
4234	4186
4235	235
4236	1667
4242	19979
4242	4242
4242	20474
4243	1083
4244	4136
4245	4245
4245	4128
4247	4248
4247	4247
4247	83
4248	4248
4248	4247
4248	83
4250	83
4251	2583
4251	13329
4251	1064
4251	31234
4258	4034
4260	166680
4261	4153
4261	1083
4266	2583
4267	17
4270	4136
4272	224
4272	4272
4272	278556
4272	31234
4274	4275
4281	83
4283	2857
4284	4285
4287	4288
4289	1020
4290	4291
4292	1746
4292	1298
4293	1746
4293	1298
4294	1083
4295	4296
4297	3415
4297	11403
4297	191878
4298	461
4298	13464
4304	4305
4305	4305
4305	4309
4305	4304
4308	160
4308	26290
4308	139099
4309	4305
4309	4304
4313	4034
4314	4315
4318	3899
4324	1235
4331	990
4332	879
4333	98
4334	4335
4336	101882
4338	1298
4342	4343
4344	4034
4345	4343
4346	779
4349	4350
4352	4353
4354	83
4356	1298
4359	392
4360	2391
4360	162840
4361	4343
4364	4343
4365	3392
4365	3391
4366	4367
4366	4368
4372	4343
4372	23839
4372	162840
4373	4343
4376	4377
4376	14515
4377	1235
4377	6101
4378	4343
4379	4380
4379	4381
4379	197
4384	4343
4384	17429
4391	4136
4392	4058
